time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2020-11-26T05:00,1.0,100,1.0,-1.7,0.00,1019.1,100,5.0,291,0,0.0,0.0
2020-11-26T06:00,1.0,99,0.9,-1.7,0.00,1019.5,100,5.1,278,0,0.0,0.0
2020-11-26T07:00,1.1,99,1.0,-1.7,0.00,1019.7,100,5.9,281,0,0.0,0.0
2020-11-26T08:00,1.0,99,0.9,-1.9,0.00,1020.0,100,6.3,283,0,0.0,0.0
2020-11-26T09:00,0.8,99,0.7,-2.2,0.00,1020.6,100,6.5,289,0,0.0,0.0
2020-11-26T10:00,0.9,99,0.7,-1.9,0.00,1020.9,100,5.6,285,1,4.0,0.0
2020-11-26T11:00,1.1,98,0.8,-1.6,0.00,1020.9,100,5.1,266,1,29.0,0.0
2020-11-26T12:00,1.4,98,1.2,-1.4,0.00,1020.8,100,5.9,256,1,60.0,3.0
2020-11-26T13:00,1.8,99,1.6,-1.2,0.00,1020.4,100,7.4,256,1,84.0,6.0
2020-11-26T14:00,2.5,95,1.8,-0.6,0.00,1020.1,100,8.5,258,1,98.0,29.0
2020-11-26T15:00,2.9,94,2.0,-0.0,0.00,1019.9,100,7.6,251,1,63.0,3.0
2020-11-26T16:00,2.9,96,2.3,0.3,0.00,1019.5,100,6.1,225,1,30.0,2.0
2020-11-26T17:00,3.0,97,2.6,0.6,0.00,1019.3,100,5.0,201,0,3.0,0.0
2020-11-26T18:00,3.1,98,2.8,0.8,0.00,1019.2,98,4.5,209,0,0.0,0.0
2020-11-26T19:00,3.0,98,2.7,0.5,0.00,1019.4,100,5.5,191,0,0.0,0.0
2020-11-26T20:00,3.2,98,2.9,0.7,0.00,1019.3,100,5.8,180,0,0.0,0.0
2020-11-26T21:00,3.3,98,3.1,1.1,0.00,1019.3,99,4.7,203,0,0.0,0.0
2020-11-26T22:00,3.4,99,3.2,1.2,0.00,1019.4,97,4.8,207,0,0.0,0.0
2020-11-26T23:00,3.4,99,3.2,1.2,0.00,1019.5,100,4.3,204,0,0.0,0.0
2020-11-27T00:00,3.6,98,3.3,1.2,0.00,1019.7,100,5.5,212,0,0.0,0.0
2020-11-27T01:00,3.3,96,2.7,0.8,0.00,1019.6,100,5.3,208,0,0.0,0.0
2020-11-27T02:00,3.7,95,2.9,1.2,0.00,1019.6,100,6.1,225,0,0.0,0.0
2020-11-27T03:00,3.8,97,3.3,1.2,0.00,1019.3,100,7.2,233,0,0.0,0.0
2020-11-27T04:00,3.8,98,3.5,1.4,0.00,1019.1,100,5.9,227,0,0.0,0.0
2020-11-27T05:00,3.7,98,3.4,1.6,0.10,1019.1,100,3.9,214,0,0.0,0.0
2020-11-27T06:00,3.9,98,3.5,1.8,0.10,1018.9,100,3.6,217,0,0.0,0.0
2020-11-27T07:00,3.9,97,3.5,1.9,0.10,1018.6,100,3.3,221,0,0.0,0.0
2020-11-27T08:00,3.7,98,3.4,1.8,0.00,1018.8,100,2.5,180,0,0.0,0.0
2020-11-27T09:00,3.7,98,3.5,1.8,0.00,1018.8,100,2.7,157,0,0.0,0.0
2020-11-27T10:00,3.7,99,3.5,1.8,0.00,1019.0,100,2.7,157,1,1.0,0.0
2020-11-27T11:00,3.9,98,3.6,1.9,0.00,1019.0,100,3.3,174,1,11.0,0.0
2020-11-27T12:00,4.1,97,3.6,1.9,0.00,1018.8,100,4.7,176,1,28.0,4.0
2020-11-27T13:00,4.3,94,3.5,2.1,0.10,1018.4,100,4.8,228,1,41.0,0.0
2020-11-27T14:00,4.2,94,3.4,2.0,0.10,1018.0,99,4.7,247,1,19.0,0.0
2020-11-27T15:00,4.2,94,3.4,2.0,0.00,1017.6,100,4.7,247,1,25.0,0.0
2020-11-27T16:00,4.1,95,3.4,2.1,0.00,1017.3,99,3.1,234,1,21.0,0.0
2020-11-27T17:00,3.6,97,3.2,1.5,0.00,1017.2,99,3.5,246,0,4.0,0.0
2020-11-27T18:00,3.6,97,3.2,1.6,0.10,1016.9,99,3.1,291,0,0.0,0.0
2020-11-27T19:00,4.1,93,3.0,2.3,0.10,1016.7,100,1.0,225,0,0.0,0.0
2020-11-27T20:00,3.7,96,3.1,1.8,0.30,1016.5,100,2.6,164,0,0.0,0.0
2020-11-27T21:00,3.7,96,3.2,1.4,0.50,1016.6,100,5.4,160,0,0.0,0.0
2020-11-27T22:00,3.3,95,2.5,0.3,0.80,1017.1,100,8.5,168,0,0.0,0.0
2020-11-27T23:00,2.9,97,2.5,0.8,0.50,1016.9,100,2.9,187,0,0.0,0.0
2020-11-28T00:00,2.8,96,2.3,0.8,0.10,1016.6,100,2.3,252,0,0.0,0.0
2020-11-28T01:00,2.8,98,2.4,0.2,0.20,1016.8,100,5.8,158,0,0.0,0.0
2020-11-28T02:00,2.6,99,2.4,-0.0,0.40,1017.1,100,6.1,152,0,0.0,0.0
2020-11-28T03:00,2.3,99,2.2,-0.3,0.60,1017.4,100,5.9,169,0,0.0,0.0
2020-11-28T04:00,2.4,99,2.2,-0.1,0.20,1017.4,100,4.7,176,0,0.0,0.0
2020-11-28T05:00,2.3,97,1.9,0.1,0.00,1017.3,96,2.8,230,0,0.0,0.0
2020-11-28T06:00,0.8,98,0.5,-1.8,0.00,1017.8,88,4.0,170,0,0.0,0.0
2020-11-28T07:00,0.2,99,0.1,-2.6,0.00,1018.3,99,4.9,126,0,0.0,0.0
2020-11-28T08:00,0.1,100,0.0,-2.7,0.00,1019.2,100,4.8,117,0,0.0,0.0
2020-11-28T09:00,0.9,99,0.8,-1.5,0.00,1020.5,100,2.7,113,0,0.0,0.0
2020-11-28T10:00,0.8,99,0.7,-1.5,0.00,1021.3,100,2.5,82,1,3.0,0.0
2020-11-28T11:00,1.3,98,1.0,-1.0,0.00,1021.9,100,2.3,72,1,21.0,0.0
2020-11-28T12:00,1.7,96,1.2,-0.4,0.00,1022.0,100,1.1,72,1,73.0,8.0
2020-11-28T13:00,2.6,96,2.1,0.6,0.00,1021.9,100,1.8,169,1,127.0,44.0
2020-11-28T14:00,2.9,96,2.3,0.9,0.00,1022.3,99,1.8,180,1,146.0,81.0
2020-11-28T15:00,2.9,94,2.1,0.9,0.00,1022.4,62,1.8,127,1,115.0,56.0
2020-11-28T16:00,1.6,98,1.4,-0.8,0.00,1022.7,41,3.4,108,1,64.0,30.0
2020-11-28T17:00,0.2,100,0.2,-2.7,0.00,1023.3,41,5.5,79,0,10.0,4.0
2020-11-28T18:00,-0.6,99,-0.7,-3.8,0.00,1024.0,34,6.8,65,0,0.0,0.0
2020-11-28T19:00,-0.7,97,-1.1,-4.0,0.00,1024.5,24,7.2,72,0,0.0,0.0
2020-11-28T20:00,1.1,94,0.2,-1.8,0.00,1025.1,9,5.1,45,0,0.0,0.0
2020-11-28T21:00,1.8,92,0.7,-0.9,0.00,1025.4,1,4.8,42,0,0.0,0.0
2020-11-28T22:00,1.7,93,0.6,-0.9,0.00,1025.9,11,4.0,63,0,0.0,0.0
2020-11-28T23:00,1.4,94,0.6,-1.2,0.00,1026.2,30,4.0,90,0,0.0,0.0
2020-11-29T00:00,1.5,94,0.6,-1.0,0.00,1026.3,52,3.2,63,0,0.0,0.0
2020-11-29T01:00,0.2,99,0.0,-2.2,0.00,1026.1,88,1.8,11,0,0.0,0.0
2020-11-29T02:00,0.4,96,-0.2,-2.4,0.00,1025.9,84,4.0,80,0,0.0,0.0
2020-11-29T03:00,-0.2,96,-0.7,-3.2,0.00,1025.6,70,5.2,106,0,0.0,0.0
2020-11-29T04:00,-0.3,96,-0.8,-3.1,0.00,1025.7,58,4.3,90,0,0.0,0.0
2020-11-29T05:00,-1.0,97,-1.4,-4.1,0.00,1025.6,59,5.7,72,0,0.0,0.0
2020-11-29T06:00,-0.6,95,-1.2,-3.6,0.00,1025.7,34,4.9,36,0,0.0,0.0
2020-11-29T07:00,1.4,93,0.4,-1.2,0.00,1025.7,39,3.9,34,0,0.0,0.0
2020-11-29T08:00,1.6,94,0.7,-0.5,0.00,1025.8,70,0.5,315,0,0.0,0.0
2020-11-29T09:00,1.7,94,0.9,-0.5,0.00,1026.0,59,1.5,256,0,0.0,0.0
2020-11-29T10:00,1.7,95,1.0,-0.4,0.00,1026.0,37,1.1,342,1,4.0,1.0
2020-11-29T11:00,1.9,96,1.3,-0.5,0.00,1025.9,74,3.0,284,1,50.0,23.0
2020-11-29T12:00,2.2,95,1.5,-0.2,0.00,1025.7,67,4.0,243,1,91.0,36.0
2020-11-29T13:00,2.1,99,1.9,-0.5,0.00,1025.5,99,5.0,249,1,113.0,45.0
2020-11-29T14:00,2.0,100,2.0,-0.6,0.00,1025.0,100,5.6,243,1,62.0,7.0
2020-11-29T15:00,2.2,100,2.1,-0.3,0.00,1024.7,100,4.9,253,1,43.0,0.0
2020-11-29T16:00,2.2,100,2.2,-0.2,0.00,1024.4,100,4.6,252,1,22.0,0.0
2020-11-29T17:00,2.1,100,2.1,-0.5,0.00,1024.0,100,5.3,242,0,4.0,0.0
2020-11-29T18:00,2.0,100,1.9,-0.7,0.00,1024.0,100,5.8,248,0,0.0,0.0
2020-11-29T19:00,2.2,100,2.2,-0.3,0.00,1023.7,100,5.7,235,0,0.0,0.0
2020-11-29T20:00,2.7,100,2.7,0.1,0.00,1023.5,100,6.8,238,0,0.0,0.0
2020-11-29T21:00,2.9,100,2.8,0.2,0.00,1023.1,100,7.2,243,0,0.0,0.0
2020-11-29T22:00,3.0,100,2.9,0.2,0.00,1022.7,100,8.1,249,0,0.0,0.0
2020-11-29T23:00,3.2,100,3.2,0.1,0.00,1022.3,100,10.8,249,0,0.0,0.0
2020-11-30T00:00,3.2,99,3.1,0.1,0.00,1021.5,100,10.4,236,0,0.0,0.0
2020-11-30T01:00,4.4,98,4.1,1.2,0.00,1020.3,100,12.3,232,0,0.0,0.0
2020-11-30T02:00,5.0,95,4.3,1.6,0.50,1019.2,100,13.8,231,0,0.0,0.0
2020-11-30T03:00,5.2,95,4.4,1.7,0.40,1018.3,100,14.8,236,0,0.0,0.0
2020-11-30T04:00,5.5,95,4.7,2.1,0.30,1017.2,100,14.6,232,0,0.0,0.0
2020-11-30T05:00,5.6,95,4.8,2.3,0.70,1016.2,100,14.0,228,0,0.0,0.0
2020-11-30T06:00,5.9,95,5.1,2.4,0.90,1015.2,100,15.9,231,0,0.0,0.0
2020-11-30T07:00,6.4,94,5.5,2.7,0.70,1014.0,100,18.4,244,0,0.0,0.0
2020-11-30T08:00,6.7,93,5.7,2.8,0.50,1013.2,100,19.4,248,0,0.0,0.0
2020-11-30T09:00,6.8,94,5.8,2.9,0.80,1012.5,100,19.8,251,0,0.0,0.0
2020-11-30T10:00,7.1,93,6.1,3.2,0.70,1012.8,100,20.5,267,1,1.0,0.0
2020-11-30T11:00,7.2,89,5.5,2.7,0.20,1013.1,83,23.0,287,1,12.0,1.0
2020-11-30T12:00,5.9,86,3.8,0.8,0.10,1014.8,62,25.3,306,1,79.0,25.0
2020-11-30T13:00,5.3,83,2.6,-0.2,0.10,1015.0,46,26.0,314,1,118.0,69.0
2020-11-30T14:00,4.5,84,2.0,-0.6,0.00,1016.3,31,22.7,311,1,60.0,15.0
2020-11-30T15:00,3.8,84,1.4,-1.2,0.00,1017.3,33,21.5,308,1,116.0,71.0
2020-11-30T16:00,3.3,86,1.2,-1.7,0.00,1018.6,34,21.0,308,1,63.0,33.0
2020-11-30T17:00,2.7,87,0.8,-2.1,0.00,1019.6,70,19.6,314,0,9.0,3.0
2020-11-30T18:00,2.6,87,0.7,-2.2,0.00,1020.7,59,19.1,319,0,0.0,0.0
2020-11-30T19:00,2.3,89,0.6,-2.1,0.00,1021.7,1,16.3,317,0,0.0,0.0
2020-11-30T20:00,2.0,89,0.4,-2.0,0.00,1022.9,46,13.3,311,0,0.0,0.0
2020-11-30T21:00,1.8,89,0.3,-1.8,0.00,1023.7,42,10.8,307,0,0.0,0.0
2020-11-30T22:00,1.5,90,0.0,-2.1,0.00,1024.6,21,9.9,303,0,0.0,0.0
2020-11-30T23:00,0.8,91,-0.5,-2.4,0.00,1025.4,68,7.1,294,0,0.0,0.0
2020-12-01T00:00,0.9,92,-0.2,-2.2,0.00,1025.9,100,6.8,288,0,0.0,0.0
2020-12-01T01:00,1.9,93,0.9,-1.4,0.00,1026.3,99,8.7,287,0,0.0,0.0
2020-12-01T02:00,1.7,94,0.8,-1.3,0.00,1026.5,96,6.6,283,0,0.0,0.0
2020-12-01T03:00,1.5,95,0.8,-1.6,0.00,1026.9,97,7.3,281,0,0.0,0.0
2020-12-01T04:00,0.9,96,0.3,-2.0,0.00,1026.7,49,5.8,277,0,0.0,0.0
2020-12-01T05:00,0.3,96,-0.3,-2.9,0.00,1027.1,55,6.8,295,0,0.0,0.0
2020-12-01T06:00,0.5,96,-0.1,-2.5,0.00,1027.2,74,6.3,294,0,0.0,0.0
2020-12-01T07:00,0.7,97,0.3,-2.2,0.00,1027.3,99,5.8,292,0,0.0,0.0
2020-12-01T08:00,1.5,96,1.0,-1.3,0.00,1027.4,100,5.9,281,0,0.0,0.0
2020-12-01T09:00,1.7,96,1.2,-0.8,0.00,1027.3,100,4.0,265,0,0.0,0.0
2020-12-01T10:00,1.6,97,1.2,-0.7,0.00,1027.3,99,3.1,225,1,1.0,0.0
2020-12-01T11:00,2.1,96,1.6,-0.5,0.00,1027.4,94,5.6,225,1,12.0,1.0
2020-12-01T12:00,2.6,93,1.6,-0.3,0.00,1027.1,81,7.2,233,1,31.0,5.0
2020-12-01T13:00,3.1,93,2.0,0.2,0.00,1026.2,97,7.7,233,1,86.0,25.0
2020-12-01T14:00,3.5,94,2.6,0.5,0.00,1025.6,100,9.2,239,1,42.0,3.0
2020-12-01T15:00,3.8,94,2.9,0.8,0.00,1024.9,100,10.0,240,1,45.0,0.0
2020-12-01T16:00,3.9,96,3.3,0.7,0.00,1024.4,100,10.8,249,1,20.0,0.0
2020-12-01T17:00,4.0,98,3.7,1.1,0.00,1023.8,100,9.7,248,0,3.0,0.0
2020-12-01T18:00,4.2,99,4.0,1.5,0.00,1023.3,100,9.2,244,0,0.0,0.0
2020-12-01T19:00,4.8,99,4.6,1.9,0.00,1022.9,100,11.0,247,0,0.0,0.0
2020-12-01T20:00,5.2,99,5.1,2.4,0.00,1022.7,100,11.0,247,0,0.0,0.0
2020-12-01T21:00,5.8,98,5.5,3.0,0.00,1022.4,100,11.8,250,0,0.0,0.0
2020-12-01T22:00,6.0,98,5.7,3.3,0.00,1021.9,100,10.8,244,0,0.0,0.0
2020-12-01T23:00,6.0,98,5.7,3.2,0.00,1021.2,100,11.9,241,0,0.0,0.0
2020-12-02T00:00,5.9,98,5.6,2.9,0.00,1020.7,100,13.5,245,0,0.0,0.0
2020-12-02T01:00,5.9,97,5.5,2.8,0.00,1019.4,97,13.3,237,0,0.0,0.0
2020-12-02T02:00,5.8,97,5.4,2.9,0.00,1018.5,100,11.8,239,0,0.0,0.0
2020-12-02T03:00,6.0,97,5.6,3.0,0.00,1017.2,97,13.3,229,0,0.0,0.0
2020-12-02T04:00,6.2,96,5.6,3.2,0.10,1015.7,100,13.5,222,0,0.0,0.0
2020-12-02T05:00,6.3,96,5.6,3.2,0.40,1014.9,100,13.9,233,0,0.0,0.0
2020-12-02T06:00,5.6,92,4.4,1.8,0.60,1014.6,100,17.3,258,0,0.0,0.0
2020-12-02T07:00,4.8,87,2.9,0.5,0.00,1014.2,70,18.1,253,0,0.0,0.0
2020-12-02T08:00,3.4,89,1.8,-0.7,0.00,1013.9,64,16.1,260,0,0.0,0.0
2020-12-02T09:00,2.6,92,1.4,-1.5,0.00,1013.9,67,15.2,256,0,0.0,0.0
2020-12-02T10:00,2.2,93,1.1,-1.9,0.00,1013.5,45,14.8,252,1,2.0,0.0
2020-12-02T11:00,2.1,92,1.0,-2.0,0.00,1012.7,47,15.0,246,1,39.0,17.0
2020-12-02T12:00,2.2,94,1.3,-1.9,0.10,1011.6,62,14.8,236,1,101.0,58.0
2020-12-02T13:00,2.3,94,1.4,-1.6,0.10,1010.3,70,13.8,231,1,122.0,66.0
2020-12-02T14:00,2.1,91,0.9,-2.1,0.20,1009.0,80,15.3,229,1,112.0,57.0
2020-12-02T15:00,1.8,92,0.7,-2.7,0.10,1007.8,70,17.1,228,1,62.0,17.0
2020-12-02T16:00,1.3,93,0.3,-3.3,0.10,1006.6,43,17.8,228,1,45.0,15.0
2020-12-02T17:00,1.0,94,0.1,-3.5,0.10,1005.5,74,16.0,226,0,6.0,2.0
2020-12-02T18:00,1.0,96,0.4,-3.4,0.10,1004.4,91,15.8,221,0,0.0,0.0
2020-12-02T19:00,1.2,96,0.6,-3.3,0.10,1002.9,77,17.1,221,0,0.0,0.0
2020-12-02T20:00,1.0,97,0.5,-3.8,0.10,1001.7,91,18.9,215,0,0.0,0.0
2020-12-02T21:00,0.9,96,0.4,-4.2,0.00,1000.1,97,20.6,209,0,0.0,0.0
2020-12-02T22:00,0.9,91,-0.4,-4.4,0.00,998.7,52,21.0,218,0,0.0,0.0
2020-12-02T23:00,0.2,92,-1.0,-4.5,0.00,997.4,85,16.8,228,0,0.0,0.0
2020-12-03T00:00,0.2,88,-1.6,-4.9,0.00,996.4,71,18.4,230,0,0.0,0.0
2020-12-03T01:00,-0.0,89,-1.6,-4.5,0.00,995.9,64,14.5,226,0,0.0,0.0
2020-12-03T02:00,-0.4,94,-1.3,-4.3,0.00,994.6,95,11.0,229,0,0.0,0.0
2020-12-03T03:00,-0.1,91,-1.4,-3.9,0.00,993.1,97,10.2,203,0,0.0,0.0
2020-12-03T04:00,-0.1,85,-2.3,-4.5,0.00,991.9,63,13.7,225,0,0.0,0.0
2020-12-03T05:00,-0.9,94,-1.8,-4.6,0.00,990.8,88,8.9,212,0,0.0,0.0
2020-12-03T06:00,-0.6,93,-1.6,-4.6,0.00,989.8,55,10.9,207,0,0.0,0.0
2020-12-03T07:00,-1.1,94,-1.9,-4.9,0.00,989.1,60,10.0,210,0,0.0,0.0
2020-12-03T08:00,-1.2,95,-1.9,-4.7,0.00,988.2,87,7.6,199,0,0.0,0.0
2020-12-03T09:00,-1.0,97,-1.5,-4.6,0.00,988.0,88,8.6,182,0,0.0,0.0
2020-12-03T10:00,-1.2,98,-1.5,-4.5,0.00,987.7,88,6.4,164,1,1.0,0.0
2020-12-03T11:00,-1.0,99,-1.2,-4.4,0.00,987.5,82,7.7,152,1,26.0,5.0
2020-12-03T12:00,-0.9,98,-1.2,-4.1,0.00,987.2,75,6.3,156,1,64.0,18.0
2020-12-03T13:00,-0.6,92,-1.8,-4.0,0.00,987.1,93,6.6,167,1,94.0,29.0
2020-12-03T14:00,-0.6,90,-2.0,-3.7,0.00,986.5,51,4.8,167,1,131.0,78.0
2020-12-03T15:00,-0.5,87,-2.4,-3.2,0.00,985.8,48,1.9,202,1,101.0,50.0
2020-12-03T16:00,-0.6,84,-2.9,-3.3,0.00,985.3,39,1.1,342,1,55.0,25.0
2020-12-03T17:00,-1.7,88,-3.4,-5.0,0.00,985.2,11,4.9,107,0,7.0,2.0
2020-12-03T18:00,-3.5,96,-4.1,-7.1,0.00,985.7,54,6.5,109,0,0.0,0.0
2020-12-03T19:00,-3.3,96,-3.8,-6.5,0.00,985.9,98,3.5,24,0,0.0,0.0
2020-12-03T20:00,-2.9,96,-3.4,-6.3,0.00,985.5,95,5.8,338,0,0.0,0.0
2020-12-03T21:00,-2.6,90,-4.0,-6.4,0.00,985.3,94,8.4,353,0,0.0,0.0
2020-12-03T22:00,-2.2,87,-4.0,-6.5,0.00,985.6,97,11.2,360,0,0.0,0.0
2020-12-03T23:00,-2.5,88,-4.2,-7.1,0.00,985.2,100,13.1,352,0,0.0,0.0
2020-12-04T00:00,-2.2,87,-4.0,-6.9,0.00,985.1,99,14.4,357,0,0.0,0.0
2020-12-04T01:00,-2.5,87,-4.3,-7.7,0.00,985.2,90,16.7,353,0,0.0,0.0
2020-12-04T02:00,-2.7,89,-4.3,-8.0,0.00,984.7,100,17.9,351,0,0.0,0.0
2020-12-04T03:00,-2.1,88,-3.8,-7.9,0.00,983.9,100,21.8,351,0,0.0,0.0
2020-12-04T04:00,-1.6,90,-3.0,-7.6,0.00,983.4,100,23.9,353,0,0.0,0.0
2020-12-04T05:00,-0.8,87,-2.7,-7.1,0.00,982.5,100,25.9,350,0,0.0,0.0
2020-12-04T06:00,-0.4,87,-2.3,-7.0,0.00,981.8,100,28.9,350,0,0.0,0.0
2020-12-04T07:00,-0.1,87,-2.0,-7.1,0.00,981.4,100,31.5,355,0,0.0,0.0
2020-12-04T08:00,0.1,88,-1.6,-6.8,0.00,981.3,100,31.0,358,0,0.0,0.0
2020-12-04T09:00,0.6,91,-0.7,-5.8,0.00,981.8,100,28.3,7,0,0.0,0.0
2020-12-04T10:00,1.0,91,-0.3,-5.2,0.00,982.5,94,27.6,8,1,0.0,0.0
2020-12-04T11:00,1.4,91,0.1,-4.4,0.10,982.9,100,25.2,9,1,18.0,5.0
2020-12-04T12:00,1.9,91,0.6,-3.7,0.30,983.5,100,24.4,13,1,62.0,6.0
2020-12-04T13:00,3.1,93,2.0,-2.1,0.30,984.3,100,23.2,13,1,66.0,6.0
2020-12-04T14:00,3.1,93,2.2,-2.0,0.10,984.9,100,22.9,8,1,68.0,2.0
2020-12-04T15:00,3.1,94,2.2,-2.3,0.10,984.9,100,24.6,5,1,29.0,0.0
2020-12-04T16:00,3.0,93,2.0,-2.7,0.20,985.3,100,26.8,11,1,18.0,0.0
2020-12-04T17:00,2.6,93,1.6,-2.8,0.20,986.1,100,24.4,9,0,3.0,0.0
2020-12-04T18:00,2.8,93,1.8,-2.3,0.10,986.8,100,22.1,16,0,0.0,0.0
2020-12-04T19:00,2.6,94,1.7,-2.4,0.60,987.9,100,21.7,15,0,0.0,0.0
2020-12-04T20:00,2.3,93,1.3,-2.7,0.60,988.8,100,20.9,15,0,0.0,0.0
2020-12-04T21:00,1.8,93,0.8,-3.0,0.40,989.7,100,19.6,13,0,0.0,0.0
2020-12-04T22:00,1.9,92,0.8,-2.9,0.50,990.7,100,19.1,12,0,0.0,0.0
2020-12-04T23:00,1.7,92,0.6,-3.3,0.30,991.5,100,20.5,11,0,0.0,0.0
2020-12-05T00:00,1.6,92,0.5,-3.3,0.40,992.1,98,20.1,10,0,0.0,0.0
2020-12-05T01:00,1.8,92,0.6,-3.3,0.30,992.9,89,21.5,10,0,0.0,0.0
2020-12-05T02:00,1.6,93,0.6,-3.2,0.10,993.4,83,19.4,10,0,0.0,0.0
2020-12-05T03:00,1.5,94,0.6,-3.1,0.00,993.8,100,17.9,9,0,0.0,0.0
2020-12-05T04:00,1.7,94,0.9,-2.8,0.10,994.5,100,17.4,7,0,0.0,0.0
2020-12-05T05:00,1.5,95,0.8,-2.8,0.40,995.1,100,16.2,4,0,0.0,0.0
2020-12-05T06:00,1.5,96,0.9,-2.6,0.40,996.2,97,14.6,10,0,0.0,0.0
2020-12-05T07:00,1.4,95,0.7,-2.5,0.30,997.0,100,13.1,21,0,0.0,0.0
2020-12-05T08:00,1.7,93,0.7,-2.2,0.30,997.6,89,13.0,28,0,0.0,0.0
2020-12-05T09:00,1.3,92,0.2,-2.6,0.00,998.4,46,12.7,25,0,0.0,0.0
2020-12-05T10:00,1.0,93,0.1,-2.8,0.00,999.3,58,11.9,25,1,2.0,0.0
2020-12-05T11:00,1.8,94,0.9,-2.1,0.00,1000.2,96,13.5,29,1,37.0,15.0
2020-12-05T12:00,2.2,95,1.5,-1.8,0.00,1000.7,99,14.7,31,1,44.0,3.0
2020-12-05T13:00,2.4,95,1.7,-1.4,0.00,1001.1,99,13.6,22,1,47.0,3.0
2020-12-05T14:00,2.7,95,2.0,-0.9,0.00,1001.2,96,12.1,23,1,57.0,1.0
2020-12-05T15:00,2.6,95,2.0,-0.7,0.00,1001.3,94,10.7,14,1,47.0,5.0
2020-12-05T16:00,2.4,96,1.9,-0.7,0.00,1001.6,98,9.0,360,1,28.0,3.0
2020-12-05T17:00,2.3,96,1.7,-1.0,0.00,1002.2,99,10.1,358,0,3.0,0.0
2020-12-05T18:00,2.2,96,1.7,-1.0,0.00,1002.8,98,9.4,4,0,0.0,0.0
2020-12-05T19:00,2.2,97,1.8,-0.8,0.00,1003.2,99,7.9,360,0,0.0,0.0
2020-12-05T20:00,2.4,96,1.9,-0.5,0.00,1003.3,100,7.4,337,0,0.0,0.0
2020-12-05T21:00,2.2,97,1.8,-0.9,0.00,1003.5,99,8.4,329,0,0.0,0.0
2020-12-05T22:00,2.3,96,1.7,-0.9,0.00,1003.7,97,9.4,337,0,0.0,0.0
2020-12-05T23:00,2.3,95,1.6,-0.9,0.00,1003.9,100,8.8,341,0,0.0,0.0
2020-12-06T00:00,2.2,96,1.6,-0.8,0.00,1003.8,100,7.6,335,0,0.0,0.0
2020-12-06T01:00,2.2,97,1.7,-1.0,0.00,1004.0,100,9.2,329,0,0.0,0.0
2020-12-06T02:00,2.3,97,1.9,-0.8,0.00,1004.1,100,9.0,337,0,0.0,0.0
2020-12-06T03:00,2.3,97,1.9,-0.8,0.00,1003.9,100,8.6,338,0,0.0,0.0
2020-12-06T04:00,2.2,98,1.8,-0.6,0.00,1004.1,100,6.9,332,0,0.0,0.0
2020-12-06T05:00,2.3,97,1.9,-0.5,0.00,1004.2,100,6.6,338,0,0.0,0.0
2020-12-06T06:00,2.2,96,1.7,-0.4,0.00,1004.5,98,5.4,340,0,0.0,0.0
2020-12-06T07:00,2.1,96,1.6,-0.5,0.00,1004.5,93,5.3,332,0,0.0,0.0
2020-12-06T08:00,1.4,97,1.0,-1.5,0.00,1004.5,89,6.6,331,0,0.0,0.0
2020-12-06T09:00,1.0,97,0.5,-1.8,0.00,1004.7,93,5.3,332,0,0.0,0.0
2020-12-06T10:00,-0.1,98,-0.3,-3.3,0.00,1005.2,99,7.2,360,1,1.0,0.0
2020-12-06T11:00,2.2,96,1.6,-0.6,0.00,1005.5,87,6.5,360,1,21.0,1.0
2020-12-06T12:00,2.2,95,1.5,-0.6,0.00,1005.4,49,6.8,360,1,49.0,9.0
2020-12-06T13:00,2.0,92,0.8,-0.9,0.00,1005.1,45,6.6,331,1,112.0,55.0
2020-12-06T14:00,2.2,89,0.6,-1.0,0.00,1005.0,71,8.0,333,1,112.0,51.0
2020-12-06T15:00,1.9,91,0.7,-1.0,0.00,1004.7,34,6.3,329,1,101.0,53.0
2020-12-06T16:00,0.1,95,-0.6,-2.9,0.00,1004.7,29,5.6,320,1,51.0,25.0
2020-12-06T17:00,-1.4,95,-2.1,-5.0,0.00,1004.9,53,7.8,347,0,6.0,2.0
2020-12-06T18:00,-0.3,95,-1.0,-3.3,0.00,1004.8,70,5.5,328,0,0.0,0.0
2020-12-06T19:00,-0.1,95,-0.8,-3.1,0.00,1004.6,94,5.0,330,0,0.0,0.0
2020-12-06T20:00,0.2,95,-0.4,-2.6,0.00,1004.4,97,4.6,342,0,0.0,0.0
2020-12-06T21:00,0.4,96,-0.2,-2.4,0.10,1004.1,97,4.4,351,0,0.0,0.0
2020-12-06T22:00,0.5,96,0.0,-2.3,0.10,1004.1,97,4.7,9,0,0.0,0.0
2020-12-06T23:00,0.3,96,-0.3,-2.5,0.00,1004.0,89,4.4,9,0,0.0,0.0
2020-12-07T00:00,0.8,95,0.2,-1.8,0.00,1003.6,58,4.0,5,0,0.0,0.0
2020-12-07T01:00,-0.3,97,-0.7,-3.2,0.00,1003.3,53,4.4,351,0,0.0,0.0
2020-12-07T02:00,-1.8,98,-2.0,-5.0,0.00,1002.9,42,5.4,356,0,0.0,0.0
