time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2020-12-10T22:00,7.5,84,4.9,0.5,0.70,990.6,100,39.7,156,0,0.0,0.0
2020-12-10T23:00,7.2,87,5.3,0.4,0.60,990.2,100,38.7,156,0,0.0,0.0
2020-12-11T00:00,7.4,85,5.1,0.7,0.50,989.4,100,38.0,153,0,0.0,0.0
2020-12-11T01:00,7.7,88,5.8,0.8,0.10,988.2,100,40.5,150,0,0.0,0.0
2020-12-11T02:00,8.1,85,5.8,1.3,0.20,987.8,100,39.4,149,0,0.0,0.0
2020-12-11T03:00,7.5,91,6.2,1.3,0.90,987.3,100,36.2,152,0,0.0,0.0
2020-12-11T04:00,7.6,92,6.5,1.2,0.60,987.0,100,37.9,151,0,0.0,0.0
2020-12-11T05:00,7.6,91,6.2,1.2,0.60,986.8,100,37.1,146,0,0.0,0.0
2020-12-11T06:00,7.6,90,6.0,1.0,0.90,986.5,100,38.0,145,0,0.0,0.0
2020-12-11T07:00,7.4,89,5.6,0.7,0.90,986.3,100,37.8,146,0,0.0,0.0
2020-12-11T08:00,7.5,87,5.4,1.1,0.40,986.4,100,36.1,141,0,0.0,0.0
2020-12-11T09:00,7.1,90,5.6,0.8,0.40,986.9,100,35.9,137,0,0.0,0.0
2020-12-11T10:00,7.1,90,5.5,0.7,0.60,987.2,100,35.6,136,1,0.0,0.0
2020-12-11T11:00,7.1,88,5.3,0.7,0.60,987.4,100,35.9,135,1,5.0,0.0
2020-12-11T12:00,7.1,89,5.4,0.7,0.40,987.7,100,35.6,135,1,15.0,0.0
2020-12-11T13:00,7.1,91,5.7,0.9,0.40,987.2,100,34.6,128,1,20.0,0.0
2020-12-11T14:00,7.3,89,5.7,1.2,0.50,987.3,100,34.1,132,1,24.0,0.0
2020-12-11T15:00,7.3,87,5.3,1.3,0.50,987.6,100,32.7,130,1,15.0,0.0
2020-12-11T16:00,7.2,88,5.4,1.4,0.60,988.1,100,32.2,130,1,4.0,0.0
2020-12-11T17:00,7.4,88,5.5,1.4,0.70,988.4,100,32.9,132,0,0.0,0.0
2020-12-11T18:00,7.2,91,5.8,1.5,0.50,988.8,100,31.9,131,0,0.0,0.0
2020-12-11T19:00,7.2,91,5.8,1.8,0.60,989.3,100,29.9,130,0,0.0,0.0
2020-12-11T20:00,7.2,91,5.8,2.0,0.90,990.1,100,28.9,130,0,0.0,0.0
2020-12-11T21:00,7.2,90,5.7,2.2,0.80,990.6,100,26.7,136,0,0.0,0.0
2020-12-11T22:00,7.1,90,5.5,2.4,0.90,991.3,100,25.0,136,0,0.0,0.0
2020-12-11T23:00,7.2,89,5.5,2.7,0.90,991.7,100,22.7,137,0,0.0,0.0
2020-12-12T00:00,7.3,89,5.7,3.3,0.70,992.1,100,20.4,135,0,0.0,0.0
2020-12-12T01:00,7.7,90,6.2,3.4,0.60,992.4,100,22.7,131,0,0.0,0.0
2020-12-12T02:00,7.6,90,6.1,3.3,0.20,993.0,100,22.6,127,0,0.0,0.0
2020-12-12T03:00,7.6,88,5.7,3.0,0.10,993.3,100,23.9,127,0,0.0,0.0
2020-12-12T04:00,7.4,88,5.5,2.8,0.10,993.9,100,23.3,128,0,0.0,0.0
2020-12-12T05:00,7.3,88,5.4,2.9,0.10,994.7,100,22.2,126,0,0.0,0.0
2020-12-12T06:00,7.1,87,5.1,2.7,0.20,995.2,100,21.7,126,0,0.0,0.0
2020-12-12T07:00,6.8,90,5.3,2.8,0.30,995.7,100,19.8,123,0,0.0,0.0
2020-12-12T08:00,6.8,89,5.1,2.9,0.30,996.3,100,18.4,125,0,0.0,0.0
2020-12-12T09:00,6.7,90,5.2,3.1,0.20,996.9,100,16.7,123,0,0.0,0.0
2020-12-12T10:00,6.7,90,5.1,3.4,0.20,997.5,100,14.5,120,1,0.0,0.0
2020-12-12T11:00,6.8,90,5.3,3.8,0.10,998.2,100,12.7,119,1,10.0,0.0
2020-12-12T12:00,7.0,90,5.5,4.1,0.20,998.6,100,11.9,119,1,31.0,0.0
2020-12-12T13:00,7.4,94,6.5,4.4,0.20,999.1,100,14.5,125,1,37.0,0.0
2020-12-12T14:00,7.5,94,6.6,4.4,0.20,999.7,100,15.1,123,1,36.0,0.0
2020-12-12T15:00,7.4,94,6.5,4.2,0.20,1000.2,100,15.7,122,1,26.0,0.0
2020-12-12T16:00,7.2,94,6.4,3.8,0.30,1000.9,100,16.9,124,1,11.0,0.0
2020-12-12T17:00,7.2,93,6.2,3.9,0.30,1001.6,100,16.1,124,0,0.0,0.0
2020-12-12T18:00,7.3,90,5.8,4.0,0.10,1002.0,100,14.9,122,0,0.0,0.0
2020-12-12T19:00,7.2,90,5.7,3.9,0.00,1002.5,89,15.0,125,0,0.0,0.0
2020-12-12T20:00,6.9,93,5.8,3.5,0.10,1002.9,63,16.1,130,0,0.0,0.0
2020-12-12T21:00,6.8,92,5.6,3.1,0.10,1003.4,55,17.3,133,0,0.0,0.0
2020-12-12T22:00,6.8,92,5.5,3.2,0.10,1003.7,60,16.8,132,0,0.0,0.0
2020-12-12T23:00,6.7,91,5.4,3.0,0.10,1003.9,100,17.9,130,0,0.0,0.0
2020-12-13T00:00,6.9,89,5.2,3.1,0.10,1003.9,100,17.9,130,0,0.0,0.0
2020-12-13T01:00,7.0,91,5.7,3.1,0.00,1003.9,94,18.8,137,0,0.0,0.0
2020-12-13T02:00,7.2,89,5.5,3.2,0.10,1003.7,66,19.4,137,0,0.0,0.0
2020-12-13T03:00,7.1,89,5.4,3.1,0.00,1003.4,86,19.6,133,0,0.0,0.0
2020-12-13T04:00,7.1,88,5.2,2.9,0.00,1003.0,99,20.6,133,0,0.0,0.0
2020-12-13T05:00,7.1,87,5.1,2.8,0.00,1002.5,63,21.4,135,0,0.0,0.0
2020-12-13T06:00,7.0,87,5.0,2.4,0.10,1002.5,99,22.8,142,0,0.0,0.0
2020-12-13T07:00,6.8,91,5.5,2.4,0.20,1001.7,100,22.9,143,0,0.0,0.0
2020-12-13T08:00,6.9,91,5.5,2.5,0.10,1000.8,100,21.9,139,0,0.0,0.0
2020-12-13T09:00,6.9,90,5.4,2.1,0.10,1000.7,100,24.8,144,0,0.0,0.0
2020-12-13T10:00,7.1,92,5.9,2.4,0.20,999.9,100,24.9,143,1,0.0,0.0
2020-12-13T11:00,7.3,91,5.8,2.4,0.10,998.8,99,25.9,141,1,10.0,0.0
2020-12-13T12:00,7.5,90,5.9,2.3,0.10,998.0,99,28.7,145,1,26.0,1.0
2020-12-13T13:00,7.6,94,6.6,2.5,0.20,996.9,100,28.6,146,1,27.0,2.0
2020-12-13T14:00,7.8,89,6.0,2.5,0.10,995.8,100,29.3,152,1,24.0,1.0
2020-12-13T15:00,8.0,86,5.7,2.4,0.10,994.2,100,30.9,148,1,27.0,0.0
2020-12-13T16:00,7.6,84,5.0,1.8,0.00,993.5,100,31.3,150,1,17.0,0.0
2020-12-13T17:00,7.0,84,4.4,0.6,0.40,992.8,100,34.0,144,0,0.0,0.0
2020-12-13T18:00,7.0,85,4.6,0.2,1.20,990.9,100,37.5,138,0,0.0,0.0
2020-12-13T19:00,7.3,88,5.5,0.5,1.50,989.7,100,38.9,144,0,0.0,0.0
2020-12-13T20:00,7.7,91,6.3,1.3,1.50,988.6,100,36.9,147,0,0.0,0.0
2020-12-13T21:00,8.0,92,6.7,1.5,1.50,988.0,100,39.1,153,0,0.0,0.0
2020-12-13T22:00,8.5,92,7.3,3.2,0.60,987.3,100,31.2,159,0,0.0,0.0
2020-12-13T23:00,8.8,92,7.6,3.7,0.20,986.9,100,30.3,164,0,0.0,0.0
2020-12-14T00:00,8.8,93,7.8,4.3,0.00,986.6,100,26.8,163,0,0.0,0.0
2020-12-14T01:00,8.6,95,7.9,4.8,0.00,986.1,100,22.4,161,0,0.0,0.0
2020-12-14T02:00,9.0,95,8.2,5.1,0.00,985.7,72,23.3,163,0,0.0,0.0
2020-12-14T03:00,8.8,94,8.0,4.7,0.10,985.0,54,24.6,168,0,0.0,0.0
2020-12-14T04:00,8.7,94,7.9,4.6,0.10,984.6,100,24.1,166,0,0.0,0.0
2020-12-14T05:00,9.0,92,7.8,4.9,0.00,984.2,93,24.0,167,0,0.0,0.0
2020-12-14T06:00,9.1,89,7.4,4.9,0.00,983.8,80,23.9,168,0,0.0,0.0
2020-12-14T07:00,9.0,87,7.0,4.2,0.00,983.4,18,27.3,171,0,0.0,0.0
2020-12-14T08:00,8.8,91,7.4,4.3,0.20,983.3,100,26.3,167,0,0.0,0.0
2020-12-14T09:00,9.4,88,7.5,4.4,0.20,983.0,100,29.8,168,0,0.0,0.0
2020-12-14T10:00,9.0,89,7.3,4.0,0.00,983.0,93,29.5,179,1,0.0,0.0
2020-12-14T11:00,8.5,88,6.6,3.7,0.10,983.6,96,27.2,186,1,24.0,3.0
2020-12-14T12:00,8.5,88,6.6,3.9,0.10,984.0,95,25.3,191,1,37.0,4.0
2020-12-14T13:00,8.6,88,6.7,4.3,0.30,984.4,94,23.7,190,1,61.0,9.0
2020-12-14T14:00,8.6,89,6.9,4.7,0.10,985.0,96,21.5,189,1,49.0,3.0
2020-12-14T15:00,8.4,90,6.8,4.4,0.10,985.4,100,21.7,191,1,35.0,3.0
2020-12-14T16:00,8.1,90,6.6,4.5,0.20,986.1,100,18.9,193,1,16.0,0.0
2020-12-14T17:00,7.9,92,6.7,4.6,0.30,986.8,100,16.9,192,0,0.0,0.0
2020-12-14T18:00,7.8,92,6.6,4.4,0.20,987.6,100,16.9,196,0,0.0,0.0
2020-12-14T19:00,7.4,91,6.0,3.9,0.00,988.4,96,17.4,198,0,0.0,0.0
2020-12-14T20:00,6.9,91,5.6,3.0,0.00,989.4,49,18.7,196,0,0.0,0.0
2020-12-14T21:00,6.4,92,5.2,2.6,0.00,990.1,14,17.8,198,0,0.0,0.0
2020-12-14T22:00,6.0,91,4.7,2.5,0.00,990.7,9,15.0,197,0,0.0,0.0
2020-12-14T23:00,6.0,91,4.7,2.4,0.00,991.3,82,15.4,191,0,0.0,0.0
2020-12-15T00:00,6.4,92,5.1,2.6,0.00,991.5,92,17.2,191,0,0.0,0.0
2020-12-15T01:00,7.1,91,5.7,3.3,0.00,991.7,90,18.6,190,0,0.0,0.0
2020-12-15T02:00,7.1,91,5.7,3.3,0.00,992.0,65,18.2,189,0,0.0,0.0
2020-12-15T03:00,7.1,91,5.7,3.2,0.00,992.1,69,18.9,189,0,0.0,0.0
2020-12-15T04:00,6.8,92,5.6,3.2,0.00,992.5,74,17.4,187,0,0.0,0.0
2020-12-15T05:00,6.6,93,5.5,3.1,0.00,993.0,81,16.7,186,0,0.0,0.0
2020-12-15T06:00,6.6,92,5.5,3.0,0.00,993.3,54,17.2,190,0,0.0,0.0
2020-12-15T07:00,6.6,92,5.5,2.9,0.00,993.5,1,17.9,189,0,0.0,0.0
2020-12-15T08:00,6.6,92,5.4,2.7,0.00,994.0,0,19.0,190,0,0.0,0.0
2020-12-15T09:00,6.5,93,5.4,2.6,0.00,994.8,1,19.1,192,0,0.0,0.0
2020-12-15T10:00,6.3,93,5.2,2.5,0.00,995.7,0,17.8,194,1,0.0,0.0
2020-12-15T11:00,6.4,92,5.2,2.8,0.00,996.5,1,16.5,196,1,31.0,15.0
2020-12-15T12:00,6.9,91,5.6,3.5,0.00,997.0,3,15.8,197,1,82.0,48.0
2020-12-15T13:00,7.7,91,6.3,4.5,0.00,997.5,1,15.4,191,1,115.0,74.0
2020-12-15T14:00,7.9,90,6.4,4.8,0.00,997.9,1,15.2,187,1,113.0,71.0
2020-12-15T15:00,7.6,91,6.2,4.6,0.00,998.0,1,13.7,185,1,85.0,50.0
2020-12-15T16:00,6.8,92,5.6,4.0,0.00,998.3,6,11.5,180,1,35.0,16.0
2020-12-15T17:00,6.4,93,5.4,3.3,0.00,998.6,29,13.3,178,0,1.0,0.0
2020-12-15T18:00,6.5,93,5.5,3.2,0.00,999.1,34,14.9,187,0,0.0,0.0
2020-12-15T19:00,6.5,93,5.5,3.1,0.00,999.6,6,15.6,188,0,0.0,0.0
2020-12-15T20:00,6.8,92,5.6,3.2,0.00,1000.1,82,16.7,186,0,0.0,0.0
2020-12-15T21:00,7.0,92,5.7,3.3,0.00,1000.6,35,17.7,185,0,0.0,0.0
2020-12-15T22:00,6.7,90,5.3,3.1,0.00,1001.2,8,17.0,186,0,0.0,0.0
2020-12-15T23:00,6.1,92,4.9,2.7,0.00,1001.8,1,15.0,201,0,0.0,0.0
2020-12-16T00:00,5.7,93,4.6,2.3,0.00,1002.5,0,14.3,198,0,0.0,0.0
2020-12-16T01:00,5.9,94,5.0,2.9,0.00,1002.5,94,11.9,194,0,0.0,0.0
2020-12-16T02:00,6.1,93,5.0,2.6,0.00,1003.2,98,15.6,199,0,0.0,0.0
2020-12-16T03:00,6.2,93,5.1,2.8,0.00,1002.9,100,15.0,190,0,0.0,0.0
2020-12-16T04:00,6.7,93,5.6,3.1,0.00,1003.1,100,16.9,182,0,0.0,0.0
2020-12-16T05:00,7.1,91,5.7,3.6,0.00,1002.8,100,16.6,180,0,0.0,0.0
2020-12-16T06:00,7.2,91,5.9,3.7,0.00,1002.7,100,16.8,171,0,0.0,0.0
2020-12-16T07:00,7.7,91,6.4,3.8,0.00,1002.3,100,20.3,160,0,0.0,0.0
2020-12-16T08:00,8.2,88,6.4,3.8,0.00,1002.1,100,23.4,155,0,0.0,0.0
2020-12-16T09:00,8.3,89,6.6,3.5,0.00,1001.5,100,26.9,154,0,0.0,0.0
2020-12-16T10:00,8.5,86,6.4,2.6,0.10,1000.8,100,34.2,156,1,0.0,0.0
2020-12-16T11:00,8.6,89,6.9,3.1,0.10,1000.3,100,32.5,155,1,12.0,0.0
2020-12-16T12:00,8.5,92,7.2,3.3,0.70,999.5,100,30.9,152,1,31.0,0.0
2020-12-16T13:00,8.9,92,7.6,2.8,0.90,998.5,100,37.2,157,1,19.0,0.0
2020-12-16T14:00,9.0,90,7.4,2.9,0.20,997.4,100,36.6,163,1,22.0,0.0
2020-12-16T15:00,8.7,92,7.5,3.0,0.40,996.9,98,35.0,165,1,44.0,0.0
2020-12-16T16:00,8.6,92,7.4,2.7,0.80,996.0,100,35.9,164,1,24.0,3.0
2020-12-16T17:00,8.8,91,7.5,2.9,0.20,995.8,100,36.2,167,0,1.0,0.0
2020-12-16T18:00,8.8,90,7.2,3.0,0.00,995.2,100,34.5,169,0,0.0,0.0
2020-12-16T19:00,8.8,88,6.9,3.0,0.00,994.8,60,33.9,171,0,0.0,0.0
2020-12-16T20:00,8.5,85,6.2,2.7,0.00,994.8,96,33.4,173,0,0.0,0.0
2020-12-16T21:00,8.4,83,5.7,2.6,0.00,994.4,100,32.5,176,0,0.0,0.0
2020-12-16T22:00,8.3,83,5.7,2.7,0.00,994.2,100,31.3,181,0,0.0,0.0
2020-12-16T23:00,8.0,84,5.5,2.9,0.00,994.8,23,27.6,187,0,0.0,0.0
2020-12-17T00:00,7.4,88,5.5,2.9,0.30,995.0,67,23.2,193,0,0.0,0.0
2020-12-17T01:00,8.0,82,5.2,3.6,0.30,995.0,100,22.4,199,0,0.0,0.0
2020-12-17T02:00,7.9,83,5.1,3.7,0.00,995.5,94,20.6,196,0,0.0,0.0
2020-12-17T03:00,7.2,86,5.0,3.1,0.00,996.0,93,19.2,193,0,0.0,0.0
2020-12-17T04:00,6.8,87,4.9,2.9,0.00,996.6,98,18.4,192,0,0.0,0.0
2020-12-17T05:00,6.7,89,5.0,2.7,0.00,997.1,88,19.0,195,0,0.0,0.0
2020-12-17T06:00,6.5,88,4.6,2.4,0.00,997.5,88,18.7,203,0,0.0,0.0
2020-12-17T07:00,6.2,87,4.3,2.2,0.00,998.0,1,17.9,205,0,0.0,0.0
2020-12-17T08:00,5.8,89,4.1,1.8,0.00,998.9,0,17.6,203,0,0.0,0.0
2020-12-17T09:00,5.5,90,3.9,1.5,0.00,999.6,0,17.3,203,0,0.0,0.0
2020-12-17T10:00,5.3,89,3.7,1.2,0.00,1000.4,0,17.9,202,1,0.0,0.0
2020-12-17T11:00,5.7,89,3.9,1.7,0.00,1001.0,0,17.4,204,1,29.0,14.0
2020-12-17T12:00,6.3,88,4.4,2.5,0.00,1001.6,0,16.7,205,1,83.0,50.0
2020-12-17T13:00,7.4,88,5.5,4.2,0.00,1001.6,0,14.7,205,1,117.0,77.0
2020-12-17T14:00,7.7,87,5.6,4.5,0.00,1001.8,0,14.1,193,1,118.0,77.0
2020-12-17T15:00,7.5,89,5.8,4.2,0.00,1002.2,0,15.6,187,1,86.0,51.0
2020-12-17T16:00,6.8,92,5.6,3.5,0.00,1002.4,0,14.8,186,1,36.0,18.0
2020-12-17T17:00,6.4,92,5.2,2.9,0.00,1002.9,0,16.0,188,0,1.0,0.0
2020-12-17T18:00,6.2,92,5.0,2.4,0.00,1003.1,9,17.6,191,0,0.0,0.0
2020-12-17T19:00,5.9,92,4.8,1.9,0.00,1003.0,11,19.1,191,0,0.0,0.0
2020-12-17T20:00,5.9,89,4.2,1.3,0.00,1002.8,67,21.8,189,0,0.0,0.0
2020-12-17T21:00,6.8,86,4.6,2.3,0.00,1002.2,100,21.6,178,0,0.0,0.0
2020-12-17T22:00,8.0,88,6.1,3.3,0.60,1001.5,98,25.4,173,0,0.0,0.0
2020-12-17T23:00,8.0,93,6.9,3.3,1.10,1000.3,99,26.9,168,0,0.0,0.0
2020-12-18T00:00,8.6,92,7.4,3.3,0.10,999.4,100,31.8,176,0,0.0,0.0
2020-12-18T01:00,9.1,90,7.5,4.0,0.00,998.8,44,30.6,182,0,0.0,0.0
2020-12-18T02:00,9.4,89,7.7,4.3,0.00,998.3,74,30.5,187,0,0.0,0.0
2020-12-18T03:00,9.5,90,8.0,5.0,0.00,998.1,35,27.0,193,0,0.0,0.0
2020-12-18T04:00,9.4,92,8.1,5.7,0.00,997.8,62,21.7,185,0,0.0,0.0
2020-12-18T05:00,9.1,94,8.1,5.5,0.00,997.5,79,21.0,187,0,0.0,0.0
2020-12-18T06:00,9.1,94,8.2,5.6,0.00,997.7,97,20.5,190,0,0.0,0.0
2020-12-18T07:00,9.0,94,8.1,5.9,0.00,998.1,99,17.8,194,0,0.0,0.0
2020-12-18T08:00,9.1,94,8.2,6.3,0.00,998.3,95,15.5,193,0,0.0,0.0
2020-12-18T09:00,8.6,95,7.8,5.8,0.00,998.3,96,14.7,202,0,0.0,0.0
2020-12-18T10:00,8.3,96,7.7,5.3,0.00,998.3,93,16.3,194,1,0.0,0.0
2020-12-18T11:00,8.8,96,8.1,5.8,0.00,998.0,100,16.6,185,1,25.0,6.0
2020-12-18T12:00,9.9,95,9.2,6.4,0.00,997.6,100,22.3,181,1,62.0,9.0
2020-12-18T13:00,10.5,94,9.6,6.7,0.00,997.0,100,24.8,180,1,75.0,5.0
2020-12-18T14:00,10.4,89,8.7,6.2,0.00,995.5,100,26.3,170,1,47.0,0.0
2020-12-18T15:00,10.5,93,9.3,6.3,0.00,994.2,100,27.2,162,1,34.0,0.0
2020-12-18T16:00,10.9,92,9.6,6.5,0.00,993.0,85,29.1,171,1,17.0,0.0
2020-12-18T17:00,11.3,88,9.4,6.0,0.00,992.0,99,35.1,174,0,1.0,0.0
2020-12-18T18:00,11.6,88,9.6,6.4,0.00,991.7,100,34.9,179,0,0.0,0.0
2020-12-18T19:00,11.6,88,9.6,6.9,0.00,991.8,100,31.1,185,0,0.0,0.0
2020-12-18T20:00,11.4,89,9.6,7.6,0.00,991.9,100,25.2,189,0,0.0,0.0
2020-12-18T21:00,11.1,90,9.6,8.0,0.00,992.8,99,20.5,191,0,0.0,0.0
2020-12-18T22:00,10.9,92,9.6,8.1,0.00,993.0,100,18.5,187,0,0.0,0.0
2020-12-18T23:00,11.2,89,9.4,8.2,0.00,993.2,88,19.8,183,0,0.0,0.0
2020-12-19T00:00,10.5,90,8.9,6.8,0.00,993.1,98,23.1,184,0,0.0,0.0
2020-12-19T01:00,10.0,90,8.5,6.8,0.10,992.7,100,19.4,181,0,0.0,0.0
2020-12-19T02:00,10.7,91,9.2,7.2,0.20,992.1,100,22.1,174,0,0.0,0.0
2020-12-19T03:00,10.5,92,9.3,7.0,0.50,991.3,100,23.1,184,0,0.0,0.0
2020-12-19T04:00,10.3,94,9.3,6.8,0.60,991.1,100,23.0,194,0,0.0,0.0
2020-12-19T05:00,9.9,93,8.7,6.4,0.20,990.7,76,21.5,190,0,0.0,0.0
2020-12-19T06:00,9.6,90,8.1,5.6,0.00,991.3,96,23.9,191,0,0.0,0.0
2020-12-19T07:00,9.4,92,8.2,5.9,0.00,990.8,97,20.5,190,0,0.0,0.0
2020-12-19T08:00,8.8,92,7.5,5.2,0.00,991.3,99,20.3,186,0,0.0,0.0
2020-12-19T09:00,8.8,89,7.0,4.5,0.00,991.6,100,24.2,185,0,0.0,0.0
2020-12-19T10:00,8.6,87,6.6,4.1,0.00,991.6,100,24.3,186,1,0.0,0.0
2020-12-19T11:00,8.8,85,6.5,4.3,0.00,991.6,92,24.9,184,1,11.0,0.0
2020-12-19T12:00,9.2,82,6.2,4.3,0.00,991.4,43,27.4,185,1,51.0,10.0
2020-12-19T13:00,9.3,86,7.1,4.7,0.00,991.1,75,26.6,182,1,100.0,48.0
2020-12-19T14:00,9.1,86,6.8,4.3,0.00,990.5,2,26.7,184,1,103.0,59.0
2020-12-19T15:00,8.8,84,6.2,3.9,0.00,990.0,4,26.7,182,1,87.0,52.0
2020-12-19T16:00,8.5,83,5.7,3.2,0.00,989.9,20,28.8,177,1,37.0,18.0
2020-12-19T17:00,8.5,81,5.5,2.7,0.00,989.5,13,32.4,179,0,1.0,0.0
2020-12-19T18:00,8.3,75,4.2,2.0,0.00,989.4,2,33.4,188,0,0.0,0.0
2020-12-19T19:00,7.6,80,4.4,1.7,0.00,989.6,24,31.1,186,0,0.0,0.0
2020-12-19T20:00,7.5,83,4.8,1.8,0.00,990.0,80,30.7,185,0,0.0,0.0
2020-12-19T21:00,7.3,84,4.7,1.4,0.00,990.4,94,31.1,191,0,0.0,0.0
2020-12-19T22:00,7.3,83,4.6,2.1,0.00,990.8,72,27.1,194,0,0.0,0.0
2020-12-19T23:00,6.5,83,3.7,1.5,0.00,991.2,49,23.8,198,0,0.0,0.0
2020-12-20T00:00,6.0,83,3.3,0.8,0.00,991.8,86,24.9,194,0,0.0,0.0
2020-12-20T01:00,6.5,83,3.7,1.3,0.00,992.5,88,25.4,187,0,0.0,0.0
2020-12-20T02:00,6.6,81,3.5,1.2,0.00,992.8,93,26.8,191,0,0.0,0.0
2020-12-20T03:00,6.9,80,3.8,1.4,0.00,993.0,100,28.0,188,0,0.0,0.0
2020-12-20T04:00,7.1,82,4.2,1.4,0.00,993.6,96,29.4,188,0,0.0,0.0
2020-12-20T05:00,7.0,82,4.1,1.6,0.00,994.1,96,27.0,190,0,0.0,0.0
2020-12-20T06:00,6.8,82,3.9,1.5,0.00,994.5,97,26.0,194,0,0.0,0.0
2020-12-20T07:00,6.5,83,3.8,1.4,0.00,995.0,97,24.9,194,0,0.0,0.0
2020-12-20T08:00,6.4,84,3.9,1.5,0.00,995.6,81,23.4,194,0,0.0,0.0
2020-12-20T09:00,6.1,86,3.9,1.4,0.00,996.4,64,22.6,194,0,0.0,0.0
2020-12-20T10:00,6.2,86,4.0,1.4,0.00,997.1,79,23.1,194,1,0.0,0.0
2020-12-20T11:00,6.4,85,4.0,1.4,0.00,997.8,44,24.1,197,1,23.0,7.0
2020-12-20T12:00,6.8,83,4.1,1.8,0.00,998.4,36,24.1,200,1,79.0,43.0
2020-12-20T13:00,7.5,81,4.5,2.8,0.00,998.7,42,22.9,199,1,112.0,68.0
2020-12-20T14:00,7.5,80,4.3,3.0,0.00,999.0,44,21.2,201,1,110.0,65.0
2020-12-20T15:00,7.1,80,3.9,2.7,0.00,999.0,67,20.7,203,1,85.0,44.0
2020-12-20T16:00,6.6,81,3.6,1.9,0.00,999.4,55,21.6,204,1,32.0,10.0
2020-12-20T17:00,5.9,83,3.2,1.3,0.00,999.9,49,20.8,203,0,1.0,0.0
2020-12-20T18:00,5.5,84,3.0,0.8,0.00,1000.2,0,21.1,203,0,0.0,0.0
2020-12-20T19:00,5.2,85,2.8,0.4,0.00,1000.5,0,21.1,203,0,0.0,0.0
2020-12-20T20:00,4.9,86,2.8,0.1,0.00,1000.8,0,21.3,202,0,0.0,0.0
2020-12-20T21:00,4.8,86,2.7,-0.2,0.00,1001.1,0,22.2,200,0,0.0,0.0
2020-12-20T22:00,4.7,86,2.6,-0.3,0.00,1001.3,0,22.8,198,0,0.0,0.0
2020-12-20T23:00,4.8,86,2.6,-0.4,0.00,1001.5,33,23.7,197,0,0.0,0.0
2020-12-21T00:00,4.8,85,2.4,-0.3,0.00,1001.4,3,23.1,194,0,0.0,0.0
2020-12-21T01:00,5.3,83,2.7,0.4,0.00,1001.3,1,21.5,194,0,0.0,0.0
2020-12-21T02:00,4.7,86,2.6,0.3,0.00,1001.4,1,18.3,202,0,0.0,0.0
2020-12-21T03:00,4.2,88,2.5,0.1,0.00,1001.6,0,16.5,200,0,0.0,0.0
2020-12-21T04:00,4.1,90,2.6,0.0,0.00,1001.8,0,16.2,201,0,0.0,0.0
2020-12-21T05:00,3.9,92,2.7,-0.1,0.00,1002.0,2,15.8,201,0,0.0,0.0
2020-12-21T06:00,3.9,92,2.7,-0.1,0.00,1002.2,12,15.6,206,0,0.0,0.0
2020-12-21T07:00,3.8,92,2.6,-0.0,0.00,1002.3,93,14.8,206,0,0.0,0.0
2020-12-21T08:00,3.9,93,2.8,0.3,0.00,1002.2,19,13.0,204,0,0.0,0.0
2020-12-21T09:00,3.8,94,2.8,0.4,0.00,1002.1,93,11.9,194,0,0.0,0.0
2020-12-21T10:00,4.7,94,3.9,0.8,0.00,1002.0,90,17.1,187,1,0.0,0.0
2020-12-21T11:00,5.7,91,4.4,1.2,0.00,1001.7,37,21.7,192,1,19.0,4.0
2020-12-21T12:00,6.2,87,4.2,1.6,0.00,1001.0,21,21.8,193,1,71.0,35.0
2020-12-21T13:00,7.0,87,5.0,2.7,0.00,1000.3,99,21.0,192,1,101.0,47.0
2020-12-21T14:00,7.1,86,4.9,2.8,0.00,999.5,100,21.1,188,1,90.0,30.0
2020-12-21T15:00,6.9,84,4.4,2.7,0.00,998.9,100,19.1,200,1,45.0,0.0
2020-12-21T16:00,6.6,85,4.3,3.1,0.10,998.3,100,15.0,191,1,16.0,0.0
2020-12-21T17:00,6.9,90,5.3,3.3,0.30,998.0,100,16.6,180,0,0.0,0.0
2020-12-21T18:00,7.0,92,5.7,3.5,0.20,997.5,100,16.3,188,0,0.0,0.0
2020-12-21T19:00,6.7,93,5.7,3.6,0.20,997.3,100,14.0,206,0,0.0,0.0
2020-12-21T20:00,6.3,94,5.3,3.5,0.40,997.2,100,11.2,228,0,0.0,0.0
2020-12-21T21:00,5.8,93,4.7,3.0,0.30,997.3,99,10.2,252,0,0.0,0.0
2020-12-21T22:00,5.5,89,3.8,2.3,0.00,997.2,32,11.9,270,0,0.0,0.0
2020-12-21T23:00,4.2,87,2.3,0.6,0.00,997.5,0,13.0,273,0,0.0,0.0
2020-12-22T00:00,3.1,84,0.6,-1.1,0.00,997.6,0,14.8,267,0,0.0,0.0
2020-12-22T01:00,3.2,82,0.4,-1.1,0.00,997.4,0,15.3,251,0,0.0,0.0
2020-12-22T02:00,3.9,81,0.9,-0.9,0.00,997.7,0,19.2,265,0,0.0,0.0
2020-12-22T03:00,4.6,81,1.7,-0.4,0.00,998.2,0,21.2,270,0,0.0,0.0
