Prediction,Actual,date
68.52309,69.17275,2024-01-25 03:00:00
68.83986,69.5505,2024-01-25 04:00:00
68.97332,69.6035,2024-01-25 05:00:00
69.2448,68.21275,2024-01-25 06:00:00
69.43682,67.3565,2024-01-25 07:00:00
69.51843,67.84775,2024-01-25 08:00:00
69.66555,67.4015,2024-01-25 09:00:00
69.73882,67.75725,2024-01-25 10:00:00
69.805244,67.58,2024-01-25 11:00:00
69.90467,67.70325,2024-01-25 12:00:00
70.06507,68.58625,2024-01-25 13:00:00
70.17853,68.2255,2024-01-25 14:00:00
70.00414,69.461,2024-01-25 15:00:00
70.02284,69.65175,2024-01-25 16:00:00
70.33223,70.117004,2024-01-25 17:00:00
70.413734,69.593254,2024-01-25 18:00:00
70.70751,70.034004,2024-01-25 19:00:00
70.48553,70.18975,2024-01-25 20:00:00
70.438576,70.449745,2024-01-25 21:00:00
70.08883,71.386505,2024-01-25 22:00:00
70.0658,73.43,2024-01-25 23:00:00
70.05204,72.54025,2024-01-26 00:00:00
70.02763,73.214005,2024-01-26 01:00:00
70.363884,72.88225,2024-01-26 02:00:00
70.11118,73.069756,2024-01-26 03:00:00
70.25545,72.83725,2024-01-26 04:00:00
70.331154,73.013756,2024-01-26 05:00:00
70.32388,72.75175,2024-01-26 06:00:00
70.3469,71.7805,2024-01-26 07:00:00
70.30533,72.53125,2024-01-26 08:00:00
70.27991,71.78025,2024-01-26 09:00:00
70.67959,72.3885,2024-01-26 10:00:00
70.000244,71.94725,2024-01-26 11:00:00
69.916084,70.0565,2024-01-26 12:00:00
69.82342,69.65275,2024-01-26 13:00:00
69.835464,69.41675,2024-01-26 14:00:00
69.55287,69.06775,2024-01-26 15:00:00
69.43731,69.08825,2024-01-26 16:00:00
70.381714,69.11625,2024-01-26 17:00:00
70.10755,68.768,2024-01-26 18:00:00
70.02856,69.20175,2024-01-26 19:00:00
70.285484,68.9495,2024-01-26 20:00:00
70.31652,68.9795,2024-01-26 21:00:00
70.41878,70.327255,2024-01-26 22:00:00
70.169525,70.426,2024-01-26 23:00:00
70.477715,70.7125,2024-01-27 00:00:00
70.2839,70.54175,2024-01-27 01:00:00
70.35369,70.68875,2024-01-27 02:00:00
70.66803,70.6645,2024-01-27 03:00:00
70.48156,70.663246,2024-01-27 04:00:00
70.61447,70.565994,2024-01-27 05:00:00
70.69539,72.75325,2024-01-27 06:00:00
70.82598,72.6205,2024-01-27 07:00:00
70.982796,71.41725,2024-01-27 08:00:00
71.14401,72.128,2024-01-27 09:00:00
71.38089,68.50375,2024-01-27 10:00:00
71.06907,68.414,2024-01-27 11:00:00
71.22954,68.24925,2024-01-27 12:00:00
71.04205,69.167,2024-01-27 13:00:00
70.89174,69.78975,2024-01-27 14:00:00
71.18163,70.111496,2024-01-27 15:00:00
70.951866,69.89575,2024-01-27 16:00:00
71.226364,70.59025,2024-01-27 17:00:00
70.99645,71.29025,2024-01-27 18:00:00
70.929474,71.40325,2024-01-27 19:00:00
71.033806,71.19175,2024-01-27 20:00:00
71.06323,71.518,2024-01-27 21:00:00
71.109344,71.378,2024-01-27 22:00:00
71.293884,71.27025,2024-01-27 23:00:00
71.664444,71.248,2024-01-28 00:00:00
71.86297,73.20775,2024-01-28 01:00:00
72.057465,73.4735,2024-01-28 02:00:00
72.098816,73.34225,2024-01-28 03:00:00
72.23281,73.54425,2024-01-28 04:00:00
71.95547,73.62325,2024-01-28 05:00:00
71.880104,72.055504,2024-01-28 06:00:00
72.03912,71.004,2024-01-28 07:00:00
72.05337,71.79325,2024-01-28 08:00:00
72.3768,70.94,2024-01-28 09:00:00
72.615,71.64775,2024-01-28 10:00:00
72.407936,71.096,2024-01-28 11:00:00
72.53793,71.76825,2024-01-28 12:00:00
72.54383,71.2685,2024-01-28 13:00:00
72.35865,71.563255,2024-01-28 14:00:00
72.212654,72.6915,2024-01-28 15:00:00
72.05652,72.80275,2024-01-28 16:00:00
72.26304,73.003,2024-01-28 17:00:00
72.36627,72.7105,2024-01-28 18:00:00
72.35247,73.006996,2024-01-28 19:00:00
72.3633,72.61025,2024-01-28 20:00:00
72.08194,73.288,2024-01-28 21:00:00
71.94184,72.778,2024-01-28 22:00:00
71.76231,73.11025,2024-01-28 23:00:00
71.611496,72.55325,2024-01-29 00:00:00
71.52374,73.2025,2024-01-29 01:00:00
71.38161,72.61725,2024-01-29 02:00:00
71.34508,72.903496,2024-01-29 03:00:00
71.215294,72.7745,2024-01-29 04:00:00
71.153885,72.73075,2024-01-29 05:00:00
71.071175,73.608505,2024-01-29 06:00:00
71.04145,72.60075,2024-01-29 07:00:00
70.95779,73.23875,2024-01-29 08:00:00
70.93125,72.7195,2024-01-29 09:00:00
71.01826,73.18725,2024-01-29 10:00:00
70.60192,73.2205,2024-01-29 11:00:00
70.53863,73.3875,2024-01-29 12:00:00
70.44461,70.81875,2024-01-29 13:00:00
70.199295,69.26825,2024-01-29 14:00:00
70.11491,69.47075,2024-01-29 15:00:00
70.0368,69.001755,2024-01-29 16:00:00
70.37075,69.292,2024-01-29 17:00:00
70.440704,69.10675,2024-01-29 18:00:00
70.35518,69.33375,2024-01-29 19:00:00
70.341774,68.8755,2024-01-29 20:00:00
70.22465,69.40525,2024-01-29 21:00:00
70.03772,68.929,2024-01-29 22:00:00
70.22023,69.35925,2024-01-29 23:00:00
70.50126,69.0225,2024-01-30 00:00:00
70.61153,69.377754,2024-01-30 01:00:00
70.769485,68.783,2024-01-30 02:00:00
70.95835,69.018,2024-01-30 03:00:00
71.24666,68.81175,2024-01-30 04:00:00
71.45945,68.90025,2024-01-30 05:00:00
71.77297,71.45575,2024-01-30 06:00:00
72.140686,71.5075,2024-01-30 07:00:00
72.29134,71.73525,2024-01-30 08:00:00
72.46414,71.813,2024-01-30 09:00:00
72.60882,71.474754,2024-01-30 10:00:00
72.482056,71.8025,2024-01-30 11:00:00
72.37546,71.40975,2024-01-30 12:00:00
72.26387,71.8835,2024-01-30 13:00:00
71.85283,71.38625,2024-01-30 14:00:00
71.56152,71.313,2024-01-30 15:00:00
71.53107,71.044495,2024-01-30 16:00:00
71.60194,71.40425,2024-01-30 17:00:00
71.969246,71.00675,2024-01-30 18:00:00
71.77045,71.43425,2024-01-30 19:00:00
71.598915,71.179245,2024-01-30 20:00:00
71.354294,71.14775,2024-01-30 21:00:00
70.90187,70.8995,2024-01-30 22:00:00
70.707664,71.27125,2024-01-30 23:00:00
70.373146,70.9675,2024-01-31 00:00:00
70.105034,71.40375,2024-01-31 01:00:00
69.35579,72.363,2024-01-31 02:00:00
69.18836,72.69525,2024-01-31 03:00:00
68.94219,72.603,2024-01-31 04:00:00
68.51236,72.880745,2024-01-31 05:00:00
68.11362,73.19325,2024-01-31 06:00:00
67.98708,72.027504,2024-01-31 07:00:00
67.44588,72.4945,2024-01-31 08:00:00
66.94124,72.28325,2024-01-31 09:00:00
66.378746,72.46575,2024-01-31 10:00:00
65.75711,72.500496,2024-01-31 11:00:00
65.11355,72.3665,2024-01-31 12:00:00
64.807495,72.4785,2024-01-31 13:00:00
64.60304,72.63875,2024-01-31 14:00:00
64.29561,65.37275,2024-01-31 15:00:00
63.906067,65.1095,2024-01-31 16:00:00
63.793083,63.8565,2024-01-31 17:00:00
63.767265,63.683754,2024-01-31 18:00:00
63.513412,63.17925,2024-01-31 19:00:00
63.34951,62.9495,2024-01-31 20:00:00
63.492275,62.502747,2024-01-31 21:00:00
63.26835,56.453747,2024-01-31 22:00:00
63.648643,55.8495,2024-01-31 23:00:00
64.16109,55.192,2024-02-01 00:00:00
64.76753,55.746,2024-02-01 01:00:00
65.56529,54.694252,2024-02-01 02:00:00
66.46436,54.513252,2024-02-01 03:00:00
67.29007,54.531,2024-02-01 04:00:00
68.45511,54.430252,2024-02-01 05:00:00
69.4345,69.64975,2024-02-01 06:00:00
70.46313,72.95125,2024-02-01 07:00:00
71.206,71.926,2024-02-01 08:00:00
71.99301,72.8015,2024-02-01 09:00:00
72.42905,72.72625,2024-02-01 10:00:00
72.62101,72.7455,2024-02-01 11:00:00
73.009796,72.665504,2024-02-01 12:00:00
73.36074,72.59525,2024-02-01 13:00:00
73.135216,72.47225,2024-02-01 14:00:00
73.017525,72.988,2024-02-01 15:00:00
72.62174,73.051,2024-02-01 16:00:00
72.76942,73.262245,2024-02-01 17:00:00
72.942566,73.39325,2024-02-01 18:00:00
72.85278,73.250755,2024-02-01 19:00:00
72.70164,73.349,2024-02-01 20:00:00
72.76646,73.21,2024-02-01 21:00:00
72.59551,73.335,2024-02-01 22:00:00
72.424866,73.018005,2024-02-01 23:00:00
72.440575,73.50775,2024-02-02 00:00:00
72.274345,72.94275,2024-02-02 01:00:00
72.19295,73.73725,2024-02-02 02:00:00
71.91954,73.234245,2024-02-02 03:00:00
71.79297,73.36,2024-02-02 04:00:00
71.69846,73.3645,2024-02-02 05:00:00
71.46904,71.64125,2024-02-02 06:00:00
71.49344,70.96675,2024-02-02 07:00:00
71.27799,70.959755,2024-02-02 08:00:00
71.03922,70.666756,2024-02-02 09:00:00
70.60781,71.151245,2024-02-02 10:00:00
70.186005,70.55775,2024-02-02 11:00:00
70.13054,70.9245,2024-02-02 12:00:00
69.97592,69.4365,2024-02-02 13:00:00
69.69978,69.491745,2024-02-02 14:00:00
69.41616,68.7405,2024-02-02 15:00:00
69.228745,68.82725,2024-02-02 16:00:00
69.25652,68.39475,2024-02-02 17:00:00
69.17906,68.73325,2024-02-02 18:00:00
68.88333,68.684,2024-02-02 19:00:00
68.5293,68.802,2024-02-02 20:00:00
68.19998,68.774254,2024-02-02 21:00:00
67.75247,68.984,2024-02-02 22:00:00
67.58202,68.80075,2024-02-02 23:00:00
67.47371,69.372246,2024-02-03 00:00:00
67.2038,68.765,2024-02-03 01:00:00
67.19263,69.03925,2024-02-03 02:00:00
67.158936,68.928,2024-02-03 03:00:00
67.24465,69.01375,2024-02-03 04:00:00
67.291145,68.990746,2024-02-03 05:00:00
67.40267,69.55425,2024-02-03 06:00:00
67.32954,69.01075,2024-02-03 07:00:00
66.991776,69.52975,2024-02-03 08:00:00
66.65594,69.17325,2024-02-03 09:00:00
66.238556,69.2755,2024-02-03 10:00:00
65.83096,69.25975,2024-02-03 11:00:00
65.5703,69.058,2024-02-03 12:00:00
65.40443,68.97775,2024-02-03 13:00:00
65.14395,69.0295,2024-02-03 14:00:00
65.05373,69.27125,2024-02-03 15:00:00
64.88907,68.77775,2024-02-03 16:00:00
65.117775,69.155,2024-02-03 17:00:00
64.970276,68.79225,2024-02-03 18:00:00
64.60709,69.24,2024-02-03 19:00:00
63.760567,66.2985,2024-02-03 20:00:00
62.60001,65.808754,2024-02-03 21:00:00
60.974842,63.94725,2024-02-03 22:00:00
59.152813,56.565,2024-02-03 23:00:00
57.130623,52.5225,2024-02-04 00:00:00
55.10847,47.9045,2024-02-04 01:00:00
52.89336,47.235752,2024-02-04 02:00:00
50.519173,46.970997,2024-02-04 03:00:00
48.06575,47.1,2024-02-04 04:00:00
46.059048,47.0465,2024-02-04 05:00:00
43.567772,49.3395,2024-02-04 06:00:00
41.535633,49.119503,2024-02-04 07:00:00
39.41654,49.511,2024-02-04 08:00:00
37.61491,49.4235,2024-02-04 09:00:00
35.97757,47.96775,2024-02-04 10:00:00
34.66681,47.63375,2024-02-04 11:00:00
33.885242,52.458252,2024-02-04 12:00:00
33.260868,53.488003,2024-02-04 13:00:00
32.79269,47.59425,2024-02-04 14:00:00
32.327034,32.13025,2024-02-04 15:00:00
32.03066,30.396252,2024-02-04 16:00:00
31.726917,30.017502,2024-02-04 17:00:00
31.276985,28.3905,2024-02-04 18:00:00
30.800901,28.667252,2024-02-04 19:00:00
30.70457,28.335749,2024-02-04 20:00:00
30.609604,28.200249,2024-02-04 21:00:00
30.51842,28.394,2024-02-04 22:00:00
30.840014,25.548,2024-02-04 23:00:00
31.301369,25.08575,2024-02-05 00:00:00
31.898798,25.012,2024-02-05 01:00:00
32.846703,26.48625,2024-02-05 02:00:00
34.15787,29.6875,2024-02-05 03:00:00
35.595303,31.66275,2024-02-05 04:00:00
36.99116,32.05825,2024-02-05 05:00:00
37.989254,38.919003,2024-02-05 06:00:00
39.020794,39.6395,2024-02-05 07:00:00
39.926086,40.3955,2024-02-05 08:00:00
40.66265,39.92525,2024-02-05 09:00:00
41.0465,40.385,2024-02-05 10:00:00
41.08813,39.822,2024-02-05 11:00:00
41.1992,39.658,2024-02-05 12:00:00
41.28537,39.34,2024-02-05 13:00:00
41.330376,39.149998,2024-02-05 14:00:00
41.292652,39.57175,2024-02-05 15:00:00
40.925266,39.036247,2024-02-05 16:00:00
41.08633,39.45775,2024-02-05 17:00:00
41.406303,45.9655,2024-02-05 18:00:00
41.43783,43.989502,2024-02-05 19:00:00
41.70003,44.052998,2024-02-05 20:00:00
42.039364,43.38325,2024-02-05 21:00:00
42.36239,43.78425,2024-02-05 22:00:00
42.972347,43.503002,2024-02-05 23:00:00
43.87505,46.935,2024-02-06 00:00:00
44.687252,48.7605,2024-02-06 01:00:00
45.592873,49.621,2024-02-06 02:00:00
46.312542,49.676754,2024-02-06 03:00:00
47.042717,49.3055,2024-02-06 04:00:00
47.693493,49.532497,2024-02-06 05:00:00
48.416557,62.78275,2024-02-06 06:00:00
48.82476,62.88875,2024-02-06 07:00:00
49.09821,63.1795,2024-02-06 08:00:00
49.527122,62.68,2024-02-06 09:00:00
49.84009,60.690002,2024-02-06 10:00:00
50.09357,60.42725,2024-02-06 11:00:00
50.527706,59.70375,2024-02-06 12:00:00
50.824932,59.740498,2024-02-06 13:00:00
50.899197,59.5945,2024-02-06 14:00:00
50.99558,57.20725,2024-02-06 15:00:00
51.277897,55.776,2024-02-06 16:00:00
51.684826,52.95,2024-02-06 17:00:00
51.960365,47.16225,2024-02-06 18:00:00
52.26309,45.36675,2024-02-06 19:00:00
52.113903,45.358753,2024-02-06 20:00:00
51.97234,45.580997,2024-02-06 21:00:00
51.8035,44.831497,2024-02-06 22:00:00
52.1257,45.30375,2024-02-06 23:00:00
52.39431,44.688747,2024-02-07 00:00:00
52.790306,45.054253,2024-02-07 01:00:00
53.11567,44.894,2024-02-07 02:00:00
53.389362,45.044502,2024-02-07 03:00:00
53.68146,44.96125,2024-02-07 04:00:00
54.011604,44.782253,2024-02-07 05:00:00
54.396576,63.46575,2024-02-07 06:00:00
55.227528,66.861244,2024-02-07 07:00:00
55.650764,67.96525,2024-02-07 08:00:00
55.97829,67.631256,2024-02-07 09:00:00
55.791332,67.581,2024-02-07 10:00:00
55.794136,67.601,2024-02-07 11:00:00
55.993553,66.52925,2024-02-07 12:00:00
56.485317,66.51975,2024-02-07 13:00:00
57.196434,52.87275,2024-02-07 14:00:00
57.71037,52.426003,2024-02-07 15:00:00
57.97868,51.3045,2024-02-07 16:00:00
58.452507,50.697502,2024-02-07 17:00:00
58.951084,51.239502,2024-02-07 18:00:00
58.9785,50.469254,2024-02-07 19:00:00
59.424797,51.3065,2024-02-07 20:00:00
59.623238,54.771503,2024-02-07 21:00:00
59.961876,55.6295,2024-02-07 22:00:00
60.230698,55.976753,2024-02-07 23:00:00
60.689495,55.59475,2024-02-08 00:00:00
61.138325,55.983753,2024-02-08 01:00:00
61.70482,55.593502,2024-02-08 02:00:00
62.40346,55.72625,2024-02-08 03:00:00
63.372463,55.5735,2024-02-08 04:00:00
64.00209,55.574,2024-02-08 05:00:00
64.85261,65.374,2024-02-08 06:00:00
65.5497,66.909,2024-02-08 07:00:00
66.02722,65.7145,2024-02-08 08:00:00
66.70571,66.8705,2024-02-08 09:00:00
67.27272,66.79725,2024-02-08 10:00:00
67.69459,66.80725,2024-02-08 11:00:00
68.28925,66.81025,2024-02-08 12:00:00
68.96201,67.143005,2024-02-08 13:00:00
69.26401,67.0755,2024-02-08 14:00:00
68.95251,67.096504,2024-02-08 15:00:00
69.52175,69.93225,2024-02-08 16:00:00
70.14344,70.26225,2024-02-08 17:00:00
70.567764,70.55375,2024-02-08 18:00:00
70.4217,70.20625,2024-02-08 19:00:00
70.28928,70.782,2024-02-08 20:00:00
70.41097,70.1445,2024-02-08 21:00:00
70.595276,70.86725,2024-02-08 22:00:00
70.93976,73.41175,2024-02-08 23:00:00
71.14723,74.098495,2024-02-09 00:00:00
71.37352,72.28975,2024-02-09 01:00:00
71.587524,70.32525,2024-02-09 02:00:00
72.14498,69.8345,2024-02-09 03:00:00
72.23795,69.541504,2024-02-09 04:00:00
72.46172,69.949,2024-02-09 05:00:00
72.43071,71.461754,2024-02-09 06:00:00
72.56621,70.807,2024-02-09 07:00:00
72.59843,71.4635,2024-02-09 08:00:00
72.599846,70.76,2024-02-09 09:00:00
72.63451,71.36,2024-02-09 10:00:00
72.59286,70.90925,2024-02-09 11:00:00
72.38796,71.48125,2024-02-09 12:00:00
72.30921,70.731,2024-02-09 13:00:00
72.25774,71.895996,2024-02-09 14:00:00
72.55511,71.25725,2024-02-09 15:00:00
72.53545,72.23725,2024-02-09 16:00:00
72.59457,72.8445,2024-02-09 17:00:00
72.71166,73.378,2024-02-09 18:00:00
72.4146,72.17125,2024-02-09 19:00:00
72.37463,73.222755,2024-02-09 20:00:00
72.42926,72.43575,2024-02-09 21:00:00
72.286156,72.9615,2024-02-09 22:00:00
72.33346,72.55825,2024-02-09 23:00:00
72.20472,73.665,2024-02-10 00:00:00
72.239395,73.14175,2024-02-10 01:00:00
71.94232,73.97275,2024-02-10 02:00:00
71.80078,73.5015,2024-02-10 03:00:00
71.91746,73.7965,2024-02-10 04:00:00
71.84734,73.62925,2024-02-10 05:00:00
71.72891,73.589,2024-02-10 06:00:00
71.76901,72.992,2024-02-10 07:00:00
71.82813,73.336494,2024-02-10 08:00:00
71.88401,72.9495,2024-02-10 09:00:00
71.79632,73.5125,2024-02-10 10:00:00
71.74941,73.19725,2024-02-10 11:00:00
71.68103,73.29825,2024-02-10 12:00:00
71.90257,73.292755,2024-02-10 13:00:00
71.63811,73.276,2024-02-10 14:00:00
71.61277,72.7805,2024-02-10 15:00:00
71.38073,72.964,2024-02-10 16:00:00
71.40284,72.6975,2024-02-10 17:00:00
71.62599,72.597244,2024-02-10 18:00:00
71.360886,72.730255,2024-02-10 19:00:00
71.55983,72.36925,2024-02-10 20:00:00
71.47773,72.9585,2024-02-10 21:00:00
71.22371,72.54225,2024-02-10 22:00:00
71.12412,72.943504,2024-02-10 23:00:00
70.93681,72.629,2024-02-11 00:00:00
70.86632,72.442505,2024-02-11 01:00:00
70.79985,72.68125,2024-02-11 02:00:00
70.82969,72.246254,2024-02-11 03:00:00
70.74066,72.72125,2024-02-11 04:00:00
70.55974,72.3125,2024-02-11 05:00:00
70.5043,71.052505,2024-02-11 06:00:00
70.3412,69.61025,2024-02-11 07:00:00
70.3161,69.67,2024-02-11 08:00:00
70.28164,69.5885,2024-02-11 09:00:00
69.98529,69.498,2024-02-11 10:00:00
69.733604,69.59175,2024-02-11 11:00:00
69.66147,69.51025,2024-02-11 12:00:00
69.66911,69.47325,2024-02-11 13:00:00
69.612915,69.000496,2024-02-11 14:00:00
69.34131,69.17925,2024-02-11 15:00:00
69.13941,69.00125,2024-02-11 16:00:00
69.2824,69.05225,2024-02-11 17:00:00
69.638504,68.7475,2024-02-11 18:00:00
69.49992,69.055244,2024-02-11 19:00:00
69.74563,68.75,2024-02-11 20:00:00
69.81406,69.182,2024-02-11 21:00:00
69.701965,68.8895,2024-02-11 22:00:00
69.87767,68.96725,2024-02-11 23:00:00
70.10191,69.335,2024-02-12 00:00:00
70.26939,69.47125,2024-02-12 01:00:00
70.73296,69.25925,2024-02-12 02:00:00
70.61195,69.61325,2024-02-12 03:00:00
70.82021,69.48225,2024-02-12 04:00:00
71.05115,69.5805,2024-02-12 05:00:00
71.16703,72.32525,2024-02-12 06:00:00
71.32201,72.633995,2024-02-12 07:00:00
71.60295,72.7545,2024-02-12 08:00:00
72.031456,72.584,2024-02-12 09:00:00
71.89558,72.99225,2024-02-12 10:00:00
72.058754,72.484,2024-02-12 11:00:00
71.97261,72.6285,2024-02-12 12:00:00
72.14143,72.405,2024-02-12 13:00:00
71.85519,71.5305,2024-02-12 14:00:00
72.081184,72.0825,2024-02-12 15:00:00
72.003136,71.637505,2024-02-12 16:00:00
71.99707,72.229004,2024-02-12 17:00:00
72.23208,71.145004,2024-02-12 18:00:00
72.441086,71.53025,2024-02-12 19:00:00
72.57985,71.014,2024-02-12 20:00:00
72.35768,71.633,2024-02-12 21:00:00
72.17474,71.1615,2024-02-12 22:00:00
72.2579,71.586,2024-02-12 23:00:00
72.10112,71.0415,2024-02-13 00:00:00
72.012856,71.40075,2024-02-13 01:00:00
71.923294,71.7985,2024-02-13 02:00:00
71.964676,71.898254,2024-02-13 03:00:00
71.91213,71.677246,2024-02-13 04:00:00
71.7826,72.027,2024-02-13 05:00:00
71.86696,71.4995,2024-02-13 06:00:00
71.83376,70.81675,2024-02-13 07:00:00
71.91235,70.89075,2024-02-13 08:00:00
71.877075,70.74575,2024-02-13 09:00:00
71.54234,71.06175,2024-02-13 10:00:00
71.60383,70.5245,2024-02-13 11:00:00
71.57024,71.291245,2024-02-13 12:00:00
71.65773,70.939,2024-02-13 13:00:00
71.48932,71.09225,2024-02-13 14:00:00
71.15939,70.68625,2024-02-13 15:00:00
71.15954,70.3765,2024-02-13 16:00:00
71.03412,70.713005,2024-02-13 17:00:00
71.19984,70.9895,2024-02-13 18:00:00
70.73914,71.0275,2024-02-13 19:00:00
70.64938,71.1135,2024-02-13 20:00:00
70.29435,70.9675,2024-02-13 21:00:00
70.03543,71.07675,2024-02-13 22:00:00
69.872375,70.8195,2024-02-13 23:00:00
69.58427,71.12925,2024-02-14 00:00:00
69.22595,71.62575,2024-02-14 01:00:00
68.93583,72.0095,2024-02-14 02:00:00
68.7945,72.3765,2024-02-14 03:00:00
68.81735,73.75925,2024-02-14 04:00:00
68.66677,73.988,2024-02-14 05:00:00
68.43011,69.934746,2024-02-14 06:00:00
68.17547,68.68425,2024-02-14 07:00:00
67.941475,68.92825,2024-02-14 08:00:00
67.854,68.666,2024-02-14 09:00:00
67.52197,68.98375,2024-02-14 10:00:00
67.08417,68.8695,2024-02-14 11:00:00
66.7853,69.0325,2024-02-14 12:00:00
66.54292,68.29575,2024-02-14 13:00:00
66.12627,69.150505,2024-02-14 14:00:00
65.693016,67.998505,2024-02-14 15:00:00
65.49775,68.264,2024-02-14 16:00:00
65.46969,67.994255,2024-02-14 17:00:00
65.1711,64.8005,2024-02-14 18:00:00
64.801735,63.551502,2024-02-14 19:00:00
64.51097,63.51675,2024-02-14 20:00:00
64.032646,63.33075,2024-02-14 21:00:00
63.55795,63.269753,2024-02-14 22:00:00
63.093323,63.3755,2024-02-14 23:00:00
62.82347,63.248753,2024-02-15 00:00:00
62.213573,63.29675,2024-02-15 01:00:00
61.76568,63.368248,2024-02-15 02:00:00
61.561058,63.2555,2024-02-15 03:00:00
61.144604,63.201748,2024-02-15 04:00:00
60.895687,63.39125,2024-02-15 05:00:00
60.316776,71.54175,2024-02-15 06:00:00
59.781155,72.891,2024-02-15 07:00:00
59.231636,72.295,2024-02-15 08:00:00
58.827534,73.0445,2024-02-15 09:00:00
58.415737,72.3825,2024-02-15 10:00:00
57.697594,72.81225,2024-02-15 11:00:00
57.37583,71.9485,2024-02-15 12:00:00
56.853718,72.66425,2024-02-15 13:00:00
56.16553,72.8385,2024-02-15 14:00:00
55.688232,72.547,2024-02-15 15:00:00
55.27816,61.130253,2024-02-15 16:00:00
55.3339,43.453,2024-02-15 17:00:00
54.96812,33.77375,2024-02-15 18:00:00
54.59395,23.1725,2024-02-15 19:00:00
54.24764,20.98225,2024-02-15 20:00:00
53.68344,45.444504,2024-02-15 21:00:00
53.598976,55.9565,2024-02-15 22:00:00
53.289967,56.538498,2024-02-15 23:00:00
53.247406,57.427254,2024-02-16 00:00:00
53.071327,52.462753,2024-02-16 01:00:00
52.789257,49.00675,2024-02-16 02:00:00
52.845203,47.745003,2024-02-16 03:00:00
52.506996,47.99925,2024-02-16 04:00:00
52.443256,47.58475,2024-02-16 05:00:00
52.18081,53.912,2024-02-16 06:00:00
52.036846,54.44225,2024-02-16 07:00:00
51.85574,55.11225,2024-02-16 08:00:00
51.61696,54.652,2024-02-16 09:00:00
51.373055,55.057,2024-02-16 10:00:00
51.1174,54.69325,2024-02-16 11:00:00
50.783962,53.94775,2024-02-16 12:00:00
50.709175,53.900997,2024-02-16 13:00:00
50.131504,53.8795,2024-02-16 14:00:00
49.70039,53.8915,2024-02-16 15:00:00
49.365334,51.841747,2024-02-16 16:00:00
49.240555,51.823,2024-02-16 17:00:00
48.950897,48.488747,2024-02-16 18:00:00
48.53711,48.509502,2024-02-16 19:00:00
47.984776,47.8155,2024-02-16 20:00:00
47.261375,48.088997,2024-02-16 21:00:00
48.5563,47.854504,2024-02-16 22:00:00
48.698593,48.1065,2024-02-16 23:00:00
48.98996,48.181,2024-02-17 00:00:00
49.704247,46.293247,2024-02-17 01:00:00
50.513115,45.89,2024-02-17 02:00:00
51.39805,45.6145,2024-02-17 03:00:00
52.32528,45.667,2024-02-17 04:00:00
53.298897,45.48525,2024-02-17 05:00:00
54.506744,58.1445,2024-02-17 06:00:00
55.796925,59.963,2024-02-17 07:00:00
57.138912,60.12575,2024-02-17 08:00:00
58.23585,59.38925,2024-02-17 09:00:00
58.834785,59.0005,2024-02-17 10:00:00
59.278873,58.898754,2024-02-17 11:00:00
59.89879,58.9595,2024-02-17 12:00:00
60.660027,59.002502,2024-02-17 13:00:00
60.971466,60.04125,2024-02-17 14:00:00
61.358196,61.792,2024-02-17 15:00:00
61.44746,61.78125,2024-02-17 16:00:00
61.901096,62.379,2024-02-17 17:00:00
62.569477,62.189503,2024-02-17 18:00:00
62.54768,62.648502,2024-02-17 19:00:00
63.194534,62.38625,2024-02-17 20:00:00
63.234436,62.479,2024-02-17 21:00:00
63.266117,62.485252,2024-02-17 22:00:00
63.06342,62.36675,2024-02-17 23:00:00
63.205254,61.90675,2024-02-18 00:00:00
63.67811,62.804,2024-02-18 01:00:00
63.904556,62.28175,2024-02-18 02:00:00
64.1107,62.68575,2024-02-18 03:00:00
64.56308,62.53025,2024-02-18 04:00:00
