time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2020-05-12T06:00,7.4,68,1.9,4.9,0.00,1021.5,88,5.0,30,1,17.0,3.0
2020-05-12T07:00,8.1,63,1.4,5.7,0.00,1021.5,93,3.3,49,1,95.0,41.0
2020-05-12T08:00,8.4,59,1.0,5.8,0.00,1021.7,99,4.3,5,1,177.0,56.0
2020-05-12T09:00,9.2,57,1.1,6.0,0.10,1021.6,83,8.6,358,1,351.0,187.0
2020-05-12T10:00,9.6,52,0.2,5.8,0.00,1021.2,49,11.4,342,1,387.0,221.0
2020-05-12T11:00,10.2,49,-0.1,6.2,0.00,1021.0,52,13.9,339,1,581.0,392.0
2020-05-12T12:00,10.3,48,-0.1,6.4,0.00,1020.3,92,11.8,340,1,551.0,224.0
2020-05-12T13:00,10.1,57,1.8,6.9,0.00,1020.2,100,13.4,324,1,658.0,338.0
2020-05-12T14:00,10.0,58,2.0,6.9,0.00,1019.9,1,12.5,319,1,629.0,371.0
2020-05-12T15:00,10.5,54,1.6,7.5,0.00,1019.5,0,13.6,310,1,715.0,530.0
2020-05-12T16:00,10.7,51,0.8,7.2,0.00,1019.0,1,15.1,310,1,690.0,582.0
2020-05-12T17:00,10.7,45,-0.8,6.9,0.00,1018.4,0,10.8,307,1,541.0,448.0
2020-05-12T18:00,10.6,43,-1.5,7.1,0.00,1017.6,0,7.9,294,1,393.0,311.0
2020-05-12T19:00,10.1,45,-1.2,6.9,0.00,1017.1,0,6.3,294,1,227.0,163.0
2020-05-12T20:00,8.6,58,0.9,6.0,0.00,1016.8,30,4.2,290,1,79.0,43.0
2020-05-12T21:00,7.3,65,1.2,4.4,0.00,1016.7,56,6.3,246,0,3.0,1.0
2020-05-12T22:00,7.2,66,1.2,4.3,0.00,1016.5,75,6.6,241,0,0.0,0.0
2020-05-12T23:00,8.2,63,1.6,5.6,0.00,1016.5,89,5.2,254,0,0.0,0.0
2020-05-13T00:00,8.7,65,2.5,6.2,0.00,1016.3,100,5.4,266,0,0.0,0.0
2020-05-13T01:00,8.9,66,2.8,6.3,0.00,1015.8,97,6.7,254,0,0.0,0.0
2020-05-13T02:00,8.2,71,3.3,5.5,0.00,1015.6,58,7.7,259,0,0.0,0.0
2020-05-13T03:00,8.0,75,3.8,5.4,0.00,1015.2,26,8.2,255,0,0.0,0.0
2020-05-13T04:00,7.5,81,4.4,5.0,0.00,1015.0,20,7.7,259,0,0.0,0.0
2020-05-13T05:00,7.4,86,5.2,5.1,0.00,1014.5,19,7.6,265,1,0.0,0.0
2020-05-13T06:00,8.5,81,5.5,6.2,0.00,1014.4,18,8.0,280,1,32.0,13.0
2020-05-13T07:00,10.4,67,4.4,7.5,0.10,1014.5,41,10.8,307,1,141.0,84.0
2020-05-13T08:00,10.4,65,4.0,6.4,0.10,1014.9,60,17.6,334,1,251.0,169.0
2020-05-13T09:00,10.4,66,4.4,6.7,0.10,1014.6,79,16.8,350,1,289.0,177.0
2020-05-13T10:00,10.2,69,4.7,5.8,0.00,1014.7,68,21.9,9,1,384.0,192.0
2020-05-13T11:00,10.4,64,3.8,5.1,0.00,1014.9,44,26.3,9,1,477.0,270.0
2020-05-13T12:00,10.5,57,2.3,5.1,0.00,1015.1,54,28.6,11,1,658.0,458.0
2020-05-13T13:00,10.7,52,1.2,5.4,0.00,1014.9,28,30.4,10,1,800.0,621.0
2020-05-13T14:00,10.6,53,1.3,5.2,0.00,1015.0,7,31.9,14,1,820.0,683.0
2020-05-13T15:00,10.3,52,0.8,4.4,0.00,1015.0,10,33.2,13,1,768.0,638.0
2020-05-13T16:00,10.1,51,0.3,3.6,0.00,1014.7,12,33.8,14,1,671.0,542.0
2020-05-13T17:00,9.8,51,0.2,2.8,0.00,1015.1,19,33.6,17,1,537.0,424.0
2020-05-13T18:00,9.5,52,0.2,2.4,0.00,1015.3,14,34.4,18,1,383.0,291.0
2020-05-13T19:00,9.2,54,0.4,2.1,0.00,1015.4,1,34.6,21,1,231.0,166.0
2020-05-13T20:00,8.8,52,-0.6,2.0,0.00,1016.1,2,31.4,24,1,80.0,43.0
2020-05-13T21:00,8.6,51,-1.0,2.1,0.00,1016.7,24,29.0,30,0,4.0,1.0
2020-05-13T22:00,8.5,49,-1.6,2.3,0.00,1017.4,11,26.1,35,0,0.0,0.0
2020-05-13T23:00,8.0,53,-1.1,2.0,0.00,1018.1,10,25.6,38,0,0.0,0.0
2020-05-14T00:00,7.6,57,-0.4,1.9,0.00,1018.4,7,24.3,40,0,0.0,0.0
2020-05-14T01:00,7.3,60,-0.0,2.3,0.00,1019.2,1,20.1,44,0,0.0,0.0
2020-05-14T02:00,6.9,64,0.5,2.2,0.00,1019.4,17,17.9,50,0,0.0,0.0
2020-05-14T03:00,6.5,66,0.6,2.1,0.00,1019.6,25,16.6,56,0,0.0,0.0
2020-05-14T04:00,6.3,68,0.7,1.9,0.00,1020.0,34,16.4,61,0,0.0,0.0
2020-05-14T05:00,5.9,68,0.4,1.5,0.00,1020.2,32,16.3,65,1,0.0,0.0
2020-05-14T06:00,6.3,64,-0.1,1.7,0.00,1020.5,1,17.0,69,1,32.0,14.0
2020-05-14T07:00,7.4,57,-0.6,2.6,0.00,1021.1,12,17.8,69,1,149.0,88.0
2020-05-14T08:00,8.7,47,-2.0,3.1,0.00,1021.6,12,21.9,63,1,321.0,231.0
2020-05-14T09:00,9.6,43,-2.3,4.0,0.00,1021.7,26,21.8,51,1,487.0,391.0
2020-05-14T10:00,10.5,41,-2.4,5.5,0.00,1021.9,82,19.9,48,1,620.0,491.0
2020-05-14T11:00,11.1,39,-2.3,6.4,0.00,1022.0,77,19.1,44,1,650.0,411.0
2020-05-14T12:00,11.6,38,-2.2,7.0,0.00,1021.7,78,19.5,38,1,681.0,403.0
2020-05-14T13:00,11.9,44,0.0,7.3,0.00,1021.7,90,21.6,18,1,700.0,418.0
2020-05-14T14:00,11.1,56,2.6,5.6,0.00,1021.3,92,28.3,15,1,627.0,318.0
2020-05-14T15:00,10.8,56,2.3,4.7,0.00,1020.9,81,30.0,16,1,556.0,280.0
2020-05-14T16:00,10.6,56,2.1,4.4,0.00,1020.8,88,30.3,16,1,524.0,267.0
2020-05-14T17:00,10.2,55,1.5,3.8,0.00,1020.9,63,31.0,18,1,371.0,179.0
2020-05-14T18:00,9.8,54,0.9,3.5,0.00,1021.0,38,29.8,20,1,339.0,217.0
2020-05-14T19:00,9.3,56,1.0,3.4,0.00,1021.2,23,27.6,22,1,211.0,131.0
2020-05-14T20:00,8.7,57,0.7,2.8,0.00,1021.3,13,26.6,23,1,79.0,39.0
2020-05-14T21:00,8.3,57,0.2,2.6,0.00,1021.7,3,25.0,27,0,5.0,1.0
2020-05-14T22:00,8.1,58,0.3,2.8,0.00,1021.9,1,22.1,30,0,0.0,0.0
2020-05-14T23:00,7.9,60,0.7,3.0,0.00,1021.9,0,20.3,37,0,0.0,0.0
2020-05-15T00:00,7.3,65,1.1,2.7,0.00,1022.0,0,17.8,45,0,0.0,0.0
2020-05-15T01:00,6.7,73,2.2,2.5,0.00,1021.7,0,17.1,51,0,0.0,0.0
2020-05-15T02:00,6.4,73,1.8,2.2,0.00,1021.5,0,16.3,49,0,0.0,0.0
2020-05-15T03:00,6.1,73,1.6,2.2,0.00,1021.4,0,14.5,48,0,0.0,0.0
2020-05-15T04:00,5.8,74,1.6,2.1,0.00,1021.3,0,13.0,51,0,0.0,0.0
2020-05-15T05:00,5.3,78,1.7,1.8,0.00,1021.7,7,11.3,59,1,0.0,0.0
2020-05-15T06:00,5.9,75,1.8,2.4,0.00,1022.4,12,11.5,76,1,38.0,17.0
2020-05-15T07:00,7.1,66,1.2,3.4,0.00,1022.9,5,12.2,71,1,158.0,98.0
2020-05-15T08:00,8.4,59,1.0,4.5,0.00,1023.2,0,13.4,59,1,314.0,223.0
2020-05-15T09:00,9.5,57,1.3,5.6,0.00,1023.4,0,13.8,43,1,481.0,379.0
2020-05-15T10:00,10.5,54,1.6,7.1,0.00,1023.7,0,13.5,25,1,634.0,533.0
2020-05-15T11:00,11.2,54,2.3,8.6,0.00,1023.6,0,13.5,9,1,750.0,640.0
2020-05-15T12:00,11.8,56,3.2,9.5,0.00,1023.7,0,14.8,354,1,829.0,716.0
2020-05-15T13:00,11.6,60,4.1,8.6,0.00,1024.2,0,21.1,335,1,863.0,748.0
2020-05-15T14:00,11.9,58,3.9,8.9,0.00,1024.2,0,20.6,344,1,834.0,687.0
2020-05-15T15:00,12.1,56,3.6,9.0,0.00,1024.3,0,19.7,342,1,790.0,668.0
2020-05-15T16:00,12.2,55,3.4,9.0,0.00,1024.3,12,16.6,338,1,691.0,590.0
2020-05-15T17:00,11.8,58,3.8,8.3,0.00,1024.1,33,14.2,336,1,556.0,463.0
2020-05-15T18:00,11.7,58,3.7,8.9,0.00,1023.9,4,9.4,342,1,394.0,310.0
2020-05-15T19:00,11.4,60,3.9,9.3,0.00,1023.5,0,4.7,356,1,230.0,163.0
2020-05-15T20:00,10.3,74,6.0,8.8,0.00,1023.5,1,4.0,355,1,85.0,47.0
2020-05-15T21:00,10.8,64,4.4,9.1,0.00,1023.9,2,2.6,326,0,5.0,1.0
2020-05-15T22:00,10.6,66,4.6,8.9,0.00,1024.2,1,3.3,6,0,0.0,0.0
2020-05-15T23:00,10.4,69,5.0,8.6,0.00,1024.4,19,4.0,5,0,0.0,0.0
2020-05-16T00:00,9.9,72,5.1,8.2,0.00,1024.2,47,3.5,156,0,0.0,0.0
2020-05-16T01:00,5.8,85,3.5,3.1,0.00,1024.2,43,8.3,175,0,0.0,0.0
2020-05-16T02:00,5.2,85,2.8,2.3,0.00,1023.8,11,8.6,195,0,0.0,0.0
2020-05-16T03:00,5.9,83,3.3,3.1,0.00,1023.8,7,8.9,238,0,0.0,0.0
2020-05-16T04:00,6.2,82,3.3,3.3,0.00,1023.9,17,9.4,230,0,0.0,0.0
2020-05-16T05:00,6.6,77,2.9,3.5,0.00,1023.9,30,10.2,228,1,0.0,0.0
2020-05-16T06:00,8.2,74,3.8,5.1,0.00,1023.8,79,11.8,230,1,37.0,16.0
2020-05-16T07:00,10.1,73,5.4,7.0,0.00,1023.8,81,13.2,235,1,144.0,77.0
2020-05-16T08:00,11.9,73,7.2,9.2,0.00,1023.9,81,13.9,260,1,268.0,142.0
2020-05-16T09:00,12.9,64,6.3,9.9,0.00,1024.0,99,14.8,273,1,426.0,296.0
2020-05-16T10:00,13.5,58,5.4,10.3,0.00,1023.5,100,14.9,277,1,565.0,396.0
2020-05-16T11:00,12.6,64,5.9,8.9,0.00,1023.9,98,18.1,291,1,431.0,83.0
2020-05-16T12:00,12.3,64,5.6,8.4,0.00,1024.2,87,18.9,291,1,450.0,87.0
2020-05-16T13:00,13.2,59,5.3,10.3,0.00,1024.5,40,18.6,285,1,743.0,444.0
2020-05-16T14:00,13.0,60,5.5,10.3,0.00,1024.3,61,18.9,291,1,792.0,609.0
2020-05-16T15:00,12.7,64,6.1,10.1,0.00,1023.9,1,18.2,300,1,763.0,593.0
2020-05-16T16:00,12.6,65,6.3,9.8,0.00,1023.9,0,17.3,301,1,677.0,568.0
2020-05-16T17:00,12.6,64,5.9,9.5,0.00,1023.8,11,14.6,303,1,554.0,461.0
2020-05-16T18:00,12.4,62,5.3,9.6,0.00,1023.4,17,11.7,304,1,400.0,314.0
2020-05-16T19:00,12.2,62,5.1,9.7,0.00,1023.7,40,8.7,300,1,214.0,140.0
2020-05-16T20:00,11.7,69,6.2,10.3,0.00,1023.5,41,3.1,324,1,72.0,32.0
2020-05-16T21:00,11.7,69,6.1,10.6,0.00,1023.7,66,0.8,153,0,5.0,1.0
2020-05-16T22:00,9.5,78,5.9,7.9,0.00,1023.9,44,4.3,185,0,0.0,0.0
2020-05-16T23:00,8.3,82,5.4,6.3,0.00,1024.1,29,5.9,191,0,0.0,0.0
2020-05-17T00:00,8.0,81,4.9,6.0,0.00,1024.1,44,5.4,200,0,0.0,0.0
2020-05-17T01:00,9.1,86,6.9,7.0,0.00,1024.1,38,8.9,238,0,0.0,0.0
2020-05-17T02:00,8.7,87,6.6,6.3,0.00,1023.9,43,10.3,234,0,0.0,0.0
2020-05-17T03:00,8.3,86,6.0,5.5,0.00,1023.9,26,12.2,236,0,0.0,0.0
2020-05-17T04:00,8.1,84,5.5,5.1,0.00,1024.0,45,12.6,239,0,0.0,0.0
2020-05-17T05:00,7.9,84,5.4,5.1,0.00,1023.9,33,11.9,241,1,0.0,0.0
2020-05-17T06:00,8.9,80,5.6,6.0,0.00,1023.8,62,12.6,233,1,35.0,14.0
2020-05-17T07:00,10.3,75,6.1,7.6,0.00,1024.1,50,12.3,230,1,137.0,62.0
2020-05-17T08:00,12.2,69,6.7,9.7,0.00,1024.4,46,11.4,235,1,284.0,173.0
2020-05-17T09:00,13.7,65,7.3,11.2,0.00,1024.6,13,12.2,256,1,418.0,267.0
2020-05-17T10:00,14.7,64,7.8,12.4,0.00,1024.7,24,13.7,267,1,592.0,457.0
2020-05-17T11:00,15.4,63,8.3,13.7,0.00,1024.9,10,14.8,284,1,722.0,595.0
2020-05-17T12:00,15.5,63,8.6,14.0,0.00,1024.9,5,15.8,294,1,779.0,625.0
2020-05-17T13:00,15.8,59,7.8,14.5,0.00,1025.2,3,14.5,297,1,806.0,663.0
2020-05-17T14:00,15.8,58,7.5,14.5,0.00,1024.7,1,13.9,307,1,811.0,681.0
2020-05-17T15:00,15.5,59,7.5,13.9,0.00,1024.6,2,14.3,304,1,762.0,644.0
2020-05-17T16:00,15.6,57,7.0,13.0,0.00,1024.3,15,15.9,288,1,651.0,533.0
2020-05-17T17:00,15.3,58,7.0,11.8,0.00,1024.0,0,18.7,293,1,543.0,452.0
2020-05-17T18:00,14.6,61,7.1,11.1,0.00,1024.0,4,19.4,288,1,382.0,296.0
2020-05-17T19:00,14.1,59,6.2,10.4,0.00,1023.6,1,19.1,274,1,224.0,157.0
2020-05-17T20:00,13.6,57,5.2,9.7,0.00,1023.4,0,18.8,253,1,85.0,46.0
2020-05-17T21:00,12.9,59,5.2,9.3,0.00,1023.6,3,16.9,246,0,6.0,2.0
2020-05-17T22:00,12.3,62,5.2,9.0,0.00,1023.7,25,14.7,239,0,0.0,0.0
2020-05-17T23:00,11.6,64,4.9,7.9,0.00,1023.7,74,17.1,242,0,0.0,0.0
2020-05-18T00:00,10.9,76,6.9,7.8,0.00,1023.6,50,15.9,242,0,0.0,0.0
2020-05-18T01:00,10.9,78,7.3,7.6,0.00,1023.5,71,17.5,233,0,0.0,0.0
2020-05-18T02:00,11.0,82,8.0,7.8,0.00,1023.3,78,18.3,238,0,0.0,0.0
2020-05-18T03:00,10.8,86,8.6,7.9,0.00,1023.2,74,17.4,240,0,0.0,0.0
2020-05-18T04:00,10.9,90,9.2,8.2,0.00,1023.1,78,17.1,245,0,0.0,0.0
2020-05-18T05:00,11.0,91,9.5,8.5,0.00,1023.0,95,16.1,246,1,0.0,0.0
2020-05-18T06:00,11.4,89,9.6,9.0,0.00,1023.2,91,15.8,240,1,36.0,6.0
2020-05-18T07:00,12.6,83,9.7,10.0,0.00,1023.6,97,16.9,243,1,143.0,63.0
2020-05-18T08:00,13.7,73,9.0,10.6,0.00,1023.7,26,19.4,255,1,263.0,124.0
2020-05-18T09:00,14.6,68,8.7,11.4,0.00,1023.7,9,19.8,258,1,459.0,355.0
2020-05-18T10:00,15.0,66,8.7,12.0,0.00,1023.9,18,20.6,266,1,607.0,497.0
2020-05-18T11:00,15.5,64,8.7,13.2,0.00,1024.2,3,19.1,269,1,722.0,599.0
2020-05-18T12:00,16.1,61,8.7,14.4,0.00,1024.0,0,18.7,270,1,806.0,684.0
2020-05-18T13:00,17.1,60,9.2,15.6,0.00,1024.3,0,19.8,280,1,860.0,748.0
2020-05-18T14:00,17.0,59,9.0,15.2,0.00,1024.0,11,20.6,282,1,857.0,747.0
2020-05-18T15:00,17.1,55,8.1,14.5,0.00,1023.8,91,23.1,274,1,806.0,700.0
2020-05-18T16:00,17.7,49,6.9,14.0,0.00,1023.6,90,24.9,267,1,704.0,595.0
2020-05-18T17:00,17.5,50,7.0,13.3,0.00,1023.4,98,23.8,266,1,547.0,410.0
2020-05-18T18:00,16.9,50,6.3,12.7,0.00,1023.0,43,22.1,258,1,356.0,206.0
2020-05-18T19:00,16.4,49,5.8,12.3,0.00,1023.0,43,21.4,253,1,212.0,118.0
2020-05-18T20:00,15.2,50,4.9,11.1,0.00,1022.9,96,20.0,244,1,92.0,52.0
2020-05-18T21:00,14.1,49,3.6,9.8,0.00,1023.3,96,19.0,241,0,7.0,1.0
2020-05-18T22:00,13.3,51,3.3,9.0,0.00,1023.1,86,18.8,238,0,0.0,0.0
2020-05-18T23:00,12.5,57,4.3,8.4,0.00,1022.9,29,18.6,238,0,0.0,0.0
2020-05-19T00:00,11.8,68,6.1,8.3,0.00,1023.0,18,17.9,242,0,0.0,0.0
2020-05-19T01:00,12.4,75,8.1,9.0,0.00,1022.8,22,20.0,247,0,0.0,0.0
2020-05-19T02:00,12.3,81,9.0,9.2,0.00,1022.7,74,19.3,249,0,0.0,0.0
2020-05-19T03:00,12.5,82,9.6,9.8,0.00,1022.6,32,17.7,253,0,0.0,0.0
2020-05-19T04:00,12.8,80,9.5,10.2,0.00,1022.5,29,17.0,265,0,0.0,0.0
2020-05-19T05:00,12.8,77,8.9,10.3,0.00,1022.5,78,14.8,273,1,0.0,0.0
2020-05-19T06:00,13.5,74,9.0,11.1,0.00,1022.5,57,14.5,276,1,27.0,6.0
2020-05-19T07:00,14.1,73,9.2,11.9,0.00,1023.0,82,14.0,282,1,115.0,48.0
2020-05-19T08:00,14.1,80,10.7,12.7,1.90,1023.1,64,10.7,284,1,157.0,56.0
2020-05-19T09:00,15.2,77,11.1,13.8,0.00,1023.1,5,12.0,279,1,362.0,201.0
2020-05-19T10:00,15.8,72,10.7,14.0,0.00,1023.4,1,16.3,292,1,609.0,493.0
2020-05-19T11:00,16.2,69,10.4,15.1,0.00,1023.5,3,15.0,294,1,720.0,604.0
2020-05-19T12:00,16.5,67,10.3,15.9,0.00,1023.5,0,14.7,298,1,801.0,683.0
2020-05-19T13:00,17.2,63,10.2,16.7,0.00,1023.7,0,14.7,295,1,833.0,714.0
2020-05-19T14:00,17.1,64,10.3,16.6,0.00,1023.5,0,14.6,303,1,820.0,702.0
2020-05-19T15:00,17.2,66,10.7,16.4,0.00,1023.3,3,14.6,303,1,761.0,646.0
2020-05-19T16:00,16.7,70,11.3,15.5,0.00,1023.1,3,15.3,311,1,658.0,544.0
2020-05-19T17:00,16.4,73,11.5,14.5,0.00,1023.0,0,15.8,311,1,525.0,422.0
2020-05-19T18:00,15.6,77,11.6,14.3,0.00,1022.9,1,12.2,313,1,381.0,294.0
2020-05-19T19:00,15.2,80,11.7,14.5,0.00,1022.8,8,8.9,317,1,226.0,158.0
2020-05-19T20:00,14.2,84,11.6,13.4,0.00,1023.2,7,9.0,337,1,85.0,44.0
2020-05-19T21:00,13.4,89,11.6,13.0,0.00,1023.5,6,5.9,11,0,7.0,2.0
2020-05-19T22:00,12.9,92,11.7,12.6,0.00,1023.6,1,5.6,45,0,0.0,0.0
2020-05-19T23:00,13.5,88,11.5,13.5,0.00,1023.7,1,3.6,84,0,0.0,0.0
2020-05-20T00:00,12.6,91,11.2,12.4,0.00,1023.6,1,4.0,175,0,0.0,0.0
2020-05-20T01:00,12.7,89,10.9,12.4,0.00,1023.6,5,4.6,135,0,0.0,0.0
2020-05-20T02:00,11.1,94,10.1,10.1,0.00,1023.5,6,7.1,114,0,0.0,0.0
2020-05-20T03:00,10.6,94,9.7,9.4,0.00,1023.4,11,7.6,109,0,0.0,0.0
2020-05-20T04:00,10.5,93,9.5,9.4,0.00,1023.1,15,7.1,120,0,0.0,0.0
2020-05-20T05:00,10.2,94,9.2,8.8,0.00,1023.0,23,8.7,132,1,0.0,0.0
2020-05-20T06:00,12.4,86,10.1,11.3,0.00,1023.3,55,8.1,122,1,38.0,15.0
2020-05-20T07:00,14.4,78,10.6,13.3,0.00,1023.4,54,9.0,119,1,122.0,49.0
2020-05-20T08:00,16.4,70,11.0,15.4,0.00,1023.7,38,9.0,119,1,241.0,113.0
2020-05-20T09:00,18.3,64,11.4,17.3,0.00,1023.8,29,9.8,107,1,431.0,289.0
2020-05-20T10:00,19.4,61,11.6,18.9,0.00,1023.7,29,8.3,88,1,578.0,414.0
2020-05-20T11:00,20.3,59,11.9,20.9,0.00,1023.7,36,6.8,58,1,713.0,582.0
2020-05-20T12:00,20.9,57,12.0,22.0,0.00,1023.6,27,7.0,21,1,780.0,619.0
2020-05-20T13:00,21.1,56,12.1,21.5,0.00,1023.4,5,9.6,13,1,757.0,555.0
2020-05-20T14:00,21.1,56,11.9,20.6,0.00,1023.0,29,10.2,350,1,627.0,372.0
2020-05-20T15:00,20.6,58,12.1,19.4,0.00,1022.5,68,13.3,341,1,568.0,331.0
2020-05-20T16:00,20.5,57,11.8,19.1,0.00,1022.2,73,16.7,353,1,631.0,464.0
2020-05-20T17:00,20.7,57,11.7,18.9,0.00,1022.0,79,16.0,9,1,517.0,408.0
2020-05-20T18:00,21.2,56,12.0,19.8,0.00,1021.7,88,13.8,28,1,380.0,287.0
2020-05-20T19:00,20.7,58,12.1,19.4,0.00,1021.6,93,13.5,29,1,212.0,135.0
2020-05-20T20:00,19.5,61,11.9,18.1,0.00,1021.5,92,13.5,42,1,89.0,42.0
2020-05-20T21:00,18.2,65,11.5,16.8,0.00,1021.8,97,13.3,57,0,8.0,1.0
2020-05-20T22:00,17.9,66,11.5,16.1,0.00,1022.0,96,15.3,71,0,0.0,0.0
2020-05-20T23:00,17.7,64,10.8,15.3,0.00,1022.1,94,18.0,92,0,0.0,0.0
2020-05-21T00:00,16.9,64,10.0,14.6,0.00,1022.0,91,16.0,113,0,0.0,0.0
2020-05-21T01:00,16.1,65,9.6,13.8,0.00,1021.8,55,14.9,127,0,0.0,0.0
2020-05-21T02:00,15.2,69,9.5,13.0,0.00,1021.5,87,14.5,134,0,0.0,0.0
2020-05-21T03:00,14.5,72,9.6,12.5,0.00,1021.4,94,13.0,138,0,0.0,0.0
2020-05-21T04:00,13.7,77,9.7,12.0,0.00,1021.1,94,10.7,140,0,0.0,0.0
2020-05-21T05:00,13.1,80,9.8,11.6,0.00,1021.0,93,9.9,136,1,0.0,0.0
2020-05-21T06:00,13.7,79,10.1,11.9,0.00,1021.0,94,12.5,129,1,45.0,15.0
2020-05-21T07:00,15.4,74,10.8,14.0,0.00,1021.0,96,11.2,135,1,160.0,88.0
2020-05-21T08:00,17.5,68,11.4,16.5,0.00,1021.1,96,10.0,131,1,292.0,168.0
2020-05-21T09:00,19.8,60,11.8,19.2,0.00,1021.2,96,8.4,140,1,465.0,345.0
2020-05-21T10:00,21.6,53,11.7,21.3,0.00,1020.9,36,8.0,126,1,602.0,476.0
2020-05-21T11:00,23.1,49,11.9,23.9,0.00,1020.9,95,6.1,130,1,724.0,593.0
2020-05-21T12:00,23.7,49,12.3,25.3,0.00,1020.7,56,2.9,90,1,749.0,560.0
2020-05-21T13:00,24.2,47,12.2,25.4,0.00,1020.4,71,6.6,103,1,794.0,615.0
2020-05-21T14:00,25.1,46,12.6,27.1,0.00,1020.0,4,4.6,108,1,829.0,722.0
2020-05-21T15:00,25.4,46,12.9,27.2,0.00,1019.8,36,2.9,240,1,751.0,633.0
2020-05-21T16:00,25.5,46,12.9,25.6,0.10,1019.5,32,7.3,259,1,588.0,448.0
2020-05-21T17:00,25.2,48,13.3,25.5,0.00,1019.2,14,5.8,274,1,443.0,318.0
2020-05-21T18:00,24.7,49,13.3,24.4,0.00,1018.9,46,9.2,281,1,361.0,271.0
2020-05-21T19:00,22.1,57,13.2,21.5,0.00,1019.1,53,11.3,287,1,235.0,167.0
2020-05-21T20:00,19.6,66,13.1,19.7,0.00,1019.2,96,6.7,286,1,94.0,51.0
2020-05-21T21:00,18.2,74,13.4,18.9,0.00,1019.0,98,2.6,286,0,9.0,1.0
2020-05-21T22:00,17.6,76,13.3,18.1,0.00,1018.9,100,3.9,292,0,0.0,0.0
2020-05-21T23:00,18.4,67,12.2,18.9,0.00,1018.7,97,1.5,76,0,0.0,0.0
2020-05-22T00:00,17.4,74,12.8,17.3,0.00,1018.0,98,6.9,129,0,0.0,0.0
2020-05-22T01:00,17.7,70,12.2,17.1,0.00,1017.5,94,8.6,147,0,0.0,0.0
2020-05-22T02:00,17.7,71,12.5,16.5,0.00,1016.8,99,13.8,152,0,0.0,0.0
2020-05-22T03:00,18.6,73,13.6,17.2,0.00,1016.1,100,17.8,166,0,0.0,0.0
2020-05-22T04:00,19.4,70,13.8,17.5,0.00,1015.8,100,21.6,180,0,0.0,0.0
2020-05-22T05:00,19.6,67,13.3,17.4,0.00,1015.4,100,22.3,189,1,0.0,0.0
2020-05-22T06:00,20.2,65,13.3,18.0,0.00,1015.1,100,22.9,187,1,23.0,0.0
2020-05-22T07:00,20.6,64,13.6,18.4,0.00,1015.0,100,23.0,190,1,41.0,0.0
2020-05-22T08:00,21.0,64,14.0,19.1,0.00,1015.2,100,22.0,201,1,90.0,1.0
2020-05-22T09:00,21.5,64,14.3,20.0,0.00,1015.3,100,20.1,227,1,140.0,10.0
2020-05-22T10:00,19.6,56,10.5,15.9,0.00,1016.1,99,26.1,259,1,305.0,93.0
2020-05-22T11:00,19.5,58,11.0,16.0,0.00,1016.8,100,26.3,247,1,451.0,135.0
2020-05-22T12:00,19.2,65,12.4,16.0,0.00,1017.2,97,27.1,247,1,338.0,56.0
2020-05-22T13:00,17.8,75,13.4,14.7,0.00,1017.8,98,29.1,248,1,484.0,173.0
2020-05-22T14:00,17.5,73,12.7,14.4,0.10,1018.3,99,27.4,243,1,142.0,0.0
2020-05-22T15:00,17.7,62,10.4,13.9,0.00,1018.5,98,26.9,238,1,240.0,13.0
2020-05-22T16:00,18.4,50,7.7,13.6,0.00,1018.5,90,29.1,236,1,360.0,123.0
2020-05-22T17:00,18.5,42,5.4,12.8,0.00,1018.5,99,30.9,241,1,389.0,163.0
2020-05-22T18:00,17.3,44,4.9,11.8,0.00,1018.5,92,29.4,239,1,158.0,28.0
2020-05-22T19:00,16.5,46,4.8,10.8,0.00,1018.8,89,30.8,240,1,150.0,64.0
2020-05-22T20:00,15.1,53,5.5,9.7,0.00,1019.0,100,29.9,239,1,74.0,22.0
2020-05-22T21:00,14.6,58,6.4,9.5,0.00,1019.4,100,29.0,235,0,4.0,0.0
2020-05-22T22:00,14.1,63,7.2,9.2,0.00,1019.8,94,28.7,237,0,0.0,0.0
2020-05-22T23:00,13.5,67,7.4,8.7,0.00,1020.2,98,28.4,240,0,0.0,0.0
2020-05-23T00:00,13.3,69,7.7,8.7,0.00,1020.3,99,27.4,240,0,0.0,0.0
2020-05-23T01:00,13.8,65,7.3,9.1,0.00,1020.2,100,27.7,238,0,0.0,0.0
2020-05-23T02:00,13.5,69,7.9,8.9,0.00,1020.2,100,28.3,244,0,0.0,0.0
2020-05-23T03:00,13.3,74,8.8,9.1,0.00,1020.3,100,27.1,247,0,0.0,0.0
2020-05-23T04:00,13.2,77,9.4,9.1,0.00,1020.7,100,27.6,246,0,0.0,0.0
2020-05-23T05:00,13.1,79,9.5,9.0,0.00,1021.0,100,27.7,245,1,0.0,0.0
2020-05-23T06:00,13.2,77,9.2,8.8,0.00,1021.2,100,28.7,245,1,15.0,0.0
2020-05-23T07:00,13.4,74,8.9,9.2,0.00,1021.7,100,27.0,243,1,60.0,3.0
