time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2020-09-25T22:00,9.1,89,7.4,2.7,0.90,997.9,100,39.7,279,0,0.0,0.0
2020-09-25T23:00,9.2,86,6.9,2.4,0.30,998.1,100,41.5,278,0,0.0,0.0
2020-09-26T00:00,9.0,84,6.4,2.1,0.20,997.8,100,41.1,272,0,0.0,0.0
2020-09-26T01:00,8.8,89,7.0,2.8,0.30,997.8,100,36.1,256,0,0.0,0.0
2020-09-26T02:00,9.5,89,7.9,3.1,2.70,997.4,100,40.3,285,0,0.0,0.0
2020-09-26T03:00,8.9,91,7.5,3.1,0.80,997.3,98,35.9,276,0,0.0,0.0
2020-09-26T04:00,9.6,94,8.7,4.8,1.00,997.5,100,31.2,291,0,0.0,0.0
2020-09-26T05:00,9.9,93,8.9,4.8,0.50,998.0,100,33.0,298,0,0.0,0.0
2020-09-26T06:00,10.0,91,8.5,5.0,0.50,998.4,93,31.7,296,0,0.0,0.0
2020-09-26T07:00,9.8,91,8.3,5.3,0.30,998.7,96,27.9,297,1,2.0,0.0
2020-09-26T08:00,10.2,91,8.9,6.2,0.20,999.4,100,25.5,303,1,58.0,22.0
2020-09-26T09:00,11.0,90,9.4,7.7,0.10,1000.4,91,21.5,305,1,155.0,63.0
2020-09-26T10:00,11.1,92,9.8,7.5,0.50,1000.9,71,24.3,297,1,167.0,57.0
2020-09-26T11:00,12.2,88,10.4,9.1,0.20,1001.1,83,22.2,295,1,315.0,170.0
2020-09-26T12:00,12.2,86,9.9,8.1,0.60,1000.8,47,27.9,300,1,268.0,126.0
2020-09-26T13:00,10.7,84,8.1,6.3,0.20,1001.8,88,27.1,300,1,413.0,256.0
2020-09-26T14:00,11.2,83,8.4,7.1,0.20,1001.9,97,24.9,288,1,165.0,51.0
2020-09-26T15:00,10.8,85,8.5,6.6,0.10,1001.6,43,26.2,278,1,147.0,43.0
2020-09-26T16:00,11.3,82,8.4,7.4,0.00,1001.7,98,24.2,281,1,261.0,152.0
2020-09-26T17:00,12.2,78,8.4,9.2,0.10,1001.6,100,17.4,297,1,163.0,59.0
2020-09-26T18:00,11.8,84,9.2,9.4,0.30,1001.8,100,15.3,319,1,27.0,3.0
2020-09-26T19:00,10.4,90,8.9,8.6,0.00,1002.0,100,11.0,302,0,5.0,0.0
2020-09-26T20:00,10.4,90,8.8,8.4,0.10,1002.1,100,11.6,296,0,0.0,0.0
2020-09-26T21:00,10.5,92,9.3,8.7,0.90,1002.3,100,11.6,300,0,0.0,0.0
2020-09-26T22:00,10.7,91,9.4,8.2,1.50,1001.8,100,16.3,288,0,0.0,0.0
2020-09-26T23:00,11.0,93,9.8,7.9,2.30,1001.1,100,20.8,298,0,0.0,0.0
2020-09-27T00:00,11.1,93,10.0,8.0,3.10,1000.2,100,21.4,312,0,0.0,0.0
2020-09-27T01:00,11.0,94,10.1,8.2,4.10,1000.3,100,19.9,314,0,0.0,0.0
2020-09-27T02:00,11.2,93,10.1,7.7,2.30,999.2,100,24.7,318,0,0.0,0.0
2020-09-27T03:00,11.4,92,10.1,7.1,2.60,997.3,100,29.9,304,0,0.0,0.0
2020-09-27T04:00,11.9,94,10.9,7.5,3.80,995.9,100,32.3,321,0,0.0,0.0
2020-09-27T05:00,12.8,94,11.8,8.4,2.10,995.0,100,34.6,338,0,0.0,0.0
2020-09-27T06:00,13.0,94,12.0,9.2,0.60,995.1,99,30.5,348,0,0.0,0.0
2020-09-27T07:00,13.6,95,12.8,10.1,0.70,995.6,100,30.4,355,1,1.0,0.0
2020-09-27T08:00,13.8,96,13.1,10.7,0.30,996.5,99,28.3,7,1,39.0,7.0
2020-09-27T09:00,13.9,92,12.7,11.0,0.20,997.7,100,25.5,19,1,104.0,11.0
2020-09-27T10:00,13.7,85,11.2,10.5,0.00,999.1,98,24.7,31,1,175.0,30.0
2020-09-27T11:00,13.3,78,9.6,9.7,0.00,1000.5,100,24.6,35,1,268.0,92.0
2020-09-27T12:00,13.7,77,9.6,10.3,0.00,1001.5,100,22.5,41,1,364.0,136.0
2020-09-27T13:00,13.6,76,9.4,10.6,0.00,1003.0,100,19.2,38,1,297.0,50.0
2020-09-27T14:00,13.3,76,9.2,10.6,0.00,1003.8,100,17.1,42,1,158.0,10.0
2020-09-27T15:00,13.3,77,9.3,11.0,0.00,1004.3,100,15.3,43,1,157.0,6.0
2020-09-27T16:00,13.3,76,9.3,11.0,0.00,1005.1,99,14.7,31,1,154.0,31.0
2020-09-27T17:00,13.1,75,8.8,10.9,0.00,1005.8,99,13.2,22,1,87.0,5.0
2020-09-27T18:00,12.6,77,8.7,10.8,0.00,1006.2,99,9.9,33,1,29.0,4.0
2020-09-27T19:00,11.9,81,8.7,10.7,0.00,1006.7,98,6.4,27,0,2.0,0.0
2020-09-27T20:00,11.8,82,8.8,10.4,0.00,1007.4,100,7.2,6,0,0.0,0.0
2020-09-27T21:00,11.8,82,8.8,10.7,0.00,1007.7,91,5.7,18,0,0.0,0.0
2020-09-27T22:00,11.3,86,9.0,10.5,0.00,1008.0,100,3.8,17,0,0.0,0.0
2020-09-27T23:00,11.0,90,9.4,10.3,0.00,1008.4,99,3.7,11,0,0.0,0.0
2020-09-28T00:00,11.2,91,9.8,10.9,0.00,1008.6,100,1.4,360,0,0.0,0.0
2020-09-28T01:00,9.2,95,8.5,8.4,0.00,1008.7,30,3.4,212,0,0.0,0.0
2020-09-28T02:00,9.1,97,8.7,8.2,0.00,1008.9,95,4.0,175,0,0.0,0.0
2020-09-28T03:00,10.2,94,9.2,9.4,0.00,1008.5,100,4.2,200,0,0.0,0.0
2020-09-28T04:00,10.7,91,9.3,9.8,0.00,1008.5,100,5.4,200,0,0.0,0.0
2020-09-28T05:00,10.9,90,9.3,9.9,0.00,1008.6,100,5.6,207,0,0.0,0.0
2020-09-28T06:00,11.0,88,9.2,9.6,0.00,1008.6,100,8.6,195,0,0.0,0.0
2020-09-28T07:00,11.1,88,9.2,9.0,0.10,1008.5,100,13.3,193,1,1.0,0.0
2020-09-28T08:00,11.4,89,9.7,9.4,0.60,1008.9,100,13.4,204,1,13.0,2.0
2020-09-28T09:00,11.3,92,10.1,9.3,1.30,1009.0,100,14.3,208,1,22.0,0.0
2020-09-28T10:00,11.6,93,10.5,9.5,0.50,1009.1,100,16.0,211,1,46.0,0.0
2020-09-28T11:00,12.2,89,10.5,9.9,0.30,1009.1,100,17.5,212,1,85.0,4.0
2020-09-28T12:00,12.7,89,10.9,10.3,0.50,1009.1,100,18.1,211,1,123.0,6.0
2020-09-28T13:00,11.4,93,10.4,8.9,1.90,1009.7,100,18.7,205,1,104.0,2.0
2020-09-28T14:00,11.8,94,10.8,9.6,0.80,1009.4,100,17.0,201,1,86.0,0.0
2020-09-28T15:00,11.9,96,11.3,10.4,1.00,1009.2,100,12.9,167,1,38.0,0.0
2020-09-28T16:00,12.4,95,11.7,11.8,1.50,1009.0,100,8.3,162,1,30.0,0.0
2020-09-28T17:00,13.5,95,12.7,13.6,3.60,1009.3,100,5.0,270,1,23.0,0.0
2020-09-28T18:00,14.2,97,13.8,12.8,2.80,1009.9,100,18.1,305,1,10.0,0.0
2020-09-28T19:00,14.2,97,13.7,12.2,1.30,1010.8,100,21.6,303,0,1.0,0.0
2020-09-28T20:00,13.8,97,13.4,11.8,0.70,1011.5,100,21.1,295,0,0.0,0.0
2020-09-28T21:00,13.7,97,13.2,11.8,1.00,1012.1,100,20.1,291,0,0.0,0.0
2020-09-28T22:00,13.5,97,13.1,11.6,0.50,1012.6,100,19.6,287,0,0.0,0.0
2020-09-28T23:00,13.2,97,12.8,11.3,0.50,1013.1,100,19.8,286,0,0.0,0.0
2020-09-29T00:00,13.1,97,12.6,11.1,0.40,1013.4,100,19.5,286,0,0.0,0.0
2020-09-29T01:00,12.2,96,11.5,10.2,0.50,1013.8,100,16.7,277,0,0.0,0.0
2020-09-29T02:00,12.1,95,11.3,10.1,0.00,1013.9,100,16.6,272,0,0.0,0.0
2020-09-29T03:00,12.1,91,10.7,9.9,0.00,1014.4,100,16.6,270,0,0.0,0.0
2020-09-29T04:00,11.9,87,9.8,9.9,0.00,1014.5,100,13.7,265,0,0.0,0.0
2020-09-29T05:00,11.7,84,9.1,9.8,0.00,1014.9,100,12.1,260,0,0.0,0.0
2020-09-29T06:00,11.6,85,9.1,9.6,0.40,1015.1,99,11.8,250,0,0.0,0.0
2020-09-29T07:00,11.1,88,9.2,9.4,0.50,1015.4,93,10.8,240,1,1.0,0.0
2020-09-29T08:00,11.5,89,9.8,9.8,0.00,1015.9,86,11.6,234,1,26.0,2.0
2020-09-29T09:00,12.5,89,10.8,11.2,0.00,1016.3,37,11.4,235,1,128.0,48.0
2020-09-29T10:00,14.4,86,12.0,13.4,0.00,1016.5,42,11.6,240,1,322.0,218.0
2020-09-29T11:00,16.1,72,11.0,14.6,0.00,1016.8,67,12.7,263,1,439.0,340.0
2020-09-29T12:00,17.1,66,10.6,15.7,0.00,1016.7,62,11.2,270,1,421.0,211.0
2020-09-29T13:00,17.1,71,11.7,15.8,0.00,1017.0,40,12.8,260,1,446.0,245.0
2020-09-29T14:00,17.9,71,12.6,16.9,0.10,1016.7,100,12.9,247,1,369.0,183.0
2020-09-29T15:00,16.2,85,13.8,15.2,0.30,1016.7,98,15.8,225,1,110.0,23.0
2020-09-29T16:00,15.3,94,14.3,14.9,1.30,1016.8,100,12.6,211,1,59.0,2.0
2020-09-29T17:00,15.2,94,14.3,14.9,0.70,1016.8,100,12.1,203,1,51.0,6.0
2020-09-29T18:00,15.2,96,14.6,15.3,0.10,1016.8,84,10.3,205,1,28.0,0.0
2020-09-29T19:00,14.9,97,14.3,14.8,0.00,1016.9,83,10.8,206,0,2.0,0.0
2020-09-29T20:00,14.6,96,14.0,14.5,0.00,1016.8,98,10.0,218,0,0.0,0.0
2020-09-29T21:00,14.5,96,13.8,14.4,0.00,1017.0,98,8.9,227,0,0.0,0.0
2020-09-29T22:00,14.3,95,13.5,14.2,0.00,1017.2,95,9.2,225,0,0.0,0.0
2020-09-29T23:00,13.9,96,13.2,13.6,0.00,1017.1,87,9.3,216,0,0.0,0.0
2020-09-30T00:00,13.2,96,12.7,12.8,0.00,1017.0,66,9.0,217,0,0.0,0.0
2020-09-30T01:00,12.9,96,12.3,12.6,0.00,1017.1,68,7.7,208,0,0.0,0.0
2020-09-30T02:00,12.6,97,12.2,12.2,0.00,1016.8,40,8.0,190,0,0.0,0.0
2020-09-30T03:00,12.7,98,12.3,12.1,0.00,1016.3,54,9.0,180,0,0.0,0.0
2020-09-30T04:00,13.1,97,12.6,12.3,0.00,1015.8,69,11.2,178,0,0.0,0.0
2020-09-30T05:00,13.2,96,12.6,12.3,0.00,1015.4,57,11.9,178,0,0.0,0.0
2020-09-30T06:00,13.0,96,12.4,12.1,0.00,1015.0,52,11.2,180,0,0.0,0.0
2020-09-30T07:00,12.8,96,12.2,11.8,0.00,1014.9,63,12.0,171,1,1.0,0.0
2020-09-30T08:00,13.7,93,12.7,12.5,0.00,1015.0,55,14.4,176,1,49.0,21.0
2020-09-30T09:00,15.1,90,13.4,14.2,0.00,1014.9,52,14.3,190,1,161.0,90.0
2020-09-30T10:00,16.3,83,13.5,14.6,0.00,1014.6,79,19.4,198,1,249.0,165.0
2020-09-30T11:00,17.0,78,13.2,15.1,0.00,1014.3,69,20.3,192,1,296.0,170.0
2020-09-30T12:00,17.7,73,12.8,15.5,0.00,1013.8,42,21.3,196,1,318.0,179.0
2020-09-30T13:00,18.1,79,14.5,17.0,0.00,1013.2,36,18.1,193,1,433.0,310.0
2020-09-30T14:00,18.4,70,12.9,17.0,0.00,1012.3,61,16.4,199,1,414.0,300.0
2020-09-30T15:00,17.5,73,12.6,15.5,0.20,1012.0,100,19.8,199,1,308.0,204.0
2020-09-30T16:00,16.8,78,13.0,15.8,0.00,1011.6,94,13.5,196,1,101.0,16.0
2020-09-30T17:00,16.8,78,12.9,16.1,0.00,1011.0,95,11.4,191,1,126.0,25.0
2020-09-30T18:00,15.8,83,12.9,15.1,0.00,1010.5,97,11.7,171,1,59.0,18.0
2020-09-30T19:00,15.3,84,12.7,14.5,0.00,1010.3,97,11.9,166,0,2.0,0.0
2020-09-30T20:00,15.2,83,12.3,14.0,0.00,1010.0,99,13.5,171,0,0.0,0.0
2020-09-30T21:00,14.6,86,12.3,13.2,0.00,1009.6,100,14.9,172,0,0.0,0.0
2020-09-30T22:00,14.3,89,12.5,12.8,0.00,1009.0,100,15.8,168,0,0.0,0.0
2020-09-30T23:00,14.5,90,12.8,13.0,0.00,1008.1,100,16.5,157,0,0.0,0.0
2020-10-01T00:00,14.3,90,12.7,12.6,0.00,1007.5,100,17.7,160,0,0.0,0.0
2020-10-01T01:00,14.7,85,12.3,12.8,0.00,1006.8,100,18.0,164,0,0.0,0.0
2020-10-01T02:00,14.4,88,12.5,12.6,0.00,1005.8,100,18.0,164,0,0.0,0.0
2020-10-01T03:00,14.3,90,12.6,12.6,1.80,1005.0,100,17.4,167,0,0.0,0.0
2020-10-01T04:00,14.2,88,12.3,12.3,0.10,1004.2,100,18.2,171,0,0.0,0.0
2020-10-01T05:00,14.1,89,12.2,12.2,0.10,1003.2,97,17.5,171,0,0.0,0.0
2020-10-01T06:00,13.9,89,12.1,12.0,0.00,1002.3,96,17.7,168,0,0.0,0.0
2020-10-01T07:00,13.8,87,11.8,11.7,0.20,1001.5,98,18.4,169,1,1.0,0.0
2020-10-01T08:00,14.0,86,11.7,11.6,0.00,1000.8,100,19.9,160,1,22.0,4.0
2020-10-01T09:00,14.1,82,11.2,11.5,0.20,1000.0,100,20.8,166,1,44.0,1.0
2020-10-01T10:00,13.4,89,11.6,11.2,0.90,999.8,100,19.1,177,1,35.0,0.0
2020-10-01T11:00,13.4,90,11.8,10.9,1.60,999.3,100,21.7,175,1,41.0,0.0
2020-10-01T12:00,14.2,83,11.4,11.1,0.40,999.0,100,24.6,186,1,94.0,0.0
2020-10-01T13:00,14.8,86,12.6,12.3,0.40,998.2,100,23.4,181,1,228.0,24.0
2020-10-01T14:00,14.0,86,11.7,10.5,1.00,998.5,74,27.9,237,1,93.0,0.0
2020-10-01T15:00,14.5,74,9.9,10.8,0.20,999.7,89,25.7,248,1,342.0,233.0
2020-10-01T16:00,13.8,74,9.3,10.3,0.00,999.9,85,23.1,236,1,160.0,60.0
2020-10-01T17:00,13.6,71,8.4,10.1,0.00,1000.2,14,20.9,234,1,165.0,61.0
2020-10-01T18:00,12.4,76,8.3,9.6,0.00,1000.6,23,16.5,216,1,74.0,42.0
2020-10-01T19:00,11.5,81,8.3,8.7,0.00,1000.9,100,16.6,204,0,2.0,0.0
2020-10-01T20:00,11.0,85,8.5,8.4,0.00,1000.9,99,15.4,196,0,0.0,0.0
2020-10-01T21:00,10.6,88,8.6,8.1,0.00,1000.6,66,14.4,184,0,0.0,0.0
2020-10-01T22:00,9.9,90,8.4,7.5,0.00,1000.2,82,14.0,179,0,0.0,0.0
2020-10-01T23:00,9.7,91,8.4,7.5,0.00,999.3,68,12.7,165,0,0.0,0.0
2020-10-02T00:00,9.3,93,8.2,6.9,0.00,998.5,3,13.0,156,0,0.0,0.0
2020-10-02T01:00,9.1,93,8.1,6.5,0.00,998.2,100,14.4,148,0,0.0,0.0
2020-10-02T02:00,8.8,93,7.7,5.8,0.00,997.2,100,16.6,138,0,0.0,0.0
2020-10-02T03:00,9.3,90,7.7,6.2,0.00,996.2,100,17.3,132,0,0.0,0.0
2020-10-02T04:00,9.4,88,7.4,6.0,0.00,994.9,100,18.7,124,0,0.0,0.0
2020-10-02T05:00,9.8,84,7.1,6.1,0.00,994.0,100,20.7,125,0,0.0,0.0
2020-10-02T06:00,11.0,76,7.0,7.1,0.00,993.0,100,21.7,122,0,0.0,0.0
2020-10-02T07:00,11.4,72,6.5,7.4,0.00,992.1,100,21.5,108,1,0.0,0.0
2020-10-02T08:00,11.8,71,6.7,7.6,0.00,991.9,100,23.1,108,1,9.0,0.0
2020-10-02T09:00,12.5,71,7.3,8.5,0.00,991.5,100,22.4,118,1,33.0,1.0
2020-10-02T10:00,12.9,70,7.5,8.8,0.00,991.3,100,24.0,126,1,33.0,0.0
2020-10-02T11:00,13.0,73,8.2,9.2,0.20,991.5,100,23.1,129,1,48.0,0.0
2020-10-02T12:00,12.8,78,9.2,9.9,0.50,990.9,100,18.5,123,1,44.0,0.0
2020-10-02T13:00,13.9,82,10.9,10.6,0.30,990.3,100,24.3,125,1,104.0,4.0
2020-10-02T14:00,15.2,77,11.2,12.5,0.00,989.4,100,21.4,131,1,219.0,23.0
2020-10-02T15:00,15.6,76,11.3,14.0,0.00,989.3,100,13.6,122,1,170.0,14.0
2020-10-02T16:00,14.6,82,11.5,13.6,0.50,989.4,100,10.5,106,1,44.0,0.0
2020-10-02T17:00,13.9,90,12.3,12.8,1.30,989.4,100,12.2,45,1,38.0,0.0
2020-10-02T18:00,13.2,92,11.9,11.9,1.60,989.5,100,13.7,55,1,6.0,0.0
2020-10-02T19:00,13.5,92,12.2,11.5,1.20,988.8,100,19.0,63,0,0.0,0.0
2020-10-02T20:00,13.8,91,12.3,11.6,0.80,988.3,100,20.1,66,0,0.0,0.0
2020-10-02T21:00,13.7,92,12.4,11.6,0.70,987.4,98,19.9,49,0,0.0,0.0
2020-10-02T22:00,13.8,90,12.2,11.7,0.00,987.2,100,19.3,63,0,0.0,0.0
2020-10-02T23:00,13.8,89,12.1,11.8,0.70,987.1,99,18.0,74,0,0.0,0.0
2020-10-03T00:00,13.3,92,12.0,12.0,0.50,987.2,100,13.3,93,0,0.0,0.0
2020-10-03T01:00,12.7,90,11.1,11.2,0.10,987.4,99,13.0,96,0,0.0,0.0
2020-10-03T02:00,13.0,92,11.7,11.8,0.00,987.9,100,12.3,148,0,0.0,0.0
2020-10-03T03:00,12.8,94,11.9,11.3,0.00,988.4,100,14.2,207,0,0.0,0.0
2020-10-03T04:00,11.8,92,10.6,9.9,0.10,988.2,100,14.5,222,0,0.0,0.0
2020-10-03T05:00,10.9,93,9.9,8.7,0.70,989.2,100,15.0,224,0,0.0,0.0
2020-10-03T06:00,10.5,92,9.2,8.8,1.00,989.1,100,10.4,226,0,0.0,0.0
2020-10-03T07:00,10.3,92,9.0,8.7,0.90,989.3,100,9.5,209,1,0.0,0.0
2020-10-03T08:00,10.3,92,9.0,8.3,1.10,989.7,100,12.1,210,1,10.0,0.0
2020-10-03T09:00,10.4,93,9.3,8.9,1.70,990.4,100,9.7,184,1,12.0,0.0
2020-10-03T10:00,10.9,94,9.9,9.6,1.70,990.0,100,9.2,201,1,38.0,0.0
2020-10-03T11:00,11.3,89,9.6,8.7,0.30,990.2,99,17.2,206,1,90.0,1.0
2020-10-03T12:00,11.6,85,9.2,8.8,0.10,990.9,100,18.2,194,1,117.0,14.0
2020-10-03T13:00,12.6,78,8.9,9.6,0.10,991.1,97,19.2,193,1,107.0,2.0
2020-10-03T14:00,11.9,88,9.9,9.7,0.60,990.4,100,15.4,191,1,109.0,4.0
2020-10-03T15:00,12.8,82,9.8,10.3,0.20,990.3,100,16.9,178,1,208.0,37.0
2020-10-03T16:00,11.8,87,9.7,9.4,0.10,989.9,55,15.9,167,1,39.0,0.0
2020-10-03T17:00,12.1,85,9.6,10.4,0.00,989.5,100,11.2,159,1,121.0,49.0
2020-10-03T18:00,11.6,84,9.0,9.4,0.00,989.3,100,13.5,134,1,14.0,0.0
2020-10-03T19:00,11.3,82,8.4,8.8,0.00,988.5,59,14.8,139,0,0.0,0.0
2020-10-03T20:00,10.6,85,8.1,7.9,0.00,987.6,70,15.0,145,0,0.0,0.0
2020-10-03T21:00,10.7,83,7.9,8.0,0.00,987.1,91,15.1,147,0,0.0,0.0
2020-10-03T22:00,10.3,84,7.8,7.7,0.00,986.7,92,14.0,154,0,0.0,0.0
2020-10-03T23:00,10.3,87,8.2,7.4,0.20,986.3,100,16.9,168,0,0.0,0.0
2020-10-04T00:00,10.3,90,8.7,7.7,0.60,985.7,100,16.2,177,0,0.0,0.0
2020-10-04T01:00,10.2,88,8.3,8.1,0.20,985.7,100,11.5,178,0,0.0,0.0
2020-10-04T02:00,10.0,89,8.2,7.8,0.00,985.3,86,12.0,164,0,0.0,0.0
2020-10-04T03:00,9.5,91,8.1,7.0,0.00,985.1,68,14.1,176,0,0.0,0.0
2020-10-04T04:00,9.5,91,8.0,6.0,0.20,985.2,100,20.2,196,0,0.0,0.0
2020-10-04T05:00,10.0,90,8.5,5.9,0.20,985.6,100,25.5,209,0,0.0,0.0
2020-10-04T06:00,9.6,90,8.0,5.1,0.20,986.5,100,27.9,207,0,0.0,0.0
2020-10-04T07:00,9.6,89,7.9,4.5,0.20,987.4,100,31.2,206,1,0.0,0.0
2020-10-04T08:00,9.9,85,7.6,4.5,0.10,988.6,96,33.0,209,1,30.0,2.0
2020-10-04T09:00,10.4,84,7.7,4.8,0.00,989.7,50,34.3,208,1,145.0,36.0
2020-10-04T10:00,10.9,78,7.1,4.3,0.10,990.8,39,40.1,207,1,300.0,196.0
2020-10-04T11:00,11.6,70,6.3,4.7,0.00,991.8,65,41.2,207,1,333.0,248.0
2020-10-04T12:00,12.6,65,6.1,6.1,0.00,992.3,59,38.3,206,1,402.0,253.0
2020-10-04T13:00,11.7,74,7.3,6.0,0.00,992.9,45,34.6,201,1,411.0,254.0
2020-10-04T14:00,12.3,69,6.9,6.4,0.10,993.3,76,35.4,202,1,415.0,257.0
2020-10-04T15:00,12.9,64,6.2,7.2,0.00,993.2,50,32.8,201,1,255.0,145.0
2020-10-04T16:00,13.2,64,6.5,7.9,0.00,993.3,33,30.5,187,1,235.0,148.0
2020-10-04T17:00,12.2,69,6.7,7.3,0.10,993.6,39,28.2,185,1,158.0,99.0
2020-10-04T18:00,11.6,72,6.8,7.0,0.00,994.2,34,26.4,186,1,50.0,26.0
2020-10-04T19:00,11.0,76,7.0,6.6,0.00,994.4,46,25.2,178,0,0.0,0.0
2020-10-04T20:00,10.8,75,6.5,6.2,0.00,994.6,97,25.6,178,0,0.0,0.0
2020-10-04T21:00,11.0,74,6.5,6.2,0.00,994.9,100,26.7,182,0,0.0,0.0
2020-10-04T22:00,11.0,73,6.3,6.1,0.00,995.2,100,27.4,184,0,0.0,0.0
2020-10-04T23:00,10.7,75,6.5,5.8,0.00,995.2,100,27.4,184,0,0.0,0.0
2020-10-05T00:00,10.5,77,6.7,5.7,0.00,995.4,100,27.7,181,0,0.0,0.0
2020-10-05T01:00,10.5,78,6.9,5.7,0.00,995.8,100,27.8,184,0,0.0,0.0
2020-10-05T02:00,10.4,79,6.9,5.5,0.10,995.6,100,28.1,181,0,0.0,0.0
2020-10-05T03:00,10.1,83,7.3,5.1,0.30,995.6,100,29.9,182,0,0.0,0.0
2020-10-05T04:00,10.0,84,7.5,5.0,0.30,995.7,100,30.2,188,0,0.0,0.0
2020-10-05T05:00,9.8,88,7.8,4.9,1.10,995.9,100,29.9,193,0,0.0,0.0
2020-10-05T06:00,9.7,88,7.7,4.7,1.20,995.9,100,30.5,187,0,0.0,0.0
2020-10-05T07:00,9.7,89,7.9,4.8,0.60,996.0,100,30.1,195,1,0.0,0.0
2020-10-05T08:00,10.0,88,8.0,5.3,0.10,996.5,100,28.8,198,1,8.0,0.0
2020-10-05T09:00,10.5,88,8.6,6.5,0.00,997.0,100,24.8,199,1,51.0,0.0
2020-10-05T10:00,11.3,86,9.0,7.0,0.00,997.5,100,27.6,211,1,118.0,6.0
2020-10-05T11:00,11.9,85,9.5,8.3,0.10,998.3,100,24.0,213,1,155.0,9.0
2020-10-05T12:00,12.8,84,10.3,9.7,0.10,998.6,100,22.5,212,1,228.0,40.0
2020-10-05T13:00,12.5,83,9.7,9.2,0.10,999.2,100,22.6,214,1,273.0,45.0
2020-10-05T14:00,12.0,86,9.7,9.0,0.30,999.4,93,20.1,209,1,95.0,0.0
2020-10-05T15:00,12.6,83,9.9,9.3,0.10,999.8,68,22.9,217,1,196.0,64.0
2020-10-05T16:00,12.9,82,10.0,9.7,0.10,999.9,67,22.1,210,1,208.0,107.0
2020-10-05T17:00,12.8,85,10.3,9.9,0.10,1000.2,70,21.0,211,1,164.0,84.0
2020-10-05T18:00,12.0,90,10.3,9.3,0.10,1000.5,61,19.5,214,1,48.0,21.0
2020-10-05T19:00,11.8,88,10.0,8.8,0.10,1000.9,67,20.9,212,0,0.0,0.0
2020-10-05T20:00,11.6,90,10.0,8.5,0.00,1001.0,100,21.6,206,0,0.0,0.0
2020-10-05T21:00,11.6,91,10.2,8.3,0.20,1001.1,100,23.0,212,0,0.0,0.0
2020-10-05T22:00,11.8,93,10.7,8.7,0.40,1000.9,100,22.9,208,0,0.0,0.0
2020-10-05T23:00,11.5,94,10.5,8.1,0.80,1000.8,100,24.2,210,0,0.0,0.0
2020-10-06T00:00,12.5,91,11.0,8.6,0.20,1001.1,100,28.7,242,0,0.0,0.0
2020-10-06T01:00,12.5,93,11.4,8.9,0.30,1001.6,97,27.5,238,0,0.0,0.0
2020-10-06T02:00,12.2,89,10.5,7.8,0.10,1002.1,100,31.0,232,0,0.0,0.0
2020-10-06T03:00,11.6,88,9.6,7.1,0.00,1002.2,93,30.0,225,0,0.0,0.0
2020-10-06T04:00,10.9,88,9.0,6.4,0.00,1001.8,96,29.7,216,0,0.0,0.0
2020-10-06T05:00,11.0,86,8.7,6.5,0.00,1001.5,100,28.4,210,0,0.0,0.0
2020-10-06T06:00,10.9,86,8.6,6.6,0.90,1001.2,99,26.9,206,0,0.0,0.0
2020-10-06T07:00,10.7,91,9.3,6.6,0.70,1000.9,100,26.8,202,1,0.0,0.0
2020-10-06T08:00,11.2,89,9.5,7.0,0.20,1000.2,100,28.2,205,1,10.0,0.0
2020-10-06T09:00,11.8,89,10.0,7.6,0.00,1000.1,100,29.1,207,1,60.0,11.0
2020-10-06T10:00,12.3,88,10.4,8.6,0.00,1000.0,96,26.6,213,1,102.0,11.0
2020-10-06T11:00,13.3,85,10.8,9.3,0.00,1000.1,96,29.2,219,1,186.0,38.0
2020-10-06T12:00,13.9,83,11.1,10.2,0.10,1000.0,47,27.9,231,1,255.0,87.0
2020-10-06T13:00,14.6,81,11.4,11.0,0.30,999.9,34,27.8,228,1,311.0,184.0
2020-10-06T14:00,13.4,88,11.4,10.0,1.10,1000.2,70,26.6,237,1,293.0,187.0
2020-10-06T15:00,12.9,89,11.0,9.6,0.70,1000.4,100,25.0,237,1,273.0,171.0
2020-10-06T16:00,13.4,87,11.3,10.2,0.20,1000.0,56,25.0,230,1,86.0,19.0
2020-10-06T17:00,12.3,87,10.1,8.2,0.70,1000.4,67,28.3,236,1,126.0,69.0
2020-10-06T18:00,11.6,89,9.9,7.5,0.00,1000.9,99,28.7,242,1,34.0,16.0
2020-10-06T19:00,11.6,88,9.7,7.5,0.00,1001.4,51,28.0,238,0,0.0,0.0
2020-10-06T20:00,11.1,90,9.6,7.1,0.10,1001.7,96,27.1,237,0,0.0,0.0
2020-10-06T21:00,11.2,89,9.5,7.0,0.00,1002.1,88,28.2,238,0,0.0,0.0
2020-10-06T22:00,11.1,90,9.5,6.9,0.00,1002.5,100,28.1,237,0,0.0,0.0
2020-10-06T23:00,11.0,90,9.5,6.9,0.00,1003.0,100,27.5,238,0,0.0,0.0
2020-10-07T00:00,10.9,92,9.6,6.9,0.10,1003.5,100,27.2,241,0,0.0,0.0
2020-10-07T01:00,10.8,94,9.8,7.3,0.10,1004.2,99,24.2,242,0,0.0,0.0
2020-10-07T02:00,10.9,91,9.5,7.0,0.20,1004.9,42,26.4,253,0,0.0,0.0
