time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2020-08-13T12:00,25.7,44,12.6,25.7,0.00,1017.1,41,10.7,123,1,686.0,542.0
2020-08-13T13:00,26.6,36,10.5,26.3,0.00,1017.1,51,10.5,121,1,724.0,618.0
2020-08-13T14:00,27.0,35,10.4,26.6,0.00,1016.7,39,9.7,117,1,706.0,602.0
2020-08-13T15:00,27.1,36,10.6,26.4,0.00,1016.4,0,9.5,115,1,646.0,555.0
2020-08-13T16:00,26.8,37,10.9,25.5,0.00,1016.0,0,10.5,121,1,550.0,467.0
2020-08-13T17:00,26.0,40,11.3,24.7,0.00,1015.8,0,12.0,131,1,425.0,350.0
2020-08-13T18:00,24.9,46,12.6,24.1,0.00,1015.7,0,10.7,138,1,285.0,221.0
2020-08-13T19:00,22.9,56,13.6,22.8,0.00,1015.7,0,8.4,137,1,146.0,99.0
2020-08-13T20:00,20.7,61,12.8,20.2,0.00,1016.0,16,9.2,141,1,35.0,18.0
2020-08-13T21:00,19.4,65,12.6,18.7,0.00,1015.9,34,10.2,138,0,0.0,0.0
2020-08-13T22:00,18.2,71,12.8,17.7,0.00,1015.9,0,9.7,138,0,0.0,0.0
2020-08-13T23:00,17.1,74,12.5,16.7,0.00,1016.0,1,8.5,144,0,0.0,0.0
2020-08-14T00:00,16.3,78,12.4,15.8,0.00,1015.9,12,8.2,157,0,0.0,0.0
2020-08-14T01:00,15.5,83,12.6,15.2,0.00,1016.2,1,7.2,162,0,0.0,0.0
2020-08-14T02:00,13.6,91,12.1,13.0,0.00,1015.9,0,8.2,165,0,0.0,0.0
2020-08-14T03:00,13.0,92,11.7,12.3,0.00,1015.5,0,8.0,170,0,0.0,0.0
2020-08-14T04:00,12.7,92,11.5,12.0,0.00,1015.4,0,7.6,172,0,0.0,0.0
2020-08-14T05:00,12.4,92,11.2,11.7,0.00,1015.3,0,7.4,166,1,0.0,0.0
2020-08-14T06:00,14.4,87,12.3,14.4,0.00,1015.5,0,5.4,172,1,37.0,20.0
2020-08-14T07:00,16.6,79,13.0,16.8,0.00,1015.4,0,5.1,176,1,148.0,100.0
2020-08-14T08:00,19.2,71,13.7,20.1,0.00,1015.2,0,2.0,135,1,289.0,228.0
2020-08-14T09:00,21.5,62,13.9,22.5,0.00,1015.1,0,1.6,117,1,425.0,349.0
2020-08-14T10:00,23.1,55,13.5,23.9,0.00,1015.2,0,2.4,63,1,548.0,464.0
2020-08-14T11:00,24.3,49,12.9,25.2,0.00,1015.0,0,4.7,86,1,644.0,555.0
2020-08-14T12:00,25.2,45,12.5,26.4,0.00,1014.9,0,3.6,90,1,705.0,613.0
2020-08-14T13:00,25.6,41,11.4,26.5,0.00,1014.8,0,4.3,90,1,724.0,631.0
2020-08-14T14:00,26.0,40,11.5,27.0,0.00,1014.6,0,3.2,63,1,704.0,613.0
2020-08-14T15:00,26.3,40,11.5,26.9,0.00,1014.2,0,3.6,45,1,641.0,553.0
2020-08-14T16:00,26.5,39,11.5,26.2,0.00,1013.8,0,5.4,8,1,543.0,460.0
2020-08-14T17:00,25.2,52,14.5,25.1,0.00,1013.9,0,11.1,335,1,417.0,342.0
2020-08-14T18:00,23.5,60,15.3,23.2,0.00,1014.0,0,14.3,326,1,278.0,213.0
2020-08-14T19:00,21.6,67,15.2,21.6,0.00,1014.4,0,12.2,332,1,141.0,94.0
2020-08-14T20:00,19.6,77,15.4,19.7,0.00,1014.9,0,11.5,328,1,32.0,16.0
2020-08-14T21:00,18.1,86,15.7,18.6,0.00,1015.2,1,10.0,334,0,0.0,0.0
2020-08-14T22:00,16.8,93,15.7,17.9,0.00,1015.6,0,6.1,3,0,0.0,0.0
2020-08-14T23:00,16.2,96,15.5,16.9,0.00,1015.7,0,8.2,345,0,0.0,0.0
2020-08-15T00:00,15.6,98,15.2,16.3,0.00,1015.6,0,7.3,340,0,0.0,0.0
2020-08-15T01:00,15.1,98,14.8,15.7,0.00,1016.2,0,6.8,342,0,0.0,0.0
2020-08-15T02:00,14.5,99,14.3,14.9,0.00,1016.2,16,7.0,348,0,0.0,0.0
2020-08-15T03:00,14.4,100,14.3,14.8,0.00,1016.1,100,6.9,351,0,0.0,0.0
2020-08-15T04:00,14.2,100,14.2,14.8,0.00,1016.2,100,5.5,11,0,0.0,0.0
2020-08-15T05:00,14.2,100,14.2,14.9,0.00,1016.3,100,4.8,27,1,0.0,0.0
2020-08-15T06:00,14.9,99,14.7,15.6,0.00,1016.4,100,6.0,33,1,27.0,10.0
2020-08-15T07:00,15.9,95,15.1,16.7,0.00,1016.5,98,6.2,10,1,113.0,52.0
2020-08-15T08:00,17.5,87,15.3,18.7,0.00,1016.7,45,4.0,355,1,235.0,129.0
2020-08-15T09:00,19.1,80,15.6,20.7,0.00,1016.7,0,2.2,360,1,380.0,245.0
2020-08-15T10:00,21.0,72,15.7,22.7,0.00,1016.8,0,1.3,304,1,538.0,442.0
2020-08-15T11:00,22.7,65,15.8,25.0,0.00,1016.9,0,1.4,270,1,639.0,548.0
2020-08-15T12:00,24.0,59,15.5,26.6,0.00,1016.8,0,1.8,259,1,701.0,608.0
2020-08-15T13:00,24.6,52,14.2,26.8,0.00,1017.0,0,2.2,261,1,721.0,629.0
2020-08-15T14:00,25.6,48,13.9,27.4,0.00,1016.7,0,3.2,270,1,699.0,607.0
2020-08-15T15:00,26.1,48,14.1,27.4,0.00,1016.4,0,4.1,285,1,636.0,547.0
2020-08-15T16:00,25.7,53,15.3,26.4,0.00,1016.2,0,7.9,321,1,537.0,453.0
2020-08-15T17:00,24.1,66,17.4,24.9,0.00,1016.1,0,13.2,334,1,412.0,337.0
2020-08-15T18:00,22.4,70,16.5,22.8,0.00,1016.0,0,12.4,334,1,274.0,211.0
2020-08-15T19:00,20.9,72,15.7,21.3,0.00,1016.1,0,10.5,338,1,137.0,91.0
2020-08-15T20:00,18.7,77,14.7,18.9,0.00,1016.3,0,9.4,342,1,29.0,14.0
2020-08-15T21:00,16.9,84,14.3,17.3,0.00,1016.4,0,6.9,351,0,0.0,0.0
2020-08-15T22:00,15.7,91,14.2,16.2,0.00,1016.7,0,6.2,350,0,0.0,0.0
2020-08-15T23:00,15.1,94,14.2,15.5,0.00,1016.9,0,6.7,344,0,0.0,0.0
2020-08-16T00:00,14.5,96,13.8,14.9,0.00,1016.8,0,5.9,349,0,0.0,0.0
2020-08-16T01:00,14.0,98,13.6,14.3,0.00,1016.7,0,6.0,25,0,0.0,0.0
2020-08-16T02:00,13.7,99,13.5,14.1,0.00,1016.5,1,5.4,42,0,0.0,0.0
2020-08-16T03:00,13.6,99,13.5,14.0,0.00,1016.2,9,4.9,54,0,0.0,0.0
2020-08-16T04:00,14.0,100,13.9,14.4,0.00,1015.9,100,5.9,52,0,0.0,0.0
2020-08-16T05:00,14.0,100,14.0,14.4,0.00,1015.8,100,6.5,56,1,0.0,0.0
2020-08-16T06:00,14.9,98,14.6,15.2,0.00,1015.7,100,8.0,63,1,25.0,8.0
2020-08-16T07:00,17.1,89,15.2,17.7,0.00,1015.7,8,7.6,82,1,108.0,46.0
2020-08-16T08:00,20.3,74,15.5,21.0,0.00,1015.6,1,7.6,95,1,269.0,200.0
2020-08-16T09:00,23.2,63,15.8,24.0,0.00,1015.5,0,8.1,111,1,411.0,332.0
2020-08-16T10:00,25.5,53,15.4,25.9,0.00,1015.3,0,10.0,120,1,537.0,453.0
2020-08-16T11:00,27.3,44,13.9,27.2,0.00,1015.2,0,12.1,127,1,634.0,546.0
2020-08-16T12:00,28.2,38,12.7,28.0,0.00,1014.9,0,12.7,133,1,694.0,602.0
2020-08-16T13:00,29.0,34,11.7,28.5,0.00,1014.8,7,12.9,144,1,715.0,623.0
2020-08-16T14:00,29.2,33,11.4,28.1,0.00,1014.4,67,14.2,150,1,662.0,544.0
2020-08-16T15:00,29.0,35,11.8,27.3,0.00,1013.9,4,16.4,147,1,587.0,472.0
2020-08-16T16:00,28.4,37,12.2,27.0,0.00,1013.8,6,14.5,138,1,459.0,356.0
2020-08-16T17:00,28.2,38,12.5,27.3,0.00,1013.5,16,11.6,126,1,362.0,268.0
2020-08-16T18:00,27.5,42,13.5,27.1,0.00,1013.1,15,10.3,119,1,241.0,167.0
2020-08-16T19:00,25.8,49,14.1,25.4,0.00,1013.1,5,11.9,119,1,106.0,61.0
2020-08-16T20:00,23.9,52,13.5,23.2,0.00,1013.3,13,12.6,121,0,23.0,10.0
2020-08-16T21:00,22.3,55,12.9,21.4,0.00,1013.3,15,12.6,121,0,0.0,0.0
2020-08-16T22:00,21.1,60,13.1,20.4,0.00,1013.3,8,11.6,120,0,0.0,0.0
2020-08-16T23:00,20.2,65,13.3,19.5,0.00,1013.4,3,12.0,123,0,0.0,0.0
2020-08-17T00:00,19.8,66,13.3,19.2,0.00,1013.1,17,11.3,121,0,0.0,0.0
2020-08-17T01:00,19.2,71,13.8,18.9,0.00,1013.0,27,10.4,110,0,0.0,0.0
2020-08-17T02:00,18.5,73,13.7,18.2,0.00,1012.6,53,10.0,111,0,0.0,0.0
2020-08-17T03:00,18.3,75,13.7,17.9,0.00,1012.0,61,10.7,102,0,0.0,0.0
2020-08-17T04:00,17.9,77,13.8,17.3,0.00,1011.6,51,12.4,98,0,0.0,0.0
2020-08-17T05:00,17.9,78,14.1,17.3,0.00,1011.6,50,12.9,103,1,0.0,0.0
2020-08-17T06:00,18.4,78,14.5,17.9,0.00,1011.5,55,13.9,107,1,25.0,12.0
2020-08-17T07:00,19.9,74,15.0,19.4,0.00,1011.3,56,14.9,110,1,115.0,67.0
2020-08-17T08:00,22.0,65,15.2,21.7,0.00,1011.1,51,14.5,113,1,243.0,169.0
2020-08-17T09:00,24.0,58,15.1,23.4,0.00,1010.9,50,15.5,112,1,406.0,327.0
2020-08-17T10:00,25.6,50,14.6,24.8,0.00,1010.8,24,16.2,111,1,528.0,439.0
2020-08-17T11:00,27.0,44,13.5,26.1,0.00,1010.7,63,16.3,118,1,617.0,516.0
2020-08-17T12:00,27.7,36,11.3,26.0,0.00,1010.5,86,17.0,126,1,615.0,438.0
2020-08-17T13:00,27.9,33,10.1,25.4,0.00,1010.8,36,19.5,124,1,605.0,399.0
2020-08-17T14:00,27.9,32,9.5,25.5,0.00,1010.6,50,20.9,117,1,708.0,611.0
2020-08-17T15:00,27.6,33,10.0,25.0,0.00,1010.1,61,21.1,123,1,645.0,556.0
2020-08-17T16:00,27.4,36,11.0,24.7,0.00,1009.8,63,20.1,126,1,542.0,466.0
2020-08-17T17:00,27.0,37,11.2,24.7,0.00,1009.4,48,18.0,119,1,396.0,308.0
2020-08-17T18:00,26.1,41,11.7,24.2,0.00,1009.0,6,16.4,105,1,258.0,191.0
2020-08-17T19:00,24.6,44,11.6,23.0,0.00,1009.0,13,14.4,103,1,126.0,80.0
2020-08-17T20:00,22.8,50,11.7,21.4,0.00,1009.3,24,13.4,96,0,23.0,11.0
2020-08-17T21:00,21.3,57,12.5,20.2,0.00,1009.3,18,13.0,96,0,0.0,0.0
2020-08-17T22:00,20.3,61,12.5,19.1,0.00,1009.2,18,13.6,101,0,0.0,0.0
2020-08-17T23:00,19.5,61,11.7,18.0,0.00,1009.3,3,13.9,107,0,0.0,0.0
2020-08-18T00:00,18.7,63,11.5,17.4,0.00,1009.1,7,12.4,107,0,0.0,0.0
2020-08-18T01:00,17.6,68,11.5,16.6,0.00,1009.3,31,10.2,98,0,0.0,0.0
2020-08-18T02:00,17.3,70,11.8,16.1,0.00,1008.7,84,11.9,90,0,0.0,0.0
2020-08-18T03:00,17.0,75,12.6,16.6,0.00,1008.5,88,8.6,105,0,0.0,0.0
2020-08-18T04:00,16.7,80,13.3,16.7,0.00,1008.2,83,7.2,117,0,0.0,0.0
2020-08-18T05:00,16.9,83,14.1,17.2,0.00,1007.7,81,7.5,107,0,0.0,0.0
2020-08-18T06:00,17.7,83,14.9,18.3,0.00,1007.5,94,7.4,119,1,19.0,6.0
2020-08-18T07:00,19.0,81,15.7,19.7,0.00,1007.4,99,8.0,144,1,90.0,27.0
2020-08-18T08:00,19.7,81,16.3,20.8,0.00,1007.1,99,7.5,163,1,122.0,29.0
2020-08-18T09:00,20.8,76,16.4,21.5,0.00,1007.3,99,10.5,188,1,240.0,105.0
2020-08-18T10:00,20.9,71,15.5,21.1,0.00,1007.6,98,11.2,201,1,243.0,47.0
2020-08-18T11:00,21.1,70,15.4,21.7,0.00,1007.8,99,8.4,223,1,240.0,60.0
2020-08-18T12:00,22.1,66,15.5,22.5,0.00,1007.8,86,9.8,234,1,284.0,67.0
2020-08-18T13:00,22.2,72,16.9,24.0,0.10,1008.0,67,4.0,260,1,446.0,243.0
2020-08-18T14:00,21.2,77,17.1,22.9,8.30,1007.8,100,6.1,267,1,319.0,125.0
2020-08-18T15:00,19.2,91,17.6,20.5,3.60,1008.2,100,9.5,233,1,61.0,0.0
2020-08-18T16:00,19.5,88,17.5,21.3,0.50,1008.2,77,6.1,273,1,129.0,22.0
2020-08-18T17:00,20.6,83,17.6,22.9,0.00,1008.1,63,3.1,225,1,269.0,134.0
2020-08-18T18:00,20.3,80,16.8,21.7,0.10,1007.9,87,7.0,215,1,182.0,95.0
2020-08-18T19:00,19.5,84,16.8,21.3,0.10,1008.1,92,4.1,225,1,68.0,17.0
2020-08-18T20:00,18.2,91,16.7,19.8,0.00,1008.6,98,5.2,205,0,14.0,3.0
2020-08-18T21:00,18.0,91,16.5,19.5,0.00,1008.7,97,5.1,219,0,0.0,0.0
2020-08-18T22:00,17.3,94,16.3,18.6,0.00,1008.9,99,6.1,225,0,0.0,0.0
2020-08-18T23:00,16.8,96,16.1,17.9,0.00,1009.1,94,6.4,218,0,0.0,0.0
2020-08-19T00:00,16.3,97,15.8,17.2,0.00,1009.3,87,7.5,215,0,0.0,0.0
2020-08-19T01:00,15.8,97,15.4,16.8,0.00,1009.5,76,5.7,215,0,0.0,0.0
2020-08-19T02:00,14.7,98,14.4,15.2,0.00,1009.6,25,6.0,205,0,0.0,0.0
2020-08-19T03:00,15.0,98,14.7,15.6,0.00,1009.5,16,6.6,202,0,0.0,0.0
2020-08-19T04:00,14.8,97,14.4,15.3,0.00,1009.3,30,7.0,201,0,0.0,0.0
2020-08-19T05:00,14.6,97,14.2,15.1,0.00,1009.3,98,6.4,196,0,0.0,0.0
2020-08-19T06:00,14.9,97,14.4,15.4,0.00,1009.5,97,6.5,180,1,18.0,5.0
2020-08-19T07:00,16.3,94,15.3,17.1,0.00,1009.6,51,6.9,174,1,106.0,46.0
2020-08-19T08:00,17.7,90,16.0,18.7,0.00,1009.6,51,7.3,189,1,221.0,141.0
2020-08-19T09:00,19.3,77,15.2,19.7,0.00,1009.3,38,9.3,216,1,366.0,258.0
2020-08-19T10:00,20.4,69,14.6,20.5,0.00,1009.5,32,9.9,224,1,439.0,331.0
2020-08-19T11:00,21.4,62,13.9,21.2,0.00,1009.6,26,10.0,229,1,522.0,407.0
2020-08-19T12:00,22.0,60,13.8,21.9,0.20,1009.5,37,10.6,235,1,588.0,453.0
2020-08-19T13:00,22.4,63,15.0,22.8,0.10,1009.9,50,8.4,230,1,548.0,408.0
2020-08-19T14:00,22.4,64,15.3,23.0,0.00,1009.8,79,8.0,234,1,478.0,309.0
2020-08-19T15:00,22.4,64,15.4,23.2,0.00,1009.2,80,7.0,249,1,466.0,300.0
2020-08-19T16:00,22.3,64,15.0,22.7,0.00,1009.2,74,8.9,243,1,384.0,263.0
2020-08-19T17:00,21.6,62,14.0,22.0,0.20,1009.2,39,6.2,216,1,298.0,203.0
2020-08-19T18:00,21.4,62,13.8,22.1,0.00,1008.9,24,3.7,209,1,204.0,139.0
2020-08-19T19:00,20.4,76,16.1,22.2,0.00,1008.6,10,2.4,117,1,104.0,61.0
2020-08-19T20:00,18.6,78,14.7,19.5,0.00,1008.7,3,4.3,114,0,18.0,7.0
2020-08-19T21:00,16.4,91,14.9,17.1,0.00,1008.5,1,6.4,117,0,0.0,0.0
2020-08-19T22:00,16.3,91,14.9,16.8,0.00,1008.5,1,8.1,111,0,0.0,0.0
2020-08-19T23:00,15.8,93,14.6,16.2,0.00,1008.6,25,7.6,135,0,0.0,0.0
2020-08-20T00:00,15.3,93,14.2,15.4,0.00,1008.3,75,8.2,142,0,0.0,0.0
2020-08-20T01:00,16.1,89,14.3,16.2,0.00,1008.2,91,9.4,130,0,0.0,0.0
2020-08-20T02:00,16.4,92,15.1,16.4,0.00,1007.8,100,11.8,130,0,0.0,0.0
2020-08-20T03:00,17.1,91,15.6,17.1,0.10,1007.8,100,13.0,146,0,0.0,0.0
2020-08-20T04:00,17.4,87,15.2,17.4,0.10,1007.5,100,11.7,137,0,0.0,0.0
2020-08-20T05:00,17.4,84,14.7,17.0,0.00,1007.1,100,13.6,130,0,0.0,0.0
2020-08-20T06:00,17.4,85,14.8,16.9,0.40,1006.9,100,14.6,130,1,4.0,0.0
2020-08-20T07:00,17.3,90,15.6,17.1,0.80,1006.9,100,14.3,129,1,16.0,0.0
2020-08-20T08:00,17.7,90,16.1,17.5,0.40,1006.8,100,15.8,125,1,40.0,0.0
2020-08-20T09:00,18.4,85,15.9,17.8,0.00,1006.8,100,18.2,124,1,52.0,0.0
2020-08-20T10:00,18.8,83,15.8,17.8,0.10,1006.9,100,20.2,129,1,57.0,0.0
2020-08-20T11:00,19.2,84,16.5,18.5,0.50,1006.8,100,20.4,134,1,105.0,0.0
2020-08-20T12:00,18.9,89,17.1,18.5,0.70,1007.2,100,19.9,145,1,100.0,0.0
2020-08-20T13:00,18.8,92,17.5,18.9,0.70,1007.8,100,17.8,144,1,152.0,3.0
2020-08-20T14:00,19.0,91,17.6,19.2,3.10,1007.7,100,17.5,143,1,93.0,4.0
2020-08-20T15:00,19.5,91,18.0,20.0,1.10,1007.6,100,16.4,147,1,151.0,6.0
2020-08-20T16:00,19.7,89,17.7,20.2,0.00,1007.9,100,15.7,169,1,96.0,0.0
2020-08-20T17:00,20.9,86,18.5,21.5,0.00,1007.7,100,17.4,187,1,183.0,25.0
2020-08-20T18:00,21.6,87,19.3,23.7,0.00,1007.7,52,10.0,201,1,114.0,11.0
2020-08-20T19:00,20.8,91,19.3,22.8,0.00,1008.0,25,10.4,214,1,81.0,39.0
2020-08-20T20:00,19.5,96,18.8,21.2,0.00,1009.0,42,11.4,215,0,14.0,5.0
2020-08-20T21:00,18.7,97,18.2,20.4,0.00,1009.3,63,9.2,211,0,0.0,0.0
2020-08-20T22:00,18.0,98,17.8,19.8,0.00,1009.4,86,7.0,192,0,0.0,0.0
2020-08-20T23:00,17.5,99,17.4,19.0,0.00,1009.8,88,7.9,180,0,0.0,0.0
2020-08-21T00:00,17.0,100,17.0,18.2,0.00,1009.9,100,8.9,166,0,0.0,0.0
2020-08-21T01:00,16.9,100,16.9,17.6,0.00,1009.9,98,11.9,155,0,0.0,0.0
2020-08-21T02:00,16.8,99,16.6,17.2,0.00,1009.5,86,13.1,143,0,0.0,0.0
2020-08-21T03:00,16.7,98,16.3,16.7,0.00,1009.3,100,14.7,144,0,0.0,0.0
2020-08-21T04:00,17.8,97,17.4,17.7,0.00,1009.0,100,18.7,142,0,0.0,0.0
2020-08-21T05:00,18.8,95,17.9,18.9,0.70,1008.1,100,19.1,136,0,0.0,0.0
2020-08-21T06:00,19.0,94,18.0,19.0,2.70,1007.4,100,19.6,134,1,2.0,0.0
2020-08-21T07:00,19.3,92,17.9,18.9,1.00,1006.9,100,23.0,131,1,23.0,0.0
2020-08-21T08:00,19.4,91,17.9,18.4,0.90,1006.3,100,26.5,133,1,42.0,0.0
2020-08-21T09:00,20.5,86,18.0,18.9,0.50,1005.7,100,30.7,146,1,130.0,11.0
2020-08-21T10:00,21.5,85,18.8,20.6,0.00,1005.7,100,28.7,160,1,139.0,10.0
2020-08-21T11:00,23.0,79,19.2,22.8,0.00,1005.0,99,25.3,160,1,270.0,23.0
2020-08-21T12:00,23.7,76,19.3,23.4,0.20,1005.4,87,26.0,174,1,315.0,102.0
2020-08-21T13:00,25.6,64,18.2,23.9,0.30,1004.7,38,32.2,190,1,442.0,257.0
2020-08-21T14:00,25.6,62,17.9,24.2,0.10,1005.0,8,29.5,208,1,559.0,404.0
2020-08-21T15:00,24.7,61,16.5,22.6,0.10,1005.5,21,30.0,219,1,555.0,447.0
2020-08-21T16:00,23.1,57,14.3,20.3,0.00,1006.3,3,28.8,223,1,473.0,361.0
2020-08-21T17:00,22.0,59,13.7,19.7,0.00,1006.7,3,24.4,214,1,378.0,300.0
2020-08-21T18:00,21.3,63,13.9,19.3,0.00,1006.7,99,22.5,207,1,243.0,182.0
2020-08-21T19:00,21.0,64,13.9,18.6,0.00,1006.9,10,25.3,204,1,54.0,9.0
2020-08-21T20:00,19.8,68,13.7,17.5,0.00,1007.3,2,23.5,207,0,13.0,5.0
2020-08-21T21:00,18.9,70,13.4,16.9,0.00,1007.2,0,21.4,207,0,0.0,0.0
2020-08-21T22:00,18.7,71,13.3,16.7,0.00,1007.1,1,20.9,204,0,0.0,0.0
2020-08-21T23:00,18.3,74,13.6,16.5,0.00,1007.1,1,19.8,199,0,0.0,0.0
2020-08-22T00:00,18.0,77,13.9,16.5,0.00,1006.9,1,18.9,198,0,0.0,0.0
2020-08-22T01:00,17.9,78,14.0,16.5,0.00,1007.3,10,18.1,197,0,0.0,0.0
2020-08-22T02:00,17.6,80,14.1,16.3,0.00,1007.1,22,18.0,196,0,0.0,0.0
2020-08-22T03:00,17.4,81,14.1,16.2,0.00,1006.9,31,17.7,197,0,0.0,0.0
2020-08-22T04:00,17.3,81,14.0,16.0,0.00,1006.6,30,18.0,196,0,0.0,0.0
2020-08-22T05:00,17.4,80,14.0,15.9,0.00,1006.5,43,19.1,200,0,0.0,0.0
2020-08-22T06:00,17.7,79,14.1,16.2,0.10,1006.5,48,19.8,209,1,14.0,5.0
2020-08-22T07:00,18.5,77,14.3,16.9,0.10,1006.4,56,20.9,212,1,78.0,35.0
2020-08-22T08:00,18.6,79,14.8,17.0,0.20,1006.5,62,22.5,215,1,173.0,94.0
2020-08-22T09:00,19.3,77,15.2,17.3,0.20,1006.5,45,26.3,221,1,292.0,162.0
2020-08-22T10:00,19.8,77,15.6,18.0,0.10,1006.5,62,24.9,219,1,356.0,241.0
2020-08-22T11:00,19.9,76,15.6,18.0,0.20,1006.5,89,25.7,217,1,408.0,247.0
2020-08-22T12:00,19.5,77,15.4,16.9,2.20,1006.6,55,30.0,225,1,526.0,350.0
2020-08-22T13:00,19.3,72,14.1,16.4,1.50,1007.0,52,29.4,230,1,424.0,256.0
2020-08-22T14:00,20.1,71,14.8,17.4,0.10,1007.1,62,29.9,229,1,506.0,360.0
2020-08-22T15:00,18.9,71,13.4,15.1,0.30,1007.2,53,33.3,231,1,467.0,306.0
2020-08-22T16:00,19.0,70,13.4,15.8,0.10,1007.1,53,28.9,237,1,369.0,249.0
2020-08-22T17:00,18.4,70,12.8,15.2,0.20,1007.1,43,28.2,238,1,248.0,148.0
2020-08-22T18:00,18.0,72,12.9,15.0,0.10,1006.9,34,26.9,238,1,189.0,125.0
2020-08-22T19:00,16.9,79,13.2,14.3,0.10,1007.2,42,25.0,237,1,79.0,42.0
2020-08-22T20:00,15.8,87,13.7,13.4,0.10,1007.6,40,25.1,235,0,9.0,3.0
2020-08-22T21:00,15.6,90,14.0,13.2,0.30,1007.3,93,25.5,234,0,0.0,0.0
2020-08-22T22:00,15.2,91,13.7,13.0,0.20,1007.2,93,23.4,233,0,0.0,0.0
2020-08-22T23:00,15.2,94,14.2,13.6,0.10,1007.1,99,20.1,226,0,0.0,0.0
2020-08-23T00:00,15.0,93,14.0,13.4,0.10,1006.8,55,20.1,226,0,0.0,0.0
2020-08-23T01:00,15.1,93,14.0,14.1,0.10,1006.7,50,15.9,219,0,0.0,0.0
2020-08-23T02:00,15.0,92,13.6,13.6,0.40,1006.6,60,17.2,217,0,0.0,0.0
2020-08-23T03:00,14.7,93,13.7,13.6,0.20,1006.3,90,15.9,213,0,0.0,0.0
2020-08-23T04:00,14.8,92,13.5,13.6,0.30,1006.0,78,16.0,226,0,0.0,0.0
2020-08-23T05:00,14.6,93,13.4,13.4,0.40,1005.7,97,15.3,221,0,0.0,0.0
2020-08-23T06:00,14.7,93,13.5,13.3,0.40,1005.7,87,17.1,229,1,8.0,0.0
2020-08-23T07:00,14.6,94,13.6,13.5,0.30,1005.7,99,15.5,234,1,48.0,9.0
2020-08-23T08:00,15.5,91,14.1,14.6,0.10,1005.8,96,15.7,238,1,132.0,17.0
2020-08-23T09:00,16.5,87,14.4,15.7,0.20,1006.0,97,15.8,235,1,234.0,74.0
2020-08-23T10:00,17.2,89,15.4,16.5,0.20,1006.2,100,17.4,232,1,295.0,91.0
2020-08-23T11:00,17.8,85,15.2,16.8,0.20,1006.4,99,19.0,245,1,326.0,84.0
2020-08-23T12:00,17.2,79,13.5,15.0,0.90,1006.4,56,22.8,258,1,423.0,158.0
2020-08-23T13:00,17.6,83,14.7,16.6,0.60,1007.3,99,17.6,270,1,466.0,265.0
2020-08-23T14:00,17.9,81,14.6,16.5,0.10,1007.8,50,20.2,268,1,481.0,314.0
2020-08-23T15:00,18.4,76,14.1,17.0,0.10,1007.9,56,18.8,267,1,444.0,300.0
2020-08-23T16:00,18.1,71,12.9,16.0,0.20,1007.9,36,20.9,269,1,405.0,296.0
2020-08-23T17:00,17.3,72,12.3,14.7,0.20,1008.1,48,23.1,273,1,313.0,223.0
2020-08-23T18:00,16.4,78,12.6,14.5,0.00,1007.9,45,18.7,269,1,156.0,87.0
2020-08-23T19:00,15.8,78,11.9,13.5,0.10,1008.3,53,19.9,274,1,67.0,31.0
2020-08-23T20:00,14.8,81,11.6,12.7,0.00,1008.9,73,18.0,270,0,9.0,3.0
2020-08-23T21:00,14.3,82,11.2,12.1,0.00,1008.9,93,17.2,259,0,0.0,0.0
2020-08-23T22:00,14.0,80,10.7,11.9,0.00,1008.9,95,16.3,264,0,0.0,0.0
2020-08-23T23:00,13.8,82,10.9,12.1,0.00,1009.1,94,13.7,273,0,0.0,0.0
2020-08-24T00:00,13.7,80,10.3,11.8,0.00,1009.3,87,14.3,280,0,0.0,0.0
2020-08-24T01:00,13.2,81,10.0,11.4,0.00,1009.9,66,12.3,277,0,0.0,0.0
2020-08-24T02:00,12.8,81,9.5,10.9,0.00,1009.8,74,12.1,280,0,0.0,0.0
2020-08-24T03:00,12.4,80,9.0,10.4,0.00,1009.9,58,11.7,288,0,0.0,0.0
2020-08-24T04:00,12.1,79,8.6,10.3,0.00,1009.9,62,10.2,288,0,0.0,0.0
2020-08-24T05:00,11.2,83,8.3,9.4,0.00,1009.8,14,9.0,275,0,0.0,0.0
2020-08-24T06:00,11.4,81,8.3,9.6,0.00,1009.8,67,9.4,270,1,14.0,4.0
2020-08-24T07:00,13.0,75,8.6,11.1,0.00,1010.0,99,10.4,270,1,87.0,33.0
2020-08-24T08:00,14.4,65,8.0,12.2,0.00,1010.3,99,11.2,270,1,207.0,104.0
2020-08-24T09:00,14.6,61,7.2,11.8,0.00,1010.4,98,14.4,292,1,195.0,48.0
2020-08-24T10:00,15.6,55,6.5,12.6,0.00,1010.5,89,14.4,283,1,386.0,196.0
2020-08-24T11:00,16.2,53,6.5,12.9,0.00,1010.5,100,16.4,289,1,416.0,209.0
2020-08-24T12:00,16.3,55,7.3,13.2,0.00,1010.4,54,16.0,293,1,472.0,261.0
2020-08-24T13:00,16.1,62,8.8,14.0,0.00,1010.9,96,11.9,275,1,471.0,270.0
