time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2021-04-11T22:00,0.9,72,-3.5,-3.5,0.00,1024.7,0,12.5,303,0,0.0,0.0
2021-04-11T23:00,0.2,76,-3.5,-3.9,0.00,1025.1,8,10.1,297,0,0.0,0.0
2021-04-12T00:00,-0.4,80,-3.4,-4.4,0.00,1025.3,12,9.2,281,0,0.0,0.0
2021-04-12T01:00,-0.3,81,-3.2,-4.4,0.00,1025.4,3,10.5,274,0,0.0,0.0
2021-04-12T02:00,-0.7,83,-3.3,-4.8,0.00,1025.6,10,10.5,278,0,0.0,0.0
2021-04-12T03:00,-1.0,85,-3.2,-5.0,0.00,1025.6,100,9.8,278,0,0.0,0.0
2021-04-12T04:00,-0.2,84,-2.6,-4.0,0.00,1025.7,100,9.4,268,0,0.0,0.0
2021-04-12T05:00,0.2,87,-1.8,-3.3,0.00,1025.8,100,7.2,264,0,0.0,0.0
2021-04-12T06:00,0.3,90,-1.2,-2.9,0.00,1026.3,99,6.6,261,0,0.0,0.0
2021-04-12T07:00,0.4,92,-0.8,-2.9,0.00,1026.8,59,7.2,270,1,6.0,1.0
2021-04-12T08:00,1.4,88,-0.3,-1.8,0.00,1027.5,1,7.3,281,1,96.0,39.0
2021-04-12T09:00,3.1,81,0.1,-0.3,0.00,1027.8,5,8.6,303,1,300.0,220.0
2021-04-12T10:00,4.5,64,-1.7,0.7,0.00,1028.1,14,9.7,329,1,442.0,345.0
2021-04-12T11:00,5.6,54,-3.0,1.8,0.00,1028.6,16,9.0,331,1,559.0,442.0
2021-04-12T12:00,6.4,49,-3.6,3.2,0.00,1028.9,18,8.8,325,1,666.0,537.0
2021-04-12T13:00,7.0,46,-3.8,3.5,0.00,1029.3,41,11.7,317,1,706.0,552.0
2021-04-12T14:00,7.9,42,-4.3,4.3,0.00,1029.3,42,11.2,312,1,679.0,495.0
2021-04-12T15:00,8.4,39,-4.6,4.7,0.00,1029.3,36,11.0,308,1,665.0,513.0
2021-04-12T16:00,8.4,38,-5.0,4.1,0.00,1029.2,71,11.0,308,1,563.0,396.0
2021-04-12T17:00,8.2,39,-5.1,3.8,0.00,1029.4,43,10.5,308,1,437.0,297.0
2021-04-12T18:00,7.6,40,-5.2,3.4,0.00,1029.7,33,9.4,302,1,288.0,175.0
2021-04-12T19:00,6.5,52,-2.7,3.2,0.00,1029.9,27,5.7,288,1,135.0,65.0
2021-04-12T20:00,3.0,66,-2.8,-1.0,0.00,1030.3,8,9.8,294,0,34.0,15.0
2021-04-12T21:00,1.4,69,-3.7,-2.9,0.00,1030.9,1,10.8,300,0,0.0,0.0
2021-04-12T22:00,1.1,67,-4.4,-3.1,0.00,1031.3,3,9.7,309,0,0.0,0.0
2021-04-12T23:00,-0.2,73,-4.4,-4.4,0.00,1031.5,15,10.2,318,0,0.0,0.0
2021-04-13T00:00,-0.5,78,-3.9,-4.3,0.00,1032.0,35,7.7,311,0,0.0,0.0
2021-04-13T01:00,-0.8,81,-3.7,-4.6,0.00,1032.1,28,7.6,341,0,0.0,0.0
2021-04-13T02:00,-0.6,79,-3.8,-4.2,0.00,1032.4,18,6.4,333,0,0.0,0.0
2021-04-13T03:00,-0.7,78,-4.1,-4.3,0.00,1032.3,22,6.3,336,0,0.0,0.0
2021-04-13T04:00,-1.8,82,-4.4,-5.8,0.00,1032.4,8,9.2,315,0,0.0,0.0
2021-04-13T05:00,-2.4,84,-4.8,-6.4,0.00,1032.5,2,8.1,283,0,0.0,0.0
2021-04-13T06:00,-2.8,85,-4.9,-6.6,0.00,1032.7,0,7.4,284,0,0.0,0.0
2021-04-13T07:00,-1.7,82,-4.3,-5.2,0.00,1033.0,0,5.3,298,1,21.0,10.0
2021-04-13T08:00,1.0,75,-3.0,-2.4,0.00,1033.4,0,5.4,318,1,144.0,95.0
2021-04-13T09:00,3.8,66,-2.0,0.8,0.00,1033.4,3,4.1,322,1,304.0,233.0
2021-04-13T10:00,5.7,48,-4.5,2.3,0.00,1033.5,3,4.1,322,1,460.0,374.0
2021-04-13T11:00,6.9,44,-4.6,3.9,0.00,1033.5,83,3.4,302,1,585.0,482.0
2021-04-13T12:00,7.9,44,-3.7,5.6,0.00,1033.2,90,3.1,291,1,677.0,554.0
2021-04-13T13:00,8.6,41,-4.0,6.4,0.00,1033.0,91,4.4,305,1,726.0,590.0
2021-04-13T14:00,9.4,42,-2.8,7.0,0.00,1032.9,60,6.8,328,1,732.0,590.0
2021-04-13T15:00,9.8,45,-1.6,7.0,0.00,1032.7,86,7.3,327,1,649.0,499.0
2021-04-13T16:00,10.3,46,-0.8,6.8,0.00,1032.2,98,8.9,313,1,513.0,331.0
2021-04-13T17:00,9.9,47,-0.8,6.3,0.00,1031.8,68,9.2,329,1,285.0,93.0
2021-04-13T18:00,9.7,50,-0.4,6.3,0.00,1031.7,92,8.2,331,1,203.0,51.0
2021-04-13T19:00,8.6,65,2.3,6.1,0.00,1031.8,28,4.7,351,1,141.0,70.0
2021-04-13T20:00,5.4,75,1.3,2.3,0.00,1032.0,40,8.0,5,1,36.0,15.0
2021-04-13T21:00,5.1,75,1.0,2.0,0.00,1032.5,43,7.9,3,0,0.0,0.0
2021-04-13T22:00,4.8,77,1.1,1.5,0.00,1033.0,48,9.0,2,0,0.0,0.0
2021-04-13T23:00,4.0,83,1.4,1.1,0.00,1033.1,49,7.0,21,0,0.0,0.0
2021-04-14T00:00,3.3,88,1.5,0.5,0.20,1033.1,56,6.0,73,0,0.0,0.0
2021-04-14T01:00,4.0,73,-0.3,1.0,0.10,1032.5,31,5.5,79,0,0.0,0.0
2021-04-14T02:00,3.4,80,0.4,0.7,0.10,1032.5,53,4.6,45,0,0.0,0.0
2021-04-14T03:00,2.9,85,0.6,-0.0,0.30,1033.0,73,6.4,16,0,0.0,0.0
2021-04-14T04:00,2.6,85,0.4,-0.4,0.00,1032.9,52,6.1,45,0,0.0,0.0
2021-04-14T05:00,1.9,85,-0.3,-1.2,0.00,1032.8,40,5.8,68,0,0.0,0.0
2021-04-14T06:00,1.5,83,-1.0,-2.0,0.00,1033.0,36,7.8,77,0,0.0,0.0
2021-04-14T07:00,2.7,82,-0.1,-0.3,0.00,1033.4,38,6.1,28,1,18.0,6.0
2021-04-14T08:00,4.7,81,1.8,1.3,0.00,1033.9,28,10.5,27,1,109.0,45.0
2021-04-14T09:00,5.8,80,2.5,2.4,0.00,1033.9,33,11.1,29,1,260.0,155.0
2021-04-14T10:00,7.0,70,1.9,3.6,0.00,1034.0,49,10.8,30,1,419.0,278.0
2021-04-14T11:00,8.3,62,1.4,4.9,0.00,1034.0,7,11.5,41,1,585.0,466.0
2021-04-14T12:00,9.2,55,0.6,6.1,0.00,1034.0,34,12.2,45,1,683.0,572.0
2021-04-14T13:00,10.1,48,-0.3,6.8,0.00,1033.6,25,12.2,34,1,669.0,519.0
2021-04-14T14:00,10.1,49,-0.1,5.8,0.00,1033.6,31,14.7,31,1,545.0,346.0
2021-04-14T15:00,10.1,48,-0.5,5.7,0.00,1033.4,84,15.5,28,1,511.0,293.0
2021-04-14T16:00,9.3,51,-0.3,4.4,0.00,1033.3,100,18.6,36,1,393.0,174.0
2021-04-14T17:00,8.5,56,0.2,3.9,0.00,1033.2,45,17.0,54,1,307.0,134.0
2021-04-14T18:00,8.3,55,-0.1,3.8,0.00,1033.2,44,15.9,51,1,299.0,195.0
2021-04-14T19:00,7.5,58,-0.2,3.4,0.00,1033.2,22,12.9,54,1,148.0,79.0
2021-04-14T20:00,6.1,60,-1.0,2.1,0.00,1033.5,28,11.5,88,1,33.0,13.0
2021-04-14T21:00,3.8,68,-1.6,0.1,0.00,1034.1,0,8.7,107,0,0.0,0.0
2021-04-14T22:00,2.4,71,-2.3,-1.3,0.00,1034.6,14,8.8,99,0,0.0,0.0
2021-04-14T23:00,1.7,74,-2.4,-1.9,0.00,1034.7,12,7.9,90,0,0.0,0.0
2021-04-15T00:00,1.0,79,-2.1,-2.5,0.00,1034.9,29,7.2,84,0,0.0,0.0
2021-04-15T01:00,1.0,86,-1.1,-2.5,0.00,1034.8,12,8.6,68,0,0.0,0.0
2021-04-15T02:00,0.5,91,-0.8,-3.0,0.00,1034.9,0,8.1,58,0,0.0,0.0
2021-04-15T03:00,-0.3,93,-1.3,-3.6,0.00,1034.6,0,6.8,58,0,0.0,0.0
2021-04-15T04:00,-1.1,94,-2.0,-4.6,0.00,1034.8,0,6.9,43,0,0.0,0.0
2021-04-15T05:00,-1.6,94,-2.4,-5.1,0.00,1034.9,0,7.2,37,0,0.0,0.0
2021-04-15T06:00,-2.0,95,-2.7,-5.5,0.00,1035.1,0,7.0,35,0,0.0,0.0
2021-04-15T07:00,-0.6,94,-1.4,-3.9,0.00,1035.4,50,6.6,22,1,26.0,11.0
2021-04-15T08:00,1.6,89,-0.0,-1.5,0.00,1035.7,76,7.0,21,1,144.0,81.0
2021-04-15T09:00,3.9,81,1.0,0.7,0.00,1035.7,27,8.2,29,1,306.0,223.0
2021-04-15T10:00,5.4,71,0.5,2.0,0.00,1035.7,19,9.4,40,1,467.0,377.0
2021-04-15T11:00,6.6,64,0.2,3.2,0.00,1035.6,22,9.7,48,1,570.0,426.0
2021-04-15T12:00,7.9,55,-0.5,4.8,0.00,1035.2,63,10.7,57,1,658.0,508.0
2021-04-15T13:00,8.8,51,-0.8,4.9,0.00,1034.5,100,11.7,56,1,568.0,350.0
2021-04-15T14:00,9.1,46,-1.8,5.1,0.00,1034.1,100,11.0,52,1,473.0,172.0
2021-04-15T15:00,9.0,46,-1.9,5.2,0.00,1033.6,100,9.5,53,1,299.0,61.0
2021-04-15T16:00,9.1,47,-1.5,5.1,0.00,1033.2,99,11.3,53,1,296.0,93.0
2021-04-15T17:00,8.9,49,-1.3,4.8,0.00,1033.0,81,12.3,40,1,250.0,105.0
2021-04-15T18:00,8.5,52,-0.9,4.3,0.00,1032.9,74,13.0,48,1,155.0,46.0
2021-04-15T19:00,7.8,58,0.2,4.5,0.00,1032.6,61,8.4,59,1,80.0,26.0
2021-04-15T20:00,6.3,65,0.1,2.9,0.00,1032.9,59,8.2,75,1,28.0,10.0
2021-04-15T21:00,4.6,72,-0.1,1.1,0.00,1033.7,7,9.4,97,0,0.0,0.0
2021-04-15T22:00,3.1,80,-0.1,-0.1,0.00,1033.8,2,7.3,99,0,0.0,0.0
2021-04-15T23:00,1.2,89,-0.4,-2.1,0.00,1033.8,1,7.8,103,0,0.0,0.0
2021-04-16T00:00,0.2,91,-1.1,-3.4,0.00,1033.7,2,8.7,95,0,0.0,0.0
2021-04-16T01:00,-0.1,94,-0.9,-3.6,0.00,1033.1,1,8.6,92,0,0.0,0.0
2021-04-16T02:00,-0.9,96,-1.5,-4.6,0.00,1032.8,0,9.1,83,0,0.0,0.0
2021-04-16T03:00,-1.1,97,-1.5,-4.4,0.00,1032.7,2,6.9,43,0,0.0,0.0
2021-04-16T04:00,-1.2,98,-1.5,-4.4,0.00,1032.7,22,5.8,4,0,0.0,0.0
2021-04-16T05:00,-1.1,97,-1.4,-4.3,0.00,1032.6,23,5.8,7,0,0.0,0.0
2021-04-16T06:00,-1.2,97,-1.6,-4.5,0.00,1032.7,13,6.4,16,0,0.0,0.0
2021-04-16T07:00,0.1,97,-0.3,-3.3,0.00,1032.7,5,8.2,29,1,27.0,11.0
2021-04-16T08:00,2.7,91,1.4,-0.4,0.00,1032.9,15,7.9,47,1,148.0,85.0
2021-04-16T09:00,5.0,83,2.3,1.7,0.00,1033.0,41,10.1,55,1,295.0,195.0
2021-04-16T10:00,6.0,73,1.6,2.8,0.00,1033.1,49,9.1,56,1,404.0,266.0
2021-04-16T11:00,7.0,67,1.2,3.9,0.00,1033.2,53,8.0,54,1,485.0,281.0
2021-04-16T12:00,7.7,61,0.5,4.5,0.00,1032.9,64,7.5,55,1,509.0,314.0
2021-04-16T13:00,8.0,57,0.1,4.6,0.00,1032.2,92,8.4,50,1,436.0,238.0
2021-04-16T14:00,8.3,55,-0.1,5.0,0.00,1031.8,100,8.0,63,1,385.0,181.0
2021-04-16T15:00,8.4,55,-0.2,5.0,0.00,1031.4,100,8.1,77,1,303.0,59.0
2021-04-16T16:00,8.5,55,-0.2,5.2,0.00,1030.8,100,7.8,77,1,287.0,62.0
2021-04-16T17:00,8.4,54,-0.4,5.3,0.00,1030.6,97,6.5,71,1,201.0,29.0
2021-04-16T18:00,8.3,53,-0.7,5.2,0.00,1030.7,100,5.7,72,1,134.0,12.0
2021-04-16T19:00,7.9,61,0.8,5.5,0.00,1030.9,99,2.7,67,1,59.0,0.0
2021-04-16T20:00,7.0,67,1.3,4.4,0.00,1031.2,92,4.1,38,1,19.0,3.0
2021-04-16T21:00,6.1,70,1.0,3.4,0.00,1031.7,73,4.6,39,0,0.0,0.0
2021-04-16T22:00,5.5,70,0.5,2.2,0.00,1031.9,62,8.6,68,0,0.0,0.0
2021-04-16T23:00,4.2,74,0.1,0.8,0.00,1032.1,51,9.0,85,0,0.0,0.0
2021-04-17T00:00,3.1,80,-0.1,-0.2,0.00,1032.0,23,7.9,90,0,0.0,0.0
2021-04-17T01:00,1.2,86,-0.8,-2.0,0.00,1031.4,17,6.6,99,0,0.0,0.0
2021-04-17T02:00,-0.4,88,-2.1,-4.5,0.00,1031.3,2,11.2,123,0,0.0,0.0
2021-04-17T03:00,-0.0,84,-2.3,-3.8,0.00,1031.1,1,9.0,143,0,0.0,0.0
2021-04-17T04:00,1.7,78,-1.7,-1.4,0.00,1031.2,0,5.4,160,0,0.0,0.0
2021-04-17T05:00,1.4,80,-1.7,-1.1,0.00,1031.2,0,1.0,45,0,0.0,0.0
2021-04-17T06:00,-1.4,89,-3.1,-4.5,0.00,1031.3,0,3.8,73,0,0.0,0.0
2021-04-17T07:00,-0.2,89,-1.7,-3.2,0.00,1031.2,0,4.3,85,1,32.0,15.0
2021-04-17T08:00,2.6,83,0.1,-0.1,0.00,1031.2,2,4.0,90,1,161.0,107.0
2021-04-17T09:00,5.6,74,1.3,3.3,0.00,1031.5,2,2.1,59,1,321.0,245.0
2021-04-17T10:00,7.5,62,0.7,4.9,0.00,1031.3,9,3.9,56,1,472.0,379.0
2021-04-17T11:00,8.7,56,0.3,6.1,0.00,1031.1,18,5.8,60,1,604.0,502.0
2021-04-17T12:00,9.5,52,0.2,7.1,0.00,1030.5,40,7.8,56,1,693.0,570.0
2021-04-17T13:00,10.2,47,-0.5,7.9,0.00,1029.6,92,7.6,71,1,710.0,518.0
2021-04-17T14:00,10.8,45,-0.5,8.9,0.00,1029.1,90,7.3,70,1,767.0,653.0
2021-04-17T15:00,11.1,44,-0.8,8.8,0.00,1028.5,92,6.6,81,1,699.0,565.0
2021-04-17T16:00,11.1,43,-1.0,8.1,0.00,1027.9,91,6.6,81,1,594.0,419.0
2021-04-17T17:00,11.0,43,-1.3,7.5,0.00,1027.4,89,7.6,87,1,466.0,317.0
2021-04-17T18:00,10.6,44,-1.3,7.3,0.00,1027.1,43,6.5,96,1,315.0,186.0
2021-04-17T19:00,9.4,63,2.8,7.2,0.00,1027.4,25,3.5,114,1,163.0,88.0
2021-04-17T20:00,6.1,66,0.3,2.8,0.00,1027.6,35,8.0,108,1,48.0,22.0
2021-04-17T21:00,5.5,64,-0.7,1.5,0.00,1027.9,20,12.1,100,0,0.0,0.0
2021-04-17T22:00,4.0,70,-1.0,0.3,0.00,1028.0,15,9.8,96,0,0.0,0.0
2021-04-17T23:00,2.9,74,-1.2,-0.8,0.00,1027.9,24,9.3,106,0,0.0,0.0
2021-04-18T00:00,2.2,77,-1.3,-1.4,0.00,1027.8,31,8.9,117,0,0.0,0.0
2021-04-18T01:00,2.1,80,-1.0,-1.3,0.00,1027.3,28,7.9,106,0,0.0,0.0
2021-04-18T02:00,1.8,81,-1.0,-1.4,0.00,1026.9,20,6.3,114,0,0.0,0.0
2021-04-18T03:00,0.8,87,-1.2,-2.7,0.00,1026.5,7,8.0,117,0,0.0,0.0
2021-04-18T04:00,-0.1,89,-1.8,-3.8,0.00,1026.3,13,8.7,114,0,0.0,0.0
2021-04-18T05:00,-0.2,88,-1.9,-3.6,0.00,1026.2,37,7.1,114,0,0.0,0.0
2021-04-18T06:00,1.1,84,-1.4,-1.7,0.00,1026.3,94,3.3,96,0,0.0,0.0
2021-04-18T07:00,0.9,88,-0.9,-1.7,0.00,1026.2,98,2.2,99,1,33.0,11.0
2021-04-18T08:00,2.9,84,0.4,0.2,0.00,1026.2,99,4.1,105,1,125.0,38.0
2021-04-18T09:00,5.7,75,1.6,3.3,0.00,1026.2,98,3.6,96,1,268.0,114.0
2021-04-18T10:00,8.0,65,1.9,5.5,0.00,1026.2,95,5.1,82,1,436.0,271.0
2021-04-18T11:00,9.6,52,0.1,6.7,0.00,1026.1,89,6.6,81,1,576.0,398.0
2021-04-18T12:00,10.4,46,-0.7,7.7,0.00,1025.7,92,6.6,81,1,636.0,412.0
2021-04-18T13:00,11.0,41,-1.6,8.8,0.00,1025.2,85,5.8,90,1,711.0,485.0
2021-04-18T14:00,11.9,42,-0.7,10.2,0.00,1024.8,75,4.8,77,1,751.0,595.0
2021-04-18T15:00,12.3,41,-0.4,10.4,0.00,1024.6,90,5.2,65,1,713.0,585.0
2021-04-18T16:00,12.5,41,-0.5,9.9,0.00,1024.0,59,5.6,63,1,624.0,499.0
2021-04-18T17:00,12.4,40,-0.7,9.3,0.00,1023.9,5,6.0,73,1,499.0,397.0
2021-04-18T18:00,12.1,41,-0.9,8.9,0.00,1024.0,0,6.2,83,1,361.0,291.0
2021-04-18T19:00,10.8,64,4.3,9.0,0.00,1024.1,0,3.0,104,1,196.0,140.0
2021-04-18T20:00,8.2,60,0.9,5.1,0.00,1024.1,0,7.4,113,1,53.0,27.0
2021-04-18T21:00,5.5,70,0.5,2.0,0.00,1024.3,0,10.0,111,0,0.0,0.0
2021-04-18T22:00,5.3,66,-0.4,1.6,0.00,1024.7,0,10.6,100,0,0.0,0.0
2021-04-18T23:00,3.9,72,-0.7,0.4,0.00,1024.7,0,9.1,99,0,0.0,0.0
2021-04-19T00:00,2.8,77,-0.8,-0.6,0.00,1024.6,0,7.9,106,0,0.0,0.0
2021-04-19T01:00,1.4,81,-1.4,-2.3,0.00,1024.2,0,9.3,126,0,0.0,0.0
2021-04-19T02:00,1.4,83,-1.2,-2.2,0.00,1023.8,0,8.9,133,0,0.0,0.0
2021-04-19T03:00,0.8,86,-1.2,-3.0,0.00,1023.4,0,9.8,126,0,0.0,0.0
2021-04-19T04:00,0.1,89,-1.5,-3.3,0.00,1023.6,0,7.0,55,0,0.0,0.0
2021-04-19T05:00,-0.2,91,-1.5,-3.5,0.00,1023.5,0,6.4,43,0,0.0,0.0
2021-04-19T06:00,-0.6,92,-1.7,-4.0,0.00,1023.3,0,6.8,58,1,0.0,0.0
2021-04-19T07:00,1.5,90,0.0,-1.4,0.00,1023.1,0,5.6,75,1,38.0,19.0
2021-04-19T08:00,4.4,84,1.9,1.8,0.00,1023.0,0,5.0,90,1,171.0,118.0
2021-04-19T09:00,7.4,76,3.5,5.2,0.00,1023.0,0,5.1,94,1,333.0,261.0
2021-04-19T10:00,9.7,65,3.5,7.5,0.00,1022.7,0,4.6,108,1,486.0,400.0
2021-04-19T11:00,11.1,54,2.1,9.1,0.00,1022.6,0,4.2,110,1,615.0,520.0
2021-04-19T12:00,12.1,50,2.1,10.5,0.00,1022.2,1,5.4,110,1,709.0,607.0
2021-04-19T13:00,12.8,47,1.9,11.5,0.00,1021.6,0,5.5,113,1,759.0,655.0
2021-04-19T14:00,13.6,47,2.4,12.4,0.00,1021.1,0,5.8,120,1,764.0,661.0
2021-04-19T15:00,14.2,46,2.8,12.6,0.00,1020.4,0,6.4,133,1,719.0,618.0
2021-04-19T16:00,14.4,46,2.9,12.3,0.00,1019.7,0,6.6,139,1,630.0,534.0
2021-04-19T17:00,14.5,46,3.0,12.1,0.00,1019.2,0,5.6,135,1,504.0,416.0
2021-04-19T18:00,14.4,47,3.1,11.9,0.00,1019.1,6,6.0,123,1,352.0,275.0
2021-04-19T19:00,13.2,66,7.0,11.9,0.00,1018.9,22,3.5,114,1,188.0,126.0
2021-04-19T20:00,10.5,68,4.7,8.2,0.00,1018.8,56,7.0,78,1,48.0,22.0
2021-04-19T21:00,10.5,67,4.6,7.4,0.00,1019.0,63,12.2,88,0,0.0,0.0
2021-04-19T22:00,9.5,75,5.2,6.1,0.00,1019.2,26,15.1,89,0,0.0,0.0
2021-04-19T23:00,8.1,81,5.1,5.0,0.00,1019.1,3,13.3,93,0,0.0,0.0
2021-04-20T00:00,6.9,85,4.6,3.7,0.00,1019.0,4,13.0,95,0,0.0,0.0
2021-04-20T01:00,6.0,88,4.1,3.0,0.00,1018.8,10,10.9,99,0,0.0,0.0
2021-04-20T02:00,5.3,92,4.1,2.6,0.00,1018.6,51,8.8,109,0,0.0,0.0
2021-04-20T03:00,4.9,94,3.9,2.1,0.00,1018.3,53,8.9,117,0,0.0,0.0
2021-04-20T04:00,4.3,95,3.5,1.7,0.00,1018.2,44,7.5,125,0,0.0,0.0
2021-04-20T05:00,3.1,97,2.6,0.2,0.00,1018.1,49,7.7,127,0,0.0,0.0
2021-04-20T06:00,4.7,92,3.5,2.6,0.00,1018.1,56,4.0,117,1,0.0,0.0
2021-04-20T07:00,4.9,92,3.7,3.0,0.00,1018.4,63,2.6,56,1,34.0,14.0
2021-04-20T08:00,6.5,87,4.5,4.5,0.00,1018.6,78,4.5,76,1,140.0,65.0
2021-04-20T09:00,8.3,81,5.2,6.5,0.00,1018.7,86,4.0,90,1,257.0,136.0
2021-04-20T10:00,10.6,73,6.0,9.0,0.00,1018.6,96,3.6,96,1,425.0,288.0
2021-04-20T11:00,12.6,65,6.3,11.2,0.00,1018.6,96,4.0,100,1,571.0,400.0
2021-04-20T12:00,13.9,57,5.4,12.9,0.10,1018.2,80,3.8,107,1,667.0,499.0
2021-04-20T13:00,14.6,51,4.6,12.7,0.00,1018.0,85,4.0,95,1,547.0,347.0
2021-04-20T14:00,15.0,50,4.5,13.1,0.00,1017.8,91,4.0,95,1,502.0,269.0
2021-04-20T15:00,15.1,48,4.3,13.2,0.10,1017.5,83,3.6,90,1,479.0,259.0
2021-04-20T16:00,14.9,49,4.3,13.1,0.00,1017.2,90,3.4,58,1,370.0,226.0
2021-04-20T17:00,15.0,49,4.3,13.0,0.00,1017.2,89,3.8,49,1,314.0,135.0
2021-04-20T18:00,14.7,50,4.2,12.7,0.00,1017.3,96,4.2,31,1,205.0,65.0
2021-04-20T19:00,13.6,63,6.7,12.2,0.00,1017.3,89,3.6,6,1,100.0,25.0
2021-04-20T20:00,11.0,69,5.6,8.8,0.00,1017.6,93,7.6,3,1,37.0,8.0
2021-04-20T21:00,10.5,69,5.1,8.2,0.00,1018.0,98,7.6,355,0,0.0,0.0
2021-04-20T22:00,9.9,76,5.8,7.3,0.00,1018.3,99,10.5,16,0,0.0,0.0
2021-04-20T23:00,8.6,84,6.0,6.7,0.00,1018.4,98,5.8,30,0,0.0,0.0
2021-04-21T00:00,9.1,80,5.8,7.4,0.00,1018.6,87,4.3,42,0,0.0,0.0
2021-04-21T01:00,8.5,86,6.3,6.8,0.00,1018.9,78,5.2,74,0,0.0,0.0
2021-04-21T02:00,7.7,91,6.3,5.6,0.00,1018.8,96,7.4,104,0,0.0,0.0
2021-04-21T03:00,8.0,90,6.5,6.5,0.00,1018.8,97,4.5,61,0,0.0,0.0
2021-04-21T04:00,8.4,89,6.7,5.7,0.00,1019.3,98,12.2,28,0,0.0,0.0
2021-04-21T05:00,7.6,92,6.4,4.5,0.00,1019.7,98,14.8,34,0,0.0,0.0
2021-04-21T06:00,6.6,92,5.5,3.0,0.00,1020.2,92,17.1,42,1,0.0,0.0
2021-04-21T07:00,6.8,92,5.7,3.2,0.00,1020.7,58,17.3,45,1,30.0,4.0
2021-04-21T08:00,7.4,89,5.6,3.3,0.00,1021.3,71,20.7,49,1,140.0,69.0
2021-04-21T09:00,8.2,81,5.1,3.7,0.00,1021.7,88,22.5,55,1,191.0,76.0
2021-04-21T10:00,9.1,75,4.9,4.4,0.00,1022.2,99,23.7,60,1,217.0,50.0
2021-04-21T11:00,9.9,71,5.0,5.3,0.00,1022.9,100,23.5,65,1,340.0,69.0
2021-04-21T12:00,10.6,65,4.2,5.5,0.00,1023.2,100,25.0,63,1,380.0,147.0
2021-04-21T13:00,10.0,64,3.5,5.3,0.00,1023.6,90,21.7,75,1,316.0,61.0
2021-04-21T14:00,10.8,60,3.3,6.3,0.00,1023.5,75,19.9,73,1,519.0,305.0
2021-04-21T15:00,10.9,57,2.8,6.7,0.00,1023.6,51,17.4,68,1,497.0,269.0
2021-04-21T16:00,10.1,56,1.7,6.0,0.00,1023.6,28,15.8,66,1,287.0,104.0
2021-04-21T17:00,10.9,53,1.6,6.6,0.00,1023.5,64,16.6,66,1,376.0,240.0
2021-04-21T18:00,10.7,52,1.2,6.2,0.00,1023.5,53,17.6,67,1,333.0,235.0
2021-04-21T19:00,9.5,55,0.8,5.0,0.00,1023.8,68,16.9,70,1,195.0,131.0
2021-04-21T20:00,7.5,60,0.2,3.2,0.00,1024.4,77,14.8,77,1,60.0,28.0
2021-04-21T21:00,5.6,66,-0.3,1.3,0.00,1025.1,41,14.6,80,0,1.0,0.0
2021-04-21T22:00,4.5,72,-0.2,0.2,0.00,1025.8,9,14.6,80,0,0.0,0.0
2021-04-21T23:00,3.5,76,-0.3,-0.6,0.00,1026.5,1,13.4,76,0,0.0,0.0
2021-04-22T00:00,2.6,81,-0.4,-1.2,0.00,1026.9,10,10.6,72,0,0.0,0.0
2021-04-22T01:00,1.8,87,-0.2,-1.8,0.00,1026.8,24,9.5,65,0,0.0,0.0
2021-04-22T02:00,1.5,89,-0.1,-1.9,0.00,1027.0,18,8.4,70,0,0.0,0.0
2021-04-22T03:00,1.1,91,-0.2,-2.2,0.00,1027.2,15,7.8,68,0,0.0,0.0
2021-04-22T04:00,0.8,92,-0.4,-2.5,0.00,1027.4,12,7.4,67,0,0.0,0.0
2021-04-22T05:00,0.2,93,-0.9,-3.1,0.00,1027.4,6,6.8,72,0,0.0,0.0
2021-04-22T06:00,-0.4,93,-1.3,-3.7,0.00,1027.5,2,6.7,74,1,0.0,0.0
2021-04-22T07:00,1.3,89,-0.2,-2.2,0.00,1027.8,0,9.1,83,1,50.0,27.0
2021-04-22T08:00,3.7,80,0.7,0.5,0.00,1028.2,3,8.3,88,1,193.0,136.0
2021-04-22T09:00,5.7,70,0.6,1.9,0.00,1028.2,3,11.7,101,1,358.0,284.0
2021-04-22T10:00,7.2,61,0.1,3.3,0.00,1028.3,2,11.7,99,1,514.0,424.0
2021-04-22T11:00,8.6,53,-0.4,5.4,0.00,1028.3,1,10.9,98,1,648.0,554.0
2021-04-22T12:00,10.0,47,-0.9,7.3,0.00,1028.0,20,10.9,98,1,744.0,646.0
2021-04-22T13:00,11.0,41,-1.7,8.2,0.00,1028.0,16,12.0,97,1,796.0,695.0
2021-04-22T14:00,12.0,37,-2.3,9.1,0.00,1027.7,28,12.4,100,1,801.0,703.0
2021-04-22T15:00,12.7,35,-2.5,9.6,0.00,1027.5,74,11.8,102,1,754.0,656.0
2021-04-22T16:00,13.0,35,-2.3,9.6,0.00,1027.5,26,10.7,102,1,662.0,569.0
2021-04-22T17:00,12.9,36,-1.9,9.0,0.00,1027.2,0,10.3,102,1,533.0,448.0
2021-04-22T18:00,12.6,38,-1.5,8.7,0.00,1027.3,0,10.7,102,1,379.0,306.0
