time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2020-09-04T03:00,13.6,85,11.0,11.1,0.00,1016.5,30,19.0,243,0,0.0,0.0
2020-09-04T04:00,13.0,87,10.9,10.7,0.00,1016.5,17,17.2,244,0,0.0,0.0
2020-09-04T05:00,12.6,89,10.8,10.4,0.00,1016.8,54,17.1,240,0,0.0,0.0
2020-09-04T06:00,12.3,91,10.8,9.9,0.00,1017.2,18,18.2,240,0,0.0,0.0
2020-09-04T07:00,12.6,89,10.9,10.1,0.00,1017.5,74,18.4,242,1,17.0,7.0
2020-09-04T08:00,13.6,85,11.1,11.1,0.00,1017.9,33,19.2,242,1,122.0,69.0
2020-09-04T09:00,14.6,76,10.4,11.3,0.00,1018.3,94,23.3,248,1,273.0,199.0
2020-09-04T10:00,15.0,70,9.5,11.3,0.00,1018.4,100,24.6,255,1,295.0,96.0
2020-09-04T11:00,15.0,68,9.2,11.5,0.00,1018.4,99,22.7,250,1,230.0,19.0
2020-09-04T12:00,15.6,61,8.2,11.6,0.00,1018.2,100,23.9,247,1,300.0,42.0
2020-09-04T13:00,16.5,59,8.5,12.5,0.00,1018.3,96,24.1,253,1,412.0,123.0
2020-09-04T14:00,16.3,57,7.7,12.1,0.00,1018.3,100,24.3,249,1,215.0,6.0
2020-09-04T15:00,16.4,57,7.8,12.2,0.00,1017.9,100,24.4,254,1,264.0,13.0
2020-09-04T16:00,16.1,60,8.3,12.4,0.00,1017.8,94,22.2,250,1,163.0,8.0
2020-09-04T17:00,16.2,62,8.9,12.4,0.00,1017.6,100,23.5,247,1,236.0,67.0
2020-09-04T18:00,15.9,64,9.2,12.6,0.00,1017.4,100,20.5,248,1,163.0,43.0
2020-09-04T19:00,15.2,67,9.0,12.3,0.00,1017.1,90,17.7,241,1,77.0,12.0
2020-09-04T20:00,13.9,71,8.7,11.4,0.00,1017.3,31,14.7,248,0,12.0,1.0
2020-09-04T21:00,13.3,73,8.6,10.7,0.00,1017.3,4,15.5,252,0,0.0,0.0
2020-09-04T22:00,12.7,76,8.6,9.6,0.00,1017.1,3,18.1,247,0,0.0,0.0
2020-09-04T23:00,12.3,77,8.5,8.9,0.00,1017.2,7,20.3,250,0,0.0,0.0
2020-09-05T00:00,12.0,79,8.5,8.6,0.00,1017.2,15,20.3,253,0,0.0,0.0
2020-09-05T01:00,12.1,79,8.7,9.0,0.00,1016.9,13,19.2,253,0,0.0,0.0
2020-09-05T02:00,12.2,81,9.1,8.9,0.00,1017.0,24,20.8,261,0,0.0,0.0
2020-09-05T03:00,11.9,83,9.1,8.6,0.00,1016.8,3,21.0,263,0,0.0,0.0
2020-09-05T04:00,11.3,85,8.8,8.2,0.00,1016.5,0,19.4,259,0,0.0,0.0
2020-09-05T05:00,10.9,85,8.5,7.6,0.00,1016.5,0,19.8,258,0,0.0,0.0
2020-09-05T06:00,10.6,85,8.2,7.1,0.00,1016.7,1,20.3,258,0,0.0,0.0
2020-09-05T07:00,10.8,84,8.2,7.0,0.00,1017.0,3,22.7,259,1,15.0,6.0
2020-09-05T08:00,12.0,81,8.8,8.2,0.00,1017.5,6,23.7,260,1,120.0,74.0
2020-09-05T09:00,13.3,76,9.2,9.1,0.00,1017.7,8,27.3,262,1,262.0,191.0
2020-09-05T10:00,14.4,71,9.1,10.1,0.00,1017.8,5,27.7,269,1,394.0,308.0
2020-09-05T11:00,15.4,64,8.6,11.2,0.00,1017.8,10,26.4,275,1,526.0,430.0
2020-09-05T12:00,16.1,58,7.8,11.7,0.10,1017.7,31,27.3,278,1,589.0,483.0
2020-09-05T13:00,15.6,61,8.0,11.4,0.20,1018.1,69,25.9,280,1,572.0,458.0
2020-09-05T14:00,16.1,58,7.8,11.7,0.00,1018.1,70,26.2,279,1,518.0,304.0
2020-09-05T15:00,16.3,55,7.2,11.5,0.00,1018.2,74,27.4,280,1,444.0,226.0
2020-09-05T16:00,16.3,54,7.0,11.6,0.00,1018.2,71,27.0,280,1,428.0,279.0
2020-09-05T17:00,15.9,55,6.9,11.4,0.00,1018.2,96,25.8,277,1,295.0,130.0
2020-09-05T18:00,15.3,59,7.4,11.3,0.00,1018.0,98,22.8,275,1,118.0,20.0
2020-09-05T19:00,14.1,71,8.8,10.5,0.00,1018.1,78,22.3,267,1,45.0,3.0
2020-09-05T20:00,13.1,78,9.3,9.9,0.00,1018.2,99,20.3,263,0,7.0,1.0
2020-09-05T21:00,12.9,80,9.5,10.0,0.00,1018.4,96,19.1,259,0,0.0,0.0
2020-09-05T22:00,12.9,80,9.5,9.8,0.00,1018.4,95,20.1,261,0,0.0,0.0
2020-09-05T23:00,12.7,81,9.6,9.8,0.00,1018.4,18,19.0,260,0,0.0,0.0
2020-09-06T00:00,11.8,86,9.6,9.1,0.00,1018.5,2,17.7,258,0,0.0,0.0
2020-09-06T01:00,11.7,84,9.1,9.1,0.00,1018.5,49,15.7,254,0,0.0,0.0
2020-09-06T02:00,11.1,88,9.2,8.7,0.00,1018.3,98,14.5,251,0,0.0,0.0
2020-09-06T03:00,11.9,86,9.6,9.6,0.00,1018.1,95,14.9,255,0,0.0,0.0
2020-09-06T04:00,11.9,87,9.8,9.8,0.00,1017.7,93,13.9,253,0,0.0,0.0
2020-09-06T05:00,11.9,87,9.9,9.7,0.00,1017.5,66,15.0,249,0,0.0,0.0
2020-09-06T06:00,11.7,89,10.0,9.3,0.00,1017.4,81,16.3,252,0,0.0,0.0
2020-09-06T07:00,11.8,89,10.1,9.2,0.00,1017.6,73,17.8,252,1,10.0,2.0
2020-09-06T08:00,12.6,87,10.5,10.0,0.00,1018.0,99,18.5,257,1,78.0,30.0
2020-09-06T09:00,13.5,83,10.6,10.8,0.00,1018.1,71,19.9,265,1,172.0,50.0
2020-09-06T10:00,14.8,74,10.3,11.8,0.00,1018.5,95,21.4,283,1,307.0,172.0
2020-09-06T11:00,15.3,70,9.9,12.6,0.00,1018.6,99,18.1,291,1,319.0,103.0
2020-09-06T12:00,15.3,71,10.0,13.1,0.00,1018.8,100,15.0,291,1,214.0,23.0
2020-09-06T13:00,15.9,68,10.1,14.0,0.10,1019.2,100,12.8,308,1,380.0,93.0
2020-09-06T14:00,15.6,72,10.5,14.2,0.10,1019.4,98,10.2,328,1,238.0,19.0
2020-09-06T15:00,15.8,71,10.4,14.9,0.10,1019.4,71,7.0,348,1,314.0,74.0
2020-09-06T16:00,15.9,71,10.7,15.1,0.10,1019.5,68,6.5,19,1,338.0,158.0
2020-09-06T17:00,14.9,80,11.5,14.0,0.00,1019.8,64,9.1,72,1,230.0,118.0
2020-09-06T18:00,14.0,86,11.6,13.2,0.00,1020.1,54,8.6,90,1,127.0,51.0
2020-09-06T19:00,13.2,90,11.7,12.7,0.20,1020.5,100,6.9,96,1,64.0,28.0
2020-09-06T20:00,12.9,92,11.6,12.3,0.30,1021.0,100,7.3,101,0,5.0,1.0
2020-09-06T21:00,13.0,91,11.5,12.0,0.10,1021.1,99,10.0,103,0,0.0,0.0
2020-09-06T22:00,12.8,91,11.4,12.2,0.20,1021.4,100,6.8,93,0,0.0,0.0
2020-09-06T23:00,12.9,91,11.5,12.2,0.30,1021.7,100,8.0,85,0,0.0,0.0
2020-09-07T00:00,13.1,90,11.5,12.4,0.10,1021.8,100,8.4,97,0,0.0,0.0
2020-09-07T01:00,12.9,90,11.4,12.5,0.00,1021.9,100,5.4,127,0,0.0,0.0
2020-09-07T02:00,11.5,94,10.6,10.7,0.00,1021.8,99,6.8,155,0,0.0,0.0
2020-09-07T03:00,11.4,96,10.8,10.7,0.00,1021.4,99,6.1,177,0,0.0,0.0
2020-09-07T04:00,11.8,98,11.5,11.0,0.00,1020.7,45,8.4,205,0,0.0,0.0
2020-09-07T05:00,10.6,99,10.5,9.2,0.00,1020.9,100,10.6,252,0,0.0,0.0
2020-09-07T06:00,10.6,99,10.5,9.3,0.00,1020.8,100,10.1,243,0,0.0,0.0
2020-09-07T07:00,10.9,99,10.7,9.3,0.00,1021.1,100,12.2,246,1,7.0,0.0
2020-09-07T08:00,11.6,95,10.9,10.0,0.20,1021.5,100,13.1,238,1,29.0,0.0
2020-09-07T09:00,12.1,94,11.2,10.4,0.80,1021.2,100,14.3,225,1,24.0,0.0
2020-09-07T10:00,12.9,92,11.5,10.7,0.40,1020.7,100,17.7,209,1,55.0,0.0
2020-09-07T11:00,13.6,89,11.9,11.3,0.30,1020.3,98,20.2,211,1,103.0,2.0
2020-09-07T12:00,15.3,83,12.4,12.9,0.00,1020.1,100,21.8,218,1,384.0,103.0
2020-09-07T13:00,16.9,75,12.4,13.6,0.00,1019.2,100,27.3,221,1,231.0,15.0
2020-09-07T14:00,17.9,69,12.2,14.6,0.00,1019.0,97,27.0,224,1,508.0,282.0
2020-09-07T15:00,17.6,73,12.6,14.3,0.00,1018.7,100,28.3,230,1,438.0,215.0
2020-09-07T16:00,17.6,75,13.1,14.4,0.10,1018.4,100,28.7,232,1,229.0,22.0
2020-09-07T17:00,17.1,79,13.5,14.4,0.80,1018.1,95,26.1,232,1,175.0,12.0
2020-09-07T18:00,17.1,81,13.9,14.9,0.10,1018.0,93,23.7,234,1,89.0,19.0
2020-09-07T19:00,17.4,81,14.0,15.2,0.00,1018.3,100,23.8,245,1,70.0,14.0
2020-09-07T20:00,17.2,82,14.1,15.3,0.00,1018.5,100,21.6,242,0,4.0,0.0
2020-09-07T21:00,16.8,84,14.0,14.8,0.00,1018.8,92,22.4,242,0,0.0,0.0
2020-09-07T22:00,16.6,84,14.0,14.6,0.00,1018.9,88,22.8,252,0,0.0,0.0
2020-09-07T23:00,16.2,87,14.0,14.2,0.00,1019.1,91,22.7,255,0,0.0,0.0
2020-09-08T00:00,16.1,89,14.2,14.2,0.00,1019.3,10,22.3,256,0,0.0,0.0
2020-09-08T01:00,15.6,91,14.1,13.6,0.00,1019.6,4,22.9,251,0,0.0,0.0
2020-09-08T02:00,15.8,91,14.3,14.0,0.00,1019.7,23,21.5,247,0,0.0,0.0
2020-09-08T03:00,15.8,91,14.4,14.2,0.00,1019.9,80,20.9,246,0,0.0,0.0
2020-09-08T04:00,15.9,92,14.6,14.2,0.00,1019.8,56,21.5,249,0,0.0,0.0
2020-09-08T05:00,15.8,93,14.6,14.5,0.00,1020.2,93,19.0,251,0,0.0,0.0
2020-09-08T06:00,15.8,93,14.8,14.9,0.00,1020.3,46,17.2,241,0,0.0,0.0
2020-09-08T07:00,16.0,93,14.9,15.0,0.00,1020.5,48,17.7,243,1,8.0,2.0
2020-09-08T08:00,17.2,89,15.3,15.8,0.00,1021.0,39,22.2,253,1,75.0,34.0
2020-09-08T09:00,18.5,84,15.8,17.2,0.00,1021.5,13,22.8,258,1,199.0,112.0
2020-09-08T10:00,19.3,80,15.8,17.3,0.00,1021.7,49,27.1,265,1,336.0,226.0
2020-09-08T11:00,20.1,78,16.1,18.4,0.00,1022.0,53,26.1,263,1,479.0,377.0
2020-09-08T12:00,20.7,73,15.8,18.6,0.00,1022.1,64,27.8,266,1,507.0,325.0
2020-09-08T13:00,21.8,73,16.8,20.6,0.00,1021.7,100,24.4,261,1,395.0,156.0
2020-09-08T14:00,22.3,71,16.8,21.2,0.00,1021.4,79,23.5,259,1,401.0,115.0
2020-09-08T15:00,22.8,69,16.8,21.8,0.00,1021.1,96,23.1,256,1,385.0,160.0
2020-09-08T16:00,23.4,66,16.8,22.5,0.00,1020.7,97,22.3,256,1,343.0,123.0
2020-09-08T17:00,23.4,70,17.6,23.5,0.00,1020.4,100,18.0,250,1,250.0,92.0
2020-09-08T18:00,22.6,74,17.7,22.5,0.00,1020.3,100,19.6,229,1,134.0,34.0
2020-09-08T19:00,21.9,75,17.3,21.8,0.00,1020.1,25,18.2,231,1,61.0,16.0
2020-09-08T20:00,20.8,79,17.1,20.5,0.00,1020.2,21,19.3,233,0,6.0,1.0
2020-09-08T21:00,20.4,82,17.2,19.8,0.00,1020.0,6,22.0,230,0,0.0,0.0
2020-09-08T22:00,19.9,85,17.3,19.1,0.00,1019.7,1,23.3,235,0,0.0,0.0
2020-09-08T23:00,19.2,85,16.7,17.9,0.00,1019.5,0,24.7,239,0,0.0,0.0
2020-09-09T00:00,18.4,86,16.1,17.0,0.00,1019.4,0,24.4,239,0,0.0,0.0
2020-09-09T01:00,18.5,88,16.4,17.5,0.00,1018.8,3,21.7,234,0,0.0,0.0
2020-09-09T02:00,18.1,88,16.1,16.9,0.40,1018.5,32,22.9,237,0,0.0,0.0
2020-09-09T03:00,17.8,88,15.7,16.4,0.00,1017.9,25,22.4,240,0,0.0,0.0
2020-09-09T04:00,17.5,89,15.6,16.2,0.00,1017.4,26,22.1,240,0,0.0,0.0
2020-09-09T05:00,17.4,89,15.5,15.9,0.00,1017.3,31,23.2,244,0,0.0,0.0
2020-09-09T06:00,17.2,89,15.4,15.6,0.00,1017.6,26,23.2,254,0,0.0,0.0
2020-09-09T07:00,17.3,88,15.4,15.9,0.00,1018.3,77,22.4,266,1,8.0,2.0
2020-09-09T08:00,18.1,86,15.7,16.7,0.00,1018.6,23,22.4,266,1,69.0,24.0
2020-09-09T09:00,18.8,82,15.6,17.2,0.00,1019.1,1,23.8,274,1,212.0,133.0
2020-09-09T10:00,19.0,74,14.3,17.1,0.00,1019.8,24,22.8,286,1,388.0,307.0
2020-09-09T11:00,19.0,68,12.9,16.7,0.00,1020.4,10,22.1,289,1,507.0,400.0
2020-09-09T12:00,18.8,57,10.2,15.8,0.00,1021.1,8,22.6,292,1,598.0,488.0
2020-09-09T13:00,19.1,56,10.2,16.2,0.00,1021.4,5,23.6,291,1,652.0,553.0
2020-09-09T14:00,18.9,57,10.2,15.9,0.00,1021.5,27,24.1,287,1,644.0,545.0
2020-09-09T15:00,19.0,56,10.0,15.7,0.00,1021.2,8,22.7,281,1,558.0,418.0
2020-09-09T16:00,18.8,54,9.2,14.8,0.00,1021.4,12,25.8,285,1,487.0,376.0
2020-09-09T17:00,18.3,53,8.6,14.3,0.00,1021.6,53,24.8,283,1,361.0,264.0
2020-09-09T18:00,17.5,60,9.7,13.9,0.00,1021.7,30,24.5,287,1,201.0,110.0
2020-09-09T19:00,16.1,67,10.0,13.3,0.00,1022.3,5,19.6,284,1,81.0,38.0
2020-09-09T20:00,14.8,71,9.5,12.2,0.00,1023.1,3,17.0,283,0,6.0,2.0
2020-09-09T21:00,13.7,74,9.2,11.4,0.00,1023.6,0,14.4,283,0,0.0,0.0
2020-09-09T22:00,12.9,77,8.9,10.6,0.00,1024.0,0,13.6,282,0,0.0,0.0
2020-09-09T23:00,12.3,79,8.8,9.9,0.00,1024.3,0,14.1,283,0,0.0,0.0
2020-09-10T00:00,11.7,82,8.7,9.4,0.00,1024.6,0,13.4,284,0,0.0,0.0
2020-09-10T01:00,11.3,82,8.3,9.3,0.00,1024.7,0,11.0,289,0,0.0,0.0
2020-09-10T02:00,10.6,85,8.2,8.7,0.00,1024.4,1,9.7,292,0,0.0,0.0
2020-09-10T03:00,9.9,89,8.1,8.1,0.00,1024.4,0,8.9,291,0,0.0,0.0
2020-09-10T04:00,9.4,90,7.9,7.5,0.00,1024.4,56,9.0,293,0,0.0,0.0
2020-09-10T05:00,8.9,92,7.7,7.1,0.00,1024.4,92,8.0,297,0,0.0,0.0
2020-09-10T06:00,8.3,93,7.2,6.6,0.00,1023.9,96,6.6,299,0,0.0,0.0
2020-09-10T07:00,8.3,94,7.4,6.8,0.00,1023.8,95,5.2,286,1,8.0,1.0
2020-09-10T08:00,9.9,88,8.0,8.3,0.00,1024.0,96,7.3,281,1,85.0,22.0
2020-09-10T09:00,11.3,83,8.5,9.8,0.00,1024.2,96,7.9,273,1,205.0,85.0
2020-09-10T10:00,12.6,75,8.3,11.0,0.00,1024.1,90,8.0,262,1,283.0,91.0
2020-09-10T11:00,13.9,65,7.5,11.9,0.00,1023.8,39,8.7,246,1,475.0,330.0
2020-09-10T12:00,14.7,58,6.5,12.8,0.00,1023.2,35,8.9,243,1,596.0,477.0
2020-09-10T13:00,15.5,56,6.9,13.7,0.00,1022.8,57,10.1,266,1,637.0,512.0
2020-09-10T14:00,15.7,53,6.2,13.0,0.00,1022.1,96,12.0,263,1,498.0,284.0
2020-09-10T15:00,15.7,52,6.0,12.5,0.00,1021.6,100,14.4,266,1,386.0,155.0
2020-09-10T16:00,15.6,53,6.0,12.1,0.00,1021.1,100,17.0,274,1,286.0,50.0
2020-09-10T17:00,15.6,52,5.8,12.4,0.00,1020.2,100,14.4,271,1,197.0,35.0
2020-09-10T18:00,15.4,56,6.6,12.8,0.00,1019.7,98,11.9,270,1,118.0,8.0
2020-09-10T19:00,14.7,64,8.0,12.6,0.00,1019.5,96,10.4,270,1,43.0,7.0
2020-09-10T20:00,14.0,69,8.4,12.0,0.00,1019.3,100,10.4,270,0,2.0,0.0
2020-09-10T21:00,13.8,70,8.5,12.0,0.00,1019.2,98,9.7,255,0,0.0,0.0
2020-09-10T22:00,13.4,72,8.5,11.3,0.00,1019.0,98,11.1,245,0,0.0,0.0
2020-09-10T23:00,12.4,78,8.6,10.5,0.00,1018.7,98,9.9,237,0,0.0,0.0
2020-09-11T00:00,12.1,81,8.9,10.2,0.00,1018.3,98,11.2,225,0,0.0,0.0
2020-09-11T01:00,11.7,81,8.6,9.6,0.00,1017.6,95,11.2,230,0,0.0,0.0
2020-09-11T02:00,11.1,83,8.3,8.7,0.00,1017.0,98,13.2,225,0,0.0,0.0
2020-09-11T03:00,10.8,84,8.2,8.2,0.00,1016.4,93,14.3,223,0,0.0,0.0
2020-09-11T04:00,10.6,85,8.2,7.8,0.00,1015.9,95,15.5,222,0,0.0,0.0
2020-09-11T05:00,10.7,81,7.6,7.6,0.00,1015.3,95,16.6,219,0,0.0,0.0
2020-09-11T06:00,10.6,77,6.8,7.3,0.00,1014.7,90,17.2,217,0,0.0,0.0
2020-09-11T07:00,10.7,76,6.7,7.2,0.00,1014.6,97,18.1,215,1,7.0,2.0
2020-09-11T08:00,11.8,78,8.0,8.3,0.00,1014.2,91,20.2,215,1,84.0,33.0
2020-09-11T09:00,13.1,76,8.9,9.5,0.00,1014.0,88,22.4,217,1,211.0,111.0
2020-09-11T10:00,14.4,72,9.4,10.6,0.00,1013.5,93,24.5,220,1,366.0,268.0
2020-09-11T11:00,15.6,69,10.0,12.0,0.00,1013.6,83,24.7,222,1,398.0,203.0
2020-09-11T12:00,16.9,63,9.8,12.9,0.00,1013.2,72,27.5,228,1,489.0,307.0
2020-09-11T13:00,17.0,63,9.8,12.7,0.00,1013.1,80,29.3,238,1,465.0,256.0
2020-09-11T14:00,17.2,62,9.7,13.0,0.00,1012.8,100,27.9,232,1,308.0,59.0
2020-09-11T15:00,17.7,61,10.0,13.3,0.00,1012.4,100,30.6,233,1,337.0,122.0
2020-09-11T16:00,17.8,60,10.0,13.5,0.00,1012.4,94,29.1,234,1,264.0,43.0
2020-09-11T17:00,17.7,60,9.8,13.9,0.00,1012.1,96,26.2,236,1,170.0,58.0
2020-09-11T18:00,17.4,62,9.9,13.7,0.00,1011.9,31,24.8,234,1,116.0,17.0
2020-09-11T19:00,16.4,64,9.6,13.3,0.00,1012.0,18,20.5,231,1,77.0,39.0
2020-09-11T20:00,15.6,68,9.7,12.6,0.00,1012.1,71,19.9,226,0,3.0,1.0
2020-09-11T21:00,15.2,71,9.9,12.3,0.00,1012.4,47,19.6,229,0,0.0,0.0
2020-09-11T22:00,14.8,73,10.0,11.9,0.00,1012.5,34,19.9,228,0,0.0,0.0
2020-09-11T23:00,14.6,75,10.2,11.7,0.00,1012.4,81,20.4,226,0,0.0,0.0
2020-09-12T00:00,14.6,76,10.4,11.6,0.00,1012.5,95,20.9,228,0,0.0,0.0
2020-09-12T01:00,14.8,74,10.2,12.0,0.00,1011.9,80,19.9,229,0,0.0,0.0
2020-09-12T02:00,14.6,75,10.3,11.7,0.00,1011.6,99,20.6,227,0,0.0,0.0
2020-09-12T03:00,14.4,77,10.5,11.3,0.00,1011.4,97,22.3,231,0,0.0,0.0
2020-09-12T04:00,14.3,80,10.9,11.3,0.00,1011.7,96,22.2,243,0,0.0,0.0
2020-09-12T05:00,14.1,83,11.3,11.7,0.00,1012.3,98,18.9,252,0,0.0,0.0
2020-09-12T06:00,13.8,80,10.4,11.2,0.00,1012.6,92,19.0,251,0,0.0,0.0
2020-09-12T07:00,12.8,83,10.0,10.0,0.00,1013.5,88,19.7,246,1,6.0,1.0
2020-09-12T08:00,13.3,80,9.9,10.2,0.00,1014.5,92,21.2,249,1,87.0,36.0
2020-09-12T09:00,14.2,74,9.5,10.7,0.00,1015.1,86,23.2,246,1,234.0,160.0
2020-09-12T10:00,15.2,67,9.1,11.0,0.00,1015.7,93,26.9,252,1,375.0,288.0
2020-09-12T11:00,15.9,60,8.1,11.4,0.00,1016.4,99,27.7,257,1,424.0,242.0
2020-09-12T12:00,16.3,59,8.2,12.1,0.00,1016.9,99,25.2,256,1,404.0,164.0
2020-09-12T13:00,17.0,57,8.5,13.1,0.00,1017.1,98,24.1,256,1,512.0,285.0
2020-09-12T14:00,17.4,52,7.4,13.3,0.00,1017.6,99,23.6,251,1,399.0,191.0
2020-09-12T15:00,18.0,50,7.3,13.7,0.00,1017.8,100,24.0,253,1,483.0,263.0
2020-09-12T16:00,17.9,50,7.2,13.6,0.00,1017.9,100,24.3,246,1,321.0,122.0
2020-09-12T17:00,17.6,52,7.5,13.6,0.00,1018.2,100,23.4,245,1,212.0,41.0
2020-09-12T18:00,17.2,55,8.0,14.0,0.00,1018.1,95,18.2,240,1,148.0,50.0
2020-09-12T19:00,16.1,58,7.9,13.3,0.00,1018.1,76,15.3,227,1,69.0,26.0
2020-09-12T20:00,15.2,61,7.8,12.3,0.00,1018.3,43,15.3,229,0,2.0,0.0
2020-09-12T21:00,14.6,65,8.1,11.7,0.00,1018.3,52,15.8,221,0,0.0,0.0
2020-09-12T22:00,14.1,69,8.6,11.7,0.00,1018.5,80,13.7,215,0,0.0,0.0
2020-09-12T23:00,14.8,68,9.0,11.2,0.00,1018.3,88,22.5,220,0,0.0,0.0
2020-09-13T00:00,14.8,69,9.3,10.8,0.00,1017.8,99,26.3,222,0,0.0,0.0
2020-09-13T01:00,14.7,71,9.6,10.7,0.00,1017.2,100,26.5,228,0,0.0,0.0
2020-09-13T02:00,14.5,72,9.6,10.1,0.00,1017.2,97,29.4,229,0,0.0,0.0
2020-09-13T03:00,14.3,75,9.9,10.0,0.00,1017.1,100,29.2,231,0,0.0,0.0
2020-09-13T04:00,14.1,78,10.3,10.0,0.00,1017.0,98,28.6,230,0,0.0,0.0
2020-09-13T05:00,14.0,80,10.6,10.0,0.00,1017.2,97,28.7,231,0,0.0,0.0
2020-09-13T06:00,14.0,81,10.7,10.1,0.00,1017.4,98,28.4,232,0,0.0,0.0
2020-09-13T07:00,14.3,80,10.9,10.2,0.00,1017.6,95,29.5,232,1,4.0,0.0
2020-09-13T08:00,15.2,78,11.5,11.1,0.00,1017.8,99,31.4,233,1,73.0,17.0
2020-09-13T09:00,16.3,77,12.2,12.4,0.00,1018.2,95,31.6,233,1,183.0,78.0
2020-09-13T10:00,17.9,73,13.0,14.1,0.00,1018.6,98,32.4,235,1,327.0,199.0
2020-09-13T11:00,19.6,68,13.5,16.1,0.00,1019.0,52,31.8,235,1,452.0,317.0
2020-09-13T12:00,21.1,64,14.0,17.9,0.00,1019.1,40,31.3,235,1,554.0,445.0
2020-09-13T13:00,22.1,60,13.9,19.3,0.00,1019.8,50,29.0,233,1,605.0,504.0
2020-09-13T14:00,22.8,58,14.1,20.1,0.00,1019.9,96,28.4,234,1,590.0,468.0
2020-09-13T15:00,22.9,59,14.5,20.5,0.00,1019.8,81,26.7,233,1,481.0,280.0
2020-09-13T16:00,23.2,59,14.6,20.9,0.00,1019.7,0,26.2,233,1,459.0,359.0
2020-09-13T17:00,22.9,62,15.2,21.2,0.00,1019.7,0,23.6,231,1,348.0,276.0
2020-09-13T18:00,22.2,65,15.3,21.1,0.00,1019.8,0,19.4,227,1,207.0,150.0
2020-09-13T19:00,20.7,69,14.9,19.9,0.00,1020.1,0,16.5,224,1,71.0,41.0
2020-09-13T20:00,19.4,74,14.6,18.7,0.00,1020.8,0,15.3,219,0,2.0,0.0
2020-09-13T21:00,18.5,77,14.4,17.9,0.00,1021.3,0,14.1,218,0,0.0,0.0
2020-09-13T22:00,17.5,82,14.4,17.0,0.00,1021.6,0,13.7,215,0,0.0,0.0
2020-09-13T23:00,16.9,85,14.4,16.2,0.00,1021.9,0,14.4,217,0,0.0,0.0
2020-09-14T00:00,16.3,87,14.2,15.5,0.00,1022.1,0,14.8,223,0,0.0,0.0
2020-09-14T01:00,16.2,85,13.7,15.5,0.00,1022.1,0,13.0,224,0,0.0,0.0
2020-09-14T02:00,15.5,88,13.5,14.9,0.00,1022.2,0,12.2,225,0,0.0,0.0
2020-09-14T03:00,15.0,89,13.2,14.3,0.00,1022.1,0,11.7,225,0,0.0,0.0
2020-09-14T04:00,14.6,90,13.0,13.9,0.00,1021.9,0,11.2,228,0,0.0,0.0
2020-09-14T05:00,14.2,91,12.8,13.6,0.00,1021.7,0,9.7,222,0,0.0,0.0
2020-09-14T06:00,13.7,93,12.6,13.3,0.00,1021.3,0,8.5,216,0,0.0,0.0
2020-09-14T07:00,13.7,94,12.7,13.2,0.00,1021.5,0,9.1,198,1,5.0,1.0
2020-09-14T08:00,15.0,90,13.4,14.6,0.00,1021.9,0,10.2,203,1,88.0,52.0
2020-09-14T09:00,16.6,85,14.0,16.7,0.00,1022.3,0,8.5,216,1,229.0,169.0
2020-09-14T10:00,18.3,79,14.6,18.6,0.00,1022.7,0,8.4,220,1,371.0,298.0
2020-09-14T11:00,19.8,71,14.4,20.0,0.00,1022.8,0,8.7,197,1,492.0,410.0
2020-09-14T12:00,20.7,65,13.9,20.8,0.00,1022.7,12,9.2,169,1,579.0,492.0
2020-09-14T13:00,21.3,63,13.9,21.3,0.00,1022.5,0,11.0,148,1,623.0,535.0
2020-09-14T14:00,21.2,68,15.1,21.6,0.00,1022.0,0,11.5,129,1,623.0,536.0
2020-09-14T15:00,21.1,71,15.7,21.3,0.00,1021.5,0,12.6,121,1,573.0,489.0
2020-09-14T16:00,20.6,74,15.8,20.4,0.00,1020.8,0,14.8,119,1,481.0,401.0
2020-09-14T17:00,19.7,75,15.2,18.8,0.00,1020.4,0,17.9,124,1,355.0,284.0
2020-09-14T18:00,18.7,76,14.5,17.6,0.00,1020.2,0,17.4,130,1,210.0,153.0
2020-09-14T19:00,17.3,79,13.7,15.9,0.00,1020.4,0,17.1,138,1,70.0,41.0
2020-09-14T20:00,16.5,82,13.4,15.5,0.00,1020.8,0,14.4,143,0,1.0,0.0
2020-09-14T21:00,16.1,86,13.7,15.3,0.00,1021.0,0,13.0,141,0,0.0,0.0
2020-09-14T22:00,15.8,90,14.1,15.1,0.00,1020.9,0,13.7,135,0,0.0,0.0
2020-09-14T23:00,15.7,91,14.3,15.2,0.00,1020.9,0,13.2,137,0,0.0,0.0
2020-09-15T00:00,15.5,92,14.2,15.3,0.00,1020.7,0,11.0,142,0,0.0,0.0
2020-09-15T01:00,15.5,92,14.2,15.1,0.00,1020.5,0,11.5,136,0,0.0,0.0
2020-09-15T02:00,14.9,93,13.8,14.7,0.00,1020.2,0,9.4,137,0,0.0,0.0
2020-09-15T03:00,14.4,95,13.6,14.3,0.00,1019.9,0,8.1,135,0,0.0,0.0
2020-09-15T04:00,13.0,97,12.6,12.6,0.00,1019.6,0,8.7,135,0,0.0,0.0
