time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2020-12-11T04:00,5.7,85,3.3,0.8,0.00,993.0,100,22.7,155,0,0.0,0.0
2020-12-11T05:00,5.2,87,3.2,0.3,0.10,992.0,100,22.6,155,0,0.0,0.0
2020-12-11T06:00,5.0,91,3.7,0.4,1.10,991.0,100,20.8,152,0,0.0,0.0
2020-12-11T07:00,5.4,93,4.3,0.8,1.40,989.9,100,21.8,149,0,0.0,0.0
2020-12-11T08:00,5.9,93,4.8,1.3,1.20,989.3,100,22.7,151,0,0.0,0.0
2020-12-11T09:00,6.5,91,5.2,2.1,1.20,988.6,100,22.4,150,1,0.0,0.0
2020-12-11T10:00,6.9,91,5.5,2.8,1.00,988.1,100,20.5,152,1,9.0,0.0
2020-12-11T11:00,7.1,92,5.9,3.2,0.70,988.0,100,19.5,161,1,19.0,0.0
2020-12-11T12:00,7.4,92,6.3,3.7,0.30,987.6,100,18.9,156,1,47.0,0.0
2020-12-11T13:00,7.3,93,6.2,3.9,0.30,986.7,100,16.6,162,1,45.0,0.0
2020-12-11T14:00,7.8,93,6.7,4.8,0.70,986.3,100,14.4,158,1,57.0,2.0
2020-12-11T15:00,8.3,94,7.5,5.7,0.40,986.1,100,13.4,172,1,50.0,6.0
2020-12-11T16:00,8.9,94,8.0,6.4,0.40,986.2,100,13.9,197,1,21.0,0.0
2020-12-11T17:00,9.1,94,8.2,6.7,0.10,986.5,100,13.0,208,0,6.0,0.0
2020-12-11T18:00,8.9,94,8.1,6.6,0.10,987.0,79,12.6,211,0,0.0,0.0
2020-12-11T19:00,8.2,93,7.2,5.7,0.00,987.3,71,12.4,210,0,0.0,0.0
2020-12-11T20:00,8.0,94,7.1,5.6,0.00,987.6,61,11.4,204,0,0.0,0.0
2020-12-11T21:00,7.8,94,6.9,5.3,0.00,988.0,46,11.8,203,0,0.0,0.0
2020-12-11T22:00,7.7,93,6.7,5.1,0.10,988.4,42,12.2,208,0,0.0,0.0
2020-12-11T23:00,7.7,92,6.6,5.1,0.00,989.0,31,12.3,220,0,0.0,0.0
2020-12-12T00:00,7.2,93,6.2,4.9,0.00,989.4,18,9.2,222,0,0.0,0.0
2020-12-12T01:00,7.1,93,6.1,4.8,0.00,989.7,9,8.7,218,0,0.0,0.0
2020-12-12T02:00,6.4,94,5.5,4.1,0.00,990.1,48,8.2,218,0,0.0,0.0
2020-12-12T03:00,6.2,94,5.4,3.8,0.00,990.7,82,8.4,223,0,0.0,0.0
2020-12-12T04:00,6.2,95,5.4,3.9,0.00,991.0,91,7.9,227,0,0.0,0.0
2020-12-12T05:00,6.2,94,5.4,4.1,0.00,991.6,99,6.9,231,0,0.0,0.0
2020-12-12T06:00,6.6,94,5.7,4.4,0.10,992.4,90,7.4,241,0,0.0,0.0
2020-12-12T07:00,6.7,94,5.8,4.5,0.00,993.0,95,7.6,245,0,0.0,0.0
2020-12-12T08:00,7.3,94,6.4,5.0,0.00,994.0,100,9.4,263,0,0.0,0.0
2020-12-12T09:00,8.1,95,7.4,5.8,0.10,995.1,97,11.4,281,1,0.0,0.0
2020-12-12T10:00,8.5,95,7.8,5.9,0.00,996.1,74,13.6,282,1,15.0,3.0
2020-12-12T11:00,8.9,94,7.9,5.9,0.00,997.0,43,16.5,286,1,81.0,35.0
2020-12-12T12:00,9.1,92,7.9,5.9,0.00,997.9,91,18.1,287,1,122.0,39.0
2020-12-12T13:00,9.1,91,7.6,5.5,0.00,998.5,100,20.2,286,1,137.0,40.0
2020-12-12T14:00,9.4,89,7.7,5.8,0.10,999.1,100,20.5,288,1,105.0,29.0
2020-12-12T15:00,9.2,89,7.4,5.7,0.30,999.7,81,19.6,287,1,49.0,3.0
2020-12-12T16:00,9.0,88,7.2,5.3,0.10,1000.6,98,20.2,281,1,50.0,15.0
2020-12-12T17:00,8.8,89,7.1,4.7,0.60,1001.5,98,22.9,286,0,5.0,1.0
2020-12-12T18:00,8.7,88,6.8,4.2,0.20,1002.3,100,25.0,288,0,0.0,0.0
2020-12-12T19:00,8.6,88,6.7,3.9,0.40,1002.9,100,26.2,288,0,0.0,0.0
2020-12-12T20:00,8.6,86,6.3,4.0,0.20,1003.7,99,24.8,287,0,0.0,0.0
2020-12-12T21:00,8.2,86,6.0,3.9,0.10,1004.5,100,22.5,282,0,0.0,0.0
2020-12-12T22:00,8.1,84,5.6,4.1,0.00,1005.1,84,20.1,285,0,0.0,0.0
2020-12-12T23:00,7.5,86,5.3,3.6,0.00,1005.9,46,18.9,279,0,0.0,0.0
2020-12-13T00:00,6.9,89,5.1,3.3,0.00,1006.3,33,16.3,275,0,0.0,0.0
2020-12-13T01:00,6.7,90,5.2,3.3,0.00,1007.0,36,14.7,259,0,0.0,0.0
2020-12-13T02:00,6.4,91,5.0,3.1,0.00,1007.5,39,14.0,252,0,0.0,0.0
2020-12-13T03:00,6.0,91,4.7,2.9,0.00,1008.1,90,12.2,242,0,0.0,0.0
2020-12-13T04:00,5.2,92,3.9,2.2,0.00,1008.1,2,10.2,225,0,0.0,0.0
2020-12-13T05:00,4.5,92,3.3,1.5,0.00,1008.6,17,9.6,214,0,0.0,0.0
2020-12-13T06:00,3.8,93,2.7,0.9,0.00,1008.5,96,8.4,200,0,0.0,0.0
2020-12-13T07:00,3.5,94,2.6,0.4,0.00,1008.4,40,9.4,184,0,0.0,0.0
2020-12-13T08:00,3.7,93,2.7,0.3,0.00,1008.4,98,12.2,178,0,0.0,0.0
2020-12-13T09:00,4.5,92,3.3,0.7,0.00,1008.5,99,15.5,183,1,0.0,0.0
2020-12-13T10:00,5.2,90,3.7,1.3,0.00,1008.7,100,16.6,175,1,24.0,0.0
2020-12-13T11:00,5.7,87,3.7,1.6,0.00,1008.7,100,17.8,172,1,42.0,0.0
2020-12-13T12:00,6.5,84,3.9,2.1,0.00,1008.2,100,20.1,171,1,86.0,2.0
2020-12-13T13:00,6.6,86,4.3,2.5,0.10,1007.6,100,18.5,172,1,65.0,1.0
2020-12-13T14:00,6.6,86,4.3,2.0,0.10,1006.8,100,22.0,169,1,43.0,1.0
2020-12-13T15:00,6.5,87,4.5,1.7,1.30,1005.7,100,23.3,158,1,26.0,0.0
2020-12-13T16:00,6.8,87,4.8,1.9,0.00,1004.9,100,25.3,163,1,19.0,1.0
2020-12-13T17:00,7.1,87,5.1,2.0,0.10,1004.4,100,27.0,167,0,3.0,0.0
2020-12-13T18:00,7.4,87,5.4,2.2,0.10,1004.1,88,27.6,168,0,0.0,0.0
2020-12-13T19:00,7.6,87,5.6,2.5,0.00,1003.6,100,27.5,169,0,0.0,0.0
2020-12-13T20:00,8.1,87,6.0,3.1,0.00,1003.0,33,27.8,176,0,0.0,0.0
2020-12-13T21:00,8.0,88,6.2,2.9,0.00,1002.6,25,28.1,177,0,0.0,0.0
2020-12-13T22:00,8.0,89,6.4,2.9,0.00,1002.6,100,28.5,178,0,0.0,0.0
2020-12-13T23:00,9.0,88,7.1,4.1,0.20,1002.3,100,28.1,176,0,0.0,0.0
2020-12-14T00:00,9.4,90,7.9,4.9,0.40,1002.0,99,27.0,177,0,0.0,0.0
2020-12-14T01:00,9.6,92,8.3,5.3,0.00,1002.0,100,25.9,178,0,0.0,0.0
2020-12-14T02:00,10.1,92,8.9,6.4,0.50,1001.7,95,23.4,176,0,0.0,0.0
2020-12-14T03:00,10.5,92,9.2,6.5,0.80,1001.6,100,25.6,179,0,0.0,0.0
2020-12-14T04:00,10.7,92,9.5,7.0,0.90,1001.2,95,24.8,180,0,0.0,0.0
2020-12-14T05:00,11.4,90,9.7,7.1,0.30,1000.8,100,28.7,188,0,0.0,0.0
2020-12-14T06:00,11.8,88,9.8,7.3,0.30,1001.0,48,30.0,196,0,0.0,0.0
2020-12-14T07:00,11.3,88,9.3,6.9,0.00,1001.2,26,28.3,198,0,0.0,0.0
2020-12-14T08:00,11.1,87,9.0,7.0,0.00,1001.8,34,26.6,205,0,0.0,0.0
2020-12-14T09:00,11.0,87,9.0,7.2,0.00,1002.5,38,24.1,207,1,0.0,0.0
2020-12-14T10:00,11.1,87,9.1,7.5,0.00,1003.1,39,22.5,202,1,40.0,20.0
2020-12-14T11:00,11.5,87,9.4,8.0,0.00,1003.8,37,22.8,198,1,115.0,70.0
2020-12-14T12:00,12.2,85,9.7,8.9,0.00,1004.0,36,21.5,198,1,187.0,128.0
2020-12-14T13:00,12.0,85,9.5,9.1,0.00,1003.8,88,19.2,186,1,213.0,137.0
2020-12-14T14:00,12.1,83,9.3,8.9,0.00,1003.6,20,20.2,179,1,210.0,143.0
2020-12-14T15:00,11.9,83,9.0,8.7,0.00,1003.6,18,19.8,181,1,167.0,116.0
2020-12-14T16:00,11.2,86,8.9,8.1,0.00,1003.9,43,19.1,176,1,88.0,54.0
2020-12-14T17:00,10.4,90,8.8,7.4,0.00,1003.8,94,18.2,172,0,11.0,4.0
2020-12-14T18:00,10.3,91,8.9,7.1,0.00,1003.7,95,20.0,173,0,0.0,0.0
2020-12-14T19:00,10.3,90,8.8,6.9,0.00,1003.6,92,20.9,177,0,0.0,0.0
2020-12-14T20:00,10.2,88,8.3,6.6,0.00,1003.6,63,21.3,183,0,0.0,0.0
2020-12-14T21:00,10.0,84,7.4,6.3,0.00,1003.4,60,20.9,182,0,0.0,0.0
2020-12-14T22:00,10.0,83,7.2,6.2,0.00,1003.5,30,20.9,181,0,0.0,0.0
2020-12-14T23:00,9.3,88,7.4,5.8,0.00,1003.9,80,19.2,186,0,0.0,0.0
2020-12-15T00:00,9.4,86,7.3,6.1,0.00,1004.2,92,18.2,194,0,0.0,0.0
2020-12-15T01:00,10.1,87,7.9,7.0,0.00,1003.8,99,17.4,187,0,0.0,0.0
2020-12-15T02:00,9.7,87,7.6,6.4,0.10,1003.9,100,18.3,196,0,0.0,0.0
2020-12-15T03:00,10.1,87,7.9,6.8,0.00,1004.6,100,18.8,209,0,0.0,0.0
2020-12-15T04:00,9.9,89,8.1,7.2,0.00,1004.7,100,15.1,205,0,0.0,0.0
2020-12-15T05:00,9.2,92,8.0,6.8,0.00,1005.0,98,13.2,197,0,0.0,0.0
2020-12-15T06:00,9.0,93,7.9,6.4,0.00,1005.3,100,14.0,203,0,0.0,0.0
2020-12-15T07:00,8.7,92,7.5,5.8,0.00,1005.5,100,14.8,206,0,0.0,0.0
2020-12-15T08:00,8.5,92,7.3,5.5,0.00,1006.1,95,15.6,209,0,0.0,0.0
2020-12-15T09:00,8.0,92,6.8,5.3,0.00,1006.7,31,13.2,206,1,0.0,0.0
2020-12-15T10:00,8.3,91,7.0,5.4,0.00,1007.4,81,14.3,208,1,41.0,19.0
2020-12-15T11:00,9.5,88,7.6,6.6,0.00,1008.1,43,15.9,213,1,109.0,51.0
2020-12-15T12:00,10.4,87,8.3,7.8,0.00,1008.6,16,14.6,213,1,171.0,98.0
2020-12-15T13:00,10.8,86,8.6,8.7,0.00,1008.8,25,12.0,201,1,203.0,131.0
2020-12-15T14:00,11.2,82,8.2,8.5,0.00,1009.0,25,15.3,207,1,204.0,144.0
2020-12-15T15:00,10.9,83,8.2,8.3,0.00,1009.5,11,14.8,203,1,155.0,107.0
2020-12-15T16:00,10.0,84,7.5,7.3,0.00,1010.2,5,14.4,202,1,83.0,49.0
2020-12-15T17:00,8.5,88,6.6,5.6,0.00,1010.7,0,13.4,186,0,13.0,6.0
2020-12-15T18:00,7.8,89,6.2,4.8,0.00,1010.8,0,14.1,176,0,0.0,0.0
2020-12-15T19:00,7.4,90,5.9,4.3,0.00,1011.3,0,14.4,180,0,0.0,0.0
2020-12-15T20:00,7.2,90,5.6,4.0,0.00,1011.6,1,14.4,181,0,0.0,0.0
2020-12-15T21:00,6.9,90,5.4,3.7,0.00,1012.1,3,14.1,176,0,0.0,0.0
2020-12-15T22:00,6.7,91,5.3,3.3,0.00,1012.5,2,15.3,172,0,0.0,0.0
2020-12-15T23:00,6.6,91,5.2,3.1,0.00,1012.9,2,15.9,177,0,0.0,0.0
2020-12-16T00:00,6.6,91,5.2,3.0,0.00,1013.1,3,16.3,174,0,0.0,0.0
2020-12-16T01:00,6.8,93,5.7,3.6,0.00,1012.6,1,14.7,169,0,0.0,0.0
2020-12-16T02:00,6.6,93,5.5,3.3,0.00,1012.5,64,15.0,163,0,0.0,0.0
2020-12-16T03:00,6.3,94,5.4,2.8,0.00,1012.5,80,16.3,158,0,0.0,0.0
2020-12-16T04:00,6.0,96,5.4,2.3,0.00,1012.6,94,17.3,163,0,0.0,0.0
2020-12-16T05:00,6.4,97,6.0,2.7,0.00,1012.6,94,18.8,160,0,0.0,0.0
2020-12-16T06:00,6.7,99,6.6,2.5,0.00,1012.5,100,22.8,159,0,0.0,0.0
2020-12-16T07:00,7.0,98,6.7,2.8,0.00,1012.1,100,22.7,157,0,0.0,0.0
2020-12-16T08:00,7.2,97,6.8,3.0,0.00,1012.2,100,22.8,162,0,0.0,0.0
2020-12-16T09:00,7.3,96,6.8,3.1,0.00,1012.0,98,23.5,157,1,0.0,0.0
2020-12-16T10:00,7.5,94,6.7,3.1,0.00,1011.9,94,24.4,158,1,20.0,3.0
2020-12-16T11:00,8.1,92,6.8,3.3,0.00,1011.7,99,26.9,157,1,82.0,23.0
2020-12-16T12:00,8.6,88,6.8,3.8,0.00,1011.6,93,26.8,158,1,137.0,44.0
2020-12-16T13:00,9.0,87,6.9,3.9,0.00,1011.4,97,29.2,160,1,186.0,91.0
2020-12-16T14:00,9.5,85,7.2,4.8,0.00,1010.6,96,27.4,153,1,163.0,56.0
2020-12-16T15:00,9.2,88,7.3,4.7,0.00,1010.4,96,25.6,154,1,97.0,28.0
2020-12-16T16:00,9.2,87,7.2,4.7,0.00,1009.9,98,25.9,148,1,35.0,5.0
2020-12-16T17:00,8.8,88,7.0,4.5,0.00,1010.1,97,24.0,156,0,4.0,0.0
2020-12-16T18:00,8.9,86,6.6,4.7,0.00,1010.3,100,22.8,164,0,0.0,0.0
2020-12-16T19:00,9.0,83,6.4,4.7,0.10,1010.3,100,23.3,171,0,0.0,0.0
2020-12-16T20:00,9.2,83,6.5,4.8,0.30,1010.2,100,23.8,177,0,0.0,0.0
2020-12-16T21:00,9.2,85,6.8,5.2,0.00,1010.2,99,22.0,184,0,0.0,0.0
2020-12-16T22:00,9.3,85,7.0,5.5,0.10,1010.4,100,20.7,193,0,0.0,0.0
2020-12-16T23:00,9.1,90,7.5,5.9,0.60,1010.8,100,17.7,200,0,0.0,0.0
2020-12-17T00:00,9.0,91,7.6,6.1,0.30,1010.7,100,15.7,191,0,0.0,0.0
2020-12-17T01:00,9.1,89,7.5,6.2,0.40,1011.3,100,15.1,198,0,0.0,0.0
2020-12-17T02:00,9.1,91,7.7,6.2,0.40,1011.0,100,15.6,206,0,0.0,0.0
2020-12-17T03:00,9.3,90,7.7,6.1,0.20,1011.7,100,17.9,214,0,0.0,0.0
2020-12-17T04:00,9.2,91,7.8,6.0,0.70,1012.4,100,18.0,213,0,0.0,0.0
2020-12-17T05:00,9.3,91,7.8,6.0,0.10,1012.7,90,18.6,212,0,0.0,0.0
2020-12-17T06:00,9.0,91,7.7,5.5,0.30,1013.0,39,20.0,219,0,0.0,0.0
2020-12-17T07:00,9.0,88,7.2,5.3,0.10,1013.8,28,20.2,219,0,0.0,0.0
2020-12-17T08:00,8.6,90,7.1,4.7,0.00,1014.6,64,21.6,217,0,0.0,0.0
2020-12-17T09:00,8.6,91,7.1,4.6,0.00,1015.5,58,22.0,220,1,0.0,0.0
2020-12-17T10:00,9.0,90,7.5,4.8,0.00,1016.4,46,24.4,224,1,30.0,12.0
2020-12-17T11:00,9.4,89,7.7,5.1,0.00,1017.2,33,25.2,224,1,88.0,46.0
2020-12-17T12:00,10.0,88,8.1,5.7,0.00,1017.7,37,26.0,229,1,153.0,97.0
2020-12-17T13:00,10.0,83,7.3,5.8,0.10,1017.8,47,23.7,226,1,176.0,114.0
2020-12-17T14:00,10.1,85,7.8,5.8,0.10,1018.2,47,25.7,228,1,159.0,95.0
2020-12-17T15:00,10.0,86,7.8,6.2,0.00,1018.4,43,22.2,222,1,116.0,65.0
2020-12-17T16:00,9.6,86,7.4,6.1,0.00,1018.8,48,19.8,213,1,58.0,29.0
2020-12-17T17:00,9.1,88,7.2,5.7,0.00,1019.2,51,18.7,210,0,9.0,3.0
2020-12-17T18:00,8.7,89,7.0,5.4,0.00,1019.3,76,17.3,203,0,0.0,0.0
2020-12-17T19:00,8.4,90,6.9,5.0,0.00,1019.3,88,17.3,197,0,0.0,0.0
2020-12-17T20:00,8.0,91,6.6,4.4,0.00,1019.6,55,18.3,195,0,0.0,0.0
2020-12-17T21:00,7.7,91,6.3,4.0,0.00,1020.0,1,18.8,197,0,0.0,0.0
2020-12-17T22:00,7.6,90,6.0,3.8,0.00,1020.0,31,19.2,193,0,0.0,0.0
2020-12-17T23:00,7.4,90,5.8,3.3,0.00,1019.7,93,20.8,190,0,0.0,0.0
2020-12-18T00:00,7.5,89,5.8,3.3,0.00,1019.5,80,21.7,192,0,0.0,0.0
2020-12-18T01:00,7.7,89,6.0,3.3,0.00,1019.2,54,22.7,191,0,0.0,0.0
2020-12-18T02:00,7.7,89,6.0,3.3,0.00,1018.9,87,23.3,193,0,0.0,0.0
2020-12-18T03:00,7.7,90,6.2,3.4,0.00,1018.8,85,23.1,191,0,0.0,0.0
2020-12-18T04:00,7.9,90,6.3,3.4,0.00,1018.3,52,23.9,187,0,0.0,0.0
2020-12-18T05:00,7.9,91,6.4,3.4,0.00,1017.9,90,24.3,188,0,0.0,0.0
2020-12-18T06:00,8.0,91,6.6,3.5,0.00,1017.3,5,25.0,187,0,0.0,0.0
2020-12-18T07:00,7.9,90,6.4,3.4,0.00,1017.2,14,24.0,188,0,0.0,0.0
2020-12-18T08:00,7.9,89,6.3,3.6,0.00,1017.5,100,23.4,190,0,0.0,0.0
2020-12-18T09:00,8.4,86,6.2,4.1,0.00,1017.6,70,23.2,187,1,0.0,0.0
2020-12-18T10:00,8.9,81,5.9,4.6,0.00,1017.4,100,22.4,184,1,28.0,10.0
2020-12-18T11:00,9.5,78,5.8,4.9,0.00,1017.1,63,24.5,182,1,67.0,19.0
2020-12-18T12:00,10.1,79,6.6,5.8,0.00,1016.8,68,23.4,184,1,122.0,52.0
2020-12-18T13:00,10.6,79,7.1,6.5,0.00,1015.7,38,23.1,176,1,155.0,95.0
2020-12-18T14:00,10.6,80,7.3,6.4,0.00,1014.9,84,23.9,175,1,155.0,65.0
2020-12-18T15:00,10.7,79,7.2,6.0,0.00,1014.4,70,27.4,178,1,136.0,71.0
2020-12-18T16:00,10.6,77,6.8,5.8,0.00,1014.3,85,27.0,178,1,85.0,46.0
2020-12-18T17:00,10.1,78,6.4,5.3,0.00,1014.1,73,26.7,176,0,12.0,4.0
2020-12-18T18:00,9.9,78,6.3,5.3,0.00,1013.9,94,24.9,175,0,0.0,0.0
2020-12-18T19:00,9.6,80,6.2,5.2,0.00,1013.4,91,23.5,174,0,0.0,0.0
2020-12-18T20:00,9.3,82,6.3,4.9,0.00,1013.2,47,23.3,172,0,0.0,0.0
2020-12-18T21:00,9.0,83,6.2,4.5,0.00,1012.8,38,24.2,169,0,0.0,0.0
2020-12-18T22:00,8.9,83,6.1,4.3,0.00,1012.5,14,24.9,169,0,0.0,0.0
2020-12-18T23:00,8.8,83,6.1,4.2,0.00,1011.9,15,25.1,173,0,0.0,0.0
2020-12-19T00:00,8.8,83,6.1,4.1,0.00,1011.4,69,25.4,173,0,0.0,0.0
2020-12-19T01:00,8.9,85,6.6,4.1,0.00,1010.8,94,26.9,164,0,0.0,0.0
2020-12-19T02:00,9.0,85,6.6,4.1,0.00,1010.0,47,27.8,167,0,0.0,0.0
2020-12-19T03:00,9.6,81,6.5,4.7,0.00,1009.2,97,27.9,169,0,0.0,0.0
2020-12-19T04:00,10.3,78,6.6,5.3,0.00,1008.6,58,28.7,168,0,0.0,0.0
2020-12-19T05:00,10.1,78,6.5,5.1,0.00,1008.0,76,28.5,171,0,0.0,0.0
2020-12-19T06:00,10.0,79,6.6,5.1,0.00,1007.6,98,27.8,175,0,0.0,0.0
2020-12-19T07:00,9.9,80,6.7,5.0,0.00,1007.5,47,28.1,179,0,0.0,0.0
2020-12-19T08:00,9.8,83,7.0,4.7,0.00,1007.6,100,29.2,179,0,0.0,0.0
2020-12-19T09:00,9.7,84,7.2,4.7,0.10,1008.0,100,29.2,182,1,0.0,0.0
2020-12-19T10:00,10.2,84,7.6,5.5,0.30,1008.3,100,27.9,186,1,13.0,0.0
2020-12-19T11:00,10.5,86,8.2,6.3,0.30,1008.5,100,25.9,189,1,18.0,0.0
2020-12-19T12:00,10.9,86,8.6,6.9,0.10,1008.8,85,24.7,196,1,47.0,1.0
2020-12-19T13:00,11.5,82,8.6,7.1,0.00,1008.6,97,27.1,202,1,154.0,71.0
2020-12-19T14:00,11.9,78,8.2,7.3,0.00,1008.8,17,28.5,205,1,182.0,116.0
2020-12-19T15:00,11.7,78,7.9,7.2,0.00,1008.9,8,26.9,205,1,159.0,111.0
2020-12-19T16:00,11.1,79,7.5,6.8,0.00,1009.7,21,25.0,203,1,88.0,55.0
2020-12-19T17:00,10.3,81,7.1,6.1,0.00,1010.4,95,23.1,198,0,14.0,6.0
2020-12-19T18:00,10.0,80,6.8,6.3,0.00,1010.3,98,19.7,195,0,0.0,0.0
2020-12-19T19:00,9.6,82,6.7,5.7,0.00,1010.8,93,20.8,189,0,0.0,0.0
2020-12-19T20:00,9.4,83,6.7,5.4,0.00,1011.3,93,21.5,189,0,0.0,0.0
2020-12-19T21:00,9.6,80,6.3,5.3,0.00,1011.7,98,22.9,199,0,0.0,0.0
2020-12-19T22:00,9.6,80,6.4,5.5,0.00,1012.3,95,22.3,211,0,0.0,0.0
2020-12-19T23:00,9.7,81,6.5,5.6,0.00,1012.3,98,21.8,218,0,0.0,0.0
2020-12-20T00:00,9.6,80,6.3,5.5,0.00,1012.2,95,21.7,223,0,0.0,0.0
2020-12-20T01:00,9.6,80,6.3,6.0,0.00,1012.7,95,18.6,223,0,0.0,0.0
2020-12-20T02:00,8.9,84,6.3,5.6,0.00,1012.9,94,16.2,193,0,0.0,0.0
2020-12-20T03:00,8.5,85,6.2,5.2,0.00,1013.1,96,16.2,192,0,0.0,0.0
2020-12-20T04:00,8.5,85,6.1,5.2,0.00,1013.1,96,15.7,191,0,0.0,0.0
2020-12-20T05:00,8.0,87,5.9,4.8,0.00,1013.2,97,14.9,188,0,0.0,0.0
2020-12-20T06:00,7.7,87,5.8,4.2,0.00,1013.4,96,17.0,185,0,0.0,0.0
2020-12-20T07:00,7.9,87,5.8,4.1,0.00,1013.5,97,18.8,185,0,0.0,0.0
2020-12-20T08:00,7.5,89,5.8,3.7,0.00,1013.7,64,18.6,189,0,0.0,0.0
2020-12-20T09:00,7.3,90,5.7,3.5,0.00,1014.5,11,19.1,196,1,0.0,0.0
2020-12-20T10:00,7.7,88,5.8,3.7,0.00,1014.8,58,20.0,194,1,33.0,16.0
2020-12-20T11:00,8.7,85,6.2,4.9,0.00,1015.2,54,19.5,199,1,108.0,60.0
2020-12-20T12:00,9.2,84,6.6,5.5,0.00,1015.2,38,19.5,196,1,144.0,80.0
2020-12-20T13:00,9.4,80,6.1,5.6,0.00,1015.3,52,19.5,196,1,177.0,106.0
2020-12-20T14:00,9.8,77,6.0,5.6,0.00,1015.4,61,22.1,214,1,171.0,102.0
2020-12-20T15:00,9.4,77,5.7,4.5,0.00,1015.7,62,26.0,224,1,125.0,72.0
2020-12-20T16:00,8.8,81,5.8,4.7,0.00,1016.0,42,21.0,219,1,66.0,27.0
2020-12-20T17:00,8.4,83,5.6,4.0,0.10,1016.7,59,23.0,221,0,11.0,4.0
2020-12-20T18:00,8.2,84,5.7,3.8,0.10,1017.0,54,23.1,219,0,0.0,0.0
2020-12-20T19:00,8.0,85,5.6,3.6,0.00,1017.2,56,22.5,219,0,0.0,0.0
2020-12-20T20:00,7.8,85,5.5,3.5,0.00,1017.9,70,21.9,221,0,0.0,0.0
2020-12-20T21:00,7.8,85,5.5,3.5,0.00,1018.3,87,21.8,218,0,0.0,0.0
2020-12-20T22:00,7.8,84,5.4,3.8,0.10,1018.6,49,19.8,217,0,0.0,0.0
2020-12-20T23:00,7.5,87,5.6,3.7,0.00,1018.4,55,18.7,210,0,0.0,0.0
2020-12-21T00:00,7.4,89,5.7,3.6,0.00,1018.3,97,19.0,205,0,0.0,0.0
2020-12-21T01:00,7.1,89,5.4,3.8,0.00,1018.1,99,14.8,194,0,0.0,0.0
2020-12-21T02:00,7.3,89,5.6,3.9,0.00,1017.6,100,15.8,192,0,0.0,0.0
2020-12-21T03:00,7.4,88,5.6,3.9,0.00,1017.4,100,16.3,188,0,0.0,0.0
2020-12-21T04:00,7.1,90,5.5,3.6,0.00,1017.1,100,15.9,175,0,0.0,0.0
2020-12-21T05:00,7.4,90,5.8,3.7,0.10,1016.3,100,17.7,174,0,0.0,0.0
2020-12-21T06:00,7.6,91,6.2,4.2,0.50,1015.8,100,17.1,162,0,0.0,0.0
2020-12-21T07:00,8.1,90,6.6,4.0,1.00,1014.5,100,22.2,153,0,0.0,0.0
2020-12-21T08:00,8.5,89,6.8,4.0,0.60,1013.6,100,24.9,160,0,0.0,0.0
2020-12-21T09:00,8.6,90,7.1,4.1,0.40,1012.5,100,26.1,162,1,0.0,0.0
2020-12-21T10:00,8.8,89,7.2,4.0,0.20,1011.7,100,27.9,163,1,8.0,0.0
2020-12-21T11:00,9.1,89,7.3,4.2,1.60,1010.5,100,28.9,166,1,19.0,0.0
2020-12-21T12:00,9.3,89,7.6,4.3,1.90,1009.4,100,30.4,174,1,21.0,0.0
2020-12-21T13:00,10.9,90,9.4,5.8,0.30,1007.3,100,34.0,185,1,38.0,0.0
2020-12-21T14:00,11.4,89,9.6,6.5,1.50,1006.5,100,32.4,201,1,34.0,0.0
2020-12-21T15:00,11.4,92,10.1,7.4,0.40,1006.3,100,27.7,205,1,22.0,0.0
2020-12-21T16:00,12.3,93,11.2,8.8,0.30,1006.4,100,26.6,216,1,16.0,0.0
2020-12-21T17:00,12.9,95,12.1,9.7,0.70,1006.8,98,26.6,230,0,2.0,0.0
2020-12-21T18:00,13.2,94,12.3,9.9,0.20,1006.7,100,27.8,227,0,0.0,0.0
2020-12-21T19:00,13.4,94,12.4,9.7,0.30,1007.0,100,30.0,231,0,0.0,0.0
2020-12-21T20:00,13.3,93,12.3,9.5,0.20,1006.8,100,31.2,230,0,0.0,0.0
2020-12-21T21:00,13.4,92,12.1,9.1,0.40,1006.9,100,33.9,228,0,0.0,0.0
2020-12-21T22:00,13.2,92,11.9,8.6,0.40,1007.1,100,35.1,232,0,0.0,0.0
2020-12-21T23:00,13.0,92,11.7,8.1,0.20,1007.4,100,37.0,236,0,0.0,0.0
2020-12-22T00:00,13.0,92,11.7,8.2,0.30,1007.4,100,36.5,233,0,0.0,0.0
2020-12-22T01:00,13.2,91,11.7,8.1,0.50,1007.4,100,38.7,231,0,0.0,0.0
2020-12-22T02:00,13.1,92,11.9,8.0,0.30,1007.6,100,39.0,238,0,0.0,0.0
2020-12-22T03:00,13.4,91,11.9,8.3,0.10,1007.9,97,39.0,237,0,0.0,0.0
2020-12-22T04:00,13.5,90,11.9,8.4,0.00,1008.4,93,39.0,237,0,0.0,0.0
2020-12-22T05:00,13.4,91,11.9,8.5,0.10,1008.7,97,37.3,239,0,0.0,0.0
2020-12-22T06:00,13.3,90,11.7,8.4,0.00,1009.2,100,37.2,243,0,0.0,0.0
