time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2020-03-20T03:00,10.2,84,7.6,8.6,0.00,1019.4,90,6.9,174,0,0.0,0.0
2020-03-20T04:00,9.0,85,6.6,7.1,0.00,1019.5,92,7.1,165,0,0.0,0.0
2020-03-20T05:00,8.3,85,5.9,6.7,0.00,1019.3,87,4.0,175,0,0.0,0.0
2020-03-20T06:00,7.6,87,5.5,5.7,0.00,1019.4,85,5.6,140,0,0.0,0.0
2020-03-20T07:00,7.5,84,4.9,5.1,0.00,1019.3,75,8.1,159,1,0.0,0.0
2020-03-20T08:00,8.4,82,5.5,6.3,0.00,1019.6,72,6.9,171,1,56.0,26.0
2020-03-20T09:00,11.4,74,6.9,10.2,0.00,1020.0,79,2.4,207,1,206.0,129.0
2020-03-20T10:00,14.1,66,7.9,13.1,0.00,1020.2,80,3.1,225,1,361.0,246.0
2020-03-20T11:00,16.1,62,8.8,15.3,0.00,1020.2,80,3.0,284,1,475.0,307.0
2020-03-20T12:00,17.7,59,9.6,17.5,0.00,1019.7,78,3.1,315,1,603.0,464.0
2020-03-20T13:00,18.2,56,9.3,18.0,0.00,1019.2,75,5.0,360,1,651.0,483.0
2020-03-20T14:00,19.0,57,10.2,18.8,0.00,1018.4,77,5.9,14,1,643.0,477.0
2020-03-20T15:00,19.3,56,10.4,18.7,0.00,1017.8,79,7.0,35,1,589.0,422.0
2020-03-20T16:00,19.2,57,10.3,18.1,0.00,1017.3,67,8.4,47,1,485.0,347.0
2020-03-20T17:00,18.8,57,10.0,17.7,0.00,1017.0,46,7.7,53,1,336.0,227.0
2020-03-20T18:00,17.8,67,11.5,17.7,0.00,1017.5,43,3.4,32,1,185.0,117.0
2020-03-20T19:00,15.6,71,10.4,14.4,0.00,1017.6,45,8.9,32,1,41.0,19.0
2020-03-20T20:00,13.7,78,9.9,12.3,0.00,1017.9,53,9.7,42,0,0.0,0.0
2020-03-20T21:00,13.1,80,9.7,11.4,0.00,1017.7,28,11.6,54,0,0.0,0.0
2020-03-20T22:00,12.3,85,9.8,10.7,0.00,1018.1,5,10.8,64,0,0.0,0.0
2020-03-20T23:00,11.3,90,9.8,9.8,0.00,1018.1,5,10.5,63,0,0.0,0.0
2020-03-21T00:00,10.6,93,9.5,9.2,0.00,1017.8,6,9.1,72,0,0.0,0.0
2020-03-21T01:00,9.9,91,8.5,8.4,0.00,1017.4,3,7.7,49,0,0.0,0.0
2020-03-21T02:00,9.8,93,8.6,8.7,0.00,1017.2,1,4.8,42,0,0.0,0.0
2020-03-21T03:00,9.1,94,8.2,7.8,0.00,1017.0,2,5.6,40,0,0.0,0.0
2020-03-21T04:00,8.5,95,7.7,6.8,0.00,1016.9,2,7.7,41,0,0.0,0.0
2020-03-21T05:00,7.6,96,7.0,5.9,0.00,1016.9,2,6.6,29,0,0.0,0.0
2020-03-21T06:00,7.1,96,6.5,5.3,0.00,1016.8,2,6.3,31,0,0.0,0.0
2020-03-21T07:00,6.0,98,5.7,4.0,0.00,1016.9,3,6.1,40,1,0.0,0.0
2020-03-21T08:00,8.2,94,7.2,6.8,0.00,1016.9,10,4.3,48,1,62.0,33.0
2020-03-21T09:00,10.3,86,8.1,8.8,0.00,1016.7,64,6.6,41,1,210.0,137.0
2020-03-21T10:00,11.8,82,8.9,10.5,0.00,1016.5,4,6.8,32,1,368.0,255.0
2020-03-21T11:00,13.6,76,9.5,12.4,0.00,1015.9,2,7.4,39,1,528.0,416.0
2020-03-21T12:00,15.3,70,9.9,14.7,0.00,1015.2,24,8.2,41,1,642.0,544.0
2020-03-21T13:00,14.2,75,9.9,13.5,0.00,1015.7,32,10.7,42,1,696.0,597.0
2020-03-21T14:00,15.0,70,9.7,13.3,0.00,1015.0,100,11.5,32,1,320.0,86.0
2020-03-21T15:00,15.9,63,8.9,13.9,0.00,1014.2,42,12.1,30,1,376.0,115.0
2020-03-21T16:00,16.2,62,8.8,13.9,0.00,1013.6,73,13.3,33,1,436.0,295.0
2020-03-21T17:00,15.6,65,9.0,13.3,0.00,1013.5,46,13.8,28,1,298.0,184.0
2020-03-21T18:00,14.2,73,9.5,11.8,0.00,1013.7,52,15.3,27,1,152.0,79.0
2020-03-21T19:00,12.3,81,9.0,9.9,0.00,1014.2,42,14.9,20,1,38.0,16.0
2020-03-21T20:00,10.7,83,8.0,7.9,0.00,1015.0,27,15.3,27,0,0.0,0.0
2020-03-21T21:00,9.7,84,7.1,6.9,0.00,1015.2,47,14.2,30,0,0.0,0.0
2020-03-21T22:00,9.5,82,6.5,6.6,0.00,1015.5,84,13.8,33,0,0.0,0.0
2020-03-21T23:00,9.3,80,6.0,6.5,0.00,1015.5,81,12.5,41,0,0.0,0.0
2020-03-22T00:00,8.7,82,5.7,6.0,0.00,1015.5,63,11.2,48,0,0.0,0.0
2020-03-22T01:00,7.3,85,5.0,4.6,0.00,1015.8,49,10.5,52,0,0.0,0.0
2020-03-22T02:00,6.6,88,4.8,3.8,0.00,1015.8,16,10.5,63,0,0.0,0.0
2020-03-22T03:00,6.0,92,4.8,3.4,0.00,1015.6,5,9.7,68,0,0.0,0.0
2020-03-22T04:00,5.6,95,4.8,3.1,0.00,1015.6,13,8.5,78,0,0.0,0.0
2020-03-22T05:00,5.4,96,4.8,2.9,0.00,1015.6,34,8.6,92,0,0.0,0.0
2020-03-22T06:00,5.0,95,4.3,2.6,0.00,1015.7,39,7.6,82,0,0.0,0.0
2020-03-22T07:00,4.8,94,3.8,2.2,0.00,1016.0,33,8.0,72,1,0.0,0.0
2020-03-22T08:00,5.9,88,4.0,3.2,0.00,1016.7,47,9.2,59,1,61.0,31.0
2020-03-22T09:00,7.2,82,4.3,4.2,0.00,1016.7,69,11.4,66,1,192.0,116.0
2020-03-22T10:00,8.8,76,4.9,5.8,0.00,1016.7,47,12.5,78,1,338.0,205.0
2020-03-22T11:00,10.6,71,5.7,7.7,0.00,1016.6,47,12.4,80,1,472.0,322.0
2020-03-22T12:00,12.1,68,6.4,9.5,0.00,1016.3,51,12.4,68,1,585.0,418.0
2020-03-22T13:00,13.5,66,7.3,11.6,0.00,1016.8,53,13.3,88,1,674.0,521.0
2020-03-22T14:00,13.8,66,7.4,11.0,0.00,1016.4,100,14.8,87,1,425.0,85.0
2020-03-22T15:00,13.8,66,7.5,10.6,0.00,1016.5,100,17.3,89,1,360.0,91.0
2020-03-22T16:00,13.9,64,7.2,10.9,0.00,1016.4,76,16.0,98,1,245.0,40.0
2020-03-22T17:00,14.0,63,7.0,10.8,0.00,1016.4,96,16.2,87,1,173.0,25.0
2020-03-22T18:00,13.0,70,7.6,10.1,0.00,1017.0,6,15.9,84,1,173.0,84.0
2020-03-22T19:00,11.5,75,7.2,9.1,0.00,1017.7,6,12.0,81,1,53.0,27.0
2020-03-22T20:00,10.3,78,6.6,7.8,0.00,1018.2,4,11.6,85,0,0.0,0.0
2020-03-22T21:00,9.8,78,6.2,6.6,0.00,1018.7,4,15.5,77,0,0.0,0.0
2020-03-22T22:00,8.7,75,4.6,5.2,0.00,1019.3,7,15.5,85,0,0.0,0.0
2020-03-22T23:00,7.8,73,3.3,4.1,0.00,1019.8,36,14.4,93,0,0.0,0.0
2020-03-23T00:00,7.0,72,2.3,3.3,0.00,1020.2,56,13.5,99,0,0.0,0.0
2020-03-23T01:00,7.6,69,2.3,4.0,0.00,1020.4,53,12.7,97,0,0.0,0.0
2020-03-23T02:00,6.9,70,1.8,3.2,0.00,1020.6,47,12.9,103,0,0.0,0.0
2020-03-23T03:00,6.4,69,1.1,2.7,0.00,1020.6,32,11.9,104,0,0.0,0.0
2020-03-23T04:00,5.7,69,0.5,2.1,0.00,1020.7,18,11.2,105,0,0.0,0.0
2020-03-23T05:00,5.3,69,0.1,1.6,0.00,1020.8,17,10.7,102,0,0.0,0.0
2020-03-23T06:00,4.7,71,-0.1,1.1,0.00,1021.4,0,9.9,100,0,0.0,0.0
2020-03-23T07:00,4.4,71,-0.5,0.5,0.00,1021.7,0,11.5,94,1,1.0,0.0
2020-03-23T08:00,5.5,69,0.2,1.7,0.00,1022.1,7,11.7,101,1,75.0,43.0
2020-03-23T09:00,7.5,67,1.8,4.2,0.00,1022.1,0,9.8,107,1,239.0,173.0
2020-03-23T10:00,9.9,68,4.2,7.4,0.00,1022.2,20,7.6,98,1,408.0,326.0
2020-03-23T11:00,12.0,67,6.1,10.0,0.00,1021.9,21,6.9,84,1,553.0,460.0
2020-03-23T12:00,13.7,65,7.3,12.6,0.00,1021.6,0,7.1,75,1,658.0,559.0
2020-03-23T13:00,14.7,62,7.4,14.0,0.00,1021.8,0,7.1,60,1,712.0,612.0
2020-03-23T14:00,15.4,60,7.6,14.4,0.00,1021.7,2,9.1,56,1,713.0,615.0
2020-03-23T15:00,15.7,57,7.1,14.0,0.00,1021.2,26,10.4,56,1,654.0,558.0
2020-03-23T16:00,15.4,58,7.2,13.1,0.00,1021.0,32,11.1,65,1,541.0,444.0
2020-03-23T17:00,15.1,59,7.1,12.7,0.00,1021.0,1,11.3,68,1,393.0,311.0
2020-03-23T18:00,14.1,64,7.5,12.2,0.00,1021.3,0,8.6,68,1,220.0,155.0
2020-03-23T19:00,11.9,73,7.2,9.8,0.00,1021.9,2,9.4,83,1,60.0,34.0
2020-03-23T20:00,10.3,75,6.0,7.5,0.00,1022.7,9,12.7,105,0,0.0,0.0
2020-03-23T21:00,9.0,75,4.9,5.9,0.00,1023.1,0,12.5,102,0,0.0,0.0
2020-03-23T22:00,7.8,75,3.5,4.3,0.00,1023.8,0,13.7,93,0,0.0,0.0
2020-03-23T23:00,6.4,67,0.7,2.4,0.00,1024.3,0,13.7,93,0,0.0,0.0
2020-03-24T00:00,5.0,63,-1.4,0.9,0.00,1024.5,0,12.4,100,0,0.0,0.0
2020-03-24T01:00,5.3,58,-2.3,1.3,0.00,1024.0,0,10.7,102,0,0.0,0.0
2020-03-24T02:00,4.1,61,-2.9,0.2,0.00,1024.2,0,9.6,103,0,0.0,0.0
2020-03-24T03:00,3.4,60,-3.7,-0.7,0.00,1024.2,0,10.1,94,0,0.0,0.0
2020-03-24T04:00,2.8,57,-4.8,-1.4,0.00,1024.5,0,10.2,100,0,0.0,0.0
2020-03-24T05:00,2.0,57,-5.6,-2.3,0.00,1024.6,0,10.1,107,0,0.0,0.0
2020-03-24T06:00,1.1,59,-6.1,-3.3,0.00,1024.6,0,10.1,107,0,0.0,0.0
2020-03-24T07:00,0.5,59,-6.5,-3.9,0.00,1024.7,0,10.5,106,1,1.0,0.0
2020-03-24T08:00,2.0,59,-5.2,-2.3,0.00,1025.0,0,10.4,104,1,89.0,56.0
2020-03-24T09:00,4.2,54,-4.3,0.0,0.00,1024.9,0,10.0,103,1,269.0,207.0
2020-03-24T10:00,6.3,51,-3.1,2.4,0.00,1024.6,0,9.7,92,1,448.0,371.0
2020-03-24T11:00,8.4,48,-2.0,5.1,0.00,1024.3,0,8.3,85,1,598.0,513.0
2020-03-24T12:00,10.0,42,-2.2,7.3,0.00,1023.8,0,8.4,70,1,706.0,614.0
2020-03-24T13:00,11.6,39,-1.8,9.0,0.00,1023.2,0,10.2,48,1,759.0,665.0
2020-03-24T14:00,12.6,35,-2.4,9.8,0.00,1022.5,0,10.4,46,1,751.0,657.0
2020-03-24T15:00,13.2,32,-3.0,9.8,0.00,1021.5,0,11.2,45,1,691.0,601.0
2020-03-24T16:00,13.3,33,-2.6,9.1,0.00,1020.8,0,12.5,46,1,579.0,495.0
2020-03-24T17:00,13.1,34,-2.5,8.9,0.00,1020.4,0,12.0,51,1,421.0,346.0
2020-03-24T18:00,11.9,41,-0.9,8.3,0.00,1020.2,0,9.3,54,1,239.0,180.0
2020-03-24T19:00,8.9,47,-1.7,4.9,0.00,1020.7,0,11.2,75,1,68.0,42.0
2020-03-24T20:00,6.9,47,-3.8,2.5,0.00,1021.4,0,12.0,97,0,0.0,0.0
2020-03-24T21:00,6.0,47,-4.5,1.4,0.00,1021.6,0,12.8,100,0,0.0,0.0
2020-03-24T22:00,5.3,48,-4.9,0.8,0.00,1021.7,0,11.5,94,0,0.0,0.0
2020-03-24T23:00,4.0,53,-4.8,-0.2,0.00,1021.8,0,10.1,88,0,0.0,0.0
2020-03-25T00:00,3.1,57,-4.6,-1.1,0.00,1021.8,0,10.5,82,0,0.0,0.0
2020-03-25T01:00,3.8,55,-4.4,-0.6,0.00,1021.2,0,11.3,81,0,0.0,0.0
2020-03-25T02:00,2.7,58,-4.8,-1.6,0.00,1021.1,0,10.7,78,0,0.0,0.0
2020-03-25T03:00,2.1,59,-5.2,-2.5,0.00,1021.0,0,12.3,85,0,0.0,0.0
2020-03-25T04:00,1.9,59,-5.3,-2.7,0.00,1020.5,0,12.2,76,0,0.0,0.0
2020-03-25T05:00,1.3,63,-5.0,-3.0,0.00,1020.5,0,10.5,94,0,0.0,0.0
2020-03-25T06:00,0.8,67,-4.7,-3.5,0.00,1020.7,0,10.5,98,0,0.0,0.0
2020-03-25T07:00,0.6,70,-4.2,-3.8,0.00,1020.8,0,12.1,100,1,2.0,0.0
2020-03-25T08:00,2.2,73,-2.2,-1.7,0.00,1021.0,1,10.0,120,1,91.0,55.0
2020-03-25T09:00,4.4,71,-0.4,1.3,0.00,1020.9,0,6.8,115,1,266.0,201.0
2020-03-25T10:00,6.9,67,1.2,4.2,0.00,1020.4,0,5.4,90,1,442.0,363.0
2020-03-25T11:00,9.0,62,2.2,6.7,0.00,1019.9,0,5.5,67,1,590.0,501.0
2020-03-25T12:00,10.5,57,2.3,8.6,0.00,1019.3,0,6.9,47,1,694.0,600.0
2020-03-25T13:00,11.8,46,0.4,9.6,0.00,1018.1,3,9.0,16,1,746.0,650.0
2020-03-25T14:00,12.4,45,0.8,9.7,0.00,1017.3,0,12.3,15,1,745.0,649.0
2020-03-25T15:00,12.4,43,0.0,8.7,0.00,1016.4,1,15.4,11,1,679.0,582.0
2020-03-25T16:00,12.2,39,-1.3,7.6,0.00,1015.8,0,16.5,11,1,566.0,473.0
2020-03-25T17:00,11.5,37,-2.7,6.4,0.00,1015.3,0,17.9,15,1,418.0,340.0
2020-03-25T18:00,10.2,45,-1.3,5.6,0.00,1015.3,0,15.5,13,1,241.0,180.0
2020-03-25T19:00,8.0,52,-1.3,3.7,0.00,1015.4,0,13.9,17,1,70.0,42.0
2020-03-25T20:00,6.4,54,-2.2,2.0,0.00,1015.4,0,13.7,18,0,0.0,0.0
2020-03-25T21:00,5.4,55,-2.9,0.8,0.00,1015.2,0,14.2,21,0,0.0,0.0
2020-03-25T22:00,4.6,56,-3.4,-0.1,0.00,1015.1,0,14.4,32,0,0.0,0.0
2020-03-25T23:00,3.8,58,-3.7,-0.8,0.00,1015.0,0,13.7,45,0,0.0,0.0
2020-03-26T00:00,3.1,61,-3.8,-1.4,0.00,1014.8,0,12.8,52,0,0.0,0.0
2020-03-26T01:00,3.3,58,-4.3,-1.4,0.00,1014.3,0,13.3,49,0,0.0,0.0
2020-03-26T02:00,2.6,59,-4.6,-2.0,0.00,1014.2,0,12.6,53,0,0.0,0.0
2020-03-26T03:00,2.1,61,-4.6,-2.4,0.00,1014.0,0,12.3,50,0,0.0,0.0
2020-03-26T04:00,1.4,64,-4.6,-2.9,0.00,1013.8,0,10.7,48,0,0.0,0.0
2020-03-26T05:00,0.7,68,-4.6,-3.6,0.00,1013.9,0,10.3,36,0,0.0,0.0
2020-03-26T06:00,0.2,69,-4.7,-4.0,0.00,1014.1,0,10.4,34,0,0.0,0.0
2020-03-26T07:00,-0.1,69,-5.1,-4.3,0.00,1014.3,0,9.7,48,1,2.0,1.0
2020-03-26T08:00,1.5,66,-4.3,-2.6,0.00,1014.7,0,9.5,37,1,94.0,57.0
2020-03-26T09:00,3.4,59,-3.8,-0.8,0.00,1014.8,0,10.2,48,1,269.0,202.0
2020-03-26T10:00,5.2,54,-3.3,1.1,0.00,1014.8,0,10.4,44,1,445.0,363.0
2020-03-26T11:00,6.6,52,-2.6,2.9,0.00,1014.7,0,10.4,44,1,592.0,501.0
2020-03-26T12:00,7.8,50,-1.9,4.6,0.00,1014.6,0,11.0,49,1,697.0,598.0
2020-03-26T13:00,8.3,49,-1.7,5.3,0.00,1014.2,0,12.0,46,1,748.0,647.0
2020-03-26T14:00,9.3,47,-1.4,6.4,0.00,1013.8,6,11.7,56,1,746.0,647.0
2020-03-26T15:00,10.3,42,-2.0,6.6,0.00,1013.9,70,13.1,81,1,662.0,561.0
2020-03-26T16:00,10.3,39,-2.9,5.8,0.00,1013.6,94,13.1,81,1,386.0,208.0
2020-03-26T17:00,10.3,41,-2.5,6.1,0.00,1013.7,93,12.1,80,1,296.0,119.0
2020-03-26T18:00,9.8,48,-0.8,6.3,0.00,1014.0,0,8.4,80,1,164.0,66.0
2020-03-26T19:00,7.7,56,-0.6,4.1,0.00,1014.4,4,9.3,62,1,70.0,40.0
2020-03-26T20:00,5.9,67,0.3,3.1,0.00,1015.0,69,5.2,56,0,0.0,0.0
2020-03-26T21:00,5.2,69,0.0,2.1,0.00,1015.4,80,7.2,6,0,0.0,0.0
2020-03-26T22:00,5.2,68,-0.3,1.2,0.00,1015.8,67,12.1,30,0,0.0,0.0
2020-03-26T23:00,5.5,65,-0.7,1.3,0.00,1016.2,61,13.3,41,0,0.0,0.0
2020-03-27T00:00,4.6,68,-0.8,0.8,0.00,1016.2,82,10.9,56,0,0.0,0.0
2020-03-27T01:00,4.8,67,-0.8,1.2,0.00,1016.1,42,8.9,40,0,0.0,0.0
2020-03-27T02:00,4.5,69,-0.6,1.0,0.00,1015.9,96,8.5,28,0,0.0,0.0
2020-03-27T03:00,4.2,71,-0.5,1.0,0.00,1015.9,98,7.1,30,0,0.0,0.0
2020-03-27T04:00,3.5,78,0.0,0.8,0.00,1016.2,97,4.3,355,0,0.0,0.0
2020-03-27T05:00,3.5,77,-0.1,0.7,0.00,1016.7,38,4.3,336,0,0.0,0.0
2020-03-27T06:00,2.8,78,-0.7,-0.5,0.00,1017.0,6,7.2,360,0,0.0,0.0
2020-03-27T07:00,2.3,78,-1.1,-1.2,0.00,1016.9,30,8.3,2,1,3.0,1.0
2020-03-27T08:00,3.6,75,-0.4,0.6,0.00,1017.3,0,5.8,7,1,90.0,47.0
2020-03-27T09:00,5.3,68,-0.1,2.5,0.00,1017.6,0,5.0,360,1,269.0,203.0
2020-03-27T10:00,7.2,64,0.8,4.5,0.00,1017.6,0,5.1,352,1,443.0,362.0
2020-03-27T11:00,9.0,59,1.5,6.3,0.00,1017.3,0,7.3,351,1,588.0,498.0
2020-03-27T12:00,10.5,55,1.9,8.0,0.00,1016.7,0,10.1,358,1,689.0,591.0
2020-03-27T13:00,11.4,50,1.3,9.3,0.00,1016.2,0,9.0,358,1,738.0,638.0
2020-03-27T14:00,12.3,47,1.4,10.0,0.00,1015.6,6,10.1,4,1,735.0,635.0
2020-03-27T15:00,12.6,47,1.7,10.0,0.00,1015.5,97,10.4,14,1,673.0,575.0
2020-03-27T16:00,12.6,48,1.9,9.3,0.00,1015.5,97,10.4,14,1,553.0,447.0
2020-03-27T17:00,12.3,50,2.1,9.1,0.00,1015.5,0,10.1,17,1,407.0,320.0
2020-03-27T18:00,11.6,54,2.7,8.8,0.00,1015.7,48,8.1,21,1,229.0,160.0
2020-03-27T19:00,9.4,66,3.4,6.9,0.00,1016.3,16,6.5,19,1,70.0,38.0
2020-03-27T20:00,8.0,71,3.0,5.3,0.00,1016.8,0,7.4,29,0,0.0,0.0
2020-03-27T21:00,7.3,73,2.7,4.5,0.00,1017.1,0,7.6,31,0,0.0,0.0
2020-03-27T22:00,6.5,76,2.5,3.7,0.00,1017.6,56,7.5,35,0,0.0,0.0
2020-03-27T23:00,5.7,80,2.4,3.0,0.00,1018.0,89,6.8,58,0,0.0,0.0
2020-03-28T00:00,5.2,82,2.4,2.7,0.00,1018.1,92,5.4,94,0,0.0,0.0
2020-03-28T01:00,6.0,77,2.3,3.2,0.00,1017.7,96,6.8,90,0,0.0,0.0
2020-03-28T02:00,5.1,82,2.2,2.9,0.00,1018.0,93,3.2,243,0,0.0,0.0
2020-03-28T03:00,4.7,85,2.4,2.1,0.00,1018.1,95,5.8,277,0,0.0,0.0
2020-03-28T04:00,5.4,80,2.3,3.1,0.00,1017.9,92,4.1,285,0,0.0,0.0
2020-03-28T05:00,5.1,81,2.2,2.8,0.00,1018.3,89,3.7,281,0,0.0,0.0
2020-03-28T06:00,4.3,85,2.0,1.8,0.00,1018.7,71,4.5,299,0,0.0,0.0
2020-03-28T07:00,4.0,86,2.0,1.6,0.00,1019.1,5,4.6,315,1,4.0,1.0
2020-03-28T08:00,5.2,86,3.0,3.1,0.00,1019.7,5,3.2,27,1,98.0,58.0
2020-03-28T09:00,7.9,77,4.2,6.3,0.00,1020.0,0,1.9,22,1,267.0,197.0
2020-03-28T10:00,10.5,69,5.0,8.8,0.00,1020.1,0,3.3,13,1,438.0,353.0
2020-03-28T11:00,12.7,61,5.3,11.1,0.00,1019.6,25,4.9,17,1,583.0,487.0
2020-03-28T12:00,14.4,53,5.0,13.0,0.00,1019.1,43,6.8,18,1,686.0,586.0
2020-03-28T13:00,15.3,50,4.8,13.8,0.00,1018.2,65,8.9,14,1,736.0,633.0
2020-03-28T14:00,16.1,48,4.9,14.5,0.00,1017.8,0,10.0,13,1,733.0,632.0
2020-03-28T15:00,16.3,45,4.4,14.0,0.00,1017.4,1,11.7,11,1,672.0,575.0
2020-03-28T16:00,16.1,45,4.3,12.9,0.00,1017.3,0,12.7,7,1,560.0,467.0
2020-03-28T17:00,15.6,48,4.5,12.5,0.00,1017.3,0,12.2,358,1,413.0,334.0
2020-03-28T18:00,14.5,54,5.3,11.9,0.00,1017.8,1,10.1,356,1,238.0,172.0
2020-03-28T19:00,12.0,63,5.3,9.6,0.00,1018.2,3,9.0,2,1,74.0,42.0
2020-03-28T20:00,10.8,66,4.6,7.9,0.00,1018.8,4,10.5,6,0,1.0,0.0
2020-03-28T21:00,10.0,65,3.8,7.2,0.00,1019.1,32,9.6,347,0,0.0,0.0
2020-03-28T22:00,9.4,69,4.1,6.6,0.00,1019.2,46,9.3,332,0,0.0,0.0
2020-03-28T23:00,8.8,75,4.7,6.3,0.00,1019.6,27,8.9,333,0,0.0,0.0
2020-03-29T00:00,8.5,83,5.8,5.9,0.00,1019.7,33,10.8,356,0,0.0,0.0
2020-03-29T01:00,9.5,76,5.5,6.3,0.00,1019.8,63,14.5,6,0,0.0,0.0
2020-03-29T02:00,8.4,68,2.9,4.7,0.00,1020.2,23,14.4,4,0,0.0,0.0
2020-03-29T03:00,7.3,68,1.7,3.4,0.00,1020.3,18,14.0,1,0,0.0,0.0
2020-03-29T04:00,6.4,72,1.7,2.5,0.00,1020.6,11,14.1,354,0,0.0,0.0
2020-03-29T05:00,5.5,77,1.9,1.6,0.00,1021.2,13,14.2,351,0,0.0,0.0
2020-03-29T06:00,4.9,81,1.9,0.9,0.00,1021.5,54,15.2,356,0,0.0,0.0
2020-03-29T07:00,4.7,80,1.6,0.3,0.00,1022.2,87,17.3,2,1,4.0,1.0
2020-03-29T08:00,4.7,74,0.4,-0.3,0.00,1023.2,90,20.1,10,1,69.0,19.0
2020-03-29T09:00,4.6,70,-0.4,-0.6,0.00,1023.7,100,20.4,14,1,154.0,58.0
2020-03-29T10:00,3.8,75,-0.2,-1.2,0.10,1024.4,100,20.1,9,1,156.0,30.0
2020-03-29T11:00,2.8,84,0.4,-2.0,0.50,1025.0,100,18.8,5,1,76.0,3.0
2020-03-29T12:00,3.6,77,-0.0,-1.5,0.30,1024.9,100,20.6,5,1,158.0,3.0
2020-03-29T13:00,4.3,68,-1.0,-0.9,0.20,1025.2,100,19.9,13,1,154.0,2.0
2020-03-29T14:00,5.3,63,-1.3,-0.1,0.00,1024.8,100,20.8,14,1,257.0,14.0
2020-03-29T15:00,5.8,57,-2.0,0.2,0.00,1024.5,100,21.7,19,1,284.0,60.0
2020-03-29T16:00,5.8,53,-3.0,0.2,0.00,1024.1,100,20.7,20,1,104.0,0.0
2020-03-29T17:00,6.1,49,-4.0,0.9,0.00,1023.7,96,17.6,26,1,103.0,4.0
2020-03-29T18:00,6.2,47,-4.3,0.5,0.00,1023.7,91,20.3,27,1,107.0,22.0
2020-03-29T19:00,5.6,47,-4.8,0.2,0.00,1023.9,82,18.4,26,1,30.0,9.0
2020-03-29T20:00,5.0,51,-4.2,-0.3,0.00,1024.3,83,18.0,29,0,1.0,0.0
2020-03-29T21:00,4.8,52,-4.2,-0.5,0.00,1024.3,83,18.1,21,0,0.0,0.0
2020-03-29T22:00,4.0,59,-3.3,-1.5,0.00,1024.5,71,20.4,17,0,0.0,0.0
2020-03-29T23:00,3.3,67,-2.2,-2.3,0.00,1024.4,60,21.7,24,0,0.0,0.0
2020-03-30T00:00,2.6,70,-2.3,-2.9,0.00,1024.3,65,20.5,24,0,0.0,0.0
2020-03-30T01:00,2.3,70,-2.7,-3.2,0.00,1024.1,64,20.7,23,0,0.0,0.0
2020-03-30T02:00,1.8,72,-2.8,-3.7,0.00,1023.7,86,20.0,28,0,0.0,0.0
2020-03-30T03:00,1.9,75,-2.2,-3.5,0.00,1023.2,100,19.9,32,0,0.0,0.0
2020-03-30T04:00,2.2,78,-1.3,-2.8,0.00,1022.6,100,18.7,30,0,0.0,0.0
2020-03-30T05:00,2.7,74,-1.4,-3.0,0.00,1022.1,98,23.3,38,0,0.0,0.0
2020-03-30T06:00,2.9,70,-2.1,-2.9,0.00,1021.9,96,23.1,39,0,0.0,0.0
2020-03-30T07:00,2.6,67,-3.0,-3.2,0.00,1022.3,73,22.5,35,1,3.0,0.0
2020-03-30T08:00,2.4,67,-3.2,-3.5,0.00,1022.8,41,22.8,31,1,80.0,28.0
2020-03-30T09:00,2.8,65,-3.2,-3.3,0.00,1022.5,12,24.5,36,1,238.0,134.0
2020-03-30T10:00,4.3,58,-3.1,-2.2,0.00,1022.6,52,27.5,45,1,440.0,334.0
2020-03-30T11:00,5.5,55,-2.9,-0.8,0.00,1022.5,74,26.0,49,1,527.0,333.0
2020-03-30T12:00,6.5,51,-2.9,0.4,0.00,1021.9,2,25.0,49,1,564.0,285.0
2020-03-30T13:00,7.1,50,-2.7,1.9,0.00,1021.6,0,23.3,52,1,708.0,520.0
2020-03-30T14:00,7.9,46,-3.0,1.6,0.00,1021.0,95,25.5,54,1,425.0,71.0
2020-03-30T15:00,8.7,43,-3.2,2.5,0.00,1020.4,76,24.9,59,1,430.0,83.0
2020-03-30T16:00,9.0,42,-3.2,2.9,0.00,1019.9,58,24.4,53,1,484.0,280.0
2020-03-30T17:00,8.9,42,-3.3,3.0,0.00,1019.7,38,22.5,51,1,380.0,250.0
2020-03-30T18:00,8.1,44,-3.3,2.7,0.00,1020.1,10,19.4,47,1,217.0,129.0
2020-03-30T19:00,6.6,45,-4.5,1.2,0.00,1020.7,19,18.3,43,1,78.0,43.0
2020-03-30T20:00,5.5,44,-5.8,-0.2,0.00,1021.7,8,19.4,48,0,1.0,0.0
2020-03-30T21:00,4.6,44,-6.7,-1.1,0.00,1022.3,0,18.4,50,0,0.0,0.0
2020-03-30T22:00,3.8,44,-7.3,-1.8,0.00,1022.6,0,17.4,50,0,0.0,0.0
2020-03-30T23:00,3.0,46,-7.6,-2.4,0.00,1022.9,0,16.4,50,0,0.0,0.0
2020-03-31T00:00,2.3,48,-7.7,-3.0,0.00,1022.8,0,15.3,49,0,0.0,0.0
2020-03-31T01:00,2.3,49,-7.4,-3.0,0.00,1022.4,0,15.5,48,0,0.0,0.0
