time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2021-03-04T13:00,5.6,74,1.2,0.8,0.00,1020.3,95,19.7,329,1,430.0,266.0
2021-03-04T14:00,5.6,73,1.0,0.7,0.00,1019.9,89,19.8,327,1,459.0,343.0
2021-03-04T15:00,5.2,74,0.9,0.4,0.00,1019.7,99,19.7,332,1,357.0,211.0
2021-03-04T16:00,4.5,84,2.1,0.2,0.00,1019.5,96,17.7,355,1,177.0,43.0
2021-03-04T17:00,3.8,84,1.3,-0.8,0.00,1019.6,94,18.1,23,1,119.0,25.0
2021-03-04T18:00,3.8,84,1.4,-1.4,0.00,1020.0,97,23.0,29,1,30.0,4.0
2021-03-04T19:00,3.8,81,0.9,-2.1,0.00,1020.8,96,27.4,33,0,0.0,0.0
2021-03-04T20:00,3.9,69,-1.3,-2.1,0.00,1021.4,75,25.3,40,0,0.0,0.0
2021-03-04T21:00,3.8,66,-1.9,-1.9,0.00,1022.1,47,23.2,44,0,0.0,0.0
2021-03-04T22:00,3.2,60,-3.8,-2.6,0.00,1022.8,1,21.6,53,0,0.0,0.0
2021-03-04T23:00,2.2,67,-3.3,-2.8,0.00,1023.5,1,16.7,53,0,0.0,0.0
2021-03-05T00:00,1.7,74,-2.4,-2.6,0.00,1024.0,2,12.5,44,0,0.0,0.0
2021-03-05T01:00,1.6,77,-2.1,-2.3,0.00,1024.6,2,10.0,41,0,0.0,0.0
2021-03-05T02:00,1.5,80,-1.7,-2.6,0.00,1025.1,21,12.1,23,0,0.0,0.0
2021-03-05T03:00,1.6,73,-2.7,-3.2,0.00,1025.5,9,15.9,25,0,0.0,0.0
2021-03-05T04:00,1.2,67,-4.3,-3.6,0.00,1025.8,0,14.3,25,0,0.0,0.0
2021-03-05T05:00,0.8,64,-5.2,-3.8,0.00,1026.2,0,12.6,27,0,0.0,0.0
2021-03-05T06:00,0.6,67,-4.8,-3.8,0.00,1026.8,0,11.3,22,0,0.0,0.0
2021-03-05T07:00,0.3,74,-3.7,-3.6,0.00,1027.0,0,9.1,18,0,0.0,0.0
2021-03-05T08:00,1.3,77,-2.3,-2.2,0.00,1027.7,0,7.3,9,1,26.0,13.0
2021-03-05T09:00,3.2,72,-1.3,-0.4,0.00,1028.2,0,8.7,353,1,146.0,100.0
2021-03-05T10:00,4.0,64,-2.1,-0.0,0.00,1028.7,15,11.3,343,1,284.0,220.0
2021-03-05T11:00,4.6,61,-2.4,0.5,0.00,1029.1,11,11.0,337,1,389.0,303.0
2021-03-05T12:00,4.9,60,-2.1,0.8,0.00,1029.6,18,11.9,331,1,465.0,376.0
2021-03-05T13:00,5.4,57,-2.4,0.9,0.00,1030.0,8,13.9,335,1,494.0,403.0
2021-03-05T14:00,5.3,60,-1.8,0.8,0.00,1030.1,57,14.7,335,1,465.0,360.0
2021-03-05T15:00,5.0,59,-2.4,0.9,0.00,1030.2,78,11.5,319,1,349.0,243.0
2021-03-05T16:00,4.9,63,-1.6,0.6,0.00,1030.3,58,13.1,302,1,296.0,209.0
2021-03-05T17:00,4.5,67,-1.1,0.2,0.00,1030.4,55,13.7,315,1,145.0,64.0
2021-03-05T18:00,3.4,78,-0.1,-0.4,0.00,1030.7,3,11.8,333,1,54.0,25.0
2021-03-05T19:00,2.5,82,-0.2,-1.3,0.00,1031.2,7,11.3,333,0,1.0,0.0
2021-03-05T20:00,2.5,80,-0.6,-1.6,0.00,1031.8,33,13.0,336,0,0.0,0.0
2021-03-05T21:00,2.9,73,-1.4,-1.5,0.00,1032.2,17,14.2,344,0,0.0,0.0
2021-03-05T22:00,2.6,78,-0.9,-1.3,0.00,1032.6,9,11.3,353,0,0.0,0.0
2021-03-05T23:00,1.8,83,-0.7,-1.6,0.00,1032.9,2,7.6,341,0,0.0,0.0
2021-03-06T00:00,0.5,86,-1.6,-3.0,0.00,1033.1,9,8.4,313,0,0.0,0.0
2021-03-06T01:00,2.3,84,-0.1,-1.4,0.00,1033.2,65,10.8,296,0,0.0,0.0
2021-03-06T02:00,3.1,84,0.6,-1.0,0.00,1033.1,100,14.7,292,0,0.0,0.0
2021-03-06T03:00,3.5,86,1.3,-0.8,0.00,1032.8,77,16.6,297,0,0.0,0.0
2021-03-06T04:00,3.4,90,1.9,-0.9,0.00,1032.6,89,17.3,301,0,0.0,0.0
2021-03-06T05:00,3.7,88,2.0,-0.9,0.00,1032.5,92,19.2,300,0,0.0,0.0
2021-03-06T06:00,3.5,91,2.2,-0.8,0.00,1032.5,91,17.9,304,0,0.0,0.0
2021-03-06T07:00,3.5,90,2.1,-0.4,0.00,1032.5,93,15.0,314,0,0.0,0.0
2021-03-06T08:00,3.8,89,2.2,-0.0,0.10,1032.9,97,14.6,320,1,19.0,6.0
2021-03-06T09:00,4.7,86,2.5,0.6,0.00,1033.3,73,16.0,324,1,108.0,44.0
2021-03-06T10:00,4.9,85,2.5,0.6,0.00,1033.3,100,17.6,329,1,181.0,80.0
2021-03-06T11:00,5.0,83,2.3,0.6,0.00,1033.5,98,18.1,329,1,176.0,53.0
2021-03-06T12:00,4.9,84,2.4,0.8,0.10,1033.7,100,16.3,317,1,144.0,15.0
2021-03-06T13:00,5.7,79,2.3,1.4,0.10,1033.5,95,17.2,299,1,118.0,14.0
2021-03-06T14:00,5.6,76,1.7,1.0,0.00,1032.9,13,18.9,291,1,426.0,312.0
2021-03-06T15:00,5.4,75,1.3,0.7,0.00,1032.6,10,18.9,294,1,417.0,321.0
2021-03-06T16:00,4.9,77,1.2,0.3,0.00,1032.0,21,18.4,293,1,321.0,248.0
2021-03-06T17:00,4.3,81,1.3,-0.0,0.00,1031.6,51,16.7,289,1,186.0,122.0
2021-03-06T18:00,3.5,86,1.3,-0.6,0.00,1031.2,49,15.2,284,1,56.0,26.0
2021-03-06T19:00,3.2,88,1.4,-1.0,0.00,1031.0,25,15.8,287,0,1.0,0.0
2021-03-06T20:00,2.9,90,1.4,-1.4,0.00,1030.6,10,16.5,286,0,0.0,0.0
2021-03-06T21:00,2.8,90,1.3,-1.5,0.00,1030.3,1,16.3,284,0,0.0,0.0
2021-03-06T22:00,2.5,90,1.1,-1.8,0.00,1029.8,2,16.4,279,0,0.0,0.0
2021-03-06T23:00,2.4,91,1.1,-2.0,0.00,1029.5,8,17.3,275,0,0.0,0.0
2021-03-07T00:00,2.6,90,1.0,-2.1,0.00,1029.0,25,18.4,274,0,0.0,0.0
2021-03-07T01:00,3.1,77,-0.5,-1.7,0.00,1028.5,33,18.4,268,0,0.0,0.0
2021-03-07T02:00,3.1,79,-0.2,-1.7,0.00,1028.0,83,18.4,268,0,0.0,0.0
2021-03-07T03:00,3.2,79,-0.1,-1.6,0.00,1027.2,83,18.0,271,0,0.0,0.0
2021-03-07T04:00,3.2,78,-0.3,-1.5,0.00,1026.4,67,17.3,275,0,0.0,0.0
2021-03-07T05:00,3.2,79,-0.1,-1.5,0.00,1025.9,68,17.7,276,0,0.0,0.0
2021-03-07T06:00,3.3,80,0.2,-1.5,0.00,1025.5,76,18.5,278,0,0.0,0.0
2021-03-07T07:00,3.4,80,0.2,-1.6,0.00,1025.1,98,20.0,277,0,0.0,0.0
2021-03-07T08:00,3.7,78,0.1,-1.5,0.00,1025.0,68,21.0,276,1,16.0,3.0
2021-03-07T09:00,4.0,80,0.8,-1.3,0.00,1024.8,76,22.7,273,1,88.0,31.0
2021-03-07T10:00,4.4,81,1.4,-1.0,0.00,1024.5,71,24.1,272,1,179.0,72.0
2021-03-07T11:00,4.8,79,1.6,-0.7,0.00,1024.3,88,25.4,277,1,271.0,124.0
2021-03-07T12:00,5.1,79,1.7,-0.5,0.00,1023.9,93,25.8,278,1,281.0,99.0
2021-03-07T13:00,4.9,81,1.9,-0.9,0.00,1023.6,87,27.9,284,1,180.0,36.0
2021-03-07T14:00,5.2,81,2.2,-0.4,0.40,1022.7,43,26.7,291,1,329.0,163.0
2021-03-07T15:00,5.3,83,2.6,-0.2,0.10,1022.1,81,25.7,288,1,295.0,169.0
2021-03-07T16:00,5.1,85,2.8,-0.3,0.00,1021.7,97,25.3,287,1,199.0,89.0
2021-03-07T17:00,4.7,88,2.9,-0.3,0.00,1021.2,98,23.6,289,1,101.0,17.0
2021-03-07T18:00,4.5,90,3.0,-0.3,0.00,1021.0,100,22.0,291,1,33.0,2.0
2021-03-07T19:00,4.5,91,3.2,-0.1,0.10,1021.2,100,20.9,297,0,0.0,0.0
2021-03-07T20:00,4.6,93,3.5,0.0,0.50,1021.1,100,20.8,300,0,0.0,0.0
2021-03-07T21:00,4.2,88,2.4,0.2,0.40,1021.5,99,15.8,17,0,0.0,0.0
2021-03-07T22:00,4.0,83,1.4,0.7,0.00,1021.8,94,9.7,2,0,0.0,0.0
2021-03-07T23:00,3.7,82,0.9,-0.1,0.00,1022.1,12,12.6,357,0,0.0,0.0
2021-03-08T00:00,2.5,81,-0.4,-1.5,0.00,1022.3,12,12.6,2,0,0.0,0.0
2021-03-08T01:00,2.2,79,-1.1,-1.4,0.00,1022.2,7,9.0,2,0,0.0,0.0
2021-03-08T02:00,0.3,86,-1.7,-3.2,0.00,1022.2,15,8.0,5,0,0.0,0.0
2021-03-08T03:00,-0.1,88,-1.9,-3.9,0.00,1022.1,62,9.3,28,0,0.0,0.0
2021-03-08T04:00,0.5,89,-1.1,-2.8,0.00,1022.0,64,7.4,76,0,0.0,0.0
2021-03-08T05:00,-0.2,88,-1.9,-3.7,0.00,1022.4,51,7.6,87,0,0.0,0.0
2021-03-08T06:00,-0.7,84,-3.0,-4.3,0.00,1023.0,93,7.2,96,0,0.0,0.0
2021-03-08T07:00,-0.5,82,-3.2,-4.2,0.00,1023.1,44,7.6,109,0,0.0,0.0
2021-03-08T08:00,0.1,82,-2.6,-3.8,0.00,1023.5,98,9.3,118,1,34.0,16.0
2021-03-08T09:00,1.1,80,-1.9,-2.7,0.00,1023.7,98,10.1,125,1,154.0,93.0
2021-03-08T10:00,2.2,75,-1.8,-1.5,0.00,1023.7,100,9.4,130,1,247.0,109.0
2021-03-08T11:00,3.7,63,-2.7,-0.2,0.00,1023.7,100,9.7,138,1,401.0,299.0
2021-03-08T12:00,4.8,62,-1.8,1.1,0.00,1023.7,99,9.1,146,1,486.0,386.0
2021-03-08T13:00,5.9,54,-2.7,1.9,0.00,1023.5,99,10.3,168,1,526.0,435.0
2021-03-08T14:00,6.0,51,-3.3,1.9,0.00,1023.0,100,10.5,174,1,366.0,132.0
2021-03-08T15:00,6.0,51,-3.5,1.9,0.00,1022.4,100,10.8,176,1,271.0,79.0
2021-03-08T16:00,6.0,49,-4.1,1.7,0.00,1021.9,100,11.3,171,1,188.0,16.0
2021-03-08T17:00,5.5,56,-2.7,1.4,0.00,1021.3,100,10.9,153,1,116.0,10.0
2021-03-08T18:00,4.8,56,-3.2,0.4,0.00,1021.0,100,12.2,137,1,33.0,0.0
2021-03-08T19:00,4.2,55,-3.9,-0.5,0.00,1021.0,100,14.5,136,0,1.0,0.0
2021-03-08T20:00,3.7,57,-3.9,-1.1,0.10,1020.9,100,15.1,142,0,0.0,0.0
2021-03-08T21:00,3.3,61,-3.6,-1.6,0.10,1020.6,100,15.5,144,0,0.0,0.0
2021-03-08T22:00,2.9,69,-2.3,-1.9,0.20,1020.2,100,16.1,146,0,0.0,0.0
2021-03-08T23:00,2.2,84,-0.2,-2.3,0.40,1020.0,100,16.0,149,0,0.0,0.0
2021-03-09T00:00,1.5,95,0.8,-2.9,0.50,1019.5,100,16.9,142,0,0.0,0.0
2021-03-09T01:00,1.1,91,-0.2,-3.3,0.40,1018.8,100,15.5,138,0,0.0,0.0
2021-03-09T02:00,1.1,94,0.2,-3.5,0.10,1018.2,100,16.8,138,0,0.0,0.0
2021-03-09T03:00,1.0,97,0.6,-3.6,0.20,1017.4,100,17.3,138,0,0.0,0.0
2021-03-09T04:00,1.0,99,0.9,-3.2,0.20,1016.8,100,14.8,141,0,0.0,0.0
2021-03-09T05:00,1.1,99,1.0,-2.7,0.30,1016.3,100,13.2,145,0,0.0,0.0
2021-03-09T06:00,1.3,99,1.1,-2.2,0.20,1016.1,100,10.7,135,0,0.0,0.0
2021-03-09T07:00,1.4,98,1.0,-2.0,0.00,1016.0,100,10.1,125,1,0.0,0.0
2021-03-09T08:00,1.5,98,1.2,-1.8,0.00,1016.1,100,9.4,113,1,12.0,0.0
2021-03-09T09:00,2.1,95,1.4,-1.2,0.00,1016.4,100,10.0,103,1,82.0,9.0
2021-03-09T10:00,2.8,92,1.7,-0.7,0.00,1016.6,100,11.5,90,1,163.0,13.0
2021-03-09T11:00,3.6,87,1.6,-0.1,0.00,1016.8,100,12.5,78,1,258.0,44.0
2021-03-09T12:00,4.0,84,1.6,0.1,0.00,1016.9,100,13.6,78,1,295.0,66.0
2021-03-09T13:00,3.7,82,0.9,-0.3,0.00,1017.3,100,14.0,67,1,303.0,68.0
2021-03-09T14:00,3.8,81,0.9,-0.1,0.00,1017.2,100,12.9,67,1,221.0,37.0
2021-03-09T15:00,3.8,82,1.0,0.1,0.00,1017.3,100,12.4,60,1,196.0,30.0
2021-03-09T16:00,3.6,82,0.8,-0.2,0.00,1017.3,100,12.9,60,1,129.0,20.0
2021-03-09T17:00,3.6,81,0.6,-0.0,0.00,1017.6,96,11.2,57,1,105.0,16.0
2021-03-09T18:00,3.3,82,0.6,-0.2,0.00,1017.7,84,10.5,52,1,37.0,6.0
2021-03-09T19:00,3.0,84,0.6,-0.3,0.00,1018.3,92,8.7,48,0,2.0,0.0
2021-03-09T20:00,2.8,86,0.6,-0.3,0.00,1018.5,92,7.4,47,0,0.0,0.0
2021-03-09T21:00,2.7,88,0.8,-0.4,0.00,1018.7,88,7.2,53,0,0.0,0.0
2021-03-09T22:00,2.8,88,1.0,-0.7,0.00,1018.2,89,10.5,86,0,0.0,0.0
2021-03-09T23:00,2.4,90,1.0,-0.6,0.00,1018.5,85,7.1,120,0,0.0,0.0
2021-03-10T00:00,1.9,93,0.9,-0.9,0.00,1018.5,90,5.5,157,0,0.0,0.0
2021-03-10T01:00,1.9,93,0.9,-0.7,0.00,1018.5,97,4.1,142,0,0.0,0.0
2021-03-10T02:00,2.0,92,0.9,-0.6,0.00,1018.5,84,4.4,125,0,0.0,0.0
2021-03-10T03:00,2.1,93,1.0,-0.8,0.00,1018.3,76,6.1,140,0,0.0,0.0
2021-03-10T04:00,2.0,94,1.1,-1.1,0.00,1017.8,81,7.9,180,0,0.0,0.0
2021-03-10T05:00,1.5,91,0.2,-1.9,0.00,1017.7,100,9.4,184,0,0.0,0.0
2021-03-10T06:00,1.7,83,-0.8,-2.2,0.00,1017.5,100,11.9,155,0,0.0,0.0
2021-03-10T07:00,1.3,84,-1.1,-2.8,0.00,1017.2,100,12.6,160,1,0.0,0.0
2021-03-10T08:00,2.3,82,-0.5,-2.3,0.00,1016.9,100,16.3,166,1,21.0,1.0
2021-03-10T09:00,3.1,84,0.6,-1.5,0.00,1016.6,100,17.7,163,1,76.0,2.0
2021-03-10T10:00,3.9,80,0.8,-1.0,0.00,1016.0,100,20.2,164,1,123.0,1.0
2021-03-10T11:00,4.7,80,1.6,-0.2,0.00,1015.6,100,21.3,168,1,163.0,4.0
2021-03-10T12:00,6.1,79,2.6,0.7,0.00,1015.0,100,25.2,182,1,235.0,13.0
2021-03-10T13:00,6.4,82,3.5,1.4,0.10,1014.3,100,23.9,186,1,211.0,10.0
2021-03-10T14:00,7.6,78,4.0,2.2,0.20,1013.3,100,27.6,187,1,244.0,15.0
2021-03-10T15:00,7.7,80,4.6,2.8,0.10,1012.1,100,25.2,179,1,147.0,5.0
2021-03-10T16:00,7.4,81,4.4,2.3,0.20,1011.5,100,26.0,184,1,86.0,0.0
2021-03-10T17:00,7.1,81,4.1,1.6,0.40,1010.6,100,27.7,181,1,42.0,1.0
2021-03-10T18:00,6.6,82,3.7,0.8,0.40,1009.4,100,29.9,181,1,15.0,0.0
2021-03-10T19:00,6.3,87,4.3,0.5,0.30,1008.2,100,30.6,179,0,1.0,0.0
2021-03-10T20:00,6.3,87,4.4,0.4,0.30,1007.0,100,31.7,181,0,0.0,0.0
2021-03-10T21:00,6.2,88,4.3,0.1,0.50,1005.5,100,32.8,181,0,0.0,0.0
2021-03-10T22:00,6.2,86,4.1,-0.4,0.80,1004.1,100,35.2,188,0,0.0,0.0
2021-03-10T23:00,5.7,87,3.8,-1.4,1.70,1002.3,100,38.8,190,0,0.0,0.0
2021-03-11T00:00,5.3,88,3.6,-1.6,1.40,1000.7,100,37.4,187,0,0.0,0.0
2021-03-11T01:00,5.9,89,4.1,-1.3,1.70,998.6,100,39.6,194,0,0.0,0.0
2021-03-11T02:00,5.7,91,4.3,-1.0,2.10,997.6,100,37.1,194,0,0.0,0.0
2021-03-11T03:00,5.6,91,4.3,-1.1,1.80,996.1,100,37.1,198,0,0.0,0.0
2021-03-11T04:00,5.9,91,4.5,-1.0,3.20,994.3,100,38.5,197,0,0.0,0.0
2021-03-11T05:00,6.2,90,4.8,-0.5,0.70,992.6,100,37.6,198,0,0.0,0.0
2021-03-11T06:00,6.8,91,5.4,0.1,0.10,991.1,100,38.3,200,0,0.0,0.0
2021-03-11T07:00,7.5,91,6.1,0.7,0.20,989.8,100,40.2,203,1,0.0,0.0
2021-03-11T08:00,8.4,88,6.6,1.2,0.30,989.0,82,43.2,213,1,6.0,0.0
2021-03-11T09:00,9.1,87,7.0,2.3,0.20,988.5,100,41.3,218,1,74.0,24.0
2021-03-11T10:00,9.2,85,6.8,1.4,1.00,987.8,70,48.1,225,1,157.0,68.0
2021-03-11T11:00,9.6,83,6.9,2.7,0.60,986.9,69,42.3,226,1,261.0,139.0
2021-03-11T12:00,9.8,77,5.9,1.6,0.30,985.9,100,49.5,229,1,368.0,230.0
2021-03-11T13:00,7.9,85,5.5,0.1,0.30,985.5,100,45.8,227,1,97.0,10.0
2021-03-11T14:00,7.9,85,5.5,-1.6,0.60,986.0,100,57.6,248,1,89.0,0.0
2021-03-11T15:00,7.6,76,3.7,-2.1,0.10,987.7,100,56.8,255,1,89.0,7.0
2021-03-11T16:00,7.5,72,2.8,-1.7,0.00,989.5,61,51.8,259,1,91.0,0.0
2021-03-11T17:00,7.3,72,2.6,-1.3,0.00,990.9,82,47.2,260,1,203.0,120.0
2021-03-11T18:00,6.7,75,2.5,-0.9,0.00,991.6,75,40.4,259,1,80.0,36.0
2021-03-11T19:00,6.6,75,2.4,-0.7,0.00,992.5,38,37.9,256,0,4.0,1.0
2021-03-11T20:00,6.4,79,3.0,-0.3,0.00,993.2,79,34.8,249,0,0.0,0.0
2021-03-11T21:00,6.1,80,2.9,-0.6,0.10,993.5,79,34.4,247,0,0.0,0.0
2021-03-11T22:00,6.0,80,2.8,-0.7,0.00,994.0,55,34.4,252,0,0.0,0.0
2021-03-11T23:00,5.7,80,2.5,-1.0,0.00,994.6,13,34.0,255,0,0.0,0.0
2021-03-12T00:00,5.4,82,2.5,-1.4,0.10,995.1,40,35.3,253,0,0.0,0.0
2021-03-12T01:00,5.5,78,2.0,-1.2,0.10,995.8,33,33.8,249,0,0.0,0.0
2021-03-12T02:00,5.8,77,2.1,-1.5,0.00,996.6,87,37.5,254,0,0.0,0.0
2021-03-12T03:00,5.4,78,1.9,-1.8,0.00,997.3,88,37.1,256,0,0.0,0.0
2021-03-12T04:00,5.4,79,2.0,-1.9,0.10,998.0,22,37.5,261,0,0.0,0.0
2021-03-12T05:00,5.3,78,1.8,-2.2,0.10,998.9,19,38.5,259,0,0.0,0.0
2021-03-12T06:00,5.1,78,1.6,-2.2,0.00,999.6,92,37.7,255,0,0.0,0.0
2021-03-12T07:00,4.9,80,1.7,-2.0,0.00,999.7,74,34.7,246,1,0.0,0.0
2021-03-12T08:00,5.2,77,1.5,-1.7,0.00,1000.3,33,34.8,240,1,42.0,17.0
2021-03-12T09:00,5.7,76,1.7,-1.0,0.00,1000.5,18,33.1,235,1,157.0,91.0
2021-03-12T10:00,6.5,71,1.6,-0.7,0.00,1000.6,99,36.7,235,1,291.0,206.0
2021-03-12T11:00,7.0,68,1.4,-0.6,0.00,1000.4,100,39.3,240,1,365.0,210.0
2021-03-12T12:00,7.2,73,2.6,0.4,0.00,999.9,39,35.0,233,1,316.0,111.0
2021-03-12T13:00,6.8,78,3.1,0.4,0.60,999.9,95,32.7,230,1,470.0,333.0
2021-03-12T14:00,6.8,81,3.7,0.2,0.50,999.3,99,35.7,227,1,351.0,181.0
2021-03-12T15:00,6.3,86,4.2,0.5,0.20,998.3,100,30.2,216,1,144.0,30.0
2021-03-12T16:00,6.8,86,4.7,0.9,0.30,997.4,100,31.6,221,1,122.0,11.0
2021-03-12T17:00,5.6,90,4.1,-0.7,1.70,996.6,100,33.6,228,1,36.0,0.0
2021-03-12T18:00,5.3,89,3.7,-1.4,1.10,996.0,95,35.9,237,1,14.0,0.0
2021-03-12T19:00,5.2,87,3.3,-2.0,0.30,996.2,78,39.1,248,0,2.0,0.0
2021-03-12T20:00,5.1,85,2.7,-1.5,0.00,996.7,78,33.7,256,0,0.0,0.0
2021-03-12T21:00,5.1,80,1.9,-0.9,0.00,996.8,57,29.1,248,0,0.0,0.0
2021-03-12T22:00,4.7,83,2.1,-1.3,0.10,996.9,30,28.9,237,0,0.0,0.0
2021-03-12T23:00,4.4,84,1.8,-1.3,0.00,996.8,77,26.8,230,0,0.0,0.0
2021-03-13T00:00,4.0,85,1.8,-1.5,0.00,996.5,49,25.4,219,0,0.0,0.0
2021-03-13T01:00,4.2,83,1.5,-0.9,0.00,996.3,96,21.8,211,0,0.0,0.0
2021-03-13T02:00,4.4,85,2.1,-1.0,0.10,995.7,17,25.0,213,0,0.0,0.0
2021-03-13T03:00,4.1,88,2.3,-1.2,0.00,994.8,46,24.6,205,0,0.0,0.0
2021-03-13T04:00,3.9,88,2.1,-1.4,0.00,993.7,99,24.1,197,0,0.0,0.0
2021-03-13T05:00,4.2,89,2.6,-1.2,0.10,992.3,100,26.0,190,0,0.0,0.0
2021-03-13T06:00,4.6,92,3.4,-0.8,0.60,990.8,100,26.8,185,0,0.0,0.0
2021-03-13T07:00,4.0,93,3.0,-1.8,1.90,988.3,100,29.3,169,1,0.0,0.0
2021-03-13T08:00,4.9,92,3.7,-1.4,1.50,986.0,100,33.5,183,1,6.0,0.0
2021-03-13T09:00,5.8,90,4.3,-1.5,1.40,985.3,100,41.2,214,1,27.0,0.0
2021-03-13T10:00,5.7,86,3.6,-1.1,0.40,985.3,100,36.6,230,1,34.0,0.0
2021-03-13T11:00,6.1,82,3.3,-1.6,0.40,985.6,57,42.4,237,1,279.0,63.0
2021-03-13T12:00,6.9,78,3.3,0.2,0.10,985.5,70,35.5,241,1,407.0,257.0
2021-03-13T13:00,6.7,68,1.3,-1.7,0.80,985.2,56,44.5,237,1,408.0,229.0
2021-03-13T14:00,7.3,67,1.6,-0.8,0.10,984.5,98,42.7,233,1,426.0,299.0
2021-03-13T15:00,6.4,80,3.3,-0.6,0.70,983.7,100,37.4,225,1,345.0,141.0
2021-03-13T16:00,5.1,89,3.5,-3.7,1.40,983.2,100,50.1,239,1,149.0,8.0
2021-03-13T17:00,4.0,92,2.7,-5.7,1.70,983.7,100,55.2,244,1,46.0,0.0
2021-03-13T18:00,4.4,90,2.9,-5.5,1.00,984.1,100,56.9,252,1,8.0,0.0
2021-03-13T19:00,5.1,92,3.8,-3.4,1.10,985.2,100,48.4,261,0,0.0,0.0
2021-03-13T20:00,5.2,91,3.9,-2.7,0.90,986.9,99,44.7,272,0,0.0,0.0
2021-03-13T21:00,5.0,92,3.8,-3.3,0.50,988.3,100,47.1,277,0,0.0,0.0
2021-03-13T22:00,4.9,92,3.7,-2.8,0.60,989.7,100,42.4,285,0,0.0,0.0
2021-03-13T23:00,5.1,87,3.1,-2.4,0.10,991.2,100,40.2,290,0,0.0,0.0
2021-03-14T00:00,5.0,88,3.1,-2.1,0.00,992.6,97,37.9,288,0,0.0,0.0
2021-03-14T01:00,3.9,94,3.0,-3.2,0.00,994.3,98,37.8,278,0,0.0,0.0
2021-03-14T02:00,4.2,92,3.0,-2.6,0.40,995.5,100,35.5,285,0,0.0,0.0
2021-03-14T03:00,4.6,87,2.7,-2.0,1.00,996.4,86,33.8,291,0,0.0,0.0
2021-03-14T04:00,4.9,86,2.8,-1.2,0.40,997.5,91,30.4,291,0,0.0,0.0
2021-03-14T05:00,5.0,85,2.7,-0.6,0.00,998.7,89,27.1,284,0,0.0,0.0
2021-03-14T06:00,4.9,86,2.8,-0.5,0.00,999.8,78,26.0,280,0,0.0,0.0
2021-03-14T07:00,4.7,88,2.9,-0.5,0.00,1000.6,43,24.3,278,1,0.0,0.0
2021-03-14T08:00,5.1,88,3.2,-0.1,0.00,1001.7,7,25.0,276,1,56.0,26.0
2021-03-14T09:00,5.9,86,3.8,0.8,0.00,1002.8,29,24.9,272,1,184.0,119.0
2021-03-14T10:00,6.4,84,3.9,0.9,0.00,1003.7,27,27.8,274,1,299.0,206.0
2021-03-14T11:00,6.9,82,4.1,1.7,0.00,1004.4,21,25.8,277,1,391.0,265.0
2021-03-14T12:00,7.3,79,3.9,1.9,0.00,1005.2,7,26.8,277,1,509.0,397.0
2021-03-14T13:00,7.7,78,4.1,2.2,0.00,1006.0,33,28.5,274,1,541.0,428.0
2021-03-14T14:00,7.6,77,3.8,1.8,0.20,1006.1,65,29.3,276,1,501.0,363.0
2021-03-14T15:00,7.0,78,3.3,0.6,0.10,1006.3,42,33.2,274,1,454.0,328.0
2021-03-14T16:00,6.5,81,3.4,0.1,0.10,1006.6,27,33.0,276,1,338.0,246.0
2021-03-14T17:00,6.0,82,3.2,-0.0,0.00,1006.9,23,30.4,276,1,200.0,130.0
2021-03-14T18:00,5.4,83,2.8,-0.3,0.00,1007.0,42,27.7,271,1,83.0,41.0
2021-03-14T19:00,5.1,84,2.6,-0.2,0.00,1007.3,30,24.9,268,0,6.0,1.0
2021-03-14T20:00,5.0,85,2.7,-0.2,0.00,1007.3,11,23.8,266,0,0.0,0.0
2021-03-14T21:00,4.8,83,2.2,-0.5,0.10,1007.2,46,24.2,267,0,0.0,0.0
2021-03-14T22:00,4.9,82,2.1,-0.3,0.10,1007.0,50,23.8,269,0,0.0,0.0
2021-03-14T23:00,4.3,89,2.7,-0.9,0.00,1007.0,26,24.6,264,0,0.0,0.0
2021-03-15T00:00,4.1,90,2.6,-0.6,0.00,1006.4,37,20.3,257,0,0.0,0.0
2021-03-15T01:00,4.2,91,2.9,-0.1,0.00,1006.2,13,18.7,270,0,0.0,0.0
2021-03-15T02:00,4.3,91,3.0,-0.1,0.00,1006.0,27,19.5,272,0,0.0,0.0
2021-03-15T03:00,4.3,91,3.0,-0.2,0.00,1005.8,0,19.8,268,0,0.0,0.0
2021-03-15T04:00,4.4,91,3.0,-0.4,0.00,1005.5,15,22.0,268,0,0.0,0.0
2021-03-15T05:00,4.7,89,3.1,-0.5,0.00,1005.4,6,24.9,272,0,0.0,0.0
2021-03-15T06:00,4.9,86,2.7,-0.9,0.00,1005.4,92,28.0,277,0,0.0,0.0
2021-03-15T07:00,5.1,86,2.9,-1.3,0.30,1005.3,90,32.3,284,1,0.0,0.0
2021-03-15T08:00,5.5,87,3.4,-0.8,0.10,1005.7,70,32.8,296,1,21.0,5.0
2021-03-15T09:00,6.0,85,3.6,-0.1,0.10,1006.2,22,31.8,301,1,127.0,49.0
2021-03-15T10:00,6.6,82,3.7,0.2,0.00,1006.8,26,33.9,301,1,295.0,210.0
2021-03-15T11:00,6.9,79,3.5,0.0,0.10,1007.3,58,36.6,306,1,380.0,270.0
