time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2021-05-11T18:00,13.6,83,10.8,12.2,0.40,1006.6,100,11.5,309,1,77.0,6.0
2021-05-11T19:00,12.7,90,11.1,11.6,0.50,1007.0,100,9.7,309,1,16.0,0.0
2021-05-11T20:00,12.0,95,11.3,11.1,0.60,1007.5,100,9.3,283,0,4.0,0.0
2021-05-11T21:00,11.8,95,11.0,10.7,0.30,1008.0,100,10.1,274,0,0.0,0.0
2021-05-11T22:00,11.6,92,10.4,10.4,0.50,1008.2,100,9.4,274,0,0.0,0.0
2021-05-11T23:00,11.3,94,10.3,10.0,0.70,1008.5,100,9.7,266,0,0.0,0.0
2021-05-12T00:00,11.1,95,10.3,9.7,0.60,1008.8,100,10.6,252,0,0.0,0.0
2021-05-12T01:00,10.9,95,10.1,9.7,0.40,1009.1,100,8.7,263,0,0.0,0.0
2021-05-12T02:00,10.8,96,10.1,9.4,1.00,1009.2,100,10.2,262,0,0.0,0.0
2021-05-12T03:00,10.5,95,9.7,8.8,0.50,1009.0,100,11.5,284,0,0.0,0.0
2021-05-12T04:00,10.2,94,9.2,8.2,0.30,1009.0,100,12.0,286,0,0.0,0.0
2021-05-12T05:00,9.8,93,8.7,7.7,0.30,1009.2,100,12.5,288,1,1.0,0.0
2021-05-12T06:00,9.8,92,8.5,7.5,0.20,1009.5,100,13.3,289,1,18.0,0.0
2021-05-12T07:00,10.0,93,8.9,7.8,0.20,1010.0,100,13.1,291,1,52.0,0.0
2021-05-12T08:00,10.0,93,9.0,8.0,0.30,1010.6,100,11.8,293,1,49.0,1.0
2021-05-12T09:00,10.2,93,9.2,8.2,0.60,1010.9,100,12.7,299,1,92.0,1.0
2021-05-12T10:00,10.3,93,9.1,8.1,0.50,1011.0,100,13.7,300,1,117.0,0.0
2021-05-12T11:00,10.6,87,8.5,8.1,0.30,1011.1,100,14.6,310,1,190.0,3.0
2021-05-12T12:00,11.3,80,8.0,8.4,0.20,1011.2,100,16.8,317,1,356.0,45.0
2021-05-12T13:00,11.1,87,9.0,9.0,0.10,1010.9,100,13.0,312,1,307.0,18.0
2021-05-12T14:00,11.3,82,8.3,8.8,0.30,1010.8,100,14.6,308,1,230.0,26.0
2021-05-12T15:00,11.0,82,8.1,8.8,0.50,1011.0,100,11.8,308,1,152.0,0.0
2021-05-12T16:00,10.4,89,8.6,8.8,0.60,1011.1,100,8.7,318,1,63.0,0.0
2021-05-12T17:00,10.4,90,8.8,9.0,0.50,1011.1,100,7.7,311,1,82.0,0.0
2021-05-12T18:00,10.1,91,8.7,8.7,0.60,1010.7,100,7.1,311,1,51.0,0.0
2021-05-12T19:00,9.8,92,8.6,8.7,0.50,1010.9,100,5.1,321,1,24.0,0.0
2021-05-12T20:00,9.3,94,8.3,8.3,0.40,1011.0,100,3.8,319,0,7.0,0.0
2021-05-12T21:00,9.0,94,8.1,7.9,0.20,1011.3,100,4.1,315,0,0.0,0.0
2021-05-12T22:00,8.2,96,7.6,6.9,0.10,1011.0,99,4.6,288,0,0.0,0.0
2021-05-12T23:00,7.5,97,7.0,6.1,0.00,1010.7,98,4.2,290,0,0.0,0.0
2021-05-13T00:00,7.1,97,6.7,5.5,0.00,1010.4,67,5.0,291,0,0.0,0.0
2021-05-13T01:00,8.1,97,7.6,6.8,0.00,1010.4,90,4.8,312,0,0.0,0.0
2021-05-13T02:00,8.1,94,7.2,6.7,0.30,1010.1,100,5.0,330,0,0.0,0.0
2021-05-13T03:00,8.0,96,7.4,6.6,0.20,1009.9,100,4.8,312,0,0.0,0.0
2021-05-13T04:00,8.0,98,7.7,6.7,0.10,1009.2,100,4.9,324,0,0.0,0.0
2021-05-13T05:00,7.9,98,7.6,6.7,0.10,1009.1,100,4.1,315,1,2.0,0.0
2021-05-13T06:00,8.2,97,7.8,6.8,0.00,1008.6,100,6.0,303,1,32.0,0.0
2021-05-13T07:00,9.2,91,7.8,7.5,0.00,1008.2,99,7.4,313,1,123.0,17.0
2021-05-13T08:00,10.0,86,7.8,8.3,0.00,1008.2,100,7.6,315,1,200.0,30.0
2021-05-13T09:00,10.4,82,7.5,8.6,0.00,1008.1,100,8.0,306,1,179.0,18.0
2021-05-13T10:00,11.7,79,8.2,10.1,0.10,1007.8,100,8.2,311,1,364.0,60.0
2021-05-13T11:00,12.1,78,8.4,10.5,0.10,1007.5,100,8.1,315,1,351.0,89.0
2021-05-13T12:00,13.2,72,8.2,11.5,0.00,1007.0,100,8.2,319,1,518.0,173.0
2021-05-13T13:00,12.0,73,7.3,9.9,0.10,1006.9,100,9.7,345,1,423.0,64.0
2021-05-13T14:00,12.5,70,7.1,10.3,0.20,1006.5,100,9.7,321,1,295.0,40.0
2021-05-13T15:00,13.1,64,6.4,11.0,0.10,1006.0,100,8.2,331,1,259.0,19.0
2021-05-13T16:00,13.1,62,6.0,11.2,0.00,1005.7,99,6.4,313,1,225.0,11.0
2021-05-13T17:00,13.3,61,6.0,11.4,0.00,1005.4,100,6.0,287,1,213.0,36.0
2021-05-13T18:00,12.6,67,6.5,10.6,0.00,1005.5,100,7.3,261,1,126.0,5.0
2021-05-13T19:00,11.2,80,7.9,9.5,0.10,1005.8,100,8.0,252,1,35.0,0.0
2021-05-13T20:00,10.5,87,8.3,9.0,0.30,1006.1,100,6.9,261,0,6.0,0.0
2021-05-13T21:00,10.0,90,8.4,8.8,0.50,1006.4,100,5.8,266,0,0.0,0.0
2021-05-13T22:00,9.7,93,8.6,8.6,0.30,1006.6,100,5.1,262,0,0.0,0.0
2021-05-13T23:00,9.4,94,8.5,8.2,0.30,1006.6,100,5.2,258,0,0.0,0.0
2021-05-14T00:00,9.1,93,8.1,7.7,0.30,1006.7,100,6.5,251,0,0.0,0.0
2021-05-14T01:00,8.6,93,7.5,6.7,0.30,1006.2,100,8.9,243,0,0.0,0.0
2021-05-14T02:00,8.6,92,7.4,6.6,0.00,1006.1,99,8.9,243,0,0.0,0.0
2021-05-14T03:00,8.4,94,7.4,6.4,0.00,1006.3,99,8.9,256,0,0.0,0.0
2021-05-14T04:00,8.3,94,7.3,6.3,0.10,1006.3,100,8.8,261,0,0.0,0.0
2021-05-14T05:00,8.0,95,7.3,6.3,0.20,1006.5,100,7.3,259,1,2.0,0.0
2021-05-14T06:00,8.3,95,7.5,6.5,0.10,1006.7,99,7.5,253,1,29.0,0.0
2021-05-14T07:00,9.2,90,7.6,6.8,0.10,1006.9,95,11.9,267,1,121.0,9.0
2021-05-14T08:00,10.4,90,8.8,8.7,0.10,1007.2,93,9.4,263,1,276.0,109.0
2021-05-14T09:00,11.1,89,9.3,9.5,0.20,1007.5,99,9.9,260,1,316.0,121.0
2021-05-14T10:00,11.5,82,8.6,9.4,0.20,1007.6,77,12.3,267,1,390.0,88.0
2021-05-14T11:00,11.9,81,8.7,9.7,0.20,1007.9,92,13.4,276,1,556.0,327.0
2021-05-14T12:00,12.2,76,8.0,10.0,0.20,1007.9,69,12.9,283,1,584.0,246.0
2021-05-14T13:00,13.5,79,9.8,12.3,0.00,1007.3,54,7.6,275,1,542.0,344.0
2021-05-14T14:00,12.7,72,7.8,10.3,2.70,1007.6,41,12.8,292,1,472.0,213.0
2021-05-14T15:00,12.2,67,6.2,10.0,0.20,1007.9,47,9.1,263,1,532.0,386.0
2021-05-14T16:00,13.5,58,5.5,10.9,0.00,1007.2,35,10.1,266,1,500.0,330.0
2021-05-14T17:00,13.5,54,4.5,10.5,0.00,1007.1,47,12.0,277,1,376.0,263.0
2021-05-14T18:00,12.7,62,5.7,10.4,0.00,1007.2,28,8.7,277,1,225.0,134.0
2021-05-14T19:00,11.7,70,6.5,10.0,0.00,1007.3,33,5.9,256,1,128.0,73.0
2021-05-14T20:00,10.0,78,6.3,8.2,0.00,1007.8,28,5.8,248,1,29.0,11.0
2021-05-14T21:00,9.2,83,6.4,7.4,0.00,1008.3,37,6.1,230,0,0.0,0.0
2021-05-14T22:00,8.4,86,6.2,6.2,0.00,1008.7,28,8.5,216,0,0.0,0.0
2021-05-14T23:00,7.8,88,5.9,5.5,0.00,1008.9,4,9.3,216,0,0.0,0.0
2021-05-15T00:00,7.0,92,5.8,4.4,0.00,1009.0,4,10.3,216,0,0.0,0.0
2021-05-15T01:00,6.7,89,5.0,4.1,0.00,1008.6,2,9.7,222,0,0.0,0.0
2021-05-15T02:00,7.3,87,5.2,4.9,0.00,1008.7,69,8.4,239,0,0.0,0.0
2021-05-15T03:00,6.9,90,5.3,4.7,0.00,1008.5,43,7.2,217,0,0.0,0.0
2021-05-15T04:00,6.5,92,5.4,4.1,0.00,1008.2,91,8.9,201,0,0.0,0.0
2021-05-15T05:00,6.2,93,5.2,3.6,0.00,1008.3,56,10.1,197,1,4.0,0.0
2021-05-15T06:00,7.4,87,5.4,4.5,0.00,1008.5,33,11.7,198,1,81.0,39.0
2021-05-15T07:00,8.5,81,5.5,5.4,0.00,1008.5,18,13.7,203,1,210.0,128.0
2021-05-15T08:00,9.7,77,5.8,6.4,0.00,1008.3,57,15.8,210,1,361.0,254.0
2021-05-15T09:00,10.3,75,6.0,6.9,0.10,1008.1,82,16.7,213,1,414.0,239.0
2021-05-15T10:00,10.1,81,7.0,6.9,1.40,1007.8,91,16.8,208,1,385.0,164.0
2021-05-15T11:00,11.6,75,7.4,8.4,0.20,1007.2,86,18.8,216,1,590.0,315.0
2021-05-15T12:00,12.4,69,7.0,9.8,0.20,1006.5,66,17.1,219,1,670.0,362.0
2021-05-15T13:00,12.1,62,5.0,9.4,0.10,1005.8,70,17.9,220,1,775.0,562.0
2021-05-15T14:00,12.8,59,5.0,9.1,0.40,1005.0,94,21.1,217,1,673.0,422.0
2021-05-15T15:00,11.8,63,5.0,8.1,0.10,1004.8,80,17.1,219,1,398.0,115.0
2021-05-15T16:00,12.4,59,4.6,8.5,0.00,1004.1,98,18.7,218,1,570.0,411.0
2021-05-15T17:00,11.5,59,3.7,7.6,0.00,1004.0,97,16.9,209,1,312.0,110.0
2021-05-15T18:00,10.9,63,4.1,7.4,0.00,1003.8,93,14.6,213,1,181.0,34.0
2021-05-15T19:00,9.8,72,5.0,7.2,0.00,1003.7,50,9.7,202,1,121.0,38.0
2021-05-15T20:00,8.8,78,5.2,6.3,0.00,1003.5,54,9.4,184,1,24.0,9.0
2021-05-15T21:00,8.1,82,5.3,5.6,0.10,1003.7,84,9.4,182,0,0.0,0.0
2021-05-15T22:00,8.1,83,5.4,5.2,0.10,1003.7,100,12.2,194,0,0.0,0.0
2021-05-15T23:00,8.2,88,6.3,5.6,0.20,1003.6,100,11.7,198,0,0.0,0.0
2021-05-16T00:00,8.5,87,6.4,5.0,0.20,1003.3,99,17.7,218,0,0.0,0.0
2021-05-16T01:00,7.6,88,5.8,4.4,0.10,1003.3,100,14.7,216,0,0.0,0.0
2021-05-16T02:00,7.2,90,5.6,4.0,0.00,1003.5,98,14.3,219,0,0.0,0.0
2021-05-16T03:00,6.8,88,4.9,3.5,0.00,1003.6,96,14.1,218,0,0.0,0.0
2021-05-16T04:00,6.3,88,4.4,3.1,0.00,1003.9,48,13.2,215,0,0.0,0.0
2021-05-16T05:00,6.0,91,4.7,2.9,0.00,1004.4,39,13.0,214,1,4.0,1.0
2021-05-16T06:00,6.7,92,5.5,3.9,0.00,1004.6,45,11.9,209,1,66.0,27.0
2021-05-16T07:00,7.9,87,5.8,4.1,0.00,1004.6,50,18.9,222,1,177.0,88.0
2021-05-16T08:00,9.1,79,5.7,5.7,0.10,1004.7,41,16.3,221,1,290.0,163.0
2021-05-16T09:00,10.1,82,7.2,7.2,0.10,1004.5,99,14.5,210,1,418.0,275.0
2021-05-16T10:00,10.9,80,7.6,8.3,0.20,1004.1,99,13.2,209,1,411.0,108.0
2021-05-16T11:00,9.2,78,5.7,5.7,1.80,1004.5,97,17.1,219,1,367.0,54.0
2021-05-16T12:00,9.4,77,5.7,6.1,0.20,1004.0,85,15.6,230,1,262.0,32.0
2021-05-16T13:00,10.4,73,5.8,7.3,0.10,1003.2,44,18.9,222,1,688.0,383.0
2021-05-16T14:00,11.0,68,5.3,7.0,0.10,1002.8,78,19.7,242,1,331.0,88.0
2021-05-16T15:00,12.2,59,4.4,8.5,0.00,1002.4,29,16.3,248,1,490.0,231.0
2021-05-16T16:00,12.7,55,3.9,9.3,0.00,1002.0,58,13.7,240,1,512.0,385.0
2021-05-16T17:00,12.8,53,3.4,9.3,0.00,1001.6,75,13.0,231,1,327.0,200.0
2021-05-16T18:00,12.5,54,3.3,8.8,0.00,1001.4,97,14.8,223,1,223.0,118.0
2021-05-16T19:00,10.5,72,5.6,7.9,0.20,1001.6,100,10.8,217,1,94.0,23.0
2021-05-16T20:00,9.5,77,5.6,7.2,0.00,1001.6,90,8.5,208,1,22.0,0.0
2021-05-16T21:00,8.5,81,5.4,6.0,0.00,1001.8,100,9.3,208,0,0.0,0.0
2021-05-16T22:00,8.3,84,5.7,5.9,0.10,1001.9,100,9.3,208,0,0.0,0.0
2021-05-16T23:00,8.3,87,6.2,6.0,0.60,1002.0,78,9.2,206,0,0.0,0.0
2021-05-17T00:00,7.7,91,6.3,5.2,0.10,1002.0,54,11.0,212,0,0.0,0.0
2021-05-17T01:00,6.7,96,6.1,4.2,0.00,1002.6,48,10.3,205,0,0.0,0.0
2021-05-17T02:00,6.2,97,5.7,3.5,0.60,1002.8,74,11.2,220,0,0.0,0.0
2021-05-17T03:00,6.5,93,5.5,3.8,0.00,1002.8,53,11.5,226,0,0.0,0.0
2021-05-17T04:00,6.2,96,5.6,3.6,0.00,1002.8,94,10.4,224,0,0.0,0.0
2021-05-17T05:00,6.4,96,5.8,3.7,0.00,1003.1,97,11.5,226,1,4.0,0.0
2021-05-17T06:00,7.1,95,6.3,4.3,0.00,1003.7,85,12.8,230,1,53.0,7.0
2021-05-17T07:00,8.0,89,6.3,4.7,0.00,1004.0,98,16.0,239,1,141.0,47.0
2021-05-17T08:00,8.3,91,6.9,6.0,0.10,1004.4,100,10.2,228,1,115.0,9.0
2021-05-17T09:00,8.7,91,7.3,6.4,0.10,1004.9,91,10.7,225,1,117.0,7.0
2021-05-17T10:00,10.6,84,8.1,8.8,0.30,1004.6,79,9.2,225,1,376.0,160.0
2021-05-17T11:00,9.7,79,6.2,6.4,2.10,1005.0,61,16.3,256,1,362.0,181.0
2021-05-17T12:00,11.6,78,7.9,9.3,0.10,1004.4,63,12.1,240,1,508.0,331.0
2021-05-17T13:00,9.8,78,6.2,6.3,0.90,1005.4,60,21.6,233,1,688.0,415.0
2021-05-17T14:00,10.5,71,5.6,7.3,0.10,1005.1,95,14.9,238,1,244.0,20.0
2021-05-17T15:00,12.5,57,4.3,8.5,0.00,1004.4,78,18.9,235,1,570.0,336.0
2021-05-17T16:00,12.1,62,5.2,7.9,0.10,1004.7,77,21.1,226,1,508.0,346.0
2021-05-17T17:00,12.3,58,4.3,8.2,0.00,1004.9,79,19.1,234,1,332.0,186.0
2021-05-17T18:00,10.6,73,6.0,6.9,0.00,1005.5,95,18.6,234,1,221.0,122.0
2021-05-17T19:00,9.9,78,6.2,6.6,0.10,1005.7,70,16.3,225,1,107.0,33.0
2021-05-17T20:00,9.0,84,6.5,5.9,0.50,1006.3,64,15.3,231,1,25.0,7.0
2021-05-17T21:00,8.4,89,6.7,5.6,0.10,1007.1,92,13.4,239,0,0.0,0.0
2021-05-17T22:00,8.5,88,6.6,5.5,0.00,1007.6,63,14.5,251,0,0.0,0.0
2021-05-17T23:00,8.1,89,6.4,4.9,0.00,1008.4,92,16.0,262,0,0.0,0.0
2021-05-18T00:00,8.3,88,6.4,5.2,0.00,1009.0,71,14.8,264,0,0.0,0.0
2021-05-18T01:00,7.3,92,6.1,4.5,0.00,1009.7,86,12.6,268,0,0.0,0.0
2021-05-18T02:00,7.5,92,6.3,4.7,0.00,1010.1,29,12.4,260,0,0.0,0.0
2021-05-18T03:00,6.6,94,5.8,4.1,0.00,1010.7,30,10.2,260,0,0.0,0.0
2021-05-18T04:00,6.2,96,5.6,3.9,0.00,1011.1,62,8.2,255,0,0.0,0.0
2021-05-18T05:00,6.4,96,5.8,4.2,0.00,1011.5,55,8.0,260,1,5.0,1.0
2021-05-18T06:00,7.0,93,6.0,4.7,0.00,1012.0,84,8.7,253,1,55.0,20.0
2021-05-18T07:00,7.6,91,6.2,5.4,0.00,1012.5,100,8.2,241,1,96.0,28.0
2021-05-18T08:00,7.7,92,6.6,5.6,0.10,1012.9,97,8.4,230,1,80.0,1.0
2021-05-18T09:00,8.4,92,7.2,6.3,0.10,1013.1,97,9.7,222,1,128.0,22.0
2021-05-18T10:00,10.1,87,8.1,7.9,0.30,1012.7,97,11.2,230,1,370.0,141.0
2021-05-18T11:00,11.6,84,9.0,9.9,0.50,1012.3,86,12.4,240,1,614.0,288.0
2021-05-18T12:00,11.4,82,8.5,9.2,2.20,1012.1,96,12.9,252,1,544.0,282.0
2021-05-18T13:00,9.3,75,5.0,5.2,2.30,1012.8,58,19.6,238,1,474.0,186.0
2021-05-18T14:00,8.9,84,6.4,6.4,1.10,1012.8,95,10.5,248,1,116.0,8.0
2021-05-18T15:00,10.2,82,7.3,8.0,0.10,1012.4,77,10.1,272,1,276.0,64.0
2021-05-18T16:00,10.2,81,7.1,7.8,1.90,1012.3,92,11.9,284,1,372.0,151.0
2021-05-18T17:00,9.3,80,6.0,7.2,0.70,1012.5,99,7.9,273,1,221.0,62.0
2021-05-18T18:00,9.3,80,6.0,7.1,0.10,1012.5,97,8.6,270,1,135.0,12.0
2021-05-18T19:00,9.2,83,6.4,7.4,0.00,1012.7,89,6.1,273,1,85.0,11.0
2021-05-18T20:00,7.8,89,6.1,6.0,0.20,1013.5,94,5.4,274,1,23.0,4.0
2021-05-18T21:00,7.5,91,6.1,5.9,0.00,1014.2,96,4.7,279,0,0.0,0.0
2021-05-18T22:00,6.8,94,5.9,5.1,0.00,1014.6,94,4.7,270,0,0.0,0.0
2021-05-18T23:00,6.3,95,5.5,4.4,0.00,1014.7,85,5.5,281,0,0.0,0.0
2021-05-19T00:00,6.0,94,5.1,3.9,0.00,1014.8,92,6.3,294,0,0.0,0.0
2021-05-19T01:00,6.6,92,5.3,4.4,0.00,1015.2,36,7.3,281,0,0.0,0.0
2021-05-19T02:00,5.4,94,4.5,3.2,0.00,1015.4,43,5.8,274,0,0.0,0.0
2021-05-19T03:00,5.0,95,4.3,2.7,0.00,1015.4,38,6.5,264,0,0.0,0.0
2021-05-19T04:00,4.4,96,3.8,2.1,0.00,1015.6,23,6.2,263,0,0.0,0.0
2021-05-19T05:00,4.2,96,3.6,1.9,0.00,1015.9,34,5.5,259,1,7.0,2.0
2021-05-19T06:00,5.6,94,4.7,3.2,0.00,1016.3,25,7.6,251,1,92.0,47.0
2021-05-19T07:00,7.2,89,5.5,5.0,0.00,1016.6,29,7.1,255,1,236.0,162.0
2021-05-19T08:00,8.9,78,5.2,6.3,0.00,1016.7,88,9.7,272,1,403.0,313.0
2021-05-19T09:00,10.1,67,4.2,7.1,0.00,1016.9,100,10.9,276,1,496.0,344.0
2021-05-19T10:00,10.7,63,4.1,7.6,0.00,1016.6,99,11.6,277,1,514.0,269.0
2021-05-19T11:00,11.5,61,4.2,8.9,0.00,1016.1,49,10.8,274,1,601.0,260.0
2021-05-19T12:00,11.9,60,4.3,9.5,0.20,1015.9,49,13.8,263,1,725.0,517.0
2021-05-19T13:00,11.4,61,4.1,9.2,0.10,1016.4,66,9.8,264,1,649.0,474.0
2021-05-19T14:00,12.7,54,3.6,10.8,0.10,1015.7,67,12.2,272,1,789.0,615.0
2021-05-19T15:00,12.9,50,2.7,9.6,0.10,1015.5,77,13.4,275,1,615.0,415.0
2021-05-19T16:00,12.7,52,3.1,9.5,0.00,1015.7,78,11.3,279,1,492.0,317.0
2021-05-19T17:00,12.3,53,3.0,9.3,0.00,1015.7,92,9.8,262,1,299.0,159.0
2021-05-19T18:00,11.9,55,3.2,9.3,0.00,1015.7,99,7.1,285,1,200.0,82.0
2021-05-19T19:00,10.7,67,4.7,8.9,0.00,1016.2,95,3.8,319,1,94.0,30.0
2021-05-19T20:00,9.1,77,5.2,7.5,0.00,1016.7,79,3.4,302,1,32.0,8.0
2021-05-19T21:00,8.2,79,4.9,6.3,0.00,1017.5,92,4.6,288,0,0.0,0.0
2021-05-19T22:00,7.6,83,4.9,5.8,0.00,1017.7,97,4.4,261,0,0.0,0.0
2021-05-19T23:00,7.2,87,5.1,5.3,0.10,1017.9,93,5.1,266,0,0.0,0.0
2021-05-20T00:00,6.2,93,5.1,4.2,0.20,1018.4,96,5.1,262,0,0.0,0.0
2021-05-20T01:00,5.7,96,5.1,3.8,0.00,1018.9,94,5.2,254,0,0.0,0.0
2021-05-20T02:00,6.6,93,5.6,4.9,0.00,1019.1,69,4.5,256,0,0.0,0.0
2021-05-20T03:00,5.7,95,5.0,3.6,0.00,1019.5,72,5.7,252,0,0.0,0.0
2021-05-20T04:00,5.2,95,4.4,3.0,0.20,1019.8,78,5.8,270,0,0.0,0.0
2021-05-20T05:00,5.7,93,4.6,3.5,0.20,1019.8,91,6.2,280,1,5.0,1.0
2021-05-20T06:00,6.5,90,5.1,4.4,0.10,1020.3,53,6.6,279,1,37.0,7.0
2021-05-20T07:00,7.6,86,5.4,5.0,0.00,1020.8,55,9.7,292,1,184.0,90.0
2021-05-20T08:00,8.6,84,6.0,6.4,0.00,1021.1,36,8.2,299,1,270.0,150.0
2021-05-20T09:00,9.8,75,5.6,7.7,0.10,1021.0,39,7.1,300,1,422.0,282.0
2021-05-20T10:00,11.0,63,4.3,8.7,0.10,1020.7,32,6.6,299,1,557.0,403.0
2021-05-20T11:00,12.0,56,3.4,10.2,0.10,1020.3,31,6.9,276,1,669.0,504.0
2021-05-20T12:00,12.5,52,2.9,10.2,0.10,1020.1,39,10.1,266,1,692.0,536.0
2021-05-20T13:00,10.3,72,5.4,8.6,0.20,1020.4,49,9.2,259,1,683.0,482.0
2021-05-20T14:00,12.8,52,3.0,9.9,0.00,1019.6,14,10.2,252,1,582.0,392.0
2021-05-20T15:00,13.6,48,2.9,10.5,0.00,1018.9,53,14.6,254,1,683.0,548.0
2021-05-20T16:00,13.5,48,2.6,9.7,0.00,1018.2,80,14.6,254,1,473.0,271.0
2021-05-20T17:00,13.4,50,3.0,10.0,0.00,1017.8,92,12.2,251,1,411.0,250.0
2021-05-20T18:00,13.1,51,3.3,10.2,0.00,1017.2,100,9.4,263,1,298.0,194.0
2021-05-20T19:00,12.3,58,4.2,9.8,0.00,1016.9,100,7.6,239,1,114.0,17.0
2021-05-20T20:00,11.0,63,4.2,8.2,0.00,1016.5,99,10.1,207,1,23.0,0.0
2021-05-20T21:00,10.4,66,4.3,7.4,0.00,1016.3,98,11.0,191,0,0.0,0.0
2021-05-20T22:00,10.0,69,4.6,6.8,0.00,1016.1,94,13.6,202,0,0.0,0.0
2021-05-20T23:00,9.7,72,5.0,6.5,0.00,1015.3,96,13.7,203,0,0.0,0.0
2021-05-21T00:00,9.7,71,4.8,6.5,0.00,1014.3,95,13.6,202,0,0.0,0.0
2021-05-21T01:00,9.9,70,4.7,6.3,0.00,1013.6,97,15.6,209,0,0.0,0.0
2021-05-21T02:00,9.4,70,4.2,5.8,0.00,1012.5,87,15.3,207,0,0.0,0.0
2021-05-21T03:00,9.3,69,3.9,5.8,0.00,1011.6,98,14.1,199,0,0.0,0.0
2021-05-21T04:00,9.7,66,3.7,6.0,0.00,1010.3,99,15.4,191,0,0.0,0.0
2021-05-21T05:00,9.5,67,3.7,5.7,0.00,1009.6,97,16.0,194,1,5.0,0.0
2021-05-21T06:00,9.7,68,4.1,5.8,0.00,1009.3,94,17.1,202,1,46.0,5.0
2021-05-21T07:00,10.7,67,4.9,7.0,0.00,1008.7,94,16.9,207,1,167.0,70.0
2021-05-21T08:00,11.7,64,5.2,7.5,0.00,1008.1,96,20.4,212,1,282.0,105.0
2021-05-21T09:00,13.1,59,5.3,8.5,0.00,1007.1,100,23.5,212,1,477.0,282.0
2021-05-21T10:00,14.1,52,4.5,8.3,0.00,1006.3,99,32.6,229,1,609.0,362.0
2021-05-21T11:00,14.2,52,4.5,8.4,0.00,1006.2,100,32.7,230,1,620.0,336.0
2021-05-21T12:00,14.4,50,4.1,9.2,0.00,1005.9,98,29.9,230,1,673.0,348.0
2021-05-21T13:00,15.6,39,1.8,10.3,0.00,1005.2,83,28.6,228,1,717.0,385.0
2021-05-21T14:00,15.2,43,2.8,10.6,0.00,1005.2,54,26.7,227,1,775.0,616.0
2021-05-21T15:00,14.5,44,2.4,9.1,0.00,1005.7,47,28.9,237,1,666.0,495.0
2021-05-21T16:00,14.7,43,2.2,8.6,0.00,1005.1,50,29.9,239,1,526.0,366.0
2021-05-21T17:00,14.1,45,2.3,8.8,0.00,1004.8,48,24.1,238,1,347.0,221.0
2021-05-21T18:00,13.2,51,3.2,8.4,0.00,1004.6,42,22.3,232,1,244.0,147.0
2021-05-21T19:00,12.1,59,4.3,8.0,0.00,1004.5,31,18.5,237,1,133.0,72.0
2021-05-21T20:00,10.8,63,4.1,7.2,0.00,1004.8,34,15.1,237,1,37.0,16.0
2021-05-21T21:00,10.0,65,3.7,6.5,0.10,1005.3,53,14.0,228,0,0.0,0.0
2021-05-21T22:00,9.5,68,3.9,5.8,0.10,1005.5,20,15.0,210,0,0.0,0.0
2021-05-21T23:00,8.7,73,4.2,5.2,0.00,1005.5,29,14.2,207,0,0.0,0.0
2021-05-22T00:00,8.6,72,3.9,4.8,0.00,1005.4,100,16.3,205,0,0.0,0.0
2021-05-22T01:00,8.7,79,5.2,4.9,0.00,1004.9,97,17.8,225,0,0.0,0.0
2021-05-22T02:00,8.2,84,5.6,4.3,0.20,1004.8,100,18.9,220,0,0.0,0.0
2021-05-22T03:00,7.7,87,5.7,3.9,0.50,1004.9,99,18.6,221,0,0.0,0.0
2021-05-22T04:00,7.5,88,5.7,3.8,0.50,1005.0,100,18.3,227,0,0.0,0.0
2021-05-22T05:00,7.3,91,5.9,3.9,0.00,1005.0,50,16.5,216,1,4.0,0.0
2021-05-22T06:00,7.5,89,5.8,3.4,0.10,1005.3,36,21.3,219,1,77.0,30.0
2021-05-22T07:00,7.8,88,5.9,3.6,0.30,1005.5,28,22.4,217,1,187.0,112.0
2021-05-22T08:00,8.7,86,6.5,4.6,0.40,1005.5,32,22.1,214,1,347.0,243.0
2021-05-22T09:00,9.8,74,5.4,5.0,0.10,1005.5,25,24.9,225,1,485.0,346.0
2021-05-22T10:00,10.9,71,5.7,6.7,0.10,1005.5,70,24.2,227,1,636.0,492.0
2021-05-22T11:00,11.8,70,6.5,7.9,0.30,1005.3,97,24.9,225,1,683.0,455.0
2021-05-22T12:00,10.8,72,5.9,6.3,1.70,1006.0,98,26.7,227,1,627.0,253.0
2021-05-22T13:00,9.3,83,6.6,4.9,0.10,1006.5,89,24.8,213,1,204.0,35.0
2021-05-22T14:00,11.2,72,6.4,6.4,0.10,1006.2,96,27.7,224,1,601.0,277.0
2021-05-22T15:00,10.7,69,5.3,5.2,0.50,1006.6,77,29.9,239,1,463.0,107.0
2021-05-22T16:00,11.0,65,4.7,6.1,0.00,1006.7,72,25.0,242,1,362.0,156.0
2021-05-22T17:00,11.0,64,4.4,5.9,0.00,1006.9,70,25.9,243,1,415.0,270.0
2021-05-22T18:00,10.0,71,4.9,5.3,0.30,1007.6,85,23.7,244,1,165.0,77.0
2021-05-22T19:00,9.5,78,5.8,5.4,0.30,1008.0,69,20.6,251,1,88.0,33.0
