time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2021-03-07T13:00,4.8,76,0.9,-0.7,0.00,1024.3,100,23.7,284,1,121.0,5.0
2021-03-07T14:00,4.7,80,1.6,-0.7,0.00,1023.4,100,24.4,286,1,106.0,11.0
2021-03-07T15:00,4.9,80,1.8,-0.8,0.20,1022.7,52,26.2,297,1,190.0,50.0
2021-03-07T16:00,5.1,81,2.0,-0.4,0.20,1022.2,51,24.8,298,1,198.0,104.0
2021-03-07T17:00,4.7,85,2.5,-0.3,0.00,1021.8,92,22.6,295,1,157.0,86.0
2021-03-07T18:00,4.3,89,2.6,-0.3,0.00,1021.5,97,19.9,292,1,48.0,11.0
2021-03-07T19:00,4.3,90,2.8,-0.0,0.00,1021.7,100,18.1,293,0,1.0,0.0
2021-03-07T20:00,4.4,91,3.0,0.3,0.10,1021.7,100,17.3,291,0,0.0,0.0
2021-03-07T21:00,4.5,92,3.3,0.4,0.40,1021.5,100,17.0,291,0,0.0,0.0
2021-03-07T22:00,4.3,95,3.5,0.7,0.50,1021.9,100,14.2,336,0,0.0,0.0
2021-03-07T23:00,4.0,87,2.0,1.0,0.00,1022.1,97,8.0,10,0,0.0,0.0
2021-03-08T00:00,3.5,87,1.6,0.5,0.00,1022.3,20,7.6,355,0,0.0,0.0
2021-03-08T01:00,3.2,85,1.0,0.3,0.00,1022.3,4,6.1,360,0,0.0,0.0
2021-03-08T02:00,2.0,89,0.5,-0.8,0.00,1022.4,49,5.4,4,0,0.0,0.0
2021-03-08T03:00,0.3,91,-1.0,-3.0,0.00,1022.2,18,7.2,357,0,0.0,0.0
2021-03-08T04:00,-0.3,89,-1.8,-3.9,0.00,1022.0,23,8.3,355,0,0.0,0.0
2021-03-08T05:00,-0.9,90,-2.4,-4.7,0.00,1022.3,42,8.9,346,0,0.0,0.0
2021-03-08T06:00,-1.4,91,-2.8,-5.3,0.00,1022.9,85,9.4,23,0,0.0,0.0
2021-03-08T07:00,-0.7,91,-1.9,-4.0,0.00,1023.0,63,6.2,69,0,0.0,0.0
2021-03-08T08:00,0.4,90,-1.0,-3.3,0.00,1023.4,97,9.4,90,1,30.0,11.0
2021-03-08T09:00,1.3,86,-0.8,-2.3,0.00,1023.6,94,9.1,108,1,133.0,62.0
2021-03-08T10:00,2.5,83,-0.1,-0.9,0.00,1023.6,100,8.3,124,1,277.0,171.0
2021-03-08T11:00,3.6,78,0.1,0.3,0.00,1023.7,100,8.2,139,1,367.0,220.0
2021-03-08T12:00,4.9,71,0.1,1.3,0.00,1023.6,71,10.2,157,1,474.0,364.0
2021-03-08T13:00,5.9,59,-1.4,1.9,0.00,1023.5,92,11.3,163,1,505.0,384.0
2021-03-08T14:00,6.5,53,-2.5,2.4,0.00,1022.8,100,10.8,176,1,437.0,256.0
2021-03-08T15:00,6.4,51,-2.9,2.5,0.00,1022.3,100,9.7,180,1,275.0,79.0
2021-03-08T16:00,6.5,51,-3.0,2.8,0.00,1021.7,100,7.7,169,1,203.0,24.0
2021-03-08T17:00,6.0,59,-1.5,2.8,0.00,1021.2,100,5.4,160,1,95.0,9.0
2021-03-08T18:00,5.0,65,-1.1,2.0,0.00,1021.0,100,4.7,184,1,26.0,0.0
2021-03-08T19:00,4.6,74,0.5,1.4,0.10,1021.0,100,8.1,193,0,1.0,0.0
2021-03-08T20:00,4.4,86,2.3,0.9,0.30,1020.9,100,11.7,191,0,0.0,0.0
2021-03-08T21:00,4.2,90,2.6,0.5,0.60,1020.6,100,13.3,180,0,0.0,0.0
2021-03-08T22:00,4.0,90,2.4,-0.3,0.70,1020.1,100,17.3,176,0,0.0,0.0
2021-03-08T23:00,3.8,91,2.4,-0.8,0.90,1019.9,100,19.5,182,0,0.0,0.0
2021-03-09T00:00,3.5,93,2.4,-1.1,1.00,1019.3,100,19.1,179,0,0.0,0.0
2021-03-09T01:00,2.3,97,1.8,-1.9,1.10,1018.6,100,15.8,168,0,0.0,0.0
2021-03-09T02:00,2.7,97,2.3,-1.0,0.90,1018.0,100,12.8,164,0,0.0,0.0
2021-03-09T03:00,2.7,98,2.5,-1.0,1.00,1017.1,100,14.0,168,0,0.0,0.0
2021-03-09T04:00,2.4,98,2.1,-1.7,0.70,1016.4,100,15.3,165,0,0.0,0.0
2021-03-09T05:00,2.1,98,1.9,-1.6,0.80,1016.0,100,12.7,155,0,0.0,0.0
2021-03-09T06:00,2.1,98,1.8,-1.5,0.90,1015.7,100,11.8,142,0,0.0,0.0
2021-03-09T07:00,2.2,98,1.8,-1.2,0.40,1015.6,100,10.7,132,1,0.0,0.0
2021-03-09T08:00,2.2,98,1.9,-1.1,0.10,1015.7,100,10.2,122,1,5.0,0.0
2021-03-09T09:00,2.5,95,1.8,-0.5,0.00,1015.9,100,8.3,108,1,34.0,0.0
2021-03-09T10:00,3.4,92,2.3,0.1,0.00,1016.2,100,10.8,69,1,146.0,23.0
2021-03-09T11:00,3.6,91,2.3,0.0,0.00,1016.4,100,12.6,66,1,149.0,3.0
2021-03-09T12:00,4.4,85,2.2,0.9,0.00,1016.5,100,12.0,69,1,213.0,10.0
2021-03-09T13:00,5.1,79,1.8,1.7,0.00,1016.8,100,10.7,57,1,256.0,44.0
2021-03-09T14:00,4.9,79,1.6,1.5,0.00,1016.8,100,10.2,51,1,142.0,4.0
2021-03-09T15:00,4.9,78,1.5,1.5,0.00,1016.9,85,10.3,54,1,140.0,11.0
2021-03-09T16:00,5.0,77,1.3,1.8,0.00,1017.0,100,8.9,58,1,158.0,18.0
2021-03-09T17:00,4.8,77,1.0,1.8,0.00,1017.3,100,7.1,60,1,116.0,28.0
2021-03-09T18:00,4.2,80,1.1,1.4,0.00,1017.4,98,5.8,60,1,37.0,2.0
2021-03-09T19:00,3.4,86,1.2,0.8,0.00,1018.1,94,4.4,35,0,2.0,0.0
2021-03-09T20:00,3.2,85,1.0,0.4,0.00,1018.3,80,6.0,25,0,0.0,0.0
2021-03-09T21:00,3.0,86,0.9,-0.0,0.00,1018.5,89,6.8,32,0,0.0,0.0
2021-03-09T22:00,2.8,88,0.9,-0.2,0.00,1018.1,89,6.7,74,0,0.0,0.0
2021-03-09T23:00,2.2,94,1.3,-0.4,0.00,1018.6,97,5.0,111,0,0.0,0.0
2021-03-10T00:00,2.3,93,1.3,-0.3,0.00,1018.6,80,4.4,189,0,0.0,0.0
2021-03-10T01:00,2.5,85,0.3,-0.2,0.00,1018.5,86,4.1,165,0,0.0,0.0
2021-03-10T02:00,2.5,82,-0.3,-0.5,0.00,1018.6,92,5.8,158,0,0.0,0.0
2021-03-10T03:00,2.2,80,-0.9,-0.9,0.00,1018.4,80,6.1,152,0,0.0,0.0
2021-03-10T04:00,1.3,86,-0.8,-1.8,0.00,1017.9,84,5.8,150,0,0.0,0.0
2021-03-10T05:00,1.8,85,-0.4,-1.8,0.00,1017.7,100,9.2,149,0,0.0,0.0
2021-03-10T06:00,1.9,85,-0.3,-2.0,0.00,1017.5,100,11.8,157,0,0.0,0.0
2021-03-10T07:00,1.6,95,0.9,-2.1,0.00,1017.2,100,11.6,173,1,0.0,0.0
2021-03-10T08:00,2.4,92,1.3,-1.7,0.00,1017.0,100,14.7,163,1,17.0,0.0
2021-03-10T09:00,3.3,87,1.3,-1.1,0.00,1016.6,100,16.7,155,1,60.0,1.0
2021-03-10T10:00,4.2,84,1.8,-0.3,0.00,1016.2,100,18.2,162,1,106.0,0.0
2021-03-10T11:00,5.4,82,2.6,0.4,0.00,1015.8,100,22.4,174,1,187.0,11.0
2021-03-10T12:00,6.3,82,3.4,1.2,0.00,1015.4,100,24.6,185,1,206.0,6.0
2021-03-10T13:00,6.9,81,3.9,2.4,0.10,1014.6,100,21.0,185,1,197.0,5.0
2021-03-10T14:00,7.8,79,4.4,3.1,0.20,1013.5,100,23.4,181,1,217.0,15.0
2021-03-10T15:00,7.9,80,4.7,3.1,0.20,1012.4,100,23.4,177,1,146.0,3.0
2021-03-10T16:00,7.7,79,4.4,2.4,0.20,1011.7,100,27.1,184,1,105.0,0.0
2021-03-10T17:00,7.4,78,3.8,1.9,0.30,1010.7,100,27.4,183,1,48.0,0.0
2021-03-10T18:00,7.0,81,3.9,1.2,0.40,1009.6,100,30.2,181,1,17.0,0.0
2021-03-10T19:00,6.6,86,4.5,1.0,0.30,1008.5,100,29.5,181,0,1.0,0.0
2021-03-10T20:00,6.6,86,4.3,0.7,0.40,1007.2,100,31.0,183,0,0.0,0.0
2021-03-10T21:00,6.5,86,4.2,0.3,0.40,1005.9,100,32.9,184,0,0.0,0.0
2021-03-10T22:00,6.3,85,3.9,-0.3,0.80,1004.5,100,35.2,191,0,0.0,0.0
2021-03-10T23:00,5.7,86,3.6,-1.5,1.70,1002.7,100,39.3,192,0,0.0,0.0
2021-03-11T00:00,5.5,87,3.6,-1.6,1.10,1001.0,100,38.5,188,0,0.0,0.0
2021-03-11T01:00,5.9,88,4.1,-1.0,1.20,999.2,100,37.8,194,0,0.0,0.0
2021-03-11T02:00,5.7,89,4.1,-1.0,1.20,998.0,100,36.3,196,0,0.0,0.0
2021-03-11T03:00,5.8,90,4.3,-0.6,1.40,996.8,100,34.4,201,0,0.0,0.0
2021-03-11T04:00,6.0,91,4.6,-0.4,1.60,995.1,100,34.4,200,0,0.0,0.0
2021-03-11T05:00,6.5,90,5.0,-0.0,0.60,993.3,100,36.4,200,0,0.0,0.0
2021-03-11T06:00,7.1,90,5.6,0.4,0.10,991.8,100,38.3,202,0,0.0,0.0
2021-03-11T07:00,7.9,89,6.2,0.8,0.10,990.5,100,42.0,205,1,0.0,0.0
2021-03-11T08:00,8.9,84,6.3,1.5,0.10,989.7,54,44.1,216,1,7.0,0.0
2021-03-11T09:00,9.2,86,7.0,2.4,0.30,989.1,100,41.2,216,1,104.0,48.0
2021-03-11T10:00,8.8,85,6.5,1.3,1.00,988.6,91,45.3,226,1,53.0,0.0
2021-03-11T11:00,10.0,77,6.1,1.7,0.40,987.8,63,49.7,227,1,216.0,93.0
2021-03-11T12:00,9.8,74,5.4,1.0,0.20,986.8,100,52.2,231,1,213.0,94.0
2021-03-11T13:00,8.3,84,5.7,-0.0,0.10,986.5,100,49.3,230,1,118.0,18.0
2021-03-11T14:00,8.7,84,6.2,0.4,0.60,987.6,100,50.1,250,1,92.0,0.0
2021-03-11T15:00,8.6,78,4.9,0.2,0.20,989.3,95,48.7,257,1,82.0,0.0
2021-03-11T16:00,9.1,69,3.7,1.2,0.00,990.7,94,43.9,263,1,282.0,166.0
2021-03-11T17:00,8.5,68,2.9,1.0,0.00,991.9,91,39.7,265,1,154.0,54.0
2021-03-11T18:00,8.0,69,2.6,1.6,0.00,992.5,56,32.2,260,1,71.0,18.0
2021-03-11T19:00,7.2,77,3.4,1.1,0.00,993.4,81,30.6,246,0,5.0,1.0
2021-03-11T20:00,6.7,81,3.6,0.9,0.00,994.1,87,28.8,246,0,0.0,0.0
2021-03-11T21:00,6.3,82,3.4,0.6,0.00,994.4,93,28.3,248,0,0.0,0.0
2021-03-11T22:00,6.2,80,2.9,0.7,0.00,994.9,60,26.1,250,0,0.0,0.0
2021-03-11T23:00,5.9,77,2.1,0.3,0.10,995.5,30,26.1,250,0,0.0,0.0
2021-03-12T00:00,5.7,78,2.2,0.0,0.00,995.9,61,26.8,248,0,0.0,0.0
2021-03-12T01:00,5.8,79,2.4,-0.2,0.00,996.8,81,29.6,249,0,0.0,0.0
2021-03-12T02:00,5.3,80,2.2,-0.8,0.00,997.8,91,29.6,249,0,0.0,0.0
2021-03-12T03:00,5.3,80,2.1,-0.7,0.00,998.3,89,29.1,252,0,0.0,0.0
2021-03-12T04:00,5.5,75,1.5,-0.8,0.00,999.1,23,30.1,258,0,0.0,0.0
2021-03-12T05:00,5.2,75,1.2,-1.2,0.00,1000.0,73,30.7,256,0,0.0,0.0
2021-03-12T06:00,5.0,76,1.2,-1.2,0.00,1000.5,85,29.0,250,0,0.0,0.0
2021-03-12T07:00,4.9,78,1.3,-1.3,0.00,1000.6,24,29.3,242,1,0.0,0.0
2021-03-12T08:00,5.0,78,1.4,-1.3,0.00,1001.3,17,30.1,238,1,43.0,19.0
2021-03-12T09:00,5.9,74,1.7,-0.4,0.00,1001.5,99,30.1,233,1,164.0,98.0
2021-03-12T10:00,6.7,70,1.6,-0.8,0.00,1001.4,99,38.7,238,1,282.0,173.0
2021-03-12T11:00,7.0,68,1.4,-0.4,0.10,1001.3,100,37.3,239,1,260.0,83.0
2021-03-12T12:00,7.8,71,2.8,0.9,0.00,1000.6,67,35.5,230,1,385.0,182.0
2021-03-12T13:00,6.7,79,3.3,0.8,0.90,1000.6,100,29.3,226,1,462.0,300.0
2021-03-12T14:00,5.6,88,3.7,-0.6,0.80,999.9,99,31.7,219,1,59.0,0.0
2021-03-12T15:00,6.6,86,4.4,1.2,0.10,998.8,100,27.9,216,1,107.0,6.0
2021-03-12T16:00,6.8,86,4.7,0.5,0.80,997.8,100,33.9,215,1,84.0,3.0
2021-03-12T17:00,5.4,91,4.0,-1.1,1.40,997.2,100,35.1,225,1,47.0,0.0
2021-03-12T18:00,5.6,89,3.9,-0.2,0.20,996.6,100,29.6,233,1,19.0,0.0
2021-03-12T19:00,5.6,85,3.2,-0.6,0.40,997.1,43,31.2,249,0,2.0,0.0
2021-03-12T20:00,5.2,82,2.4,-0.4,0.00,997.5,14,26.4,253,0,0.0,0.0
2021-03-12T21:00,4.7,83,2.1,-0.6,0.00,997.6,19,24.3,241,0,0.0,0.0
2021-03-12T22:00,4.5,85,2.2,-0.9,0.00,997.7,41,24.3,232,0,0.0,0.0
2021-03-12T23:00,4.2,87,2.2,-1.0,0.00,997.5,30,23.4,225,0,0.0,0.0
2021-03-13T00:00,4.0,91,2.6,-1.3,0.00,997.2,89,24.7,217,0,0.0,0.0
2021-03-13T01:00,4.6,84,2.2,-0.5,0.00,996.8,96,23.0,220,0,0.0,0.0
2021-03-13T02:00,4.5,86,2.3,-0.8,0.00,996.3,99,24.3,212,0,0.0,0.0
2021-03-13T03:00,4.3,87,2.4,-1.1,0.00,995.3,100,25.0,207,0,0.0,0.0
2021-03-13T04:00,4.3,87,2.3,-1.1,0.20,994.0,100,24.4,196,0,0.0,0.0
2021-03-13T05:00,5.0,89,3.3,-0.6,0.20,992.5,100,27.1,194,0,0.0,0.0
2021-03-13T06:00,4.5,92,3.4,-1.0,1.30,990.8,100,27.4,182,0,0.0,0.0
2021-03-13T07:00,4.9,92,3.6,-1.6,1.10,988.2,100,33.9,183,1,0.0,0.0
2021-03-13T08:00,5.6,90,4.1,-1.2,1.10,986.2,100,36.5,195,1,8.0,0.0
2021-03-13T09:00,5.8,86,3.7,-1.2,1.20,986.0,100,37.7,225,1,25.0,0.0
2021-03-13T10:00,6.0,83,3.3,-0.9,0.10,986.1,71,36.2,232,1,61.0,1.0
2021-03-13T11:00,6.7,80,3.4,0.1,0.70,986.5,60,34.2,236,1,274.0,141.0
2021-03-13T12:00,7.0,76,3.0,0.2,1.00,986.2,75,35.0,241,1,409.0,255.0
2021-03-13T13:00,7.5,61,0.5,-1.4,0.60,986.0,91,46.8,237,1,370.0,196.0
2021-03-13T14:00,6.8,71,1.9,-1.9,1.00,985.5,93,47.0,235,1,365.0,230.0
2021-03-13T15:00,6.6,80,3.3,-1.0,0.50,984.8,98,41.4,230,1,249.0,93.0
2021-03-13T16:00,5.6,84,3.1,-2.5,0.70,984.8,100,44.9,244,1,141.0,15.0
2021-03-13T17:00,5.1,88,3.3,-3.0,0.80,985.4,100,44.6,252,1,54.0,0.0
2021-03-13T18:00,4.2,90,2.7,-4.5,0.90,986.1,100,47.5,256,1,10.0,0.0
2021-03-13T19:00,4.5,90,3.0,-3.2,0.60,987.0,100,42.1,255,0,2.0,0.0
2021-03-13T20:00,5.1,91,3.7,-2.1,0.10,988.5,100,39.4,264,0,0.0,0.0
2021-03-13T21:00,4.6,92,3.4,-3.0,0.40,990.1,100,41.0,269,0,0.0,0.0
2021-03-13T22:00,4.1,93,3.1,-3.3,0.60,991.3,100,39.6,272,0,0.0,0.0
2021-03-13T23:00,4.4,93,3.4,-2.5,0.60,992.6,100,36.1,275,0,0.0,0.0
2021-03-14T00:00,4.5,93,3.4,-2.1,0.90,994.0,100,34.2,282,0,0.0,0.0
2021-03-14T01:00,3.5,91,2.2,-3.2,0.90,995.6,100,33.8,284,0,0.0,0.0
2021-03-14T02:00,3.9,93,2.8,-2.4,1.30,996.6,100,31.7,289,0,0.0,0.0
2021-03-14T03:00,4.8,88,3.0,-0.8,0.90,997.3,100,26.8,292,0,0.0,0.0
2021-03-14T04:00,5.1,85,2.8,-0.1,0.10,998.4,89,24.6,285,0,0.0,0.0
2021-03-14T05:00,4.9,84,2.5,-0.1,0.00,999.5,68,22.5,277,0,0.0,0.0
2021-03-14T06:00,4.4,89,2.7,-0.3,0.00,1000.5,34,20.2,269,0,0.0,0.0
2021-03-14T07:00,3.8,91,2.5,-0.8,0.00,1001.4,39,19.6,263,1,0.0,0.0
2021-03-14T08:00,4.3,90,2.7,-0.4,0.00,1002.6,29,20.2,259,1,54.0,23.0
2021-03-14T09:00,5.4,88,3.6,1.1,0.00,1003.5,19,19.6,257,1,177.0,108.0
2021-03-14T10:00,6.7,86,4.6,2.1,0.00,1004.4,30,22.0,269,1,308.0,214.0
2021-03-14T11:00,7.3,84,4.8,2.7,0.10,1005.1,44,23.0,279,1,389.0,265.0
2021-03-14T12:00,7.8,80,4.5,3.0,0.10,1005.8,29,23.9,281,1,438.0,285.0
2021-03-14T13:00,7.9,75,3.8,2.6,0.10,1006.6,38,26.6,279,1,490.0,346.0
2021-03-14T14:00,8.1,71,3.1,2.5,0.00,1006.8,51,26.9,278,1,455.0,297.0
2021-03-14T15:00,7.9,66,2.0,1.7,0.10,1006.9,32,29.9,279,1,400.0,269.0
2021-03-14T16:00,7.2,73,2.6,1.0,0.00,1007.3,17,31.2,284,1,323.0,227.0
2021-03-14T17:00,6.4,79,3.1,0.7,0.00,1007.6,31,28.2,284,1,207.0,138.0
2021-03-14T18:00,5.6,81,2.6,0.1,0.00,1007.7,44,25.9,279,1,83.0,42.0
2021-03-14T19:00,5.1,82,2.2,0.0,0.00,1008.1,34,22.3,273,0,6.0,1.0
2021-03-14T20:00,4.8,84,2.3,0.1,0.00,1008.0,28,20.3,264,0,0.0,0.0
2021-03-14T21:00,4.6,81,1.7,-0.0,0.10,1008.0,63,18.6,261,0,0.0,0.0
2021-03-14T22:00,4.7,83,2.0,-0.0,0.10,1007.8,80,19.6,263,0,0.0,0.0
2021-03-14T23:00,4.2,88,2.4,-0.1,0.50,1007.8,98,18.0,268,0,0.0,0.0
2021-03-15T00:00,4.2,91,2.8,0.3,0.30,1007.1,100,15.3,255,0,0.0,0.0
2021-03-15T01:00,4.7,90,3.2,0.5,0.00,1006.9,89,17.7,268,0,0.0,0.0
2021-03-15T02:00,4.5,91,3.2,0.5,0.20,1006.7,76,16.9,269,0,0.0,0.0
2021-03-15T03:00,4.6,92,3.4,0.7,0.00,1006.5,3,15.9,264,0,0.0,0.0
2021-03-15T04:00,3.9,93,2.9,-0.2,0.00,1006.2,0,16.5,260,0,0.0,0.0
2021-03-15T05:00,3.9,92,2.7,-0.5,0.10,1006.3,17,18.2,261,0,0.0,0.0
2021-03-15T06:00,4.3,91,3.0,-0.3,0.00,1006.3,23,20.5,271,0,0.0,0.0
2021-03-15T07:00,4.8,85,2.5,-0.6,0.20,1006.3,92,25.7,285,1,1.0,0.0
2021-03-15T08:00,5.3,88,3.4,-0.5,0.30,1006.6,97,29.2,294,1,17.0,5.0
2021-03-15T09:00,5.9,85,3.6,-0.3,0.10,1007.2,41,31.6,305,1,61.0,8.0
2021-03-15T10:00,6.8,84,4.2,0.9,0.00,1007.8,22,31.2,304,1,265.0,162.0
2021-03-15T11:00,7.4,78,3.8,0.9,0.00,1008.3,31,34.4,307,1,392.0,286.0
2021-03-15T12:00,7.6,77,3.7,0.8,0.10,1008.8,74,36.0,310,1,432.0,288.0
2021-03-15T13:00,7.1,74,2.9,0.1,0.10,1009.4,29,36.7,311,1,407.0,249.0
2021-03-15T14:00,6.9,78,3.3,0.1,0.00,1010.0,42,35.3,310,1,385.0,248.0
2021-03-15T15:00,6.9,81,3.9,0.4,0.70,1010.6,63,34.4,317,1,351.0,245.0
2021-03-15T16:00,6.8,86,4.5,0.8,0.30,1011.3,95,31.8,322,1,279.0,149.0
2021-03-15T17:00,6.3,86,4.2,0.2,0.30,1012.0,25,32.3,327,1,140.0,42.0
2021-03-15T18:00,5.7,89,4.0,0.6,0.00,1012.8,20,25.2,326,1,90.0,50.0
2021-03-15T19:00,5.2,92,3.9,0.1,0.00,1014.0,27,24.9,326,0,9.0,2.0
2021-03-15T20:00,5.0,92,3.9,-0.1,0.00,1015.0,21,25.2,326,0,0.0,0.0
2021-03-15T21:00,4.9,92,3.7,0.0,0.00,1015.7,34,23.1,329,0,0.0,0.0
2021-03-15T22:00,4.5,93,3.5,-0.1,0.00,1016.5,14,21.1,333,0,0.0,0.0
2021-03-15T23:00,4.2,93,3.2,-0.1,0.00,1017.3,6,18.5,333,0,0.0,0.0
2021-03-16T00:00,4.1,93,3.0,-0.2,0.00,1017.8,7,18.2,326,0,0.0,0.0
2021-03-16T01:00,4.6,90,3.1,-0.2,0.00,1018.2,10,21.4,327,0,0.0,0.0
2021-03-16T02:00,4.5,90,3.0,0.1,0.00,1018.5,22,19.4,325,0,0.0,0.0
2021-03-16T03:00,4.6,91,3.3,0.0,0.00,1018.8,46,20.4,319,0,0.0,0.0
2021-03-16T04:00,4.8,91,3.4,0.0,0.00,1019.1,23,21.7,320,0,0.0,0.0
2021-03-16T05:00,4.5,91,3.2,0.2,0.00,1019.4,23,18.8,324,0,0.0,0.0
2021-03-16T06:00,4.3,92,3.1,0.0,0.00,1019.7,25,18.5,323,0,0.0,0.0
2021-03-16T07:00,4.3,90,2.8,-0.3,0.10,1020.4,25,20.2,325,1,1.0,0.0
2021-03-16T08:00,4.9,87,2.9,0.2,0.00,1020.7,39,20.9,331,1,55.0,24.0
2021-03-16T09:00,5.4,84,2.9,0.7,0.20,1021.2,44,21.1,337,1,151.0,86.0
2021-03-16T10:00,5.9,80,2.8,1.1,0.10,1021.9,33,21.5,339,1,291.0,191.0
2021-03-16T11:00,6.2,79,2.8,1.6,0.00,1022.1,62,20.0,334,1,376.0,252.0
2021-03-16T12:00,6.0,78,2.4,1.7,0.00,1022.2,94,17.9,330,1,328.0,168.0
2021-03-16T13:00,6.9,63,0.4,2.2,0.00,1022.4,95,18.3,328,1,408.0,201.0
2021-03-16T14:00,7.2,62,0.3,2.2,0.00,1022.2,99,19.5,322,1,507.0,323.0
2021-03-16T15:00,6.8,63,0.2,1.9,0.00,1022.2,99,19.1,317,1,375.0,175.0
2021-03-16T16:00,6.1,73,1.7,1.7,0.00,1022.3,99,17.0,306,1,215.0,56.0
2021-03-16T17:00,5.2,82,2.4,0.7,0.10,1022.2,100,18.7,308,1,141.0,32.0
2021-03-16T18:00,4.8,85,2.5,0.9,0.00,1022.0,100,14.8,311,1,56.0,6.0
2021-03-16T19:00,4.2,90,2.7,0.8,0.00,1022.3,100,11.8,320,0,7.0,0.0
2021-03-16T20:00,3.9,92,2.7,0.7,0.00,1022.6,99,10.8,330,0,0.0,0.0
2021-03-16T21:00,3.5,93,2.4,0.3,0.00,1022.8,71,10.0,334,0,0.0,0.0
2021-03-16T22:00,3.3,92,2.2,0.1,0.00,1023.2,79,9.7,333,0,0.0,0.0
2021-03-16T23:00,3.7,89,2.0,-0.0,0.00,1023.7,57,12.9,337,0,0.0,0.0
2021-03-17T00:00,3.8,88,1.9,-0.2,0.10,1023.7,53,14.9,345,0,0.0,0.0
2021-03-17T01:00,3.8,82,0.9,0.2,0.00,1023.6,60,10.7,340,0,0.0,0.0
2021-03-17T02:00,4.1,82,1.2,0.3,0.00,1023.8,100,12.2,326,0,0.0,0.0
2021-03-17T03:00,4.2,83,1.5,0.0,0.00,1023.8,93,15.5,329,0,0.0,0.0
2021-03-17T04:00,4.0,84,1.5,-0.6,0.00,1023.4,73,18.4,332,0,0.0,0.0
2021-03-17T05:00,4.0,71,-0.8,-1.1,0.00,1023.6,82,19.2,334,0,0.0,0.0
2021-03-17T06:00,3.9,73,-0.4,-1.1,0.00,1023.8,71,19.0,335,0,0.0,0.0
2021-03-17T07:00,3.7,78,0.3,-1.2,0.00,1023.8,75,19.2,337,1,1.0,0.0
2021-03-17T08:00,4.3,76,0.4,-0.6,0.00,1024.1,70,19.4,342,1,55.0,21.0
2021-03-17T09:00,5.0,73,0.5,-0.3,0.00,1024.5,66,22.2,347,1,134.0,51.0
2021-03-17T10:00,5.6,68,0.1,-0.1,0.00,1024.7,61,24.6,353,1,267.0,141.0
2021-03-17T11:00,6.0,68,0.5,0.2,0.00,1024.9,53,25.6,3,1,372.0,196.0
2021-03-17T12:00,6.0,72,1.4,0.7,0.20,1025.0,49,23.2,6,1,469.0,297.0
2021-03-17T13:00,6.6,60,-0.6,1.6,0.10,1025.4,60,18.7,2,1,426.0,239.0
2021-03-17T14:00,6.8,61,-0.2,1.9,0.00,1025.5,100,18.7,360,1,474.0,321.0
2021-03-17T15:00,6.5,66,0.5,1.7,0.00,1025.8,65,18.7,359,1,405.0,274.0
2021-03-17T16:00,6.0,71,1.1,1.3,0.00,1026.2,56,18.7,359,1,337.0,224.0
2021-03-17T17:00,5.5,74,1.2,1.0,0.00,1026.5,55,17.7,356,1,205.0,105.0
2021-03-17T18:00,4.4,82,1.6,1.1,0.00,1026.2,78,9.7,358,1,103.0,48.0
2021-03-17T19:00,2.7,92,1.5,-0.6,0.00,1026.6,17,9.8,343,0,12.0,3.0
2021-03-17T20:00,2.2,94,1.4,-1.1,0.00,1027.2,3,9.4,358,0,0.0,0.0
2021-03-17T21:00,1.5,95,0.9,-1.4,0.00,1027.5,92,6.5,3,0,0.0,0.0
2021-03-17T22:00,0.4,96,-0.2,-3.0,0.00,1027.8,95,8.4,353,0,0.0,0.0
2021-03-17T23:00,0.1,95,-0.6,-3.5,0.00,1027.7,96,9.2,334,0,0.0,0.0
2021-03-18T00:00,0.7,95,-0.0,-2.5,0.00,1027.4,94,7.4,321,0,0.0,0.0
2021-03-18T01:00,1.5,93,0.6,-1.5,0.00,1026.9,89,6.7,324,0,0.0,0.0
2021-03-18T02:00,1.0,94,0.1,-2.3,0.00,1026.9,97,8.4,335,0,0.0,0.0
2021-03-18T03:00,1.7,94,0.8,-1.4,0.00,1026.3,97,7.2,323,0,0.0,0.0
2021-03-18T04:00,2.4,93,1.4,-0.4,0.00,1026.0,86,6.2,324,0,0.0,0.0
2021-03-18T05:00,0.7,94,-0.1,-2.8,0.00,1025.6,100,9.2,318,0,0.0,0.0
2021-03-18T06:00,1.7,94,0.8,-1.4,0.00,1024.9,100,7.1,285,0,0.0,0.0
2021-03-18T07:00,2.3,93,1.3,-0.4,0.00,1024.7,97,5.0,270,1,1.0,0.0
2021-03-18T08:00,3.9,89,2.3,1.3,0.00,1024.6,98,5.9,281,1,48.0,5.0
2021-03-18T09:00,4.6,86,2.4,2.2,0.00,1024.4,94,4.8,312,1,85.0,4.0
2021-03-18T10:00,5.5,76,1.7,2.1,0.00,1024.1,94,10.7,340,1,217.0,69.0
2021-03-18T11:00,6.0,73,1.6,2.4,0.00,1023.7,96,11.9,346,1,310.0,113.0
2021-03-18T12:00,6.3,69,1.0,2.5,0.00,1023.4,99,12.8,344,1,380.0,182.0
